@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
7,17,27,44,41,53,38,34,37,25,20,13,8,17,9,17,12,31,16,6,33,26,20,17,14,5,24,32,26,24,28,29,16,43,13,38,20,24,34,15,1
7,14,33,26,41,36,36,43,11,12,42,17,13,14,23,14,22,12,28,13,20,26,17,17,12,18,24,27,26,27,11,21,6,28,30,38,15,35,30,25,1
16,10,17,7,27,19,16,2,6,8,7,17,54,33,47,49,45,40,43,40,22,35,17,10,14,19,24,13,24,9,28,33,14,10,11,17,15,45,20,21,2
7,17,23,20,8,22,17,24,14,11,42,44,36,46,43,38,33,37,36,22,14,31,18,4,17,19,12,19,36,18,20,9,11,10,13,29,31,26,26,21,2
13,14,20,15,40,22,6,8,11,10,12,21,37,40,45,38,47,42,37,35,19,26,17,21,14,14,31,32,28,18,20,19,20,10,19,22,32,18,5,22,2
3,3,4,26,27,9,7,1,12,6,39,22,27,40,45,44,45,37,28,29,33,11,13,21,30,17,22,23,24,15,17,21,19,19,27,30,28,26,36,23,2
33,9,36,39,8,13,17,18,37,20,49,46,48,24,42,26,8,23,19,12,1,15,8,23,9,19,24,14,26,20,24,21,8,25,11,29,17,42,15,19,2
15,14,20,41,30,27,21,22,37,38,37,36,27,17,18,17,20,29,12,13,16,34,8,23,9,19,24,13,37,21,17,25,13,43,27,38,20,29,22,6,1
9,15,36,46,43,53,36,48,27,23,26,22,10,1,12,14,16,20,23,16,31,15,17,26,17,21,12,27,26,18,20,14,29,33,30,16,22,24,18,10,1
9,27,34,42,58,53,46,37,33,31,15,3,7,7,19,14,20,23,27,15,14,23,8,17,17,15,16,16,16,24,24,29,26,35,11,13,33,24,30,12,0
1,9,22,35,27,24,21,22,30,23,50,22,36,29,36,15,18,24,30,29,31,3,23,23,14,19,12,22,26,12,20,21,15,10,25,32,32,24,20,19,2
21,8,17,20,10,21,17,8,15,21,17,42,37,14,45,17,21,20,21,29,20,51,8,25,9,15,8,10,26,15,25,11,13,43,9,31,17,33,20,10,2
31,9,13,20,17,17,3,27,21,19,38,31,42,32,45,44,24,18,17,12,18,33,11,21,28,19,24,21,21,4,28,18,14,31,25,34,29,20,18,19,2
18,14,13,34,23,29,21,24,37,32,50,22,37,13,7,17,32,20,11,10,24,24,31,17,28,15,12,21,31,4,26,11,5,10,27,29,20,24,26,21,1
21,14,30,41,41,46,46,35,37,20,20,9,3,24,18,21,14,12,7,13,19,45,16,13,14,19,12,10,20,22,26,33,28,43,25,2,31,35,30,21,1
3,19,28,19,18,15,1,14,23,20,31,24,56,39,43,37,20,34,28,29,32,34,21,26,6,19,24,19,12,18,22,29,19,35,11,24,17,35,28,10,2
3,17,33,20,27,29,16,43,21,32,41,47,37,17,27,28,24,23,30,22,9,49,6,17,14,21,12,27,26,14,24,34,29,37,25,22,17,24,35,19,2
3,27,36,39,55,53,46,45,21,14,12,9,3,7,19,21,14,6,27,12,28,39,21,10,12,6,24,13,16,28,33,15,19,25,17,24,31,35,33,10,0
21,8,17,29,2,3,10,8,8,14,38,31,38,24,45,44,41,40,33,22,20,40,11,18,14,19,18,29,26,36,22,21,10,33,25,31,20,24,34,10,2
3,19,34,41,39,53,40,48,29,10,12,18,36,23,5,16,10,12,18,13,20,9,21,10,17,19,24,29,28,13,20,33,23,25,20,38,13,2,34,21,0
29,18,43,44,58,27,44,31,37,20,7,9,8,5,17,26,20,17,27,8,14,28,35,14,28,19,24,16,26,18,17,17,13,35,25,32,13,26,24,22,0
7,23,29,41,41,40,24,33,37,21,39,32,24,11,27,25,15,12,11,9,26,35,11,21,22,15,24,23,26,16,22,15,13,33,27,40,20,40,2,21,1
42,9,34,49,48,53,42,14,17,9,39,13,22,7,19,32,19,18,27,13,14,9,8,21,12,9,24,21,26,36,17,29,13,35,25,31,3,26,26,21,0
3,29,15,20,39,9,17,6,4,6,10,17,36,23,45,42,33,42,40,26,22,26,17,23,9,9,24,18,26,22,19,21,13,10,19,32,21,51,20,10,2
26,17,17,42,39,36,24,22,10,12,10,17,34,7,42,44,41,30,4,18,26,29,21,17,14,17,24,13,10,15,17,21,15,19,17,38,20,26,28,2,0
15,1,22,40,12,32,1,6,14,19,15,17,42,38,47,46,33,36,28,17,20,24,11,17,14,19,21,19,20,9,22,42,9,3,25,38,29,35,26,10,2
11,10,15,30,30,32,10,18,14,20,20,25,42,38,27,44,24,22,35,31,14,40,27,24,9,17,3,10,16,13,26,19,7,30,25,21,5,24,28,21,2
13,19,33,32,43,53,21,22,10,12,20,9,23,14,35,30,32,23,28,22,14,13,29,23,14,9,22,19,16,8,20,21,23,10,27,22,8,22,15,19,0
21,10,26,42,53,50,44,48,25,25,15,11,2,20,18,15,18,12,30,20,24,38,24,17,14,19,24,10,34,18,21,19,14,23,14,14,24,14,22,21,1
9,23,20,27,37,11,21,31,29,25,31,25,29,29,19,32,21,34,27,31,8,27,29,1,12,19,16,25,26,4,8,34,19,25,25,38,1,8,28,19,2
29,19,33,40,41,46,24,29,21,12,5,5,18,23,26,37,18,21,31,13,30,25,27,17,14,19,24,19,12,18,6,21,13,25,11,19,1,22,24,21,0
7,3,20,26,29,22,25,37,31,20,52,33,36,24,43,32,8,17,28,33,22,42,8,25,15,19,24,21,18,29,24,11,3,25,30,7,20,19,12,18,2
7,14,40,44,53,53,44,43,29,23,12,3,21,1,18,18,18,23,7,21,2,39,27,1,28,6,24,11,36,28,20,21,24,25,25,13,33,35,14,21,0
39,14,22,20,38,29,17,27,21,19,3,13,27,23,23,34,33,18,30,22,26,44,11,14,14,19,24,21,16,8,35,29,9,17,25,32,32,24,32,19,0
26,21,27,48,48,40,36,48,21,31,15,15,10,11,7,12,8,12,28,31,25,7,35,17,14,18,8,13,34,15,22,29,13,10,25,33,13,24,22,24,1
20,10,36,41,52,53,47,41,37,21,3,15,3,1,9,5,12,17,35,13,22,43,17,14,14,19,24,19,36,18,22,21,3,33,25,31,11,18,28,21,1
3,14,20,35,29,33,34,41,37,23,50,9,34,23,1,9,16,11,17,26,22,29,17,17,14,18,17,19,26,1,26,25,9,13,25,38,3,26,22,21,1
15,9,25,12,29,19,21,8,25,19,22,31,46,35,37,28,18,31,35,10,22,29,8,10,12,19,24,13,24,33,22,21,15,25,13,16,17,35,22,19,2
7,14,20,1,33,36,17,8,6,17,22,34,34,30,45,44,32,29,30,31,15,13,28,12,14,21,24,13,12,18,1,23,19,28,13,22,10,8,34,10,2
13,14,17,20,22,17,10,8,14,8,13,17,37,42,45,44,41,32,34,40,6,20,17,21,22,19,28,21,31,33,20,13,14,20,11,29,5,26,22,19,2
16,8,25,8,39,15,5,13,6,20,22,13,44,26,47,49,43,42,31,14,31,27,17,1,14,15,24,27,21,27,20,33,13,25,13,16,32,40,22,12,2
20,14,17,22,40,44,28,41,37,25,41,34,25,11,33,17,18,12,21,33,20,7,21,10,17,9,24,32,28,33,20,28,15,10,25,18,9,26,18,19,1
15,10,22,44,58,50,36,47,15,19,20,7,34,12,29,26,45,40,17,26,22,42,21,26,17,5,24,19,19,16,22,3,13,33,25,22,11,50,29,25,0
21,19,22,22,38,27,26,43,31,38,50,29,39,34,24,32,10,12,25,11,20,7,17,26,12,19,24,27,16,33,17,21,8,31,13,14,13,41,18,21,1
33,10,33,25,38,18,17,37,22,20,48,29,36,29,17,18,16,12,8,26,24,31,21,8,14,9,14,27,24,18,20,29,5,14,13,47,5,35,22,21,1
16,23,15,31,14,24,23,41,32,34,50,34,36,23,27,21,12,17,16,8,22,29,4,25,14,14,16,23,16,33,24,17,15,25,25,38,29,38,2,19,2
10,3,17,26,8,31,16,10,10,9,12,11,36,38,46,38,49,37,30,34,16,15,11,17,14,19,22,29,24,24,23,27,5,28,18,40,14,24,20,25,0
13,3,37,23,38,22,27,33,12,9,5,11,36,24,43,34,40,34,28,8,11,40,8,17,22,19,18,27,40,24,20,34,5,37,15,38,6,3,22,21,0
7,14,22,26,8,13,1,4,6,20,12,11,48,42,47,48,45,34,28,24,16,15,17,17,14,9,18,32,24,20,5,21,19,33,11,20,28,18,28,23,2
29,9,20,42,33,31,16,6,6,9,19,26,28,16,47,44,45,29,49,40,10,7,17,21,14,19,21,10,26,16,20,11,19,31,25,32,20,18,24,21,0
13,14,15,41,16,31,21,8,23,9,39,25,44,38,43,44,33,31,28,8,1,11,21,17,14,19,24,10,24,28,20,21,23,35,17,12,22,18,26,8,2
13,12,27,34,38,28,21,24,6,9,8,11,23,26,14,26,40,29,28,22,22,17,20,13,14,19,24,20,26,28,22,25,15,12,25,37,30,24,2,19,0
9,19,15,19,40,29,23,8,42,25,48,46,22,23,19,17,12,12,30,22,4,44,11,17,14,19,24,15,26,33,20,23,19,25,19,22,7,40,15,21,2
13,19,33,41,55,53,46,41,21,9,15,6,3,1,14,18,24,11,17,28,28,36,15,17,8,23,24,23,16,22,28,17,1,25,25,31,17,24,2,22,1
21,9,36,20,24,21,1,4,8,20,22,17,37,29,34,44,45,20,17,17,20,24,17,24,12,9,24,21,23,22,35,28,19,25,25,40,29,26,22,21,2
3,14,15,37,8,15,17,4,6,1,8,22,30,36,43,40,49,31,31,31,8,27,8,4,14,5,39,19,16,22,20,25,13,13,15,7,29,5,30,25,0
15,30,43,40,41,38,36,33,21,15,12,14,8,1,36,14,32,29,31,21,20,15,8,21,12,19,1,10,1,33,3,18,9,45,13,38,22,18,24,14,0
16,10,15,7,29,29,17,11,30,8,25,25,40,26,43,37,32,40,37,22,18,35,15,10,12,19,28,23,26,31,26,33,15,35,25,16,9,18,16,21,2
3,1,23,22,33,22,26,20,21,20,39,22,36,42,45,46,33,29,17,17,19,15,33,21,23,19,18,14,26,21,24,3,15,33,17,13,20,26,22,21,2
13,17,22,40,56,53,36,43,31,24,3,9,18,7,33,26,28,20,11,31,36,15,13,26,14,11,24,5,14,36,20,11,13,25,25,31,17,35,34,14,0
16,14,10,42,43,46,36,48,37,10,12,15,21,5,35,23,32,21,28,22,22,26,20,23,12,15,16,16,24,31,23,19,19,23,20,24,26,6,34,25,0
11,14,23,44,41,53,42,47,42,23,10,1,27,5,1,21,24,16,27,10,19,28,6,12,14,9,17,18,12,21,20,25,11,25,25,38,29,33,30,19,1
13,14,18,37,15,22,10,10,21,19,15,33,37,26,45,44,40,31,27,40,18,5,11,8,12,17,10,18,5,28,20,13,13,10,11,32,24,24,39,21,2
13,14,20,18,23,24,1,11,10,17,13,22,23,42,45,44,47,42,38,24,20,17,35,28,9,18,24,21,24,27,20,21,11,25,13,22,31,35,30,19,0
22,19,17,15,38,22,1,28,6,9,39,29,36,42,45,44,36,34,27,22,16,29,13,17,12,19,28,26,17,10,22,19,23,28,11,38,31,33,34,4,2
21,14,29,44,48,53,40,48,37,20,12,9,14,5,1,3,24,18,15,8,25,44,17,17,8,19,20,10,18,4,12,21,31,3,25,22,9,24,2,19,1
13,29,33,26,41,44,42,47,35,17,38,13,24,5,7,31,27,17,17,15,30,44,17,6,14,15,24,25,31,29,26,33,6,14,11,31,32,33,20,19,1
36,14,8,14,39,19,17,6,6,10,12,34,36,30,47,44,45,34,17,17,24,15,21,25,14,19,24,27,26,10,22,21,19,25,27,31,30,40,38,10,0
34,1,22,17,23,34,22,6,34,38,31,34,40,23,34,26,28,16,49,21,22,32,17,10,22,19,24,27,26,36,13,21,13,8,25,23,31,35,18,4,2
45,23,26,46,53,44,23,37,37,23,24,1,10,5,1,7,12,1,27,21,24,24,29,10,14,5,24,32,34,21,1,42,19,31,27,18,11,35,15,10,1
26,10,17,26,27,27,10,4,6,20,15,18,33,50,47,44,41,40,43,8,24,49,12,24,18,19,24,25,26,11,20,17,19,43,23,22,28,19,10,19,2
15,8,22,7,39,22,17,14,36,31,50,44,37,23,33,26,14,13,37,18,14,24,17,23,14,9,24,8,34,21,20,29,23,19,25,34,17,39,8,10,2
10,5,22,41,50,46,21,41,18,14,15,11,12,17,42,34,12,23,27,12,22,15,17,21,14,23,9,32,34,18,4,29,13,19,25,32,13,8,12,21,0
33,3,10,32,14,22,22,11,25,31,46,27,25,42,37,28,21,12,37,22,24,17,13,21,14,19,10,23,26,18,18,24,9,35,17,7,28,14,26,19,2
3,27,36,40,58,42,42,48,37,18,10,11,8,14,9,14,14,11,27,8,22,13,16,17,13,19,6,21,24,20,19,21,11,25,25,14,27,40,28,24,0
3,10,23,42,55,33,40,48,44,21,13,22,7,7,16,26,10,31,25,13,26,32,37,21,9,19,10,10,10,20,24,11,27,21,9,7,29,26,18,10,1
20,10,17,19,29,27,21,47,21,28,52,44,30,17,18,16,4,12,27,40,24,34,35,17,10,19,24,13,24,27,17,29,19,19,13,22,11,45,35,19,1
20,10,33,40,41,27,17,24,6,19,3,22,36,30,45,36,32,34,32,22,20,34,21,4,17,14,8,13,29,31,17,18,5,12,25,38,31,24,2,2,0
3,23,25,12,39,24,1,8,6,6,10,17,37,36,45,44,43,40,27,28,25,23,17,21,14,19,17,23,10,33,22,13,13,25,25,13,20,25,28,10,0
3,12,13,36,38,22,12,8,10,20,52,46,36,27,45,37,21,17,28,31,20,15,27,4,14,17,24,25,34,14,27,29,3,43,25,24,20,24,10,25,2
15,2,31,46,59,51,36,48,21,19,24,15,8,14,29,28,14,29,21,8,22,40,17,21,8,19,28,19,16,24,20,21,2,25,27,22,20,19,35,26,1
3,23,22,33,29,27,22,11,18,19,44,29,42,24,36,42,36,38,25,24,30,27,33,4,14,19,22,21,10,10,16,13,20,19,1,13,6,40,28,19,2
13,20,22,32,38,27,26,10,21,3,20,17,27,25,22,32,28,23,30,26,32,42,35,14,8,17,12,13,26,31,25,21,14,10,11,35,13,26,18,21,0
16,7,20,32,45,32,17,37,10,17,7,5,24,23,42,38,38,12,43,42,22,27,18,24,12,19,24,31,26,16,24,19,15,29,25,13,17,35,15,19,0
26,17,17,29,14,21,16,11,5,9,22,22,37,40,47,41,41,25,28,31,22,40,13,17,14,19,24,32,40,33,10,29,19,10,20,5,20,18,34,22,2
15,19,17,24,40,42,31,18,37,31,41,31,44,26,42,14,16,12,17,13,20,27,8,10,14,17,24,19,26,24,20,26,13,10,25,16,40,18,14,10,1
13,19,26,33,55,40,42,34,10,11,27,17,8,23,38,38,20,17,17,17,22,15,18,19,9,19,24,10,16,24,22,17,14,29,25,16,17,39,26,21,0
20,12,20,1,18,22,16,27,21,25,50,17,36,26,29,31,20,12,31,8,19,34,13,5,12,19,24,18,17,28,28,11,15,35,21,31,20,8,24,21,2
21,14,17,44,44,46,36,48,25,20,48,25,8,11,26,26,12,19,16,22,11,24,17,17,9,19,18,25,20,26,26,11,13,28,27,18,24,24,34,21,1
31,14,19,37,35,18,10,29,37,21,30,46,36,19,33,29,32,20,27,31,22,13,13,4,9,12,24,19,26,13,28,19,13,23,17,16,19,24,15,10,2
13,17,23,17,31,29,10,4,6,20,29,15,33,42,47,44,41,34,37,22,22,7,29,10,9,19,8,32,32,17,18,21,19,17,25,34,40,35,15,8,2
15,19,20,42,38,44,17,9,6,1,10,7,25,23,43,44,45,40,27,33,22,34,1,10,14,19,24,19,26,18,16,34,26,25,7,24,19,24,12,19,0
15,4,20,20,24,22,1,11,10,3,15,17,44,14,45,44,40,34,37,35,20,23,13,12,9,19,24,8,24,36,20,33,19,19,25,34,19,26,24,10,0
19,4,31,26,43,36,34,18,10,12,13,3,25,23,45,28,38,18,25,8,22,13,29,4,17,9,12,13,26,1,20,13,13,33,11,31,20,40,24,8,0
15,12,33,30,29,22,38,43,29,32,20,31,23,7,22,26,20,12,28,25,20,15,27,10,14,19,24,13,26,31,7,19,9,10,25,22,26,35,2,19,1
3,9,23,49,58,50,40,47,31,17,32,13,3,7,19,26,18,12,16,22,20,24,17,6,12,18,24,15,26,26,22,21,14,14,9,40,7,26,2,23,0
12,28,26,42,48,40,36,41,13,17,7,9,14,11,18,17,16,18,17,8,2,40,11,17,18,15,24,21,6,33,20,29,3,33,25,19,20,32,15,21,0
24,6,8,34,38,15,4,8,6,1,38,33,44,23,47,44,50,32,28,31,1,32,37,21,9,9,24,21,26,1,20,21,7,12,27,21,13,2,24,21,2
3,23,27,44,7,28,24,11,9,36,50,27,36,29,18,14,18,11,28,13,14,26,18,23,14,15,24,25,26,1,22,25,15,17,17,38,9,24,22,10,1
1,9,41,44,53,50,36,48,42,20,15,9,8,7,9,16,20,11,30,13,22,35,13,21,14,21,24,32,34,18,26,27,29,22,25,22,17,24,32,21,1
3,19,30,20,38,19,21,25,17,14,34,9,25,38,45,42,33,29,27,37,22,49,17,10,9,19,24,13,26,4,3,17,13,28,15,16,17,33,26,19,0
10,14,15,14,39,32,9,22,27,25,50,22,27,30,18,14,12,20,28,18,25,31,31,10,28,5,15,23,18,33,24,21,9,25,9,24,17,8,27,10,1
10,14,25,44,43,44,46,48,37,10,31,17,8,7,7,5,12,12,16,27,25,40,27,17,12,19,15,19,12,21,17,21,21,31,27,29,20,26,18,4,1
15,9,15,32,30,26,32,15,21,31,52,44,33,24,27,3,33,18,11,21,31,24,21,13,12,19,24,23,21,29,28,21,5,23,13,13,20,24,28,21,2
13,10,20,41,39,33,31,34,37,20,15,15,14,9,19,17,32,23,28,8,31,13,21,26,14,15,24,13,16,25,26,21,19,25,11,32,36,10,28,11,1
31,9,8,19,11,22,21,29,31,34,50,46,40,24,35,28,20,20,20,18,12,26,16,18,17,5,24,27,11,36,19,19,28,21,27,29,3,35,22,19,1
16,14,17,40,18,21,17,11,6,1,30,17,37,42,44,44,49,42,31,10,6,40,24,17,8,19,24,21,26,19,22,33,11,25,25,24,33,18,19,14,0
3,9,22,48,49,50,31,31,17,3,20,1,3,5,17,9,32,23,30,10,22,10,11,17,9,9,6,13,21,20,13,27,1,35,7,22,17,35,26,10,0
22,23,17,41,2,22,10,11,27,32,39,44,42,29,33,31,36,29,25,21,36,24,30,4,14,19,8,4,28,36,3,26,26,43,27,16,11,25,22,25,2
3,14,33,37,53,53,41,47,17,19,1,13,14,11,18,38,32,40,28,8,8,35,17,10,14,19,24,14,10,22,22,17,19,10,13,22,26,49,30,10,0
16,10,33,24,40,19,29,27,37,31,39,25,25,5,16,26,24,16,27,8,14,2,6,17,14,19,8,26,26,24,11,15,19,25,9,31,1,14,30,21,1
15,10,30,41,38,34,31,14,37,30,25,17,34,14,24,26,31,14,28,4,36,30,21,17,14,19,24,25,10,27,11,21,19,35,13,16,18,30,18,10,1
15,17,17,41,41,50,36,34,39,9,38,13,21,14,16,37,24,18,28,17,22,32,11,10,17,7,24,15,32,4,22,29,9,33,15,42,27,2,34,19,0
43,9,20,20,21,28,21,48,21,38,50,31,37,13,17,17,8,29,28,22,16,40,25,4,9,23,24,13,24,18,22,25,13,43,11,20,13,24,26,10,2
34,14,22,34,39,23,28,37,21,23,50,22,36,22,33,17,20,1,17,24,14,7,35,17,28,5,40,13,25,18,28,33,9,35,15,38,32,26,17,21,1
24,17,33,44,43,50,38,41,11,19,27,13,14,17,24,25,21,29,28,21,22,15,8,19,20,18,16,10,26,29,22,14,31,3,25,24,5,24,22,25,0
24,16,22,41,59,50,40,48,37,17,22,15,23,5,18,10,8,11,16,21,20,26,37,10,8,19,10,19,31,4,24,29,1,35,13,22,19,26,10,23,1
21,14,20,28,41,29,34,43,10,19,41,13,27,7,19,17,21,11,20,22,24,27,9,17,12,18,24,19,26,33,19,21,9,33,25,32,7,26,26,10,0
34,23,39,22,12,29,1,18,10,17,18,22,39,40,45,44,40,34,37,21,20,31,36,17,23,17,24,25,10,22,20,21,11,43,25,24,32,26,35,9,2
3,23,33,42,41,50,42,48,10,21,12,17,8,7,19,22,24,18,28,13,24,27,13,21,14,16,24,19,27,20,20,21,11,25,25,18,20,26,22,10,0
23,9,26,34,33,32,36,37,45,23,24,25,29,11,42,14,12,12,31,4,19,26,13,13,14,19,10,21,21,22,13,5,9,25,25,39,20,35,20,19,1
20,13,15,26,7,22,1,27,11,14,13,29,27,42,45,37,32,29,30,10,24,42,17,19,8,15,12,13,3,10,20,21,5,19,13,38,20,38,22,21,2
15,17,42,44,58,50,42,48,28,14,12,17,8,5,29,31,20,12,17,8,24,26,17,23,30,19,28,19,16,25,26,33,15,43,25,10,32,24,34,19,0
