@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
21,20,33,7,16,22,18,8,5,10,12,22,40,30,42,42,41,31,28,40,22,34,15,4,12,21,6,21,37,22,19,36,13,7,17,39,32,26,8,19,2
25,3,20,40,26,31,1,11,13,12,41,45,36,38,36,37,20,23,20,13,14,23,14,17,17,22,24,23,28,33,20,19,19,34,6,32,13,39,34,25,2
3,10,17,7,15,19,21,14,6,20,22,34,50,37,33,42,36,32,28,31,22,29,23,4,28,19,24,25,17,21,28,29,19,12,25,38,17,40,20,14,2
31,24,25,42,27,24,21,41,45,23,38,34,42,17,27,14,22,18,16,8,24,17,11,23,17,9,24,27,32,33,12,18,5,34,13,43,9,26,15,21,1
13,10,22,26,27,24,10,11,10,9,13,13,37,46,47,44,45,42,38,19,8,36,28,23,8,7,24,18,17,27,20,14,11,23,25,32,12,33,28,19,2
3,4,23,24,40,22,38,41,37,25,44,11,14,31,33,28,33,12,31,22,11,16,17,13,6,19,17,10,26,12,28,21,19,25,20,34,13,36,11,21,1
33,24,18,35,38,34,23,18,13,31,44,32,36,13,19,11,10,12,27,8,30,35,17,5,14,18,28,10,26,22,20,25,13,43,25,38,19,18,32,4,1
13,4,17,26,27,26,24,41,37,21,50,47,34,24,27,12,28,12,17,13,22,26,13,21,14,25,24,15,26,25,24,17,19,25,11,24,3,35,2,21,1
15,27,3,28,38,32,26,41,27,23,50,32,34,13,27,14,24,18,11,15,22,42,8,21,6,19,28,15,10,33,26,21,28,21,11,22,25,40,32,21,1
13,21,33,44,59,53,40,48,37,14,15,5,29,1,3,14,4,11,19,13,31,34,37,13,8,14,24,13,10,32,3,21,19,25,25,31,32,35,15,25,1
33,23,20,32,17,22,5,4,6,9,4,34,37,42,47,44,41,40,28,26,33,24,13,24,14,9,12,25,21,15,20,3,31,25,11,17,20,26,22,21,2
11,8,8,26,38,26,17,25,12,23,50,31,37,35,22,44,20,17,11,8,25,40,14,23,14,9,24,19,36,15,28,23,19,35,27,41,17,40,26,19,2
33,9,17,24,39,24,13,4,5,9,7,17,39,24,35,44,45,29,17,13,19,27,13,1,12,17,24,16,34,27,3,11,13,35,17,7,8,24,20,10,0
15,10,18,44,54,40,42,38,21,11,20,13,8,5,18,17,45,31,28,10,23,15,8,21,8,14,15,27,26,8,26,15,13,29,25,22,32,18,2,19,0
20,1,17,24,27,32,23,33,23,23,42,46,37,30,33,38,28,12,11,31,22,24,29,23,14,19,24,25,26,18,10,1,13,7,28,34,12,35,33,21,2
43,7,15,24,39,29,5,37,3,1,22,9,36,38,44,44,24,18,43,19,20,17,5,17,14,9,18,16,16,8,28,21,19,17,2,16,34,48,30,19,0
13,10,36,37,41,34,31,41,10,17,7,17,18,11,38,44,20,16,27,26,14,3,11,6,14,17,24,19,34,24,20,21,28,13,25,25,30,22,33,19,0
3,1,11,24,33,40,24,41,30,25,48,25,40,24,33,28,12,27,30,29,24,34,6,25,14,17,24,21,26,15,20,19,9,34,14,24,37,45,18,21,1
30,17,17,41,43,36,24,37,31,20,15,9,25,16,19,32,32,34,27,28,15,13,17,23,17,19,24,21,10,21,28,21,22,36,11,32,21,18,22,8,0
30,13,22,29,52,22,18,37,25,13,13,11,21,23,19,34,33,23,20,31,4,24,6,10,30,18,15,27,26,25,3,29,9,23,11,37,3,26,32,21,0
15,14,11,28,37,24,19,34,37,31,50,34,39,14,19,26,3,7,5,10,31,13,17,17,5,9,24,23,26,33,22,17,23,23,17,13,13,24,28,14,1
20,24,43,32,41,44,35,31,21,19,15,17,16,14,26,28,10,11,28,4,18,9,11,26,9,14,22,19,26,18,26,17,22,25,25,22,21,33,24,19,1
3,1,15,15,14,15,10,11,6,6,38,25,39,40,45,44,43,30,49,21,24,27,17,23,8,9,28,29,1,22,5,33,31,1,25,34,28,35,22,21,2
33,9,38,42,58,50,44,32,38,20,42,11,14,1,3,26,28,26,16,11,24,8,35,18,9,18,24,32,18,22,1,21,13,35,20,43,20,24,22,25,1
13,14,33,34,48,53,48,48,37,23,12,15,19,1,17,34,12,12,16,31,24,45,35,25,12,19,38,21,31,6,24,21,22,25,25,24,13,48,18,19,1
15,14,15,32,41,39,18,24,10,1,13,17,21,13,45,30,40,31,12,28,14,40,11,23,29,19,10,25,26,18,20,21,5,10,17,25,28,24,34,21,0
13,9,15,20,18,31,31,34,21,34,50,44,34,28,33,14,16,12,27,8,25,26,31,17,9,19,28,27,36,20,26,21,1,25,25,38,29,18,32,19,1
19,10,36,40,53,53,42,43,37,19,17,14,13,5,19,18,24,11,30,22,33,7,17,17,12,19,10,8,26,18,13,19,31,19,20,29,20,35,22,4,1
3,24,17,42,48,36,26,11,30,8,12,25,27,26,37,44,36,20,20,26,22,38,8,17,8,7,35,19,26,25,22,19,19,43,20,18,20,40,22,19,0
20,4,23,42,43,44,21,25,10,1,12,13,27,14,27,41,33,19,33,33,19,23,17,14,14,19,18,23,26,12,28,29,9,35,25,32,22,24,33,21,0
13,14,18,46,58,53,46,48,37,26,22,5,7,1,19,14,24,20,25,8,4,9,17,17,14,19,26,32,40,1,20,11,9,25,19,22,20,17,34,10,0
7,17,33,41,41,46,36,48,37,24,7,11,9,5,26,22,20,17,17,13,14,13,17,14,18,19,21,19,18,24,20,21,13,23,13,13,5,35,24,12,0
24,24,25,41,41,40,36,37,11,12,12,3,25,14,29,40,24,19,23,17,22,29,18,17,27,17,17,13,26,22,28,21,19,23,25,32,13,37,24,14,0
7,9,23,45,2,22,17,20,31,30,39,40,30,23,19,17,31,8,7,22,22,9,16,21,20,9,16,10,26,24,18,34,14,16,25,38,31,24,6,25,2
31,9,22,42,29,53,36,27,33,19,20,27,27,17,17,14,20,20,16,22,31,35,6,17,14,19,32,27,26,33,39,17,15,10,25,34,29,48,18,19,1
13,14,1,26,11,18,17,31,37,23,52,32,37,26,38,42,20,25,33,22,31,23,27,17,18,6,19,23,40,28,13,21,19,10,25,29,24,26,26,23,2
11,9,20,9,39,29,17,4,10,13,15,27,40,35,45,44,28,20,28,26,6,15,8,17,14,17,8,20,40,20,22,21,19,12,17,16,32,24,26,10,2
31,18,23,40,58,50,36,48,17,10,12,17,28,11,33,28,36,16,17,29,24,46,17,17,9,6,26,15,26,22,19,29,19,25,25,32,13,19,35,4,0
13,23,22,41,48,46,36,41,12,20,14,9,8,11,1,26,20,12,30,22,22,40,13,23,12,19,33,14,25,28,20,36,19,35,25,13,35,33,24,10,0
15,27,22,50,58,53,42,25,38,18,32,1,8,7,17,27,20,10,27,38,22,27,18,14,9,15,28,14,28,27,17,17,23,23,27,21,13,24,30,21,0
9,23,20,44,52,40,42,35,27,20,17,17,27,14,22,17,6,12,17,17,26,24,17,17,14,19,22,13,26,28,20,21,13,35,15,17,3,24,18,22,1
13,23,23,20,38,24,38,38,25,23,52,25,40,17,7,14,10,12,16,4,4,40,17,3,8,19,6,29,26,31,3,33,4,25,11,24,22,8,10,4,1
21,9,12,26,33,13,17,22,21,31,25,41,42,18,42,25,32,23,7,13,22,34,13,23,14,5,24,13,12,27,26,28,20,25,25,17,9,33,14,19,2
9,32,33,44,50,50,36,38,29,8,12,1,5,11,36,37,33,18,21,8,18,40,14,21,14,17,24,29,18,33,16,33,11,14,25,38,34,26,22,19,0
13,14,33,46,59,48,34,42,12,8,5,1,23,1,1,26,20,12,11,21,22,40,14,26,8,19,12,18,10,36,20,19,11,43,27,38,32,40,31,21,0
3,10,33,42,38,6,10,9,6,10,12,22,34,23,45,49,51,40,32,22,22,13,13,21,12,9,24,17,26,29,28,2,13,25,15,38,21,24,26,23,0
16,9,15,35,8,21,17,34,29,34,52,46,48,30,33,18,43,18,20,17,16,15,17,25,8,19,24,18,26,13,20,21,9,21,1,16,5,41,10,7,2
20,9,20,41,38,42,23,47,37,38,26,22,36,5,27,15,16,20,28,22,26,11,14,4,9,17,24,8,31,20,26,31,29,35,20,22,28,26,15,21,1
13,23,23,20,41,29,1,4,8,6,12,11,22,36,45,44,43,34,27,29,26,31,23,10,14,19,17,14,3,33,22,23,11,10,16,38,31,13,30,25,0
22,19,43,40,58,53,42,48,30,22,12,3,8,11,1,25,18,12,17,24,26,26,31,21,9,17,10,8,26,18,17,25,3,16,22,22,19,40,22,21,0
3,20,30,17,38,4,17,11,5,19,12,44,37,42,47,44,45,42,40,28,30,35,24,21,2,9,24,27,28,27,20,25,15,33,25,22,25,40,22,10,0
10,9,20,12,40,46,21,48,31,19,44,34,22,17,17,14,20,35,28,2,26,33,18,23,14,19,22,8,26,30,33,33,28,25,11,29,13,41,22,19,1
3,10,5,40,48,50,31,39,15,19,22,29,25,11,33,5,5,12,16,26,19,16,6,17,14,19,10,24,26,18,20,26,8,23,17,32,20,35,15,19,1
1,9,17,41,29,17,5,10,6,20,13,17,34,42,47,38,36,38,37,22,22,28,27,12,18,19,24,14,28,14,10,21,23,10,27,13,5,35,28,10,2
16,10,23,40,37,29,15,25,8,6,15,25,23,14,45,44,33,34,31,40,24,32,15,4,8,15,18,21,26,36,38,14,19,21,25,3,17,35,26,25,0
7,10,20,29,29,27,21,8,6,3,12,17,34,50,46,40,49,31,27,8,22,26,18,17,14,14,24,21,16,28,26,19,22,28,25,47,19,13,24,20,0
18,9,23,19,38,19,26,29,48,27,46,23,48,20,19,34,24,32,25,31,1,9,8,25,23,15,24,25,26,1,26,33,15,16,25,16,13,19,35,12,2
13,10,10,5,27,30,28,31,27,25,39,31,40,11,33,35,32,17,17,22,24,25,13,11,15,18,28,25,40,22,26,21,4,19,25,34,25,33,22,21,2
32,3,20,32,29,27,23,41,21,19,44,22,37,23,33,26,4,18,28,17,20,26,17,26,14,19,10,16,13,20,20,23,9,7,15,22,13,52,28,7,1
3,6,17,22,19,11,23,8,15,20,20,22,36,42,42,37,38,25,28,29,24,23,14,21,15,19,16,14,24,36,28,29,19,8,27,22,31,18,26,19,2
26,14,40,44,48,53,25,47,12,9,7,17,18,18,12,16,18,20,30,8,14,15,14,17,14,15,24,23,26,25,19,14,1,14,25,38,14,33,19,13,0
3,10,17,37,38,42,38,37,37,20,17,16,14,13,10,17,32,20,27,17,28,42,11,4,14,14,24,15,26,24,10,11,13,12,15,16,29,9,11,25,1
15,13,17,26,23,27,21,43,42,20,52,46,37,35,33,28,5,17,18,17,24,15,17,17,17,19,15,22,26,20,17,21,18,23,25,24,17,40,10,6,2
9,7,26,46,42,38,42,48,23,23,38,3,10,5,12,14,21,12,25,21,20,40,13,1,12,15,28,19,17,28,24,21,19,23,20,32,9,24,15,19,1
9,25,27,47,58,53,38,48,21,10,12,1,14,7,16,26,21,14,17,16,24,43,13,26,14,19,24,25,26,8,22,38,9,31,9,31,6,35,24,21,0
13,14,41,29,41,44,31,25,8,10,5,10,21,31,45,36,36,30,27,17,22,39,35,10,9,9,12,21,27,24,36,17,19,25,25,38,24,38,22,10,0
3,8,36,42,58,52,31,48,20,13,22,17,8,5,7,28,16,20,11,38,20,27,21,4,14,19,24,19,12,1,19,21,19,10,13,41,32,33,28,21,0
11,12,15,32,37,44,36,41,42,23,38,29,34,11,16,14,6,5,31,17,14,13,17,21,12,19,28,19,10,24,19,14,13,35,11,10,20,11,30,21,1
17,19,17,12,29,36,15,6,10,17,20,32,28,30,45,44,43,40,36,30,19,29,17,25,14,9,18,14,28,20,10,21,31,12,11,34,20,22,24,21,0
26,23,17,29,27,24,21,29,27,20,34,34,39,23,33,26,20,12,3,8,22,26,13,4,9,6,24,25,10,21,22,19,15,33,27,37,35,24,29,10,2
3,10,22,20,41,29,17,25,38,31,38,34,27,9,36,16,14,17,30,24,24,15,14,23,18,19,18,27,26,24,1,16,19,29,11,38,32,33,19,23,1
11,8,18,32,27,17,3,8,21,10,38,28,37,40,33,34,29,31,25,19,26,13,11,21,14,19,12,16,24,33,24,33,15,19,15,13,22,33,2,23,2
20,5,33,17,29,32,1,8,21,1,7,22,29,32,45,40,40,37,38,34,22,13,13,21,17,19,24,19,16,20,20,21,15,19,15,38,7,24,28,10,0
7,19,29,44,52,53,36,22,21,14,13,13,21,7,18,14,14,11,16,9,22,37,27,17,14,13,24,23,26,22,27,19,22,19,25,38,17,35,18,19,1
36,10,17,22,29,22,17,11,10,11,38,22,37,35,45,34,33,12,35,21,8,32,13,10,14,4,24,23,28,33,24,25,23,25,19,37,20,35,10,22,2
3,17,33,37,37,19,17,48,21,25,41,46,18,38,19,16,3,19,16,4,22,15,8,21,17,19,24,32,24,10,20,21,11,25,11,22,32,38,18,25,1
32,14,22,44,41,46,26,47,19,19,13,33,14,13,14,35,36,23,28,8,24,26,35,17,14,19,24,27,26,22,18,21,14,41,11,38,25,24,34,22,0
36,3,9,17,5,19,12,8,10,9,18,22,25,34,42,46,41,34,35,43,6,11,13,17,9,19,12,23,12,33,17,19,2,10,25,38,32,33,30,21,2
13,4,26,42,41,44,36,48,37,14,22,27,14,7,7,16,15,3,23,17,22,13,33,4,8,19,24,21,23,27,22,40,13,25,11,16,19,26,10,19,1
7,14,23,46,52,53,40,48,31,25,15,11,8,3,18,1,3,16,11,12,14,28,8,17,2,9,24,19,26,18,19,29,1,35,11,38,13,18,22,10,0
15,5,15,29,39,22,16,6,6,3,8,22,42,42,47,44,48,40,46,26,24,26,17,10,14,14,28,13,26,15,24,27,9,25,13,22,24,22,30,19,0
35,14,37,35,59,46,36,41,25,32,22,22,14,5,7,14,24,12,17,35,16,33,13,10,9,18,12,27,26,8,22,29,1,33,27,34,36,12,33,19,1
19,23,34,48,58,46,44,48,29,20,39,11,8,1,18,10,16,14,21,26,22,26,15,10,17,19,24,13,24,8,22,21,26,9,25,29,32,4,24,25,1
3,14,18,15,38,36,27,18,8,14,12,17,25,15,45,44,33,31,30,8,20,34,29,11,14,15,24,15,18,6,35,11,19,43,25,13,20,20,26,19,0
9,25,37,44,40,53,28,43,27,23,38,22,27,11,33,15,24,23,27,22,24,42,21,26,14,19,12,19,28,20,17,21,26,28,25,13,11,18,18,4,1
13,24,15,41,39,44,26,33,21,20,50,20,30,13,33,14,8,3,17,22,22,29,8,25,17,19,17,27,24,22,13,19,1,36,11,22,5,41,29,10,1
15,20,20,32,34,40,26,43,21,31,42,24,46,40,26,17,16,16,7,13,19,40,35,20,14,7,24,13,32,36,3,7,19,33,11,32,15,6,26,21,1
13,10,22,24,23,17,7,18,5,9,13,22,25,41,42,49,38,32,38,35,16,35,33,17,17,19,17,13,24,28,35,38,10,28,27,40,29,31,27,21,2
44,21,23,34,38,36,23,27,10,6,16,1,29,26,38,29,33,34,20,21,30,44,17,17,14,19,24,18,1,24,1,34,20,24,15,32,19,8,21,21,0
9,9,23,19,38,40,28,27,31,20,43,6,23,7,24,25,10,12,37,28,22,26,17,13,14,19,24,10,26,24,20,33,1,14,13,18,29,35,32,23,1
20,14,22,41,41,50,36,47,30,25,19,7,8,7,22,26,33,14,31,31,8,34,6,8,14,19,12,27,10,22,4,31,19,42,25,38,9,18,16,10,0
22,14,29,26,37,29,27,37,13,19,3,13,25,17,45,46,40,38,28,16,22,23,11,21,14,23,24,27,6,22,18,21,7,33,25,38,31,35,38,21,0
10,3,34,30,23,36,10,34,21,25,50,22,37,26,27,34,33,17,20,21,36,15,18,4,14,19,22,13,26,20,3,11,15,34,25,31,17,8,6,21,2
7,23,20,32,28,30,36,41,27,31,27,17,27,7,27,17,20,17,11,8,14,7,28,14,14,19,27,4,10,21,20,19,15,19,19,31,17,24,26,23,1
16,8,17,22,18,34,17,31,10,23,46,34,40,40,43,40,20,17,25,31,14,31,23,2,9,9,24,23,16,24,22,21,13,2,15,31,3,52,26,21,2
7,1,33,26,33,40,38,45,42,34,22,25,18,11,7,34,12,11,11,8,23,9,21,21,14,9,24,35,26,20,20,21,28,12,17,16,3,14,18,4,1
33,14,33,40,41,53,34,42,25,17,17,22,3,11,16,1,18,20,17,18,8,12,17,17,9,15,24,21,8,28,17,25,13,10,9,34,28,35,12,19,0
13,19,33,40,52,53,40,34,17,8,7,18,14,14,19,25,40,16,19,26,8,17,6,17,14,19,24,23,26,29,17,19,29,38,13,31,7,26,38,22,0
9,6,15,46,39,44,31,43,6,10,10,13,23,23,33,44,24,37,28,29,14,31,35,12,12,11,24,13,12,9,37,17,23,12,25,27,29,17,25,10,0
1,3,33,26,4,44,36,48,29,21,48,27,39,29,29,17,12,17,11,2,22,29,21,13,31,19,24,13,18,28,39,33,19,25,13,18,20,35,22,21,1
15,17,38,42,52,44,42,48,42,19,15,13,8,5,7,14,16,12,17,18,14,27,11,4,8,19,14,21,10,16,16,11,19,12,13,34,29,6,35,19,1
22,21,20,39,39,15,4,6,6,20,7,22,23,40,43,48,29,42,35,19,24,30,17,25,9,9,21,27,26,22,26,29,9,35,23,20,17,35,35,21,2
31,4,34,31,38,40,23,43,42,25,50,31,27,23,27,10,16,3,25,17,25,13,8,17,14,19,24,8,10,20,26,36,13,43,13,22,7,26,26,4,1
24,13,20,41,40,27,23,11,13,20,9,3,18,12,45,44,36,32,28,22,6,32,32,17,17,6,8,23,16,22,22,21,23,35,25,38,31,13,32,10,0
29,14,8,40,50,29,26,48,21,31,16,27,20,16,18,1,28,17,28,8,24,45,29,10,12,17,24,15,26,6,19,21,13,10,26,31,20,40,22,21,1
36,17,33,44,38,43,38,48,21,20,19,22,18,11,27,3,32,18,17,8,14,26,8,10,8,5,22,18,12,13,20,26,13,35,25,8,20,18,25,19,1
13,23,17,48,41,36,36,43,21,20,38,13,8,23,17,26,20,16,11,22,24,42,29,25,9,18,24,29,26,4,13,21,1,19,11,22,14,24,26,21,1
5,3,19,32,7,17,17,8,21,10,27,22,48,29,16,44,32,31,30,22,14,15,32,29,9,15,24,25,26,27,24,21,13,10,27,21,39,33,34,21,2
7,23,23,26,29,33,19,48,20,23,50,47,37,24,39,11,24,29,31,4,22,13,22,13,28,9,24,30,40,21,17,22,13,15,25,45,24,40,24,19,1
34,14,23,46,58,53,46,43,21,17,22,13,8,12,9,31,13,16,27,8,31,24,1,3,14,19,24,29,9,28,38,21,19,17,13,40,32,35,24,10,0
13,20,23,40,50,42,36,43,28,11,12,9,14,1,27,18,24,31,28,18,22,30,8,21,14,9,24,11,31,24,20,21,19,10,25,29,20,24,30,21,0
13,5,14,37,5,3,1,8,4,10,13,24,40,45,45,46,40,32,30,26,14,30,13,10,17,17,12,27,31,20,20,29,13,25,15,32,15,35,22,8,2
15,14,15,26,15,32,20,27,30,34,50,46,34,23,27,38,20,11,28,8,11,23,17,24,12,19,12,19,26,17,20,21,23,25,25,32,9,24,10,22,2
3,21,33,42,53,50,28,37,18,19,15,5,8,11,7,1,12,19,30,31,1,49,29,21,14,19,10,36,1,18,10,21,13,12,25,16,39,35,30,19,1
13,27,40,44,58,53,36,47,37,14,10,15,7,5,3,17,20,12,27,21,20,36,17,17,13,9,24,21,26,15,3,19,3,25,13,22,24,35,34,19,1
15,19,20,26,10,31,1,8,10,31,15,34,44,27,33,37,28,29,30,8,31,26,8,21,18,5,42,13,26,4,20,30,5,23,17,38,10,35,26,25,2
7,14,17,26,18,32,10,4,6,1,7,22,54,38,47,38,45,31,28,31,20,26,24,22,8,19,24,19,26,24,11,21,5,35,7,22,26,6,34,25,0
39,8,10,39,39,24,28,27,42,22,50,33,34,23,7,21,8,17,27,22,24,26,29,17,17,19,24,13,28,4,3,21,1,22,25,21,20,42,22,21,1
20,14,10,24,14,22,29,27,11,34,27,22,19,13,33,27,40,12,28,26,22,15,6,21,8,15,24,10,36,25,20,34,19,28,25,12,31,11,19,21,2
15,6,17,37,48,53,38,48,21,10,20,9,7,17,10,14,6,19,28,22,6,15,13,21,8,9,28,14,16,33,10,30,4,19,17,38,32,40,18,21,0
36,1,33,3,38,27,12,11,8,21,41,44,36,13,27,44,33,29,38,4,15,49,14,17,17,23,6,16,26,10,26,34,19,10,25,38,28,24,30,25,2
13,10,23,34,27,17,21,37,21,21,50,31,49,23,22,16,33,12,23,22,22,15,13,9,17,19,15,27,26,33,18,21,19,28,9,39,20,18,28,16,1
3,9,17,20,39,29,21,47,18,25,48,44,37,30,14,26,16,13,27,21,22,27,37,17,14,19,18,23,28,33,28,21,18,23,25,19,17,38,10,25,1
