@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
20,9,36,26,58,46,46,48,35,21,3,9,23,1,7,11,12,12,16,22,22,13,14,10,8,17,15,27,26,36,26,25,19,10,13,22,3,47,26,7,1
15,9,20,41,53,53,26,43,34,17,15,16,8,23,19,14,12,20,27,13,24,15,31,4,14,19,24,26,26,19,3,21,13,35,25,7,3,41,8,10,1
15,24,22,42,58,53,36,43,37,23,26,11,3,1,3,17,27,20,20,13,24,34,13,19,14,9,36,21,8,19,22,11,13,10,15,22,7,24,35,21,1
15,10,17,46,53,40,42,48,33,22,41,11,3,2,1,10,12,11,11,8,22,34,34,10,12,19,12,8,26,18,17,21,19,10,30,41,20,24,30,21,1
10,9,25,17,38,27,24,11,13,10,12,17,34,40,45,44,49,40,16,21,22,40,29,23,9,1,24,21,26,27,24,29,8,25,25,37,20,40,18,21,0
16,14,11,36,23,19,21,22,21,31,50,34,56,20,27,18,32,18,25,17,16,40,24,21,14,19,24,19,29,8,22,21,19,19,27,38,42,6,15,22,2
17,23,23,44,47,53,36,48,10,20,7,13,21,14,12,14,32,16,27,24,20,30,8,17,24,19,24,27,28,15,22,21,9,13,20,40,22,2,18,10,0
15,23,20,41,40,46,21,41,21,26,42,34,34,23,19,5,8,12,23,24,16,26,28,9,9,15,24,27,18,24,12,4,11,10,11,38,3,13,35,25,1
7,14,10,7,29,27,17,34,18,31,48,25,44,36,22,18,18,12,16,22,26,34,22,21,14,18,24,16,36,13,22,29,14,10,19,38,33,50,22,19,2
15,9,17,8,37,19,1,5,3,8,12,23,37,38,47,44,45,40,30,40,33,30,13,14,14,19,18,27,21,28,1,30,13,33,11,32,43,24,22,23,2
15,14,22,34,18,19,17,8,10,10,20,23,39,35,45,44,38,32,31,8,24,29,13,30,14,9,24,23,10,15,22,21,22,25,25,13,17,35,24,19,2
15,17,26,34,40,34,26,41,37,31,20,17,14,11,19,16,8,17,21,18,14,13,27,17,12,9,8,13,31,19,22,34,16,25,25,38,13,26,28,21,1
9,9,23,37,41,19,17,7,6,1,15,30,39,50,47,48,45,42,37,31,22,26,13,21,11,5,24,29,26,10,8,33,15,25,25,33,31,6,34,23,0
15,23,17,37,38,28,21,28,37,34,50,25,27,17,19,26,20,12,11,21,6,24,37,10,14,19,24,13,24,10,13,1,22,19,13,13,20,24,34,19,1
3,4,17,15,27,19,16,31,10,24,41,38,37,17,27,31,20,18,30,17,22,40,17,10,12,15,21,36,26,9,18,28,9,10,25,17,11,26,22,12,2
29,17,11,24,29,44,5,25,6,8,7,32,30,34,45,48,24,20,35,22,31,15,21,17,12,7,24,36,26,22,26,17,15,33,15,38,20,24,22,19,0
33,19,27,38,38,45,24,37,37,38,35,45,36,23,14,26,12,17,16,4,22,11,35,17,14,13,24,18,9,21,10,26,19,31,11,31,32,18,24,19,1
13,10,25,31,29,17,21,10,10,8,24,22,40,38,45,48,39,40,28,22,24,26,14,21,8,19,27,21,26,33,21,19,1,45,25,23,20,31,18,25,2
11,19,17,20,26,36,17,18,4,9,24,13,37,42,45,44,38,38,36,21,20,40,17,23,14,9,24,34,27,24,24,29,7,10,11,12,22,48,34,4,0
31,12,17,44,48,52,38,11,23,11,38,13,19,5,26,26,33,22,30,8,18,15,13,3,14,15,24,10,12,15,3,21,15,14,11,14,29,35,26,10,0
1,9,17,25,23,24,21,35,21,25,50,44,36,11,42,36,12,16,21,6,22,3,8,17,21,9,24,19,24,10,19,21,28,33,25,26,9,35,30,21,1
25,12,23,12,33,19,21,41,27,20,44,44,46,23,19,6,20,31,16,21,24,34,13,23,15,5,24,23,26,14,20,25,5,35,25,14,20,2,24,19,2
31,3,23,37,29,27,16,8,10,12,26,5,42,46,45,45,51,34,33,21,19,38,17,17,14,21,6,19,26,20,20,21,15,10,25,24,9,35,30,22,0
13,14,30,42,58,34,31,31,21,17,7,13,14,7,21,37,32,23,28,21,33,29,13,10,14,19,22,25,23,24,22,1,22,10,25,40,29,26,26,22,0
34,14,20,29,29,46,17,41,37,25,42,34,47,27,29,14,20,16,11,18,22,34,8,13,14,9,10,21,12,22,17,34,13,19,25,29,9,2,34,19,1
11,23,43,46,37,51,47,41,30,25,10,17,8,5,16,12,32,16,17,2,24,40,35,17,12,17,24,23,26,24,20,16,7,33,27,24,21,33,26,19,1
13,23,23,39,52,42,36,48,21,23,18,7,14,6,19,31,24,12,39,14,20,27,17,14,9,19,24,27,6,20,20,21,28,25,25,33,3,37,24,19,0
3,14,25,26,41,19,5,8,12,9,7,1,34,23,45,38,33,37,33,10,36,28,38,17,12,1,24,21,19,29,20,15,23,35,11,13,35,42,10,21,0
15,25,32,34,40,32,24,22,30,10,15,11,10,5,38,38,24,29,17,26,2,27,6,10,9,19,24,16,12,22,29,29,22,12,27,38,28,24,39,10,0
22,23,15,32,41,52,34,37,21,8,12,11,7,9,19,18,33,18,17,17,24,40,13,21,12,19,18,19,21,24,23,17,15,19,1,16,13,35,26,14,0
15,14,20,26,41,50,24,48,37,20,15,11,19,11,18,25,20,21,22,2,8,34,13,17,14,17,24,19,26,28,13,19,9,25,25,32,19,35,26,19,1
13,9,15,23,3,19,5,2,11,15,25,22,36,42,42,49,43,31,23,19,26,42,21,11,14,17,5,29,26,20,20,33,13,10,25,24,32,33,22,14,2
10,5,18,20,29,24,17,6,10,11,12,27,54,35,45,44,50,40,38,26,8,29,14,26,14,19,10,25,26,20,22,21,13,17,18,22,32,6,10,9,0
3,3,20,41,3,19,20,8,10,1,13,15,27,48,45,46,43,40,27,42,22,7,11,4,14,9,12,17,26,22,26,21,19,37,11,40,17,35,22,14,0
20,10,22,17,14,24,15,4,11,9,15,22,36,41,45,44,45,34,17,31,28,42,14,4,12,19,17,25,16,18,3,17,9,43,11,38,4,24,22,21,0
25,3,33,8,35,17,1,2,10,6,20,20,15,38,45,44,49,40,37,33,20,7,6,23,9,9,24,10,26,24,12,14,13,17,15,21,20,20,15,21,2
13,9,14,20,38,44,21,45,20,25,38,31,39,23,45,36,20,12,30,13,33,34,17,13,12,15,8,19,24,22,28,30,15,33,25,34,3,24,35,16,2
3,29,17,22,41,31,27,25,10,3,11,4,34,5,26,38,32,38,25,21,20,34,35,23,29,9,18,27,16,11,16,21,28,33,25,47,9,20,30,19,0
3,10,17,33,27,24,10,14,5,9,15,17,34,46,47,44,38,34,49,26,24,7,11,26,14,19,12,27,26,25,13,21,19,32,25,16,17,33,34,19,0
3,15,33,12,38,19,17,37,31,31,39,31,54,12,33,18,20,17,30,26,6,16,13,10,14,19,24,23,26,27,17,23,13,14,11,25,31,33,18,19,2
20,9,10,20,37,24,21,39,43,23,50,31,42,24,29,26,12,16,28,8,22,27,25,23,14,19,28,26,26,28,22,21,19,23,12,14,44,26,26,23,1
13,10,33,46,58,36,21,46,21,23,7,3,7,5,36,26,32,23,17,21,13,46,10,25,8,17,24,8,36,18,28,2,9,19,25,29,28,33,26,10,0
26,15,1,39,29,27,36,27,25,19,38,22,27,5,18,14,32,17,7,18,22,16,18,25,8,7,24,18,34,28,22,13,26,10,22,22,35,41,15,19,1
9,10,25,40,29,40,29,35,37,22,49,42,45,14,26,26,6,18,27,29,31,27,11,17,8,9,12,19,26,27,28,11,26,25,25,27,13,24,10,19,1
15,19,8,35,30,46,31,41,21,23,38,31,38,5,42,19,10,12,19,4,31,17,17,17,14,19,24,29,24,20,22,21,28,25,20,38,9,35,26,10,1
3,17,31,31,38,36,21,27,37,21,46,22,37,11,16,31,16,12,25,2,22,26,17,3,9,7,24,27,26,27,17,15,8,31,9,16,17,26,26,10,1
15,19,17,41,41,27,21,14,10,6,12,22,14,30,45,37,32,18,28,13,24,44,13,17,17,15,24,13,28,27,12,33,13,35,19,22,36,24,10,25,0
9,23,26,44,39,40,21,27,31,30,49,47,42,21,20,15,32,17,17,22,22,31,17,10,9,21,12,25,26,24,28,29,13,25,15,21,32,35,10,17,1
3,1,33,37,48,41,23,43,10,19,35,21,18,38,36,39,40,31,33,34,22,42,17,21,14,7,24,10,26,16,28,34,22,25,25,38,31,37,20,21,0
10,10,5,37,14,26,15,11,17,21,44,31,34,38,42,36,26,31,28,21,24,34,11,19,18,23,21,27,26,33,18,25,1,25,25,13,11,27,32,21,2
7,14,23,37,38,50,31,37,37,28,39,22,14,11,24,31,14,12,16,22,20,24,37,15,9,13,15,13,18,24,13,14,11,35,30,16,17,33,24,12,1
22,14,22,42,59,46,26,18,33,9,7,9,14,14,9,22,20,21,17,13,28,27,27,23,14,5,24,14,21,33,20,21,13,19,5,31,31,42,22,19,0
3,24,15,48,39,44,42,48,37,10,29,22,15,5,12,16,24,12,17,2,30,44,8,13,6,17,24,32,16,28,17,27,8,25,27,32,19,2,35,19,1
43,10,20,42,38,53,36,48,38,20,25,11,24,14,12,21,21,1,7,31,31,26,11,17,14,9,24,27,26,25,20,19,27,10,25,13,20,24,26,10,1
15,9,8,17,7,22,18,37,21,9,52,42,44,17,42,38,32,23,43,17,20,44,8,4,14,13,12,13,26,24,13,15,17,25,18,38,29,26,32,10,2
7,16,12,31,18,31,17,40,18,20,42,31,40,11,18,29,32,20,37,17,22,44,21,21,8,19,10,27,16,30,21,19,9,43,25,31,22,37,22,21,2
24,7,17,3,33,32,17,43,37,25,50,25,36,14,27,26,20,17,26,22,22,24,17,10,14,13,8,23,40,20,18,7,12,24,13,38,29,33,30,23,1
22,8,17,17,14,13,1,5,6,10,14,22,37,35,45,44,41,36,43,21,14,34,35,10,12,19,24,23,24,15,17,29,22,25,18,7,34,24,12,23,2
3,24,43,46,48,46,42,48,30,11,12,13,8,5,7,37,24,12,15,22,33,17,21,22,9,19,24,24,24,22,19,21,13,25,15,22,17,35,22,19,1
15,14,36,46,50,53,42,48,37,14,12,17,4,5,12,20,28,12,16,13,22,11,13,14,9,21,8,19,28,4,18,26,19,24,25,38,31,18,22,25,1
13,9,10,34,27,29,17,43,41,38,52,22,23,24,42,26,18,11,28,8,22,13,6,14,17,9,27,4,34,21,20,34,23,33,11,29,29,27,20,8,1
43,32,31,41,41,44,44,43,37,32,35,17,27,5,19,5,12,31,27,17,20,35,6,26,14,5,24,23,28,33,22,20,28,21,11,29,29,33,34,10,1
15,14,26,31,37,22,17,41,13,11,42,11,48,14,45,38,22,3,31,18,14,15,17,21,22,17,24,19,24,36,20,21,11,14,25,16,37,26,10,10,2
3,14,43,44,58,44,48,48,37,23,33,10,21,11,29,14,20,18,16,7,22,27,11,21,18,18,26,15,10,20,26,23,24,17,11,40,32,33,15,21,1
9,17,33,46,48,53,46,48,20,16,25,3,14,7,26,32,32,3,36,18,24,40,21,21,14,5,29,18,34,10,22,19,15,10,25,9,32,48,22,12,0
3,17,15,30,39,33,28,47,43,20,13,22,25,33,31,26,31,17,25,25,22,35,11,6,12,5,24,15,16,28,13,36,9,35,25,31,7,35,34,10,1
13,5,23,41,29,32,38,48,37,20,47,34,14,11,27,16,20,14,17,17,22,29,21,11,15,19,21,8,28,32,20,21,13,35,11,34,9,18,2,10,1
21,27,17,27,29,31,21,27,29,34,50,32,25,26,22,11,12,12,17,34,8,40,29,17,14,19,8,13,12,10,3,29,9,21,25,18,14,35,28,19,2
9,23,27,39,41,46,44,48,31,23,18,18,12,14,17,21,8,20,7,35,25,26,11,17,9,19,10,29,11,24,19,21,13,21,18,22,5,26,8,21,1
15,10,17,14,28,24,17,14,14,20,25,4,39,23,45,49,34,20,31,22,22,34,11,14,14,9,19,23,24,18,28,21,13,25,11,37,9,8,24,25,2
15,23,33,41,41,44,36,47,37,34,38,17,8,13,26,16,16,16,30,26,8,16,13,23,2,19,24,36,26,33,22,29,8,28,25,34,40,26,35,21,1
21,20,33,42,41,36,25,48,21,33,50,24,8,14,18,3,24,9,11,21,30,40,23,17,12,19,24,13,26,20,22,2,23,45,15,37,19,24,24,19,1
3,9,17,14,29,13,1,8,15,20,44,34,39,23,45,44,32,40,33,38,33,40,17,17,12,19,17,27,26,13,20,15,13,10,25,38,32,18,22,25,2
13,10,22,41,43,32,21,25,17,4,24,1,8,14,33,26,24,34,16,22,26,29,29,10,17,21,24,14,22,15,20,19,17,33,25,31,20,33,26,23,0
16,14,43,49,48,53,36,48,33,12,15,13,16,1,18,12,12,18,27,13,21,29,13,25,8,19,24,13,24,19,35,27,11,10,11,16,24,39,34,21,1
13,17,23,20,32,29,21,47,30,25,50,47,34,17,20,34,20,23,25,21,8,28,11,23,15,9,26,30,26,26,17,27,26,25,25,29,9,26,20,19,1
41,19,3,20,39,32,23,35,31,34,50,34,39,23,14,18,20,17,17,22,22,9,31,9,12,9,10,19,23,24,35,21,19,35,15,16,9,47,18,20,2
15,14,33,50,38,53,29,48,31,21,17,17,8,5,1,17,12,29,27,9,36,44,14,14,14,18,24,21,26,26,1,19,15,25,13,24,25,6,34,22,1
9,10,30,7,15,13,10,14,31,32,42,46,42,38,33,38,24,22,31,22,20,34,14,4,14,9,24,34,40,29,28,13,22,13,7,31,33,24,22,17,2
33,9,15,41,27,24,18,31,37,30,48,44,23,24,29,25,12,18,17,26,24,15,11,21,12,16,24,19,26,22,26,21,13,25,25,16,32,41,26,22,2
9,10,23,40,37,53,28,48,31,20,7,1,14,12,22,14,20,7,16,7,24,49,13,12,14,19,8,15,26,1,20,21,9,23,27,38,29,24,22,21,1
3,17,20,32,41,46,33,37,21,29,38,25,14,5,27,11,11,12,11,26,33,34,1,11,14,19,22,13,24,33,24,35,15,41,25,18,11,8,10,19,1
16,10,41,40,52,44,31,37,31,23,35,17,10,14,1,34,18,17,17,13,20,15,14,1,14,9,24,27,16,20,24,27,14,37,25,32,3,35,32,8,1
15,16,22,36,16,21,10,13,17,20,20,25,34,38,45,48,45,34,30,6,6,17,35,21,9,19,12,11,26,18,24,21,22,25,17,33,20,35,34,4,2
42,14,22,15,17,29,17,6,6,10,39,22,23,26,45,32,32,34,28,12,6,30,18,17,18,9,24,18,27,4,22,13,15,33,20,16,13,47,28,19,2
13,23,37,40,37,29,38,37,17,17,15,1,8,12,33,14,32,31,31,23,26,27,17,25,14,18,26,14,26,28,3,31,13,25,25,13,19,32,32,21,0
13,17,30,14,38,17,17,24,12,31,50,25,48,38,43,26,32,20,25,38,14,40,17,14,9,9,34,23,26,20,26,21,13,25,11,13,24,29,26,10,2
13,30,36,37,57,53,48,50,30,19,19,15,3,7,18,14,32,17,28,21,24,37,31,8,22,11,10,32,16,15,29,34,5,43,15,29,25,1,21,23,1
36,10,17,46,41,40,36,27,37,14,5,15,23,11,29,26,23,23,16,8,6,29,12,10,23,19,24,21,16,36,24,13,15,17,25,32,9,8,10,19,0
45,19,13,9,38,27,17,11,6,2,15,32,39,40,45,46,49,34,35,32,24,7,13,24,14,19,29,23,9,16,22,29,13,12,13,33,22,32,40,21,0
31,3,17,36,17,24,1,8,10,8,17,17,37,24,47,44,50,40,20,26,22,27,35,19,14,6,26,18,36,18,3,32,13,19,27,38,1,22,34,19,2
16,12,25,36,12,21,3,10,10,8,18,31,45,26,47,48,40,34,41,18,16,36,21,10,14,17,24,19,24,8,20,36,13,31,27,32,7,33,38,23,2
9,17,17,8,3,29,23,34,10,23,52,25,30,13,27,25,32,17,35,25,20,27,17,4,22,19,12,21,28,26,21,21,14,43,15,38,11,35,28,8,1
11,14,25,37,29,42,25,50,37,34,42,21,25,6,27,26,20,17,25,17,19,34,27,4,8,15,12,9,26,36,28,2,17,12,25,29,22,33,34,19,1
36,12,33,28,39,19,7,27,3,17,14,22,50,18,47,37,45,31,40,40,6,27,6,10,12,17,12,34,16,20,26,21,1,19,13,33,13,41,32,21,2
15,14,22,26,10,15,10,8,6,14,12,31,37,40,45,48,41,25,26,18,20,34,17,17,14,19,28,32,24,24,35,21,20,28,26,38,43,27,26,19,2
7,8,13,26,27,27,10,11,13,1,12,24,48,36,45,48,51,34,44,17,22,26,13,25,9,9,24,15,34,33,12,29,9,41,25,3,26,35,16,23,2
3,3,26,34,53,53,40,48,21,10,15,7,8,11,19,10,3,34,28,22,22,23,3,25,9,14,9,21,24,33,20,34,5,43,11,31,9,24,28,23,1
11,10,26,24,38,22,1,14,6,6,18,29,39,50,42,49,45,40,42,34,24,26,17,23,14,7,24,13,36,24,19,30,9,23,13,23,32,35,24,17,2
9,17,15,19,23,3,1,8,6,3,24,22,14,38,45,44,45,38,34,22,16,29,18,6,17,19,24,27,26,28,26,29,13,23,25,45,7,40,26,21,2
16,14,38,41,52,53,40,37,21,16,15,13,8,11,7,14,16,12,17,21,22,32,11,23,14,19,18,27,16,33,13,40,11,14,11,32,13,31,24,10,0
40,32,34,41,39,24,35,41,35,20,52,15,25,11,18,7,20,12,13,21,24,15,17,17,8,19,24,8,15,22,11,11,5,10,25,32,1,26,18,23,1
15,11,25,27,18,24,10,5,6,12,13,22,36,46,45,49,49,38,47,21,22,40,23,17,14,19,24,20,10,24,38,21,13,14,13,37,31,49,24,21,2
3,9,25,40,27,22,10,37,21,19,44,33,42,23,36,29,26,30,23,33,22,23,13,1,8,9,24,32,18,18,28,17,16,26,13,38,43,6,28,14,2
23,12,23,50,50,40,29,47,37,20,22,13,10,7,33,17,16,12,27,7,14,31,31,4,9,19,24,27,24,1,11,21,13,33,9,34,13,26,10,23,1
10,19,15,15,32,27,10,13,10,9,3,15,37,23,45,39,41,40,28,31,26,13,17,27,14,14,8,19,32,24,24,19,20,10,15,29,32,37,24,9,2
7,6,25,41,37,22,10,14,21,9,12,17,33,40,43,38,45,24,17,22,6,24,29,19,28,19,24,19,26,10,24,21,13,19,25,33,26,35,24,23,0
13,17,17,42,48,46,36,25,25,14,27,15,7,14,16,26,13,18,17,19,22,26,8,21,9,5,24,23,26,33,22,28,19,8,11,13,33,33,22,10,1
10,14,15,22,29,17,10,16,27,20,42,44,36,42,40,26,21,12,24,21,9,23,17,13,14,19,28,27,24,22,20,11,22,33,25,38,17,38,26,19,2
14,14,20,24,29,28,17,18,12,19,46,42,48,17,19,40,33,14,17,10,22,40,11,6,8,19,24,19,24,20,19,19,15,10,13,22,22,10,24,10,2
7,9,33,37,29,22,17,11,21,10,31,25,42,38,47,44,24,29,27,21,20,17,17,25,5,19,28,29,38,24,22,21,22,20,27,24,3,31,10,19,2
3,9,23,29,8,29,15,5,6,14,44,33,36,40,43,41,45,24,17,24,31,31,31,17,8,23,15,8,10,22,17,19,13,25,11,40,22,26,26,19,2
3,19,20,42,40,32,34,8,10,3,20,17,14,23,42,38,18,12,28,29,14,34,17,21,14,5,24,13,16,15,26,21,9,33,25,31,38,40,2,19,0
3,29,33,42,59,53,40,37,20,9,22,3,18,1,5,14,21,12,17,18,22,23,17,21,14,5,21,27,10,25,28,33,15,40,20,18,40,35,38,21,0
31,19,22,44,39,27,21,38,18,19,18,17,18,7,29,44,20,25,37,14,22,15,33,21,8,14,28,13,28,20,22,19,26,33,25,40,22,24,18,19,0
13,14,38,48,53,53,40,20,28,11,12,15,3,1,11,36,24,12,18,31,22,17,17,16,14,19,24,24,26,21,20,21,11,25,25,18,24,35,26,21,0
15,27,23,40,38,22,18,11,8,12,6,13,25,14,42,46,40,42,30,16,22,28,23,4,14,17,26,27,8,4,22,21,22,33,11,34,22,6,22,10,0
33,14,27,42,38,33,36,47,42,31,50,39,37,17,33,25,10,14,25,13,1,9,23,10,14,19,10,4,26,33,20,29,31,25,15,13,20,37,35,14,1
10,14,27,32,40,13,8,13,11,31,38,44,34,26,34,34,32,12,25,21,22,44,37,24,14,19,17,19,26,24,24,14,16,28,11,37,13,24,34,19,2
13,4,26,44,53,49,40,47,37,19,11,9,8,1,9,3,16,12,35,13,1,35,13,10,17,5,24,4,26,18,20,19,13,33,11,31,44,35,32,19,1
33,3,17,29,29,11,16,31,14,12,30,39,37,24,45,36,43,32,17,22,24,27,21,13,14,15,10,27,31,24,13,21,9,15,25,20,19,35,28,22,2
7,1,17,40,39,22,21,34,27,21,44,20,36,14,19,36,12,11,30,4,8,24,13,24,14,17,24,19,3,10,22,33,9,23,27,38,20,35,24,14,1
15,3,19,41,18,44,21,43,21,38,39,27,38,9,37,14,28,12,11,8,22,34,16,4,3,17,8,25,16,22,20,27,15,25,27,13,17,31,31,21,1
