@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
3,10,9,1,1,32,16,21,52,4,1,4,5,22,8,20,6,60,1,foliage
3,10,9,2,1,13,26,20,29,15,7,11,8,19,17,10,19,55,19,window
3,11,9,1,1,15,35,19,38,2,1,2,3,24,7,18,2,63,1,foliage
3,11,9,1,1,33,52,21,43,15,7,9,8,20,15,11,17,55,21,window
3,12,9,1,1,19,30,10,19,2,1,2,2,25,7,18,2,63,4,foliage
3,13,9,1,1,5,3,1,1,2,1,2,2,25,8,18,2,63,18,foliage
3,13,9,1,1,13,7,5,11,15,7,9,8,20,15,11,17,50,16,window
3,13,9,1,1,39,66,23,74,24,22,19,22,21,15,10,26,16,25,cement
3,13,9,2,1,33,48,22,72,18,15,9,13,28,12,8,17,42,41,brickface
3,15,9,1,1,1,5,1,1,2,1,1,1,26,6,18,1,3,23,foliage
3,15,9,1,1,11,41,19,42,2,1,2,2,25,7,18,2,46,23,foliage
3,15,9,1,1,36,55,19,48,3,1,4,3,23,9,18,6,63,10,foliage
3,15,9,2,1,29,49,20,38,2,1,3,2,24,8,18,2,61,16,foliage
3,16,9,1,1,13,20,12,9,4,2,5,4,24,9,17,7,59,33,brickface
4,2,9,1,1,2,11,20,28,30,33,26,29,8,25,3,33,33,16,cement
4,2,9,1,1,28,40,19,25,31,35,28,31,8,23,12,35,4,4,sky
4,2,9,1,1,30,51,19,35,30,33,26,29,10,25,3,33,17,25,cement
4,2,9,1,1,32,38,19,34,31,35,28,31,3,25,10,35,8,4,sky
4,2,9,1,1,32,48,20,43,30,33,26,29,9,25,3,33,17,22,cement
4,3,9,1,1,20,18,19,32,30,33,26,29,10,25,3,33,17,25,cement
4,3,9,2,1,36,59,20,54,18,15,13,14,24,14,7,21,48,37,brickface
4,4,9,2,1,29,11,20,27,18,15,13,14,22,16,6,21,50,36,brickface
4,5,9,1,1,29,47,19,52,18,16,13,14,24,14,6,21,49,37,brickface
4,5,9,1,1,31,38,20,35,31,35,28,31,5,24,11,35,8,2,sky
4,5,9,1,1,33,48,19,19,30,33,25,29,16,23,4,32,16,29,cement
4,5,9,1,1,33,48,19,19,30,33,25,29,16,23,4,32,16,29,cement
4,5,9,1,1,36,63,21,37,18,15,12,14,25,13,6,20,49,39,brickface
4,5,9,2,1,33,51,21,55,18,17,13,14,24,14,5,21,49,39,brickface
4,6,9,1,1,15,28,7,12,31,35,28,31,3,25,7,35,15,4,sky
4,6,9,1,1,22,30,19,40,18,15,11,13,26,13,7,19,48,39,brickface
4,6,9,1,1,36,57,20,55,18,15,12,14,24,13,6,20,48,37,brickface
4,6,9,2,1,33,51,21,61,18,15,13,15,23,14,7,21,48,36,brickface
4,7,9,2,1,38,51,22,55,31,35,28,31,3,25,7,35,16,4,sky
4,8,9,1,1,18,28,18,34,31,35,28,31,7,25,7,35,8,8,sky
4,8,9,1,1,28,13,21,66,24,24,20,24,22,15,7,27,15,35,cement
4,8,9,1,2,45,71,23,76,12,4,8,8,19,13,18,16,60,1,foliage
4,8,9,1,2,45,71,26,74,28,29,24,27,11,20,13,31,24,4,foliage
4,8,9,2,1,33,51,20,61,18,15,11,13,25,13,7,19,48,39,brickface
4,8,9,2,1,36,36,20,52,4,1,6,4,21,12,18,8,63,4,foliage
4,8,9,2,1,36,59,21,34,6,1,8,5,20,12,18,12,63,1,foliage
4,9,9,1,1,33,24,21,23,17,15,9,11,28,12,7,17,46,43,brickface
4,9,9,2,1,30,30,21,33,18,15,11,13,26,13,6,19,48,41,brickface
4,10,9,1,1,18,11,19,48,31,35,28,31,9,25,4,35,6,17,sky
4,10,9,2,1,33,51,18,34,30,33,26,29,13,24,4,33,16,25,cement
4,11,9,1,2,32,57,20,44,3,1,6,4,21,12,18,8,63,1,foliage
4,11,9,2,1,36,50,21,71,18,15,11,14,25,13,7,19,44,39,brickface
4,12,9,1,1,34,46,21,52,30,31,25,29,12,24,4,32,19,24,cement
4,12,9,1,1,36,59,21,67,3,1,4,4,23,8,18,5,63,1,foliage
4,12,9,1,1,37,62,20,50,29,30,24,28,18,23,4,31,15,32,cement
4,13,9,1,1,13,26,14,30,5,4,4,4,29,7,14,6,55,45,brickface
4,13,9,1,1,19,24,19,23,4,4,4,4,29,7,14,6,57,45,brickface
4,13,9,1,1,19,24,19,23,4,4,4,4,29,7,14,6,57,45,brickface
4,13,9,1,1,27,17,19,42,2,1,3,3,23,8,18,3,63,1,foliage
4,13,9,1,1,36,60,21,67,18,15,9,11,27,12,7,17,46,41,brickface
4,13,9,1,1,44,66,5,14,29,30,24,28,9,24,4,31,33,16,cement
4,13,9,1,1,45,69,23,74,10,4,7,7,23,8,18,11,61,1,foliage
4,13,9,1,1,45,69,26,74,16,10,9,15,21,12,18,17,60,1,foliage
4,13,9,2,1,25,22,7,9,15,7,9,8,21,14,12,17,50,18,window
4,13,9,3,1,33,59,22,69,15,15,9,8,29,8,9,17,44,45,brickface
4,14,9,1,1,9,6,5,12,4,4,4,4,29,7,14,6,59,47,brickface
4,14,9,1,1,11,9,10,25,4,4,4,4,29,7,14,6,59,47,brickface
4,14,9,1,1,23,24,19,25,2,1,3,2,24,8,18,2,63,8,foliage
4,14,9,1,2,33,50,21,54,27,30,24,26,19,20,5,31,15,29,cement
4,14,9,1,2,44,66,23,72,6,2,8,5,22,12,17,12,63,10,foliage
4,15,9,1,1,1,3,1,1,2,1,2,1,24,8,18,2,63,23,window
4,15,9,1,1,1,13,3,11,2,1,2,1,25,8,18,2,63,23,window
4,15,9,1,1,3,5,1,7,2,1,3,1,24,8,18,2,63,23,window
4,15,9,1,1,3,9,1,7,2,1,2,1,26,6,18,2,37,23,foliage
4,15,9,1,1,5,10,1,10,2,1,2,1,25,8,18,2,63,25,window
4,15,9,1,1,5,13,19,57,2,1,2,2,25,6,18,2,14,1,foliage
4,15,9,1,1,5,13,19,57,2,1,2,2,25,6,18,2,14,1,foliage
4,15,9,1,1,7,13,12,29,2,1,2,2,26,7,18,2,63,25,window
4,15,9,1,1,9,11,5,9,2,1,3,2,25,8,17,2,63,34,window
4,15,9,1,1,11,51,5,44,2,1,2,2,26,6,18,2,2,23,foliage
4,15,9,1,1,13,7,1,9,4,4,4,4,29,7,15,6,59,47,brickface
4,15,9,1,1,13,11,19,25,4,4,4,4,29,6,15,6,57,47,brickface
4,15,9,1,1,21,48,19,38,2,1,2,2,25,7,18,2,63,34,window
4,16,9,1,1,13,9,10,12,4,2,4,4,28,7,16,6,57,43,brickface
4,16,9,1,1,36,59,21,50,18,12,12,14,20,16,11,20,49,17,cement
4,20,9,1,1,25,26,19,26,12,5,6,11,23,3,21,12,42,49,grass
4,20,9,1,1,25,31,23,72,12,7,8,10,23,8,18,14,33,1,grass
4,20,9,1,1,33,46,20,44,17,12,8,18,23,1,21,17,42,49,grass
4,20,9,1,1,36,69,25,74,22,20,17,21,19,14,17,24,16,1,path
4,21,9,1,1,13,27,5,12,6,2,3,8,23,1,21,10,51,49,grass
4,21,9,1,1,27,36,23,61,27,30,24,26,18,23,5,31,19,28,path
4,21,9,1,1,28,16,23,74,20,19,15,19,22,13,12,23,16,26,path
4,21,9,1,1,32,49,19,35,12,7,6,15,24,1,21,14,48,49,grass
4,21,9,1,1,33,56,23,74,21,19,16,20,22,13,12,24,16,26,path
4,21,9,1,1,36,51,23,61,29,30,24,26,13,24,4,31,29,24,path
4,21,9,1,1,36,59,20,54,21,20,16,20,22,14,11,24,27,30,path
4,21,9,1,1,36,59,22,72,29,30,24,26,14,24,3,31,31,28,path
4,21,9,1,1,38,62,22,74,21,20,17,20,22,13,11,24,16,30,path
4,21,9,1,1,38,62,23,65,29,30,24,26,15,23,4,31,19,25,path
4,21,9,1,1,42,59,22,44,29,30,24,26,13,24,4,31,33,25,path
4,23,9,1,1,33,59,21,43,14,7,8,15,22,7,21,14,40,49,grass
4,23,9,1,1,36,32,20,48,13,7,8,15,22,3,21,14,44,49,grass
4,23,9,2,1,30,56,19,45,12,5,7,15,22,3,21,14,49,49,grass
4,23,9,2,1,36,59,21,33,12,6,7,15,22,3,21,14,50,49,grass
4,23,9,2,1,36,59,21,33,12,6,7,15,22,3,21,14,50,49,grass
4,23,9,2,1,36,62,20,60,14,7,8,17,22,1,21,17,44,49,grass
5,15,9,1,1,1,7,20,54,2,1,2,2,25,8,18,2,63,25,window
5,15,9,1,1,11,12,1,11,2,1,2,1,25,7,18,2,63,23,window
5,17,9,1,1,36,59,19,35,2,1,2,2,25,7,18,2,60,35,window
5,17,9,1,1,36,59,19,35,2,1,2,2,25,7,18,2,60,35,window
6,2,9,1,1,11,26,20,36,31,35,28,31,1,25,11,35,15,1,sky
6,2,9,1,1,15,6,20,29,31,35,28,31,5,25,4,35,12,12,sky
6,2,9,1,1,20,22,19,34,31,35,28,31,8,23,11,35,4,4,sky
6,3,9,1,1,28,26,16,34,31,35,28,31,5,25,7,35,8,8,sky
6,3,9,1,1,31,46,19,36,31,35,28,31,5,25,9,35,8,4,sky
6,3,9,1,1,45,69,1,12,22,20,19,21,20,18,7,26,38,29,cement
6,4,9,1,1,20,36,15,27,31,35,28,31,5,25,6,35,10,8,sky
6,4,9,1,1,28,28,19,23,31,35,28,31,9,25,3,35,10,21,sky
6,4,9,1,1,31,48,19,20,30,31,26,29,10,24,4,33,19,22,cement
6,4,9,1,1,38,46,19,38,29,30,24,26,9,25,4,31,35,19,cement
6,4,9,1,1,41,37,9,28,19,18,15,18,21,15,10,23,38,25,cement
6,5,9,1,1,24,11,11,7,31,35,28,31,7,24,8,35,6,8,sky
6,7,9,1,1,17,22,19,32,30,31,26,29,10,25,3,33,25,25,cement
6,7,9,1,1,45,51,10,33,24,22,20,21,19,20,7,27,33,29,cement
6,7,9,2,1,31,20,20,58,31,35,28,31,12,24,4,35,6,22,sky
6,8,9,2,1,32,50,21,59,31,35,28,31,3,25,7,35,15,4,sky
6,9,9,1,1,11,24,15,21,31,35,28,31,3,25,8,35,15,2,sky
6,9,9,1,1,11,24,15,21,31,35,28,31,3,25,8,35,15,2,sky
6,9,9,1,1,15,18,19,23,31,35,28,31,12,25,2,35,8,28,sky
6,9,9,1,1,36,59,19,48,4,1,6,4,21,12,18,8,63,4,foliage
6,9,9,1,1,36,66,21,53,5,1,7,5,21,12,18,11,63,4,foliage
6,9,9,1,1,41,28,19,25,24,24,22,24,22,15,8,29,13,34,cement
6,9,9,1,1,41,69,21,73,3,1,6,3,22,12,17,7,63,10,foliage
6,10,9,1,1,13,12,22,71,13,7,9,7,21,15,11,17,56,22,window
6,10,9,1,1,21,24,14,25,2,1,4,2,23,12,17,5,63,20,foliage
6,10,9,1,1,21,24,14,25,2,1,4,2,23,12,17,5,63,20,foliage
6,10,9,1,1,33,55,20,46,2,1,4,2,22,12,17,6,63,13,foliage
6,10,9,1,1,44,62,13,26,20,19,16,18,21,15,10,24,36,28,cement
6,11,9,1,1,27,32,16,34,29,30,24,28,12,24,4,31,23,24,cement
6,11,9,1,1,33,68,22,67,4,1,6,4,22,12,18,8,63,6,foliage
6,12,9,1,1,19,29,16,30,2,1,4,2,23,9,18,5,63,10,foliage
6,12,9,1,1,19,29,16,30,2,1,4,2,23,9,18,5,63,10,foliage
6,13,9,1,1,17,28,20,33,2,1,3,3,23,8,18,3,63,4,foliage
6,13,9,1,1,32,22,21,48,2,1,3,3,23,8,18,5,63,8,foliage
6,13,9,1,1,36,52,21,73,4,1,6,5,22,12,18,8,63,1,foliage
6,13,9,1,1,45,71,5,18,21,20,17,20,21,15,10,24,19,32,cement
6,13,9,1,2,45,69,26,74,26,25,23,25,9,21,13,30,40,4,foliage
6,13,9,2,1,32,55,20,54,3,1,4,4,22,9,18,6,63,1,foliage
6,14,9,1,1,13,16,5,9,15,10,9,12,22,13,13,17,44,22,cement
6,14,9,1,1,29,49,19,36,2,1,2,2,24,8,18,2,63,16,foliage
6,14,9,1,1,36,52,23,63,27,30,24,26,12,23,5,31,31,19,cement
6,14,9,1,1,45,64,21,54,10,2,8,7,18,13,17,14,63,1,foliage
6,14,9,2,1,36,59,19,48,3,1,4,5,23,8,18,6,63,1,foliage
6,15,9,1,1,1,7,3,7,2,1,2,1,26,7,18,2,63,23,foliage
6,15,9,1,1,5,6,20,54,2,1,2,2,25,7,18,2,63,26,window
6,15,9,1,1,13,9,1,5,2,1,2,1,26,7,18,2,63,35,window
6,15,9,1,1,13,15,3,7,2,1,2,2,25,7,18,2,63,17,foliage
6,15,9,1,1,36,22,1,1,6,2,7,5,23,12,17,10,59,17,window
6,15,9,1,1,37,59,20,40,25,26,22,24,18,23,5,29,33,28,cement
6,16,9,1,1,21,20,23,74,15,7,8,15,21,7,21,16,46,49,grass
6,16,9,1,1,38,63,9,12,15,9,9,9,22,13,12,17,50,25,cement
6,17,9,2,1,41,69,20,44,5,5,3,5,30,2,18,8,57,48,window
6,18,9,1,1,23,22,21,73,18,15,9,20,19,3,21,20,40,49,grass
6,19,9,1,1,24,28,21,48,18,15,9,20,19,3,21,21,40,49,grass
6,20,9,1,1,13,28,19,21,18,15,10,21,18,3,21,21,40,49,grass
6,20,9,1,1,13,28,19,21,18,15,10,21,18,3,21,21,40,49,grass
6,21,9,1,1,31,51,20,52,17,12,8,18,22,1,21,17,40,49,grass
6,21,9,1,1,32,40,19,38,18,15,9,20,19,5,21,20,40,49,grass
6,21,9,1,1,32,50,21,72,10,5,4,10,24,1,21,12,50,49,grass
6,21,9,1,1,33,54,23,71,24,24,22,24,18,20,7,29,21,22,path
6,21,9,1,1,34,59,23,52,27,27,24,24,16,23,5,31,27,25,path
6,21,9,1,1,36,59,22,61,27,27,24,24,18,21,5,31,17,28,path
6,21,9,1,1,36,66,23,74,21,19,16,19,22,13,11,24,23,34,path
6,21,9,1,2,41,59,23,71,29,30,24,26,16,23,4,31,17,28,path
6,21,9,2,1,36,63,21,63,16,9,8,18,21,3,21,17,46,49,grass
6,22,9,1,1,34,53,20,38,12,5,6,14,23,1,21,14,50,49,grass
6,23,9,1,1,32,52,19,38,12,7,6,15,24,1,21,14,50,49,grass
6,23,9,1,1,36,59,20,68,12,4,6,14,22,3,21,14,51,49,grass
6,23,9,1,1,36,59,21,48,13,7,7,17,23,1,21,16,48,49,grass
6,23,9,1,1,41,59,22,59,15,9,8,17,22,3,21,17,40,49,grass
6,23,9,1,2,41,59,21,54,18,11,8,20,18,3,21,19,49,49,grass
6,23,9,2,1,38,60,21,44,12,7,8,15,22,3,21,14,44,49,grass
7,2,9,1,1,22,28,3,16,31,35,28,31,1,25,9,35,15,2,sky
7,3,9,1,1,27,26,15,33,31,35,28,31,3,25,4,35,14,10,sky
7,4,9,1,1,36,20,1,12,24,22,20,21,18,21,5,27,38,26,cement
7,4,9,1,1,36,44,19,33,22,21,19,21,19,20,6,26,38,29,cement
7,5,9,1,1,13,26,19,36,31,35,28,31,7,24,11,35,6,4,sky
7,9,9,2,1,36,66,20,42,6,1,8,5,21,12,18,12,63,1,foliage
7,10,9,1,1,9,26,1,10,15,9,11,9,19,17,10,19,50,21,window
7,10,9,1,1,33,57,16,12,2,1,4,2,22,12,17,6,63,16,foliage
7,10,9,1,1,34,54,23,72,15,8,9,9,21,14,12,17,50,19,window
7,10,9,1,1,34,54,23,72,15,8,9,9,21,14,12,17,50,19,window
7,10,9,1,2,45,71,25,76,15,7,9,13,19,13,18,17,60,1,foliage
7,10,9,2,1,13,21,19,34,31,35,28,31,3,25,5,35,15,8,sky
7,10,9,2,1,23,22,20,54,2,1,4,2,23,12,17,6,63,16,foliage
7,11,9,1,1,15,26,9,12,31,35,28,31,9,25,3,35,10,25,sky
7,11,9,1,1,21,42,19,19,2,1,3,2,23,10,18,3,63,16,foliage
7,11,9,1,1,21,42,19,19,2,1,3,2,23,10,18,3,63,16,foliage
7,13,9,1,1,5,11,5,7,4,3,4,4,29,7,15,6,59,45,brickface
7,13,9,1,1,11,15,3,3,5,4,4,4,29,7,16,6,50,47,brickface
7,13,9,1,1,25,20,21,53,3,1,5,4,22,12,18,7,63,9,foliage
7,13,9,1,1,25,20,21,53,3,1,5,4,22,12,18,7,63,9,foliage
7,13,9,1,1,30,15,22,74,26,28,22,24,22,16,8,29,12,32,cement
7,13,9,1,1,31,35,19,26,24,22,22,21,18,21,5,29,38,25,cement
7,13,9,1,1,38,67,19,37,17,12,11,14,21,14,13,19,48,16,window
7,13,9,1,1,41,63,21,38,17,12,11,14,21,13,13,19,46,16,window
7,13,9,1,1,42,52,12,20,18,12,12,15,21,14,12,20,47,19,window
7,13,9,1,1,42,52,12,20,18,12,12,15,21,14,12,20,47,19,window
7,13,9,1,1,44,71,22,74,8,2,8,5,22,12,17,12,61,10,foliage
7,13,9,1,2,44,69,23,74,6,2,8,5,22,12,17,12,63,8,foliage
7,14,9,1,1,5,9,7,7,4,4,4,4,29,7,16,6,57,47,brickface
7,14,9,1,1,7,6,3,9,4,4,3,4,29,6,16,6,59,47,brickface
7,14,9,1,1,17,22,5,9,2,1,2,2,24,8,18,2,63,12,foliage
7,14,9,1,1,36,51,19,38,15,7,13,11,12,23,9,21,60,10,foliage
7,14,9,1,1,36,59,20,54,17,7,14,9,9,23,7,22,61,12,foliage
7,14,9,1,1,36,59,20,54,17,7,14,9,9,23,7,22,61,12,foliage
7,14,9,1,1,36,59,20,54,18,7,14,14,9,23,9,22,60,10,foliage
7,14,9,1,1,36,59,23,67,21,20,19,20,19,20,7,26,40,25,cement
7,14,9,2,1,30,51,7,25,2,1,2,2,25,7,18,2,63,16,foliage
7,14,9,2,1,38,62,22,59,18,15,12,17,23,12,13,20,29,34,cement
7,14,9,2,1,39,59,21,53,15,7,11,9,15,18,13,19,60,8,foliage
7,15,9,1,1,1,3,1,1,2,1,2,1,26,6,18,2,63,23,window
7,15,9,1,1,1,13,1,8,2,1,2,1,26,7,18,2,63,23,window
7,15,9,1,1,1,13,3,1,2,1,1,1,26,6,18,1,57,23,window
7,15,9,1,1,3,5,1,1,2,1,2,1,25,7,18,2,63,23,window
7,15,9,1,1,3,22,3,22,2,1,2,2,26,6,18,2,37,16,foliage
7,15,9,1,1,19,41,21,57,2,1,2,2,25,8,18,2,63,23,window
7,15,9,1,1,27,28,1,3,4,1,6,4,23,11,17,8,60,25,window
7,15,9,1,1,33,50,5,18,4,1,6,4,24,11,17,8,60,28,window
7,15,9,1,1,33,50,5,18,4,1,6,4,24,11,17,8,60,28,window
7,15,9,1,1,44,59,19,44,18,15,11,15,24,12,14,19,16,35,cement
7,15,9,1,1,45,68,20,35,15,7,9,9,21,14,12,17,50,21,cement
7,15,9,2,1,19,28,20,40,6,1,8,6,20,13,18,12,63,1,foliage
7,15,9,2,1,36,57,21,46,12,4,8,8,19,13,18,14,59,1,foliage
7,16,9,2,1,43,68,21,72,18,14,13,15,20,16,10,21,48,20,cement
7,21,9,1,1,27,31,20,54,17,12,8,18,21,3,21,17,40,49,grass
7,21,9,1,1,27,31,20,54,17,12,8,18,21,3,21,17,40,49,grass
7,21,9,1,1,36,36,21,63,27,28,24,24,19,22,4,31,33,34,path
7,21,9,1,1,36,55,22,72,27,27,24,24,18,23,5,31,25,26,path
7,21,9,1,1,43,61,23,67,27,30,24,26,13,24,4,31,35,25,path
7,22,9,2,1,36,53,20,38,12,7,6,14,23,1,21,14,46,49,grass
7,23,9,1,1,33,51,20,48,12,5,6,15,23,1,21,14,50,49,grass
7,23,9,1,1,36,67,21,35,5,2,3,7,24,3,21,8,51,49,grass
7,23,9,1,1,38,56,21,35,14,7,8,15,22,3,21,16,48,49,grass
7,23,9,1,1,38,59,22,48,14,7,8,15,22,3,21,14,40,49,grass
8,2,9,1,1,16,13,19,38,31,35,28,31,8,23,11,35,4,4,sky
8,2,9,1,1,20,21,5,21,31,35,28,31,3,25,8,35,13,2,sky
8,2,9,1,1,31,50,19,33,31,35,28,31,19,14,16,35,2,10,sky
8,2,9,1,1,37,51,20,38,24,22,22,24,12,23,5,29,40,17,cement
8,4,9,1,1,20,35,13,34,31,35,28,31,7,25,4,35,10,12,sky
8,4,9,1,1,20,35,13,34,31,35,28,31,7,25,4,35,10,12,sky
8,13,9,3,1,33,38,20,34,29,30,24,26,20,20,5,31,15,34,cement
8,14,9,1,1,1,1,1,1,2,1,2,1,26,6,18,2,63,23,foliage
8,14,9,1,1,11,15,5,7,4,4,4,4,29,7,14,6,57,47,brickface
8,14,9,1,1,23,35,7,9,18,12,11,14,21,14,12,19,46,22,cement
8,14,9,1,1,23,42,19,38,2,1,2,2,25,8,18,2,63,18,foliage
8,15,9,1,1,1,5,1,1,2,1,2,1,26,7,18,2,63,23,foliage
8,15,9,1,1,5,6,12,17,3,2,3,3,29,7,16,5,57,47,brickface
8,15,9,1,1,7,7,3,7,4,4,3,4,29,6,16,6,59,47,brickface
8,15,9,1,1,37,50,20,33,18,14,13,15,18,17,11,21,49,16,cement
8,18,9,2,1,28,51,20,47,18,12,9,20,18,5,21,19,46,49,grass
8,21,9,1,1,17,16,20,29,12,5,6,14,23,1,21,14,48,49,grass
8,21,9,1,1,32,44,20,38,27,28,24,24,19,22,4,31,29,34,path
8,21,9,1,1,33,46,19,29,6,3,3,8,24,1,21,10,55,49,grass
8,21,9,1,1,33,51,22,57,27,27,24,24,18,23,5,31,23,25,path
8,21,9,1,1,33,57,21,54,25,27,24,24,18,22,5,31,29,30,path
8,21,9,1,1,36,59,20,38,29,30,24,28,14,24,4,31,21,28,path
8,21,9,1,1,36,59,21,52,29,30,24,28,14,24,3,31,25,28,path
8,21,9,1,1,36,59,22,54,29,30,24,28,13,24,2,31,33,30,path
8,21,9,1,1,38,59,20,44,29,30,24,28,14,24,4,31,25,25,path
8,21,9,1,1,44,63,22,71,29,30,24,26,16,23,4,31,17,28,path
8,21,9,2,1,33,51,21,57,17,13,8,18,23,1,21,17,17,49,grass
8,21,9,2,1,33,51,21,57,17,13,8,18,23,1,21,17,17,49,grass
8,23,9,1,1,27,51,21,52,14,9,7,15,24,1,21,16,46,49,grass
8,23,9,1,1,38,68,20,60,5,2,3,7,24,1,21,8,59,49,grass
8,23,9,1,1,38,68,20,60,5,2,3,7,24,1,21,8,59,49,grass
8,23,9,1,1,41,70,22,73,6,3,4,8,24,1,21,10,50,49,grass
8,23,9,1,1,41,70,22,73,6,3,4,8,24,1,21,10,50,49,grass
9,2,9,1,1,27,11,20,15,31,35,28,31,16,16,16,35,2,4,sky
9,3,9,1,1,16,23,4,17,31,35,28,31,1,25,9,35,15,2,sky
9,3,9,1,1,16,30,10,33,31,35,28,31,1,25,10,35,15,1,sky
9,3,9,1,1,27,51,20,48,31,35,28,31,5,25,8,35,6,6,sky
9,3,9,1,1,27,51,20,48,31,35,28,31,5,25,8,35,6,6,sky
9,3,9,1,1,30,52,7,30,27,28,24,24,9,25,3,31,40,22,cement
9,4,9,1,1,28,18,13,22,31,35,28,31,3,25,3,35,13,14,sky
9,4,9,1,1,36,59,21,71,18,17,13,15,24,15,5,21,48,37,brickface
9,6,9,1,1,29,29,16,19,18,17,13,15,25,13,6,21,48,39,brickface
9,8,9,1,1,16,13,19,29,31,35,28,31,9,24,5,35,6,16,sky
9,8,9,1,1,32,33,20,38,18,15,11,13,26,13,7,19,48,41,brickface
9,8,9,1,1,33,45,20,14,31,35,28,31,7,24,9,35,6,4,sky
9,8,9,1,1,33,45,20,14,31,35,28,31,7,24,9,35,6,4,sky
9,12,9,2,1,20,23,21,32,17,15,9,11,28,12,7,17,46,43,brickface
9,13,9,1,1,30,24,21,71,18,15,11,14,25,13,7,19,48,39,brickface
9,15,9,1,1,7,9,5,5,4,3,3,3,29,7,16,6,59,47,brickface
9,15,9,1,1,45,63,21,67,15,5,10,8,14,19,13,18,61,8,foliage
9,17,9,1,1,43,71,23,76,6,2,8,5,23,12,17,12,27,16,window
9,19,9,1,1,40,66,21,23,18,14,13,15,20,16,11,21,48,17,cement
9,19,9,1,1,40,66,21,23,18,14,13,15,20,16,11,21,48,17,cement
9,21,9,1,1,36,46,19,38,27,28,24,24,19,21,4,31,21,34,path
9,21,9,1,1,36,59,23,76,21,20,16,20,22,14,11,24,17,28,path
9,21,9,1,1,38,59,22,59,27,27,24,24,18,21,5,31,19,25,path
9,21,9,1,1,43,56,23,71,29,30,24,27,13,23,5,31,17,21,path
10,2,9,1,1,16,8,10,15,31,35,28,31,8,23,11,35,4,4,sky
10,2,9,1,1,27,26,19,33,31,35,28,31,5,24,9,35,6,4,sky
10,2,9,1,1,27,28,18,30,31,35,28,31,3,25,8,35,12,2,sky
10,3,9,1,1,13,28,19,18,31,35,28,31,5,25,8,35,8,6,sky
10,3,9,1,1,30,56,19,33,31,35,28,31,16,18,12,35,2,10,sky
10,3,9,1,1,32,21,19,34,29,30,24,26,9,25,3,31,38,25,cement
10,3,9,2,2,43,62,21,55,29,30,24,26,10,25,2,31,40,25,cement
