@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
10,6,17,44,40,24,40,48,37,20,13,15,33,11,22,9,16,16,28,17,6,23,21,21,8,14,24,32,28,19,22,25,14,10,25,38,1,31,34,21,1
3,10,17,14,17,22,18,13,10,17,50,17,44,24,45,31,33,38,43,26,22,36,18,24,21,6,10,27,26,22,33,14,19,35,25,17,22,26,24,21,2
25,3,9,9,7,32,17,11,6,30,42,25,37,38,43,31,33,23,25,18,8,38,15,4,22,19,24,25,26,33,26,29,31,25,15,16,20,35,10,25,2
36,9,17,3,39,31,3,29,37,21,50,46,21,36,19,31,32,18,31,22,24,43,27,9,17,19,12,21,28,20,11,25,19,23,11,32,21,35,22,21,2
10,23,18,46,58,52,44,41,25,9,12,11,8,5,1,14,8,17,11,22,1,38,14,7,30,15,8,29,10,33,20,11,9,25,11,44,40,35,24,21,0
24,17,19,32,39,44,36,41,31,8,44,28,23,7,14,23,21,16,27,4,1,26,13,17,8,19,24,27,16,32,26,33,9,16,20,21,20,24,15,19,1
11,14,33,41,27,27,17,25,19,9,22,3,30,36,40,38,24,34,25,8,6,30,32,21,11,11,18,13,26,36,10,31,11,13,9,29,26,24,21,4,0
15,8,12,32,12,11,18,16,21,34,44,29,25,32,45,26,26,6,27,21,25,27,8,21,12,9,24,30,26,22,20,13,8,11,11,38,20,24,10,19,2
23,10,23,41,48,50,36,41,25,9,3,3,34,17,27,26,20,20,17,31,13,27,13,17,14,19,16,14,12,15,6,27,9,14,27,23,24,31,32,9,0
36,19,17,32,38,33,27,48,42,31,49,23,18,14,42,30,12,18,16,8,33,34,27,26,14,19,27,14,26,14,21,14,14,25,25,31,17,33,14,10,1
13,8,33,40,39,46,40,34,30,20,41,15,25,5,19,14,12,12,27,31,14,31,13,10,8,19,24,8,16,19,20,36,13,25,17,13,20,2,22,21,1
7,14,20,41,38,32,36,48,45,20,34,22,24,5,18,16,18,12,20,2,25,30,11,17,17,14,24,27,26,20,20,40,9,25,25,21,12,24,22,10,1
3,8,36,39,41,40,28,48,21,16,28,15,37,23,36,34,45,18,36,25,24,13,31,17,8,19,18,14,16,20,28,19,1,33,25,38,13,8,23,9,0
20,16,20,44,36,46,23,37,37,20,42,22,28,15,17,14,22,12,17,29,24,43,13,17,14,19,16,29,10,33,28,34,11,21,25,34,1,35,30,21,1
10,21,36,44,40,44,36,50,21,20,12,22,27,9,19,26,32,40,27,18,22,40,21,26,17,5,24,13,16,20,17,33,22,44,25,16,19,24,26,10,0
13,17,15,43,33,19,21,8,18,17,12,27,37,50,43,35,45,34,31,13,15,17,11,25,14,9,24,14,26,21,20,21,1,25,25,40,13,8,22,10,2
3,12,22,39,40,44,28,43,33,12,35,22,23,9,18,25,8,18,11,17,22,18,11,13,17,7,40,30,10,18,26,21,1,10,11,32,17,35,34,14,1
15,4,17,34,39,19,26,11,11,1,12,22,41,23,45,39,49,40,33,31,32,3,17,4,9,19,24,8,24,24,24,29,22,33,17,37,25,40,2,21,0
3,9,17,24,38,17,16,8,11,12,38,31,39,50,45,37,33,29,37,26,26,9,37,1,8,6,26,23,21,36,26,27,1,10,13,16,33,35,27,22,2
13,10,20,26,7,22,21,22,37,32,52,46,39,18,18,25,18,16,20,17,22,15,14,3,13,19,24,27,26,20,38,21,15,10,25,16,13,26,35,21,1
13,21,33,48,50,51,40,50,29,10,32,5,3,11,1,9,28,20,28,28,14,24,34,23,24,9,24,27,26,27,17,25,9,10,25,16,5,24,24,10,1
15,17,11,40,31,19,15,21,10,9,7,17,36,38,47,48,33,31,37,31,19,11,37,23,15,6,12,13,26,4,20,34,29,21,25,22,27,10,40,25,0
29,16,19,44,57,53,40,48,31,25,29,4,8,5,26,16,33,14,3,35,19,32,27,24,28,19,24,27,26,36,22,12,20,10,11,26,32,28,30,19,1
21,10,25,26,29,15,1,8,6,9,15,27,47,50,47,46,50,42,37,18,22,31,13,10,14,19,16,2,10,20,19,11,12,19,13,38,20,24,14,21,0
21,14,23,41,38,53,42,48,21,21,7,22,7,6,17,16,12,17,17,9,14,27,13,21,14,9,12,15,28,29,38,21,19,25,1,40,8,8,10,21,1
13,9,13,39,27,27,10,48,25,30,48,34,46,29,33,26,21,20,31,21,20,30,23,17,17,19,8,27,16,33,1,1,28,31,20,22,22,26,23,21,1
17,23,36,46,43,46,36,43,11,21,7,15,14,11,42,18,45,29,28,22,22,26,6,5,17,9,24,13,22,29,17,25,19,33,25,31,20,37,34,2,0
13,14,15,41,48,27,36,25,37,32,41,34,27,5,18,5,20,12,27,8,33,26,13,4,8,9,24,8,26,31,11,14,26,16,20,31,20,20,14,22,1
8,23,42,41,41,40,42,50,21,10,9,15,14,5,7,19,12,20,17,34,19,15,13,10,14,17,17,19,24,36,16,21,15,23,25,31,29,41,20,19,0
3,23,33,41,43,46,42,47,44,21,15,17,18,14,19,14,21,12,21,17,16,27,6,4,8,19,15,8,18,13,26,10,3,16,20,21,6,35,24,26,1
3,9,23,44,43,50,36,48,32,21,48,19,14,11,7,34,18,11,33,19,24,29,21,17,21,9,8,19,5,22,17,18,9,8,15,22,35,26,28,21,1
43,10,17,22,43,24,1,8,13,20,46,23,34,42,45,46,33,34,37,31,22,30,21,4,30,19,32,13,10,27,22,19,15,25,9,21,20,30,18,19,2
11,19,33,39,39,50,31,48,25,20,44,31,23,1,10,17,18,17,17,17,36,26,13,17,8,9,12,10,18,18,11,29,13,35,9,38,20,37,34,21,1
20,23,31,20,38,34,27,24,37,21,39,25,34,16,7,25,33,12,28,13,24,42,13,13,14,19,24,17,31,24,17,33,9,43,22,18,15,35,26,21,1
26,19,20,48,38,27,23,48,10,10,7,15,27,23,43,44,40,18,28,31,35,15,16,6,8,19,24,15,18,12,28,30,15,43,15,38,22,24,18,19,0
31,30,33,44,48,46,42,48,21,29,12,3,21,5,12,31,15,29,12,10,31,34,6,13,9,18,10,27,1,20,12,28,23,25,13,16,35,33,34,4,0
15,15,43,46,40,44,44,48,37,10,12,9,8,1,1,1,24,11,17,13,22,7,14,13,14,9,28,19,16,4,3,21,13,10,15,29,17,26,18,25,1
3,1,22,29,7,27,10,35,21,32,41,17,34,32,19,38,29,18,28,29,24,40,23,25,12,19,24,25,12,10,22,21,2,35,16,12,17,35,22,19,2
10,10,22,46,59,53,45,48,13,31,12,7,8,1,17,28,32,23,16,24,22,15,4,14,17,17,24,24,18,10,12,29,11,10,27,38,44,35,8,10,0
32,3,27,32,37,36,10,8,31,27,48,24,37,14,42,44,33,23,19,22,22,34,35,21,12,9,12,23,26,8,26,28,14,23,11,23,15,24,28,10,2
3,27,17,38,48,32,18,11,15,8,13,13,21,38,42,34,32,29,28,17,31,46,17,21,12,19,24,27,26,15,16,34,13,25,20,21,28,24,18,21,0
19,17,37,42,41,47,21,37,25,22,20,11,8,5,19,37,32,18,28,28,1,15,24,23,8,9,13,22,26,21,17,29,13,33,20,18,17,35,15,7,0
15,23,22,21,39,50,21,14,21,11,15,9,36,27,45,32,32,29,40,7,22,34,35,4,9,19,24,23,28,15,19,21,15,31,11,24,22,35,12,10,0
3,9,23,39,29,29,6,11,10,1,12,21,39,40,45,40,24,30,28,19,16,27,17,14,14,19,24,19,24,20,26,29,1,31,27,25,19,2,26,21,0
13,32,33,44,55,50,42,43,23,9,12,13,7,14,12,13,17,12,27,31,14,34,13,21,14,19,19,32,24,25,22,21,13,25,19,18,9,25,24,19,0
9,19,23,40,43,51,18,43,30,36,15,2,7,11,12,32,16,20,17,21,25,20,17,9,8,19,24,25,36,22,24,25,1,28,25,22,20,37,10,10,1
15,19,10,7,32,22,23,8,21,20,50,33,37,36,38,22,24,23,27,10,24,17,11,24,20,15,24,22,16,25,18,2,33,23,13,31,31,24,24,12,2
3,8,6,18,17,24,17,8,10,14,41,42,44,21,45,26,33,31,36,24,31,26,17,14,14,9,24,18,28,15,26,11,9,12,25,32,3,19,35,21,2
11,20,33,17,38,27,26,27,21,25,50,25,34,7,7,37,12,23,17,31,1,45,21,14,28,19,21,13,34,10,20,19,20,23,27,32,20,26,18,19,1
13,6,15,26,37,11,1,11,10,25,7,34,27,23,42,40,36,31,31,31,22,4,17,17,14,15,29,13,26,4,28,19,15,25,33,14,32,24,24,10,2
13,10,36,41,41,27,36,24,38,11,42,22,23,9,7,16,8,9,17,9,22,16,17,4,14,18,12,10,26,33,22,19,7,25,11,38,13,24,18,10,1
7,1,17,31,9,26,17,48,25,20,46,22,21,23,19,21,20,18,7,12,22,44,13,17,17,19,24,5,1,24,34,25,19,10,11,32,3,33,34,25,1
34,14,17,27,15,26,24,35,37,32,50,42,49,19,29,31,20,20,17,13,22,42,35,17,18,19,24,23,2,18,22,21,3,28,15,38,3,37,2,25,1
7,14,19,14,29,22,17,25,20,12,38,32,50,42,45,46,45,20,16,42,24,15,17,21,14,19,16,13,3,34,22,25,19,10,17,32,31,35,10,21,2
20,14,30,27,14,17,10,11,13,10,39,25,37,42,43,44,47,40,27,26,16,30,17,25,8,17,24,13,26,16,20,25,9,35,25,31,20,26,20,21,2
15,12,8,39,33,32,10,27,37,36,44,46,36,17,19,26,10,20,17,21,20,24,17,23,14,17,24,13,26,10,20,13,11,25,25,12,11,43,22,19,1
17,14,23,31,56,50,35,41,10,9,39,17,8,23,33,34,30,31,14,13,15,31,24,23,5,9,17,8,26,15,28,28,26,25,18,16,11,33,27,2,0
3,3,32,30,33,21,15,31,21,23,42,46,36,8,36,26,32,29,27,21,26,27,13,21,14,14,24,22,29,6,20,40,6,25,20,31,1,19,32,19,2
9,24,18,26,55,53,42,50,17,6,12,13,11,1,7,26,28,18,25,22,22,27,17,17,14,15,24,32,26,33,33,25,19,25,15,34,3,26,33,19,0
16,12,23,42,48,28,31,48,36,31,20,17,26,7,11,19,20,16,28,17,24,15,25,17,9,19,24,21,26,24,17,25,9,35,32,26,25,40,14,23,1
13,25,37,32,58,40,31,48,12,21,14,17,8,13,19,14,18,23,25,13,6,13,13,4,14,19,12,15,16,9,15,2,13,16,11,38,29,8,19,21,0
22,29,9,20,37,21,1,6,8,17,36,22,37,35,45,38,45,23,43,18,22,40,17,17,17,19,22,19,24,4,22,19,9,35,19,29,22,24,15,9,2
3,8,17,15,17,34,5,2,6,8,27,33,37,35,45,44,50,29,35,43,24,35,29,17,12,5,18,27,26,36,22,29,19,33,13,24,5,18,16,6,2
15,19,33,48,58,51,44,48,37,19,13,1,15,1,18,16,10,16,19,21,22,26,17,17,14,19,24,32,20,21,26,24,3,28,9,22,7,52,24,10,1
7,27,13,26,23,22,8,13,10,34,35,22,33,42,43,44,45,38,33,21,22,27,14,13,14,14,24,19,26,18,20,29,19,19,9,16,33,24,26,21,2
30,4,27,34,47,53,38,43,37,19,12,13,8,5,19,26,40,29,16,21,22,24,17,21,12,19,24,19,26,29,38,21,1,4,19,16,22,33,24,22,0
7,14,22,4,38,33,26,25,8,19,13,13,18,35,45,22,33,29,17,31,22,35,13,4,14,19,12,24,28,24,17,26,5,12,20,29,1,26,32,6,0
15,10,20,15,50,53,36,43,31,23,35,7,14,6,27,22,20,14,25,21,31,34,8,21,14,9,24,18,16,21,22,25,11,19,11,22,20,21,34,21,1
12,14,33,17,29,26,12,35,32,20,39,25,34,11,33,26,33,6,21,11,22,24,37,14,12,9,24,17,31,28,24,13,1,24,25,38,20,18,28,22,2
9,1,36,9,14,21,1,8,6,19,24,22,34,35,43,44,43,37,33,21,20,42,29,23,17,15,12,19,24,28,20,33,13,23,25,31,32,35,40,19,2
10,17,26,40,22,24,21,13,21,21,50,46,39,38,33,17,18,25,27,29,24,27,14,21,12,17,21,16,28,15,20,24,7,16,25,34,13,35,38,12,2
7,10,37,41,43,53,32,48,21,31,38,17,14,11,2,14,19,23,11,13,16,27,27,10,14,11,24,27,34,18,20,21,11,33,11,38,29,24,24,4,0
3,9,17,7,27,31,17,41,37,38,50,44,37,14,33,31,32,17,28,22,22,23,17,24,14,19,22,8,16,22,22,21,14,17,11,31,7,24,24,10,1
3,15,22,22,29,17,1,10,5,6,15,22,40,23,45,46,50,17,28,40,33,23,29,23,13,14,28,29,16,22,24,23,3,14,19,27,31,6,35,9,2
3,15,43,48,58,53,42,37,37,31,19,13,8,5,33,9,15,15,11,13,8,31,35,17,17,18,12,19,10,22,6,25,9,23,11,29,20,8,32,4,0
3,10,17,34,29,13,17,8,6,10,12,16,37,50,47,37,47,42,28,18,22,11,14,17,12,19,8,32,40,22,33,33,19,33,27,13,32,35,22,19,2
16,27,30,42,50,40,36,43,27,20,15,17,14,1,42,32,32,20,16,22,16,23,17,4,14,19,28,21,26,27,26,21,13,45,16,38,20,35,38,25,0
13,10,23,26,29,27,1,4,5,10,22,32,36,46,47,38,45,40,40,37,32,23,6,10,26,15,10,15,26,19,24,30,19,31,25,36,32,50,28,20,2
15,14,25,42,41,40,38,48,33,25,42,13,8,5,16,11,20,12,27,29,28,27,13,23,9,19,24,27,10,24,19,29,13,14,25,38,31,35,26,16,1
3,14,22,35,38,32,1,37,21,20,15,34,34,14,42,36,37,31,28,31,22,13,17,17,14,19,12,23,26,36,20,7,13,43,25,38,3,26,4,17,2
15,17,17,20,22,34,17,29,25,28,42,46,46,14,33,44,8,18,16,21,22,15,27,8,15,5,6,14,18,21,1,19,4,25,11,38,43,24,28,10,2
14,14,17,26,23,19,1,8,3,8,22,24,40,46,45,46,49,40,28,29,20,23,21,14,14,9,16,21,23,10,20,16,1,25,27,22,13,35,15,21,2
9,10,20,40,53,46,36,38,25,9,15,17,21,3,26,17,32,18,5,30,22,27,6,10,17,15,24,10,36,10,10,18,28,33,27,24,19,26,24,21,0
15,3,25,40,30,15,1,4,6,8,13,24,54,40,47,49,39,29,43,34,36,35,21,10,12,19,24,13,18,16,10,21,19,19,20,40,13,26,19,21,2
22,23,17,26,40,34,27,37,21,19,20,16,21,36,37,44,40,29,25,21,16,9,17,10,12,18,24,27,28,6,38,32,5,21,25,16,24,24,26,25,0
20,23,19,8,41,23,10,8,13,20,48,22,37,24,35,44,49,29,27,36,36,29,11,10,14,19,24,25,28,27,8,29,5,19,15,36,17,20,30,23,2
15,10,23,46,48,44,27,11,6,13,13,11,7,23,23,16,33,34,27,34,1,34,20,3,20,5,14,16,14,28,20,19,31,19,13,38,20,8,22,12,0
20,10,20,42,29,40,21,24,20,23,42,30,34,13,22,16,5,9,3,8,14,24,11,10,17,19,15,25,17,6,28,26,7,14,20,31,13,26,22,21,1
43,19,29,46,50,44,38,48,31,19,4,11,3,3,7,17,14,16,16,17,24,16,13,26,14,14,24,21,4,18,1,27,5,21,17,34,20,40,18,22,1
15,25,30,37,58,53,46,45,30,20,12,9,4,1,16,14,10,20,16,31,22,11,17,17,12,19,24,21,26,10,26,25,21,31,9,4,22,35,18,23,1
16,10,31,11,37,19,1,24,18,1,17,22,37,38,45,46,45,40,33,28,22,26,13,28,14,14,24,29,8,25,35,25,23,19,25,24,9,24,7,25,0
2,9,33,44,52,42,42,21,6,9,38,13,36,11,25,22,18,31,38,8,24,34,17,14,14,9,24,10,26,27,30,19,19,41,25,16,11,26,18,21,0
24,9,15,29,36,44,21,25,30,34,44,32,36,16,18,31,21,37,28,21,24,30,23,23,12,19,24,27,26,10,20,11,1,25,19,13,22,26,15,21,1
7,12,20,29,17,27,21,43,30,17,38,31,36,13,27,28,20,18,17,22,20,26,17,10,12,9,24,25,26,16,13,21,15,10,20,29,22,26,18,10,1
33,14,4,24,36,24,17,44,21,33,50,27,39,8,27,34,32,18,27,9,22,34,23,10,14,9,18,23,26,8,10,29,14,10,17,18,13,24,2,19,2
7,17,23,44,43,40,23,48,44,17,37,11,14,1,27,24,24,20,27,37,8,24,23,23,14,9,10,19,26,26,24,30,13,31,13,16,9,35,22,21,0
20,10,25,9,29,31,21,37,30,36,42,31,48,23,19,21,32,11,16,26,24,26,35,23,14,15,22,25,26,4,22,27,22,43,25,32,19,16,34,19,1
24,19,30,40,33,22,15,24,21,21,50,31,37,11,9,26,32,20,30,21,22,40,23,21,9,17,24,29,20,4,17,19,19,23,15,32,13,26,26,7,1
13,17,30,24,23,31,17,16,10,20,52,33,27,29,36,36,32,18,11,34,24,42,21,13,11,9,24,10,26,33,22,1,5,26,11,16,31,24,10,10,2
26,10,22,14,38,34,27,37,49,21,52,46,36,30,12,25,10,18,17,13,26,15,13,10,8,19,10,29,26,15,24,21,15,25,11,24,4,35,18,23,1
13,8,15,20,5,17,23,20,31,31,52,25,34,40,19,31,12,23,17,10,20,40,1,21,22,19,14,23,16,13,22,29,1,10,25,31,13,24,10,10,2
11,21,33,46,58,53,35,48,31,19,12,17,8,1,1,14,20,11,27,21,31,35,17,26,12,5,4,8,26,27,26,29,15,25,20,19,22,35,22,23,1
3,25,27,37,33,34,1,8,17,6,12,22,25,7,43,44,33,18,28,8,24,44,29,14,8,9,21,19,10,28,28,17,14,23,11,38,2,26,18,21,0
16,10,5,20,27,22,17,6,37,31,50,47,36,14,27,22,31,31,25,13,20,11,18,1,12,19,24,25,10,24,11,14,13,41,15,34,32,24,18,24,1
21,14,13,40,29,24,17,18,30,32,42,34,44,13,26,37,32,37,28,19,20,29,17,10,14,9,19,24,12,11,20,14,13,28,25,16,20,41,18,19,1
3,19,22,20,38,24,21,37,25,31,50,46,36,24,19,33,16,20,16,31,22,29,11,25,12,9,24,27,26,8,16,34,13,25,11,38,9,37,18,23,2
13,14,36,26,43,40,39,43,29,25,20,17,32,7,22,37,16,12,28,17,20,13,29,14,28,19,24,32,1,21,20,17,13,10,15,26,29,40,24,19,1
7,12,17,21,29,21,17,11,6,6,23,34,48,30,45,37,33,42,31,43,33,34,17,17,14,19,17,19,32,9,18,17,13,12,25,25,35,38,30,13,2
3,8,12,24,7,19,17,24,13,31,44,22,36,35,45,38,35,32,28,18,22,26,11,10,12,19,8,18,26,10,29,21,22,14,15,32,3,2,28,19,2
43,9,36,48,52,53,46,48,37,20,15,22,8,1,1,24,20,17,25,21,22,7,21,17,9,5,3,13,10,16,20,14,19,25,25,29,32,6,15,19,1
7,14,15,40,23,27,21,34,21,39,41,31,37,14,34,14,1,17,20,8,16,23,35,10,14,9,15,25,37,29,20,26,16,30,25,41,31,22,24,4,1
20,23,36,46,59,53,40,48,11,20,15,3,8,3,7,10,12,12,20,4,22,40,35,10,6,19,6,19,26,10,17,19,14,10,13,31,31,52,10,25,1
7,9,20,34,41,22,31,48,21,32,39,29,14,5,17,18,15,12,27,26,22,13,8,18,17,9,24,33,26,18,22,29,13,19,25,22,5,8,20,22,1
10,21,15,39,38,29,21,37,37,31,50,22,40,11,7,3,12,20,16,17,33,17,8,17,14,7,14,19,31,27,18,21,11,22,2,43,20,26,26,19,1
31,23,15,8,27,23,8,2,5,9,8,21,44,40,36,44,45,31,20,37,22,23,17,10,14,19,24,19,3,36,22,29,11,25,25,18,7,26,39,10,2
13,4,20,21,16,22,17,8,17,1,1,22,37,18,47,44,45,40,35,26,31,13,13,17,2,9,20,13,23,28,17,14,11,21,27,22,38,18,26,10,0
13,9,34,30,41,36,17,35,6,20,22,24,14,11,42,20,29,31,38,17,24,13,13,24,12,17,24,19,10,15,17,32,5,25,13,40,29,38,26,4,0
43,6,24,35,29,17,17,14,21,23,48,44,37,50,43,41,32,18,43,15,24,26,8,8,14,9,24,23,32,18,17,29,19,17,13,32,9,6,33,4,2
16,14,33,44,58,44,42,47,23,9,5,17,24,1,29,31,14,21,28,20,26,15,17,28,14,19,24,13,26,24,16,21,13,23,25,40,13,33,26,16,0
15,17,36,41,39,33,31,34,33,17,31,34,22,17,19,16,20,17,20,26,22,40,29,10,14,19,22,23,11,25,26,25,15,35,1,18,11,40,28,10,1
4,27,17,43,9,19,28,50,37,20,22,32,25,29,26,26,16,12,17,21,20,27,17,14,9,17,22,13,39,23,20,22,11,10,12,31,31,33,34,21,1
15,19,17,26,29,21,17,18,31,10,38,16,44,40,45,44,16,20,31,24,22,9,18,2,12,19,10,10,24,22,20,21,19,10,11,14,43,24,6,15,2
35,25,17,44,41,44,36,37,25,20,50,25,34,16,18,12,32,18,30,8,22,13,21,10,9,5,1,13,31,33,20,13,19,25,20,24,26,35,30,19,1
