@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
9,10,20,31,41,17,1,11,6,9,12,31,40,46,45,44,45,40,30,8,8,27,17,21,14,19,24,32,34,22,22,21,16,19,13,17,20,48,28,25,2
33,18,20,21,29,26,10,14,10,2,18,31,36,30,42,37,40,34,28,21,8,46,24,4,14,8,28,27,12,10,20,21,8,10,25,22,40,35,34,21,0
3,17,19,44,41,53,39,48,21,21,8,11,2,4,7,9,12,12,27,21,22,13,17,4,14,9,24,13,28,31,20,17,15,25,25,13,9,33,30,19,1
13,14,5,40,38,27,23,36,37,32,50,46,30,11,24,14,18,27,28,16,36,24,18,8,14,19,14,36,10,15,36,42,13,12,11,22,31,6,26,14,1
3,9,22,34,50,31,40,48,24,14,17,3,30,11,43,35,32,34,28,29,30,46,18,17,14,19,4,29,26,27,3,21,13,31,11,18,34,24,26,19,0
9,17,36,50,41,44,35,48,34,19,13,12,23,1,19,17,14,20,18,8,33,21,13,14,17,17,18,17,26,9,17,29,12,31,27,24,9,29,2,19,1
15,23,22,26,29,22,1,10,13,9,20,22,25,36,45,44,45,29,36,22,22,11,21,17,19,5,24,14,34,6,10,19,15,33,13,34,19,24,28,14,0
10,10,20,44,29,48,21,30,11,9,7,21,36,23,36,44,32,23,30,23,30,32,13,23,11,9,24,21,24,15,10,29,8,35,15,16,27,4,36,21,0
13,17,23,24,38,26,36,41,18,32,46,22,30,5,14,17,4,15,27,21,22,31,13,17,14,17,24,17,26,18,20,21,11,10,18,16,26,30,22,21,1
3,10,22,42,58,53,34,43,45,12,15,9,8,1,9,23,10,16,28,17,22,23,14,17,15,19,22,19,28,15,26,26,15,23,25,38,3,50,22,10,1
7,23,40,49,58,40,21,31,37,10,13,22,36,14,19,26,13,40,27,17,36,13,13,4,12,19,12,19,40,10,22,17,11,28,27,25,28,2,19,10,0
13,17,17,41,26,27,7,10,5,10,41,34,39,35,45,37,50,34,34,17,14,42,14,17,18,15,24,27,24,21,26,29,7,31,15,32,7,11,10,21,2
31,14,20,27,22,31,21,27,42,34,39,29,37,17,27,16,20,17,17,18,30,23,29,21,15,5,3,27,26,13,17,18,15,23,13,24,24,18,32,25,1
7,14,22,26,39,22,17,11,25,25,15,34,37,29,34,16,33,31,28,21,1,15,6,21,12,18,16,30,26,28,38,34,15,10,25,38,20,6,28,21,2
7,9,20,25,23,24,10,6,21,3,12,21,21,30,47,40,49,37,31,26,14,29,23,17,12,19,24,19,27,10,17,11,19,35,11,38,20,26,34,19,0
3,8,33,49,58,46,31,48,37,20,3,17,7,1,1,26,20,11,11,4,14,23,17,17,17,9,24,13,10,22,26,1,15,41,17,22,22,18,32,21,1
16,14,18,22,41,36,16,11,10,14,38,24,40,29,45,44,51,40,30,22,1,7,14,17,18,5,24,21,10,25,26,21,26,19,16,16,29,32,26,21,0
22,8,25,27,33,46,24,41,37,38,35,11,25,11,26,17,3,17,30,8,24,40,13,21,28,19,1,15,26,36,22,21,13,19,11,34,21,28,30,25,1
29,19,18,24,18,22,1,6,6,6,12,21,29,42,47,46,45,41,33,26,14,44,21,17,8,19,24,13,8,21,25,38,10,23,11,24,43,37,10,22,0
7,19,33,44,58,42,42,43,38,31,13,3,14,14,33,17,32,12,17,8,14,15,17,19,8,19,18,13,10,4,16,34,3,23,25,34,22,22,28,19,1
16,6,36,48,59,53,36,48,21,12,3,11,3,5,10,26,18,11,17,29,24,38,8,17,14,6,18,17,32,33,20,29,13,10,25,13,8,39,33,19,0
3,14,36,41,43,50,26,48,21,38,15,9,21,7,3,19,18,12,12,13,24,39,27,17,9,15,24,19,16,27,20,17,15,43,15,16,8,24,34,19,1
21,1,20,41,29,44,21,41,31,32,50,22,34,7,19,30,32,20,19,22,8,15,29,28,14,9,24,13,26,31,18,34,19,15,15,22,40,26,18,21,1
17,25,23,20,17,24,12,8,17,9,24,25,37,38,45,38,41,34,34,31,14,26,11,21,14,19,24,21,26,18,24,18,15,33,15,21,25,24,30,19,2
3,8,9,36,26,17,10,4,6,10,39,46,37,38,47,42,41,34,27,35,19,15,17,24,8,17,26,25,28,20,16,21,23,23,25,22,22,47,22,22,2
13,10,15,41,39,17,7,5,6,1,39,30,44,50,45,49,41,39,30,31,20,26,14,17,14,17,24,19,26,36,22,34,3,12,25,32,29,43,28,25,2
22,17,13,9,8,31,1,18,21,8,15,22,50,40,47,46,32,33,27,27,14,9,15,17,9,9,24,23,10,10,15,36,17,33,13,29,20,34,11,19,2
10,10,20,41,38,32,17,24,19,8,15,17,28,34,45,44,40,31,31,31,36,26,21,18,14,17,37,27,16,24,22,29,19,25,19,38,13,1,10,25,0
13,23,23,37,22,34,20,18,10,9,24,17,33,18,45,31,49,29,43,22,12,42,13,21,14,10,12,19,24,10,22,33,20,25,13,13,1,33,22,19,0
15,4,17,40,29,32,21,37,23,14,3,24,34,11,27,20,32,23,28,40,16,31,17,23,14,23,24,32,26,1,12,21,13,31,11,16,8,39,10,19,0
9,8,22,3,17,44,15,34,37,34,52,44,45,28,29,38,10,12,17,17,18,45,11,10,14,17,24,13,16,22,10,14,15,25,25,31,29,26,6,21,1
16,9,33,44,38,42,21,48,11,1,16,17,23,7,30,38,32,20,16,31,36,23,13,21,14,19,24,21,40,20,17,29,11,10,18,40,32,33,26,19,0
7,9,15,24,12,15,1,8,6,20,13,27,28,25,47,46,41,34,49,29,34,17,17,13,14,9,12,19,26,4,28,17,9,33,25,28,40,24,20,23,2
43,9,15,47,54,53,36,48,23,9,12,11,5,11,27,16,16,23,25,31,24,26,14,24,11,18,24,23,26,22,20,34,13,10,20,16,19,18,19,22,0
3,14,34,44,52,44,40,48,18,11,7,11,14,13,19,29,20,17,17,29,26,27,17,23,14,19,24,21,34,33,22,17,13,25,15,22,22,35,24,14,0
8,8,27,12,18,27,15,10,10,8,19,22,48,24,45,44,51,31,32,31,16,13,13,10,14,17,24,15,24,33,22,19,13,10,18,32,11,2,32,14,0
9,23,22,6,36,22,17,47,6,3,1,15,34,35,45,39,45,18,30,26,8,15,9,23,8,21,12,21,15,28,24,21,8,10,25,32,24,50,34,19,0
9,3,26,20,17,13,7,6,6,1,3,25,25,50,45,49,47,23,35,22,25,6,29,23,14,17,24,23,28,24,3,36,11,3,19,30,31,18,26,10,2
13,19,25,41,39,53,48,48,45,19,12,11,4,7,7,16,32,18,12,19,23,9,14,6,8,19,24,27,26,22,17,29,11,21,25,37,5,24,10,12,1
1,14,17,36,17,19,17,27,23,25,52,24,40,23,38,17,33,12,27,29,20,37,14,17,14,9,28,8,24,28,22,21,13,10,25,38,32,26,30,21,2
7,17,13,26,38,26,10,11,13,8,27,45,48,29,43,42,45,20,43,31,14,26,13,21,9,5,8,27,26,36,22,17,19,33,11,32,27,40,26,19,2
7,19,43,32,40,45,38,48,21,27,35,5,14,8,24,14,20,18,23,20,25,7,21,4,8,19,24,32,26,24,22,29,13,23,25,38,20,26,10,10,1
30,17,8,39,37,22,7,8,8,17,13,17,54,29,47,44,33,29,33,22,32,26,17,2,23,9,24,8,26,24,20,25,22,23,20,12,19,40,34,21,2
5,9,17,15,17,32,21,24,42,25,52,32,38,23,27,16,14,11,16,22,22,23,27,17,14,19,24,13,34,20,24,29,12,4,25,32,20,12,30,19,1
15,14,26,42,48,53,36,37,37,21,12,22,7,11,18,18,20,16,35,22,19,47,17,11,14,7,16,23,26,20,19,21,11,28,13,38,20,35,22,10,0
10,9,36,46,58,53,34,47,37,20,8,22,8,23,19,22,32,12,32,26,19,34,21,17,9,9,24,25,26,20,20,11,9,25,25,42,15,48,26,22,0
12,23,20,42,37,31,27,5,14,10,34,5,12,11,43,37,49,29,37,16,26,21,14,21,14,19,28,27,4,21,20,34,16,15,25,18,14,26,26,10,0
32,4,17,26,38,29,1,17,21,21,48,15,46,34,29,26,27,23,27,8,6,40,17,10,14,19,24,13,26,15,10,17,9,45,18,29,33,24,18,19,2
22,9,17,26,10,27,15,8,18,27,48,46,37,35,43,37,20,22,33,4,17,26,13,10,8,19,24,19,34,27,28,21,7,22,25,38,26,9,24,10,2
36,8,20,22,24,24,15,25,10,10,39,24,44,23,43,49,39,29,24,22,22,27,21,17,28,19,17,13,26,25,28,18,8,10,25,32,20,29,34,8,2
32,9,17,19,17,19,15,14,25,20,16,38,36,16,27,37,33,12,27,26,25,31,21,21,14,18,24,18,26,20,26,21,14,10,25,38,28,13,8,19,2
7,20,15,39,38,24,26,9,10,28,50,24,39,36,31,17,8,31,31,18,14,30,13,4,14,11,22,19,34,11,17,18,22,17,11,13,5,24,24,10,1
15,14,25,31,29,31,12,37,17,21,38,31,36,26,29,26,34,17,33,21,20,40,17,4,9,19,12,19,40,18,20,21,26,25,18,38,34,32,15,19,2
13,1,19,15,38,31,21,43,37,36,39,33,36,23,19,17,14,20,17,21,24,44,8,6,9,19,24,19,26,28,12,19,15,25,17,38,7,35,10,10,1
13,16,43,41,53,53,31,48,37,20,20,1,23,5,26,18,18,3,27,35,17,44,14,25,13,17,12,8,26,20,32,33,11,22,25,32,31,33,15,21,1
1,23,41,48,50,46,35,50,31,20,1,13,14,3,12,19,14,18,28,40,8,11,21,13,14,19,24,4,26,22,20,3,13,33,25,22,6,35,32,25,1
27,12,17,36,11,34,23,47,31,25,48,22,27,17,27,25,24,12,28,18,20,11,13,10,14,14,28,25,24,22,20,25,15,33,17,39,31,13,15,21,1
13,6,17,40,17,36,25,27,6,6,7,7,22,30,38,44,41,38,27,21,24,34,13,21,27,19,8,27,28,24,13,11,9,10,17,32,40,14,32,8,0
7,23,25,41,41,45,38,47,18,21,42,27,21,11,16,16,24,16,17,21,30,9,29,23,14,9,24,27,26,19,24,26,5,28,13,37,11,33,24,10,1
13,17,22,26,11,12,10,6,5,16,15,21,27,38,45,46,49,38,30,31,22,29,13,10,14,16,15,28,26,18,22,33,19,25,13,38,22,24,34,24,0
31,15,33,26,42,40,16,22,6,19,12,17,34,32,42,40,21,39,29,22,22,13,23,17,14,7,24,32,18,24,13,29,9,25,25,38,14,26,12,19,0
15,5,22,41,29,34,17,8,10,17,41,22,27,26,42,38,36,40,30,3,22,40,21,23,14,19,9,12,26,29,35,19,13,35,13,40,31,17,29,21,0
10,14,33,44,41,53,46,50,37,38,10,15,12,1,5,14,15,7,7,26,8,17,14,10,8,19,10,19,26,33,8,29,19,8,25,11,31,24,34,21,1
22,10,26,41,41,53,37,47,37,21,25,4,3,9,18,14,12,16,28,21,36,23,21,6,8,19,22,15,26,16,1,29,7,14,13,31,20,24,22,19,1
7,19,33,26,38,27,10,19,10,10,30,18,25,23,36,38,41,40,31,31,20,45,13,19,14,6,24,21,26,20,3,21,19,28,27,22,11,30,2,21,0
15,1,7,30,23,22,10,8,9,19,22,11,37,41,45,44,36,38,31,31,24,23,29,17,12,17,12,25,26,33,26,29,15,23,27,16,13,35,34,10,0
7,25,33,24,36,26,18,11,6,20,7,11,36,31,40,44,32,38,27,20,24,15,29,25,14,18,15,29,26,31,24,21,30,10,25,38,20,6,10,19,0
29,6,17,3,27,31,1,1,6,10,10,15,39,46,45,44,38,31,27,14,31,27,37,4,6,19,12,26,26,21,38,26,19,35,11,25,31,24,26,10,2
3,23,23,12,13,27,27,16,47,34,39,34,46,31,42,12,10,18,22,10,24,12,31,10,14,9,28,4,24,18,22,15,1,14,1,22,22,37,35,8,1
13,10,36,46,41,53,44,48,18,31,22,7,14,7,9,12,33,18,27,22,22,31,13,21,8,18,14,23,26,33,22,6,13,17,27,16,24,35,39,21,0
9,9,17,14,48,38,34,48,25,20,39,25,7,23,29,12,10,12,17,13,16,42,17,17,18,19,24,26,11,25,26,27,19,25,11,47,34,24,20,10,1
13,23,33,40,58,50,31,18,21,19,33,5,27,5,19,31,20,34,28,21,31,34,13,23,12,6,24,35,26,12,20,29,9,25,25,18,20,24,19,21,0
31,22,28,46,41,44,21,43,27,19,35,31,8,11,16,19,33,17,28,21,9,29,18,13,13,15,24,25,26,20,20,13,1,33,9,7,31,40,22,19,1
13,14,33,31,23,28,36,33,21,30,48,15,21,14,7,19,36,12,27,17,20,15,8,17,14,9,18,21,16,13,26,29,23,19,9,38,4,33,24,22,1
7,13,17,34,11,19,10,11,8,3,7,15,40,30,45,46,45,31,43,8,31,16,8,4,9,19,24,16,10,24,18,17,15,25,23,32,5,35,30,21,2
16,13,22,40,33,42,34,38,37,23,17,28,44,23,35,10,20,26,11,6,20,40,11,23,12,19,24,13,38,24,6,11,27,23,12,16,17,2,34,21,1
20,9,17,26,17,30,10,24,12,9,52,44,38,24,33,36,24,3,12,21,26,26,8,24,14,19,24,13,26,33,20,32,19,17,13,38,20,35,26,10,2
7,9,23,26,33,9,17,6,17,23,41,27,40,29,29,22,14,11,16,17,22,15,13,10,12,19,24,29,26,33,28,19,13,28,11,34,17,41,18,19,2
33,10,29,42,53,51,27,48,31,17,17,14,10,11,7,28,4,11,11,37,31,40,16,21,27,19,24,23,26,24,26,21,29,10,25,13,31,24,24,8,1
21,23,17,23,38,27,21,14,21,14,15,22,25,41,45,36,32,37,27,34,24,17,14,19,14,1,24,8,26,24,20,2,13,35,11,29,24,35,7,25,0
3,23,43,32,48,34,42,48,29,20,12,15,7,5,38,22,32,34,16,13,22,13,17,10,14,19,22,21,26,20,17,23,22,17,17,32,34,33,26,4,0
20,23,40,40,43,53,36,50,37,20,12,7,3,1,7,22,24,29,24,8,14,27,18,14,13,15,24,23,26,4,26,29,22,11,25,16,5,24,34,12,1
13,9,33,40,52,52,27,37,11,9,10,27,21,26,34,41,36,35,22,8,22,23,24,25,17,19,24,21,26,13,8,21,6,8,9,31,22,24,26,4,0
7,23,22,31,23,17,21,18,37,21,48,46,36,14,23,31,29,28,22,22,22,14,33,4,14,17,22,18,21,15,3,19,13,10,25,18,39,35,22,19,2
16,3,22,41,40,27,34,47,30,37,15,25,24,7,18,17,15,11,28,20,27,35,17,10,12,17,21,13,8,21,17,25,22,25,27,16,5,24,35,19,1
32,4,23,46,40,44,25,48,21,19,12,3,11,18,12,25,20,25,33,31,14,27,17,12,14,9,6,19,2,15,28,21,22,25,15,42,35,35,10,22,0
11,10,17,14,15,19,10,6,20,20,27,21,39,36,45,37,45,20,36,35,24,36,29,12,8,16,1,10,26,33,3,18,14,10,17,12,43,26,29,21,2
15,14,33,46,53,32,36,48,31,19,12,22,8,8,9,10,15,23,14,8,24,29,24,23,14,19,24,10,10,18,20,29,13,19,25,31,3,24,34,19,1
3,17,25,41,52,39,29,27,10,16,47,13,44,36,40,44,36,20,28,21,15,23,13,21,8,19,24,32,26,22,28,4,15,28,27,16,20,24,18,21,0
9,4,8,37,17,19,17,46,6,36,45,13,40,38,34,44,33,12,25,17,20,27,13,21,17,19,24,25,10,24,10,28,11,25,11,22,12,40,10,19,2
10,29,27,48,48,40,27,37,30,20,15,25,18,5,18,14,22,11,3,11,8,29,14,21,24,5,24,27,24,24,17,29,11,25,25,37,17,35,18,25,1
9,14,17,20,38,1,17,6,10,6,20,17,44,48,42,44,51,31,37,22,16,26,29,17,15,19,35,23,26,12,20,23,10,35,25,22,32,40,18,4,2
3,9,25,40,38,17,17,11,10,12,20,22,25,23,45,44,45,31,37,17,14,27,17,24,14,17,18,13,21,8,31,29,22,21,15,22,31,28,14,21,2
3,16,33,46,58,53,43,48,25,19,12,11,14,11,19,23,20,16,16,17,22,34,23,3,8,13,24,15,24,24,24,21,2,10,24,38,20,40,18,25,0
13,4,15,24,16,27,1,5,6,3,12,46,36,40,47,46,43,31,27,12,22,7,35,25,18,19,24,21,26,20,20,34,23,22,20,10,4,40,18,8,2
9,12,17,32,28,24,21,24,21,38,44,31,21,26,38,37,21,23,27,20,16,23,14,19,12,19,31,8,16,4,20,27,13,37,17,31,29,40,34,21,2
3,4,11,41,53,53,31,37,25,9,7,15,8,16,9,31,33,20,27,21,31,9,14,21,17,19,24,14,4,12,20,29,15,28,11,24,11,40,24,22,0
15,14,20,12,38,31,15,11,37,23,48,22,46,35,38,44,36,18,31,17,26,13,29,6,9,19,10,10,26,36,22,19,9,14,23,38,22,26,34,21,2
3,8,23,34,39,45,24,43,38,19,24,22,16,5,18,12,21,11,28,17,22,17,14,24,14,9,12,15,32,20,13,15,9,10,25,18,9,26,34,25,1
15,19,26,22,38,29,21,27,26,32,46,22,40,23,33,16,18,20,16,31,24,15,16,17,14,19,24,27,26,20,22,12,26,19,15,16,20,35,2,19,1
3,10,20,18,17,22,10,11,14,9,34,20,42,34,36,44,33,11,38,31,23,27,21,21,8,19,28,19,21,15,26,17,19,31,25,22,31,26,32,8,2
15,23,33,50,55,42,29,43,37,20,7,11,3,5,5,29,12,20,18,22,24,38,35,24,17,21,24,19,24,22,22,29,19,8,11,13,13,33,22,22,0
3,10,23,41,18,11,26,4,4,6,24,15,37,30,45,37,32,34,31,31,20,23,17,17,14,18,8,27,24,33,24,34,8,23,25,40,18,26,34,19,0
13,10,33,38,31,15,15,25,37,20,50,47,10,29,29,26,24,20,12,21,8,32,35,17,28,19,26,29,32,33,11,25,13,19,13,32,17,18,18,19,2
21,10,26,25,38,29,21,31,37,30,50,34,42,5,20,17,18,12,28,13,30,24,16,17,15,19,17,27,26,18,22,18,19,25,19,40,32,22,26,21,1
15,32,22,41,48,53,45,48,29,6,8,13,9,11,24,19,33,16,27,22,33,15,8,17,15,21,18,27,28,9,34,13,9,35,25,38,35,24,34,19,0
13,14,33,44,57,46,36,43,31,23,25,17,14,5,17,14,14,15,25,13,33,29,5,24,14,19,24,23,26,23,20,21,13,25,7,40,5,35,26,25,1
15,10,23,24,17,13,6,6,6,8,16,22,37,35,47,46,49,40,28,18,14,27,35,10,28,19,24,27,36,33,28,36,15,25,23,38,36,8,15,21,2
36,32,33,41,41,47,42,36,31,38,13,7,21,1,3,17,5,23,11,13,16,35,29,21,14,14,10,13,26,18,19,11,26,33,13,19,32,30,14,23,1
15,14,17,8,29,22,22,41,33,21,52,27,37,29,27,29,24,21,37,21,24,23,17,24,14,19,16,27,30,36,24,26,1,23,30,32,32,2,2,21,2
7,12,23,37,38,38,17,47,8,19,7,17,14,30,34,32,43,30,17,22,24,30,29,4,8,15,24,25,21,20,20,34,19,17,17,31,28,37,24,19,0
30,3,6,10,7,19,1,8,8,14,15,22,36,42,47,44,37,40,43,29,24,34,32,11,6,19,14,25,26,29,20,19,13,41,11,22,22,15,32,14,2
13,14,43,9,5,21,15,8,7,6,30,13,39,26,43,46,38,34,30,18,8,26,21,4,13,1,21,23,17,20,20,13,15,43,25,38,32,24,10,21,2
16,17,33,42,48,50,36,50,42,9,12,2,7,11,18,12,14,23,17,22,17,23,22,21,17,12,8,4,10,36,8,19,14,33,5,34,3,41,22,19,1
13,9,15,41,29,29,17,13,29,31,48,42,36,26,18,18,12,12,27,28,7,32,14,17,9,19,10,27,26,9,29,21,9,25,25,29,19,35,6,19,2
15,10,17,23,33,32,24,11,21,3,45,25,36,17,43,17,20,21,27,31,26,15,37,10,9,9,24,19,16,22,3,11,22,31,25,29,25,22,9,19,0
15,5,18,40,38,1,15,10,6,19,14,13,34,38,43,48,40,31,28,22,8,26,37,17,14,19,24,21,26,15,20,16,14,12,25,29,7,11,21,22,2
10,14,23,34,33,24,1,11,11,6,22,11,46,40,45,44,45,34,28,31,24,13,30,17,17,17,14,13,26,16,35,32,13,25,13,37,20,31,18,19,2
22,17,23,40,41,44,34,37,20,20,22,24,11,11,27,37,30,11,30,22,24,15,8,8,12,19,24,5,26,20,12,13,19,14,11,24,31,35,22,19,0
3,9,33,41,43,22,17,41,6,8,7,13,18,7,42,28,32,26,27,28,22,32,8,17,14,19,10,13,36,24,38,21,32,35,13,31,20,24,39,22,0
3,3,33,7,29,22,23,43,31,23,35,34,27,23,38,31,20,12,17,21,14,3,21,21,12,19,24,8,22,33,28,13,3,20,25,18,26,24,32,21,2
26,1,36,12,18,24,17,11,10,25,50,32,37,35,45,26,12,23,27,29,28,27,6,21,28,5,22,17,26,20,22,16,13,35,13,40,13,26,22,19,2
21,23,26,42,48,50,36,48,37,8,37,9,21,5,13,26,28,17,11,21,14,35,17,17,20,23,24,13,26,20,22,34,9,23,25,38,13,35,24,21,1
