@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
9,23,23,32,38,23,17,48,21,40,39,25,34,14,33,25,31,12,27,8,14,26,13,8,12,23,24,29,26,27,22,37,22,35,30,31,8,33,2,23,1
7,10,13,30,17,22,10,19,6,6,12,31,39,41,45,37,41,40,33,31,14,34,13,6,2,19,24,8,16,17,26,14,19,31,25,16,21,15,24,4,0
33,27,17,40,40,47,36,48,30,19,10,22,13,1,19,20,18,21,28,13,22,36,8,26,17,19,12,23,26,20,12,23,19,12,26,25,23,39,34,10,1
16,10,17,37,40,29,8,41,30,20,50,47,37,19,17,21,20,20,28,21,22,11,15,21,14,13,12,29,31,20,35,24,9,29,25,31,14,24,32,21,1
45,17,17,44,39,40,38,37,21,21,15,13,13,11,22,32,24,12,7,26,14,23,7,4,8,19,6,17,26,6,28,29,15,25,11,38,18,35,20,21,0
16,19,42,46,40,40,27,18,23,19,20,17,14,11,27,17,32,21,27,13,22,40,13,17,14,27,24,23,12,10,20,27,19,25,27,37,29,26,24,10,0
13,29,15,9,37,11,21,4,21,23,41,27,34,26,43,34,45,25,44,31,24,26,14,17,9,19,26,25,40,25,12,40,13,28,13,38,3,17,24,23,2
19,1,25,17,18,20,19,13,37,20,50,31,48,14,27,14,16,12,28,18,22,29,8,17,12,19,12,25,26,16,22,15,22,31,25,25,20,26,18,19,1
15,17,15,30,33,21,21,29,23,23,48,45,46,14,27,14,12,17,28,31,22,43,13,24,8,19,24,27,26,15,22,21,16,35,25,45,43,26,24,21,2
3,28,29,40,58,46,36,37,25,9,7,17,27,23,19,18,25,11,30,17,22,9,13,25,14,26,24,13,26,28,24,17,14,10,25,31,32,35,20,19,0
15,17,17,36,33,22,17,23,17,34,50,25,39,20,35,3,1,12,21,17,14,20,17,17,14,4,18,9,26,24,38,21,13,35,25,32,13,24,12,21,1
3,14,17,44,58,44,40,43,21,10,22,11,18,1,18,26,20,14,11,18,22,40,17,17,14,19,24,19,26,29,28,21,22,35,11,38,3,24,18,5,1
33,19,37,44,41,48,46,48,30,22,30,11,21,1,18,26,21,12,16,10,26,17,35,9,16,9,8,13,26,33,17,21,28,10,25,38,18,26,2,21,0
3,12,1,31,18,27,1,8,20,13,22,18,36,42,45,44,36,31,31,31,24,13,13,6,9,15,12,25,18,36,22,27,9,34,27,38,31,35,22,21,2
7,8,17,14,29,15,21,11,10,9,22,24,36,40,45,47,33,31,27,31,16,27,29,1,14,19,24,21,26,15,17,17,28,42,9,40,40,26,33,21,2
13,15,15,44,53,44,30,38,31,9,12,13,14,5,27,26,28,20,35,13,24,24,12,17,24,9,24,7,26,22,13,13,14,33,25,16,43,6,10,19,0
7,9,26,30,29,22,23,48,19,20,46,24,36,24,14,17,24,12,41,13,18,27,22,17,14,19,24,19,26,18,20,13,15,35,15,19,5,28,28,19,1
27,12,10,32,39,31,23,48,37,38,39,31,36,23,35,29,28,12,18,18,31,15,17,24,24,13,14,25,26,23,12,29,9,10,11,9,15,39,28,4,1
13,27,13,26,38,19,10,6,20,23,31,47,46,38,42,36,20,21,31,17,6,26,13,4,14,19,24,27,10,24,3,21,15,37,25,13,22,24,26,10,2
32,9,6,12,41,3,16,8,11,6,12,22,37,46,45,42,34,34,28,38,16,40,36,11,14,19,24,13,10,24,20,26,3,10,11,38,32,26,2,21,2
19,14,17,42,53,50,34,37,17,19,22,9,25,5,27,28,33,18,28,18,8,34,20,17,8,21,21,10,28,15,25,25,19,33,22,31,9,25,40,10,0
7,17,26,46,48,53,44,48,37,12,16,9,14,5,26,14,33,31,27,37,6,24,17,12,14,2,22,22,10,20,20,21,13,9,20,29,25,24,24,23,1
21,21,33,40,37,34,17,37,8,12,17,22,27,15,33,30,29,25,27,21,6,9,13,17,9,15,24,25,10,16,8,17,13,25,25,22,14,35,26,21,0
10,8,17,32,8,17,17,4,11,10,8,23,49,50,45,44,47,34,37,19,14,40,23,14,14,9,24,27,29,22,3,21,14,25,25,31,20,35,22,21,2
10,19,19,9,40,40,40,48,37,31,20,22,24,16,21,19,20,34,17,8,24,29,18,17,6,19,24,24,12,24,20,29,7,33,19,22,9,18,24,25,1
21,14,13,15,17,19,18,11,21,30,35,24,36,30,43,36,32,14,17,17,1,38,30,20,17,19,22,19,21,28,20,15,15,37,25,22,17,26,22,21,2
9,1,20,6,26,21,17,34,14,12,42,15,54,17,45,23,36,31,30,13,8,23,29,10,9,19,17,13,26,24,20,14,15,25,19,16,31,19,18,25,2
7,1,34,37,50,46,36,29,37,25,38,18,23,7,3,34,27,12,27,13,20,23,35,10,14,19,12,27,18,24,17,33,13,35,25,22,3,37,26,7,1
7,8,26,26,15,31,11,29,21,36,44,33,33,14,43,17,12,17,11,22,25,17,18,13,9,19,34,32,10,9,20,29,13,25,11,24,3,24,32,21,1
9,14,17,38,29,15,1,10,6,8,20,31,44,24,45,44,45,38,28,17,22,23,17,6,15,9,24,19,26,18,38,17,15,25,25,21,21,40,24,21,2
13,17,25,44,48,53,43,48,35,17,3,18,7,9,19,9,32,31,17,24,22,25,6,1,9,19,12,13,16,8,28,15,13,31,18,24,7,39,35,21,0
15,9,40,44,41,40,36,41,10,6,8,22,36,5,35,36,41,34,30,13,24,23,20,21,14,5,24,13,26,27,20,2,13,25,25,47,13,8,34,25,0
9,14,27,40,43,53,21,25,13,10,15,17,23,14,26,27,24,23,17,22,14,7,5,12,12,19,6,13,26,13,20,19,19,29,17,18,4,35,32,21,0
46,14,15,40,41,21,10,25,10,19,22,22,36,15,43,47,45,40,25,29,1,44,15,10,17,13,16,27,26,13,22,21,19,25,27,13,22,13,6,21,0
33,3,17,8,29,21,10,31,6,23,41,25,36,29,45,44,24,40,37,21,33,37,14,13,18,15,24,25,26,13,16,21,1,28,11,16,35,40,34,10,2
15,14,22,37,38,24,21,11,11,9,15,13,37,38,45,44,49,38,49,26,24,13,15,4,25,19,12,10,24,27,12,34,16,10,13,16,20,8,28,9,0
10,4,20,15,14,22,3,8,6,2,16,15,39,38,42,38,49,34,35,28,16,17,13,6,14,19,8,16,12,8,28,25,7,19,27,22,7,37,32,19,0
29,29,38,46,48,53,46,48,29,9,2,1,8,13,1,12,20,11,17,13,22,19,8,17,14,21,8,21,26,22,8,13,5,25,25,22,43,24,34,4,1
16,10,10,42,29,33,29,43,31,38,46,34,15,17,33,25,10,12,28,13,22,26,35,17,14,17,18,23,16,22,19,29,19,10,25,32,38,18,17,19,1
10,19,22,24,27,22,7,4,17,8,7,11,30,44,45,37,43,42,43,20,16,29,17,1,14,19,24,19,24,24,22,21,13,33,25,32,28,24,22,19,2
3,14,17,26,29,23,21,27,21,31,50,44,36,13,9,17,22,11,3,17,22,26,6,17,30,19,24,19,26,21,20,21,19,10,25,38,25,24,24,21,1
15,17,33,41,40,32,36,24,10,12,13,13,7,11,43,38,20,32,16,17,16,7,13,18,14,19,24,16,26,18,22,25,2,25,18,31,27,24,23,12,0
3,10,15,4,40,29,17,27,29,31,42,21,14,16,27,36,20,23,14,21,32,39,18,22,9,17,27,21,12,13,15,19,13,10,16,13,35,35,24,9,1
3,10,23,44,39,53,46,47,30,20,13,13,34,14,26,31,21,12,22,31,14,34,17,17,12,19,17,8,26,19,22,21,15,25,25,38,16,26,34,14,0
3,25,40,40,40,32,17,22,6,12,14,17,33,9,42,46,33,34,28,13,8,22,17,4,14,19,28,15,26,4,12,11,8,25,11,37,32,24,22,21,0
13,3,15,40,34,30,7,18,8,20,22,23,46,38,43,44,45,23,28,21,8,9,14,13,17,9,24,14,26,24,18,33,13,17,11,34,32,26,35,21,2
3,32,41,46,39,53,40,43,37,34,24,22,8,1,16,16,18,34,25,11,26,40,13,21,14,7,24,15,21,19,20,31,13,28,25,16,4,4,15,12,1
15,5,19,7,15,27,10,11,21,32,50,47,55,23,29,14,10,23,25,10,22,22,6,14,12,19,24,32,18,21,20,19,13,33,25,34,26,39,34,22,1
3,3,20,20,38,21,18,37,31,27,48,25,36,24,33,37,20,19,31,34,31,15,6,17,14,17,24,15,5,22,20,34,13,33,25,29,22,24,24,14,2
6,15,25,31,38,31,23,22,17,17,7,5,23,13,42,34,40,34,28,17,17,34,27,17,14,7,8,14,26,24,20,27,15,29,27,13,7,35,35,14,0
7,23,25,40,27,22,18,48,21,34,39,22,24,23,18,39,8,12,27,9,11,26,13,17,14,19,28,13,31,24,7,21,4,12,5,38,20,24,22,23,1
21,14,26,41,29,22,26,31,18,10,39,22,37,29,43,44,41,34,31,26,22,32,13,17,14,15,24,32,31,29,36,21,19,17,11,21,40,40,38,21,0
3,10,22,41,53,50,45,37,10,20,27,15,22,18,19,38,40,31,28,8,24,26,13,17,12,19,18,13,26,31,22,14,26,8,25,22,20,35,24,4,0
21,9,4,20,29,29,3,11,10,6,20,22,36,23,45,49,39,18,27,24,32,8,17,9,14,19,25,25,26,20,24,29,20,31,25,5,24,24,28,19,2
15,23,14,17,29,37,35,43,25,19,39,34,34,26,19,38,30,12,8,31,20,29,38,4,14,9,24,13,17,18,33,34,13,33,11,40,13,24,30,21,2
15,9,23,34,27,42,27,28,21,20,42,31,37,14,33,28,21,19,17,9,22,34,22,14,14,21,24,15,28,20,3,29,21,25,2,34,19,19,30,14,1
3,9,17,31,38,24,10,43,42,38,50,34,37,42,42,19,3,17,16,20,22,26,8,17,24,3,32,19,26,8,22,17,13,14,25,22,35,12,35,22,1
17,14,26,42,40,31,36,14,25,6,12,15,20,11,22,17,20,17,16,10,24,15,13,13,14,19,24,19,24,15,27,21,3,16,11,3,43,39,22,19,0
13,17,25,20,29,26,21,2,10,10,27,34,48,36,45,44,38,40,28,13,19,11,21,17,14,19,17,18,24,13,22,14,14,25,25,38,20,9,2,21,2
7,14,33,42,43,50,42,47,13,20,23,7,8,14,10,15,14,12,17,8,22,27,13,17,8,13,24,15,28,33,12,29,5,31,17,34,41,24,18,19,0
9,4,20,20,40,31,21,11,30,18,42,34,37,23,36,28,25,18,28,22,22,31,13,14,12,9,21,27,26,22,17,28,20,14,18,24,33,37,25,21,2
45,23,29,40,52,50,40,48,37,21,16,15,14,1,12,10,16,12,27,21,33,40,23,26,14,9,24,19,34,24,24,20,13,10,20,19,32,35,22,23,1
15,10,22,20,27,24,8,25,10,19,17,22,37,26,33,44,45,37,35,26,14,13,13,10,14,5,24,29,38,16,17,21,15,25,25,18,11,42,24,23,0
18,10,23,26,41,33,17,11,13,9,12,17,25,36,41,38,36,29,21,35,20,31,13,17,9,9,24,29,16,33,22,21,26,33,25,31,3,35,33,25,0
13,8,17,21,17,15,1,4,14,8,14,31,44,35,47,46,45,31,44,10,33,19,17,23,15,9,22,35,24,21,22,21,1,16,13,1,32,8,28,25,2
15,1,17,34,38,27,10,31,11,17,18,32,54,43,45,31,33,12,28,6,8,43,38,4,14,19,24,10,18,33,20,21,1,25,7,29,3,24,26,10,2
13,14,17,34,41,32,17,25,10,14,22,17,21,23,33,25,47,31,31,22,24,24,20,17,9,9,8,8,1,28,17,33,28,10,25,3,33,32,33,10,0
13,27,43,44,58,46,36,48,25,19,20,3,18,5,9,3,16,11,16,21,30,24,6,21,14,19,15,23,26,23,11,19,19,10,25,30,1,26,22,21,1
15,17,10,23,17,17,3,8,6,3,13,22,24,30,47,44,45,31,37,14,28,29,29,21,12,7,24,13,26,27,26,21,14,25,11,38,9,48,10,23,0
13,10,33,28,37,22,1,8,6,14,22,31,40,46,47,48,51,20,17,29,14,2,29,17,9,23,24,14,24,20,17,17,23,23,25,30,22,48,18,19,2
8,19,20,40,10,19,15,43,37,31,42,34,37,41,17,17,20,12,17,21,15,26,17,23,12,19,24,10,26,22,17,13,1,21,11,10,20,39,8,19,2
13,23,41,41,30,40,40,47,37,30,35,32,23,8,22,23,20,12,16,28,22,7,18,4,12,9,24,17,16,6,20,19,19,10,25,31,9,24,30,19,1
9,3,17,37,20,22,10,11,6,21,50,22,50,42,38,24,32,29,33,8,14,40,30,17,28,19,24,29,26,24,22,30,19,25,25,13,17,27,22,15,2
9,8,3,37,38,22,29,18,37,38,50,29,37,14,27,17,14,29,17,6,26,15,27,23,14,9,24,19,38,18,10,21,19,25,13,22,18,7,17,10,1
9,10,22,12,37,22,27,33,31,38,52,46,37,38,28,15,16,17,27,17,14,26,17,21,14,17,28,21,8,33,33,13,23,25,11,24,4,24,22,21,2
22,21,36,15,18,15,10,8,3,6,12,22,40,46,47,42,51,29,28,9,24,24,35,21,16,9,24,14,26,17,11,21,28,19,25,22,22,35,18,21,2
13,1,7,41,29,32,17,6,6,1,13,22,33,42,42,44,40,40,43,21,26,23,17,7,8,19,24,21,11,14,19,36,9,31,25,38,17,24,32,13,0
3,12,43,41,37,46,21,11,10,11,3,11,14,23,22,22,40,34,28,13,8,23,16,10,14,19,24,19,6,24,22,18,15,31,15,24,9,40,34,21,0
13,19,20,40,48,41,23,14,30,20,48,17,27,19,19,32,14,12,17,21,17,15,15,15,28,7,17,21,10,10,20,21,13,10,19,18,31,35,28,19,1
22,10,23,41,52,40,44,47,37,23,38,17,3,9,19,12,15,12,27,10,14,26,29,17,17,25,12,19,16,33,26,29,13,25,13,32,32,40,22,19,1
11,9,28,1,30,19,21,29,32,38,42,46,40,38,29,33,24,17,17,22,31,35,27,25,14,19,24,21,10,22,20,29,1,25,25,34,24,26,26,10,2
22,10,20,42,40,44,42,48,21,17,24,34,34,5,20,14,1,7,28,13,20,15,37,21,31,19,12,10,34,18,9,14,9,11,13,34,25,35,30,19,1
16,20,12,7,27,15,1,11,6,20,12,13,44,50,47,49,45,40,35,40,24,9,6,17,12,19,24,15,26,20,12,1,14,23,25,21,21,18,27,21,2
15,20,13,12,40,21,23,5,11,19,12,15,36,14,43,38,24,40,30,31,22,26,14,23,9,19,8,19,10,33,20,25,15,35,13,34,20,17,25,4,0
13,9,40,44,38,27,21,27,10,6,26,30,34,23,35,37,43,34,31,21,24,26,29,17,12,14,37,17,26,20,3,34,19,33,25,16,20,24,26,4,0
3,10,23,40,29,50,24,25,17,1,12,3,8,1,29,19,33,18,28,18,8,26,13,17,8,19,24,27,26,21,20,21,9,3,25,31,22,24,21,19,0
15,14,21,41,52,53,40,47,23,22,7,7,8,9,22,36,20,12,20,13,19,11,21,21,9,19,24,21,16,16,20,2,13,43,25,38,32,24,10,25,0
20,12,38,41,50,53,44,47,31,23,15,13,18,12,7,12,16,12,28,21,35,22,17,17,14,5,24,21,24,18,22,21,17,45,25,27,20,29,4,19,1
36,6,17,44,30,31,27,41,23,23,39,24,8,7,18,36,16,14,17,29,24,35,14,3,9,9,24,23,26,10,20,30,13,21,25,18,32,26,24,21,1
15,9,33,42,41,50,31,43,31,20,15,9,33,15,19,40,33,17,33,2,24,42,13,17,17,5,24,19,28,15,20,14,19,28,19,20,11,12,20,19,0
6,15,20,40,48,44,29,31,21,20,7,9,7,11,14,25,40,23,12,26,22,17,27,10,14,19,24,27,24,25,20,29,10,26,25,27,29,35,14,7,0
13,3,26,34,38,28,23,37,27,31,49,25,10,5,18,18,18,20,28,29,24,40,17,21,24,9,12,13,26,18,24,26,19,10,25,22,17,8,24,10,1
32,17,17,32,39,21,10,8,6,1,1,23,39,26,43,44,40,39,17,25,24,35,8,17,17,15,22,13,16,9,26,19,13,36,9,32,7,35,18,10,0
15,14,20,42,38,32,27,48,11,20,50,20,18,7,33,14,20,11,20,29,28,31,13,10,14,19,24,34,11,36,22,36,28,25,13,32,20,24,20,19,1
7,19,18,35,30,27,17,11,37,31,50,24,36,13,18,18,28,11,28,29,6,31,17,23,8,9,24,10,39,24,22,17,4,10,13,34,22,42,18,21,1
3,14,15,37,26,29,5,9,12,9,16,21,36,20,45,44,32,32,25,18,8,26,17,21,14,14,21,10,26,28,17,19,19,25,27,18,32,35,28,14,2
13,12,31,40,41,29,38,37,42,20,22,21,27,23,27,28,20,16,31,8,28,15,17,21,18,15,24,12,26,22,22,29,1,43,20,12,11,35,10,12,1
10,19,9,17,29,15,23,22,31,34,48,44,36,23,21,38,12,18,16,14,22,32,29,25,14,12,8,23,10,25,20,25,19,25,25,38,11,24,28,25,2
11,14,13,37,18,32,10,22,10,25,50,41,39,40,33,25,28,29,20,26,32,27,27,17,14,19,24,29,26,20,22,21,4,33,11,38,13,45,15,21,2
21,10,34,40,58,53,44,48,45,6,27,22,4,5,7,17,14,11,16,26,4,34,34,21,17,13,24,23,33,20,20,29,22,25,3,13,15,24,33,21,1
13,16,17,26,26,22,17,48,15,38,51,31,21,5,27,41,6,17,27,22,14,26,17,14,14,19,24,19,11,6,3,17,18,21,13,31,17,18,22,19,1
20,3,8,21,29,13,1,8,16,17,7,25,49,41,47,38,45,38,33,21,24,15,13,17,9,19,24,18,18,29,12,21,17,21,25,21,11,35,40,9,2
13,12,17,35,39,42,36,37,21,34,41,13,23,11,27,26,20,14,28,26,8,11,17,19,17,19,22,27,33,31,17,13,22,35,25,38,19,26,18,23,1
3,19,25,34,57,32,38,48,22,20,29,15,8,6,22,24,24,25,17,8,24,15,17,23,14,17,12,21,10,18,26,16,1,35,15,31,14,35,35,10,1
13,19,17,27,38,44,35,37,45,20,38,29,19,5,18,23,20,17,3,22,28,26,21,23,8,18,24,23,38,27,22,38,7,19,20,36,22,35,34,11,1
29,15,15,22,29,22,12,11,6,10,27,22,37,26,45,44,43,38,31,21,22,15,35,14,15,17,24,19,10,18,35,21,9,16,25,24,14,39,10,21,2
13,14,23,15,53,34,30,48,30,20,12,15,14,17,26,41,32,18,3,43,22,40,13,21,13,19,12,36,10,24,3,42,15,25,11,31,43,35,16,19,0
3,9,33,14,41,42,36,48,25,10,22,21,18,14,22,18,12,15,28,20,22,40,26,24,8,9,24,32,24,36,20,19,13,10,25,12,32,40,16,10,1
37,14,20,26,29,27,18,6,5,10,3,13,44,23,47,44,47,29,45,36,22,15,11,4,14,16,24,19,26,13,22,25,5,16,25,29,22,18,22,19,0
13,14,26,40,48,30,36,47,45,20,20,10,14,5,12,10,20,31,28,22,35,40,35,6,14,11,24,13,35,19,12,19,19,25,11,38,32,33,18,19,1
11,1,33,29,37,15,10,34,6,21,35,46,39,35,45,37,24,23,28,28,3,27,17,26,14,19,24,27,24,4,26,34,15,33,25,14,17,26,15,19,2
40,9,20,33,8,32,17,8,6,12,12,24,39,40,47,44,32,40,34,22,24,26,19,6,18,18,8,13,3,10,20,21,1,15,15,38,20,33,28,23,2
13,20,38,37,53,50,35,48,13,25,7,11,8,5,7,9,11,17,7,22,22,31,21,4,14,9,10,19,26,24,35,19,16,43,11,24,17,13,30,21,1
3,32,33,50,43,50,46,37,37,17,7,15,3,7,12,21,20,20,28,22,6,36,13,6,14,19,24,23,12,24,36,6,15,34,25,16,21,24,15,11,0
13,14,25,40,40,13,18,11,33,20,42,31,40,23,26,37,20,34,19,19,33,15,27,4,6,19,28,13,26,24,10,16,1,28,15,16,20,24,31,19,2
9,19,20,41,27,22,1,22,20,12,22,22,12,35,42,44,29,29,34,31,22,36,13,21,14,16,24,31,40,4,19,29,15,19,25,25,22,24,30,10,0
3,14,26,26,17,26,21,47,37,34,46,24,34,28,26,34,28,17,11,29,24,27,8,4,14,15,24,19,26,24,12,14,19,19,25,13,22,26,32,19,2
33,27,17,26,39,36,21,22,21,6,16,17,19,13,38,44,20,34,30,29,8,44,21,17,9,19,9,8,23,14,13,31,9,43,25,33,9,24,34,14,0
11,1,27,31,18,22,5,11,37,25,50,25,44,23,26,38,12,29,4,30,20,27,17,5,14,19,28,19,28,24,4,34,14,16,25,16,28,13,24,21,2
15,9,17,20,24,27,1,11,2,9,13,29,46,42,45,44,49,42,17,17,24,30,11,3,14,19,40,16,31,33,20,26,22,19,25,20,8,25,18,14,0
9,23,36,36,48,34,36,37,14,25,18,22,7,17,18,31,32,17,28,21,22,26,17,23,14,19,24,29,31,28,17,23,9,14,15,21,13,28,18,19,0
19,8,36,40,16,12,1,10,21,1,22,17,42,30,45,48,49,19,33,29,11,7,8,4,14,19,24,36,1,20,24,29,11,19,27,24,22,30,26,21,0
7,15,17,40,54,53,31,50,21,25,33,17,25,1,3,14,20,7,30,8,20,12,17,2,14,23,17,23,24,6,22,11,28,33,11,22,2,38,24,9,1
