@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
15,23,21,46,41,29,36,43,11,20,10,11,7,7,22,26,22,23,28,16,24,31,14,17,15,14,24,17,26,24,20,34,13,8,11,25,9,35,35,19,0
31,11,9,34,28,11,1,1,6,10,14,22,27,26,45,44,43,40,31,21,22,17,11,17,14,19,10,4,28,20,26,27,10,21,25,13,17,47,27,19,2
45,14,23,39,52,41,36,48,11,12,15,22,11,7,22,36,24,20,28,17,22,3,31,10,17,8,24,8,26,33,17,1,13,10,29,24,22,32,10,8,0
20,19,17,41,29,24,10,14,10,9,10,11,36,30,46,44,33,29,37,2,20,40,8,17,8,9,15,18,31,16,20,11,19,25,13,22,22,40,34,8,0
7,14,30,39,33,27,10,8,6,1,12,11,27,34,42,44,41,41,43,22,22,11,29,7,14,19,12,19,24,18,26,21,15,28,23,31,13,26,18,14,0
22,23,17,17,14,17,17,11,10,21,17,34,33,46,36,38,32,23,47,21,24,29,17,17,28,19,17,10,26,13,20,17,15,25,11,16,17,35,35,12,2
21,9,17,19,7,29,19,11,13,25,30,24,30,23,45,34,10,20,11,29,20,23,27,17,8,18,24,4,28,24,26,21,9,33,13,18,22,26,18,19,2
7,14,33,40,39,34,24,39,23,9,42,21,36,41,45,44,45,31,10,18,14,29,17,21,12,19,24,32,24,13,17,19,22,8,7,29,7,3,30,18,0
33,23,17,26,11,40,23,34,21,10,42,25,36,24,45,40,34,31,31,42,20,27,33,23,5,19,24,27,24,22,33,21,5,35,25,32,28,35,22,21,2
15,9,17,24,39,50,38,41,25,14,20,22,25,1,33,28,21,15,11,22,14,34,17,17,30,6,24,32,28,24,20,21,15,25,19,34,28,40,18,21,1
16,9,27,31,37,34,21,48,37,28,41,15,28,23,29,26,20,18,27,4,22,32,13,17,9,18,8,4,24,24,19,21,15,10,25,31,9,8,18,8,1
13,27,22,20,38,24,1,24,10,13,26,44,30,24,45,15,32,32,36,8,22,32,17,17,12,7,24,23,17,24,28,26,4,25,25,38,11,26,24,21,2
9,23,19,26,37,4,10,8,10,6,12,24,33,42,47,46,45,32,31,31,6,17,35,17,14,27,24,8,36,27,20,11,19,31,15,22,13,35,32,20,0
15,32,20,41,40,27,18,20,15,1,14,3,21,18,38,38,33,20,28,35,25,15,11,9,14,19,15,23,40,19,17,34,15,33,27,22,14,48,26,22,0
13,14,17,39,41,46,31,41,37,27,50,15,34,13,19,26,32,31,17,17,35,27,20,4,9,19,24,23,34,20,20,29,6,19,9,38,32,22,32,21,1
31,13,25,27,29,30,17,37,37,32,38,27,36,14,19,25,10,11,12,31,16,29,13,5,12,14,24,25,29,33,3,25,13,35,11,13,24,37,22,19,1
22,17,36,47,53,53,36,47,34,12,38,11,3,5,5,18,8,11,17,10,14,27,17,21,14,9,9,10,31,24,20,29,9,14,25,16,31,12,15,19,1
10,12,33,22,38,27,22,26,37,25,50,46,37,14,29,19,21,12,17,17,14,40,17,17,12,19,10,25,26,28,28,29,15,25,11,16,17,40,32,19,1
42,19,10,12,29,32,21,35,32,30,50,34,26,24,19,31,18,12,25,8,14,26,13,21,14,19,24,21,26,13,35,14,19,25,11,32,28,35,26,19,2
3,10,25,44,41,44,42,41,21,13,7,13,12,9,19,11,20,12,17,17,20,11,17,21,14,9,24,23,24,24,20,21,22,16,25,40,20,33,18,21,0
7,14,15,15,18,17,16,10,6,11,26,17,37,50,45,40,47,40,28,25,31,40,18,10,28,19,24,13,24,24,26,11,13,6,25,43,20,24,24,12,0
13,29,26,42,53,36,29,38,10,11,8,17,30,12,37,26,37,17,17,6,8,35,13,24,8,14,12,21,18,21,19,19,26,33,25,19,28,40,18,16,0
20,23,8,26,26,33,3,8,5,10,30,22,29,18,33,38,45,34,31,13,8,24,13,19,9,7,33,25,26,24,23,19,15,14,17,38,29,33,18,23,0
3,17,12,32,29,27,15,27,17,23,42,34,36,42,45,26,20,18,27,22,6,21,11,17,14,19,24,21,26,18,10,5,19,23,19,14,14,8,15,9,2
45,17,15,34,23,26,21,31,25,20,50,23,44,8,18,36,13,24,5,21,25,31,21,17,14,19,24,8,19,33,18,21,23,25,25,32,14,16,30,21,2
16,14,22,41,39,29,10,8,23,10,10,15,37,42,42,38,32,34,17,31,14,26,14,4,12,19,28,31,12,24,19,25,15,10,25,13,7,25,5,24,0
10,24,28,20,38,34,1,10,25,21,42,24,34,26,36,31,18,17,28,29,6,38,29,17,28,19,3,29,16,20,8,1,19,33,19,38,26,38,12,19,2
24,14,19,40,41,22,16,14,21,32,35,17,30,11,18,9,15,17,7,21,22,24,13,17,17,19,18,9,26,18,24,13,19,35,25,20,31,42,22,19,1
10,14,23,40,37,42,36,48,37,23,15,22,23,7,1,17,8,18,37,13,13,27,14,17,9,19,28,19,12,33,28,15,11,35,11,32,9,52,22,25,1
22,10,17,41,29,32,23,18,25,19,12,15,36,14,33,37,24,21,20,26,33,26,13,23,18,19,10,27,24,22,13,33,17,25,1,8,26,33,10,21,0
13,14,23,37,41,17,16,33,8,12,5,13,23,23,43,44,33,29,28,35,14,34,17,21,6,6,24,23,22,27,26,7,22,31,27,18,4,24,22,21,0
32,14,10,20,10,24,1,11,3,14,16,22,36,26,47,44,45,32,38,33,22,38,13,21,8,9,17,10,24,16,20,21,13,41,17,22,28,52,18,10,2
34,17,15,27,8,3,17,11,6,14,13,17,38,50,33,49,45,32,30,24,24,29,13,1,14,5,24,21,10,17,22,29,16,16,11,22,5,26,12,4,2
9,14,34,46,39,27,38,48,23,21,40,11,14,23,14,26,18,16,35,9,22,38,35,6,14,9,24,19,26,15,20,29,3,45,27,28,22,31,22,10,1
31,19,36,41,40,53,29,24,21,9,31,11,12,20,33,44,24,12,28,21,22,19,5,21,12,19,24,27,24,31,19,19,13,12,25,34,29,1,11,19,0
2,23,33,42,57,53,38,50,21,20,25,13,8,7,19,1,18,16,20,29,14,13,27,23,12,19,24,27,29,33,17,29,11,10,17,16,20,35,29,25,0
13,10,27,19,11,17,10,11,6,6,12,17,37,38,47,44,51,40,30,24,30,29,17,17,17,9,12,23,18,15,16,21,1,33,27,22,26,24,22,21,0
13,23,33,44,41,53,38,43,28,23,38,4,3,12,12,15,32,22,30,13,14,13,17,1,13,14,24,10,24,24,10,21,15,14,9,21,20,16,22,21,0
7,9,17,7,22,24,17,26,21,11,48,22,56,46,45,22,33,16,16,8,14,23,6,4,20,18,24,25,28,25,26,29,14,31,27,21,7,22,22,15,2
31,12,22,40,52,29,34,37,21,19,17,11,8,15,33,9,11,31,31,15,22,42,21,28,14,18,22,34,40,6,11,21,13,25,25,38,7,33,26,19,0
13,17,43,42,40,53,29,34,17,20,15,13,3,11,27,21,28,20,16,8,8,31,33,10,12,19,24,15,26,31,34,27,19,35,7,32,31,35,24,19,0
19,17,33,24,38,29,23,22,31,20,38,24,37,9,12,14,12,17,17,17,25,40,6,23,8,9,23,19,26,18,16,21,13,19,25,18,20,18,18,21,1
3,23,38,48,58,53,46,48,31,17,3,1,21,12,10,39,14,16,28,17,19,23,31,21,26,19,28,23,12,27,26,21,22,20,25,25,36,36,22,22,1
7,14,23,29,43,53,46,48,31,19,20,2,14,11,18,14,20,33,27,21,16,39,11,26,14,5,22,27,26,21,3,19,23,14,17,32,20,18,10,8,1
17,5,17,20,22,11,18,8,20,19,23,47,25,38,43,42,43,34,28,17,8,34,17,18,12,19,24,19,36,16,22,29,23,30,25,24,32,35,35,25,2
34,19,20,46,40,29,28,37,30,1,14,17,23,18,42,17,33,29,22,17,18,26,17,23,12,9,15,27,16,4,24,29,19,21,19,22,22,17,22,21,0
13,17,18,20,22,29,5,14,5,2,18,25,39,38,47,44,45,29,49,26,1,23,37,10,14,9,10,27,26,4,24,29,13,25,13,32,22,6,28,21,0
20,5,33,1,40,22,17,10,27,29,46,24,34,38,19,28,24,3,28,36,20,29,16,10,14,19,8,13,31,18,22,21,19,12,27,45,24,33,20,25,2
1,3,17,9,18,19,12,16,13,12,20,31,42,29,45,31,45,29,27,15,24,13,13,14,14,5,24,27,16,21,33,31,9,28,25,16,24,24,26,19,2
29,10,23,34,39,36,35,48,22,23,24,13,8,13,12,31,28,22,27,29,26,14,13,14,14,6,18,21,34,9,19,23,7,43,25,31,7,24,20,21,1
11,19,20,19,20,27,20,35,30,30,52,47,37,35,17,17,24,14,27,17,28,15,38,21,14,7,12,27,28,27,3,21,14,43,15,22,33,24,10,19,2
5,10,17,21,38,32,7,34,25,31,48,31,42,26,27,38,20,21,25,17,6,27,35,21,8,15,24,23,16,4,19,27,11,28,15,13,36,33,20,10,2
35,12,23,32,52,53,34,43,34,32,41,17,12,15,18,14,16,3,23,28,36,16,17,21,14,9,22,27,28,33,17,25,19,28,25,38,7,14,30,10,1
3,14,17,31,17,19,10,11,6,10,22,24,46,40,47,48,45,38,27,22,20,40,8,17,9,19,26,15,40,36,26,19,1,19,13,34,31,2,22,25,2
7,23,40,29,53,53,36,48,37,21,13,22,34,5,7,16,20,12,17,18,2,17,15,1,14,19,12,13,26,18,20,15,13,1,17,38,20,52,10,19,1
9,4,15,29,11,29,1,6,6,8,38,17,40,41,33,48,49,25,40,31,14,40,17,3,22,19,24,21,20,24,26,32,15,10,25,28,31,48,21,25,0
3,14,17,12,23,34,36,47,37,28,46,33,37,18,14,36,28,12,17,2,24,8,6,21,14,23,24,15,28,28,19,21,13,33,15,22,24,35,10,19,1
33,10,33,44,52,40,28,37,42,12,11,22,4,11,33,12,1,31,11,2,20,13,13,17,14,23,24,15,26,24,19,33,15,17,25,32,31,24,27,10,1
13,19,40,46,48,53,38,25,21,20,1,9,27,5,29,14,35,12,28,17,24,15,17,17,28,15,29,17,24,20,20,19,13,10,25,23,20,33,20,19,0
19,12,15,1,16,24,10,8,6,19,31,31,44,30,33,44,40,32,37,26,24,26,8,23,17,19,8,27,26,18,16,21,28,23,11,13,12,35,34,19,2
3,17,36,42,53,46,36,43,15,17,20,17,25,13,19,14,33,18,5,13,22,34,8,10,14,9,24,13,26,21,17,26,12,33,17,34,20,17,31,19,0
9,14,33,22,25,50,40,45,33,31,26,22,27,20,33,5,28,12,28,13,31,34,18,20,12,9,17,15,17,19,28,22,15,19,17,38,25,22,2,19,1
7,21,32,41,41,42,46,38,37,23,13,18,14,5,19,3,31,17,27,31,21,16,13,10,9,14,24,21,31,20,13,25,13,25,24,22,13,8,34,24,1
15,25,17,40,29,42,26,37,30,25,42,32,14,14,14,25,10,23,27,21,25,13,29,10,9,19,8,27,18,16,28,13,15,25,13,45,20,40,34,19,1
15,9,8,15,11,24,18,29,32,19,50,29,52,23,17,8,7,17,17,15,22,23,27,21,14,9,24,13,21,26,20,21,19,10,17,23,21,24,30,14,2
20,6,15,29,40,40,17,22,37,19,41,22,25,24,43,26,41,19,39,22,14,27,26,21,14,19,3,23,24,15,20,21,13,11,13,10,20,37,39,21,2
24,14,15,14,23,26,1,22,6,19,50,25,25,23,33,38,24,36,28,18,32,42,17,17,17,19,28,21,28,16,22,29,9,19,14,34,20,8,30,19,2
3,9,17,34,39,40,5,22,10,14,12,3,8,38,34,37,32,40,28,10,24,9,17,21,14,9,18,19,36,15,20,19,15,3,27,13,29,26,32,19,0
20,14,20,40,53,26,10,34,10,1,20,27,36,42,43,37,41,38,47,22,20,29,8,21,14,14,8,10,31,20,19,34,13,39,13,34,20,26,26,14,0
3,7,33,42,40,38,34,48,6,23,44,22,33,5,17,21,10,31,24,24,22,9,21,14,12,11,17,10,24,6,11,21,7,28,27,13,20,26,34,19,1
3,14,27,22,48,17,12,8,8,14,7,5,36,11,45,46,38,31,37,35,14,27,8,14,14,15,24,21,24,10,6,30,26,25,13,31,9,26,18,21,0
33,14,13,42,39,32,23,31,40,26,35,24,27,23,24,21,20,11,17,21,24,42,35,13,14,9,24,23,26,33,24,21,28,25,15,31,22,26,20,23,1
15,9,20,40,43,53,40,29,37,20,24,22,23,11,19,18,20,12,7,8,24,15,4,17,27,9,12,16,10,19,24,3,13,25,13,13,37,37,34,19,1
3,5,17,8,30,34,17,25,21,35,42,34,34,14,34,29,20,29,11,33,30,41,35,13,14,17,24,23,26,36,25,21,8,23,13,38,20,12,22,19,2
3,17,31,29,41,36,18,4,6,15,24,19,40,15,37,36,42,17,28,31,24,31,35,4,18,19,24,19,24,10,26,25,19,10,11,32,17,16,21,4,0
10,10,43,40,37,27,31,34,6,20,15,22,20,7,27,36,45,12,44,8,24,11,15,21,24,5,20,23,26,8,13,21,13,43,6,34,28,24,18,4,0
7,17,22,44,43,40,23,37,25,9,15,15,21,23,42,38,39,12,35,18,26,13,17,21,9,9,18,10,26,28,19,26,9,33,11,22,20,8,32,12,0
15,9,22,29,3,17,1,27,31,21,50,45,48,19,18,36,32,12,27,4,20,49,13,21,12,9,24,29,28,20,10,25,8,25,5,29,13,33,15,19,2
3,10,17,37,39,24,27,48,37,23,50,46,24,5,27,14,12,12,11,13,33,15,17,21,14,19,24,32,12,20,20,30,19,10,30,47,31,35,18,25,1
16,8,20,41,40,29,17,11,10,17,39,22,39,26,26,38,41,34,28,31,24,26,14,9,14,19,24,15,12,18,24,17,5,40,19,21,31,26,28,10,2
3,10,17,28,17,19,1,22,10,17,38,34,37,36,43,31,32,24,38,35,22,27,21,21,22,5,15,21,10,22,22,21,7,25,13,31,19,33,19,10,2
15,8,17,40,41,42,23,27,10,9,10,17,27,14,33,37,41,17,17,31,24,40,17,17,11,5,24,16,28,33,24,29,5,21,11,22,1,24,22,7,0
7,14,23,15,33,44,21,14,6,6,12,27,25,42,33,38,41,18,31,26,25,23,17,13,9,19,22,17,31,21,17,27,22,33,25,40,35,20,22,19,0
3,10,33,24,29,27,29,27,37,32,49,46,42,17,33,17,27,12,27,21,20,16,17,23,14,23,16,23,26,15,24,4,13,25,18,6,7,35,20,21,1
19,14,17,26,28,32,1,8,6,10,22,32,27,36,47,49,51,42,27,29,19,26,1,6,14,19,8,13,18,22,28,13,19,10,23,38,17,35,29,19,0
13,19,33,40,48,33,36,48,5,11,13,9,8,11,18,31,16,29,28,21,22,41,27,14,27,19,24,10,19,33,22,33,13,33,15,20,43,33,18,10,0
12,10,33,42,53,51,41,48,10,19,10,15,8,1,1,17,21,14,16,31,24,16,21,1,17,19,12,32,26,17,24,15,31,43,1,9,20,33,12,19,0
3,12,25,44,41,44,23,34,23,30,22,16,10,11,14,31,16,16,17,22,26,9,27,13,12,19,24,19,24,22,29,21,22,33,25,22,22,35,32,25,1
15,23,17,41,48,50,26,26,21,10,3,11,8,1,19,28,18,25,11,21,22,21,35,19,12,15,24,13,24,27,36,34,14,21,16,32,20,35,18,23,0
13,23,26,41,40,53,42,37,34,21,12,1,23,7,18,21,28,31,30,13,22,9,13,9,14,19,24,29,26,20,38,15,1,16,25,13,5,24,22,12,0
3,27,15,39,2,31,1,14,21,20,50,13,52,23,35,39,33,20,31,10,24,30,17,9,12,21,29,20,10,33,10,21,13,27,25,16,19,24,30,23,2
7,23,23,40,50,46,42,41,37,20,13,24,3,23,3,17,10,20,17,17,24,26,13,17,12,5,24,19,12,32,19,15,24,33,25,31,34,24,16,26,1
3,14,1,27,17,27,7,20,10,20,23,42,25,23,38,38,38,12,27,10,26,3,15,24,11,18,24,22,9,13,20,29,14,12,11,31,21,26,18,23,2
15,19,33,41,18,46,17,34,23,31,50,24,18,23,11,28,18,9,16,8,8,26,13,6,9,19,24,25,26,25,27,21,13,35,15,38,11,24,26,21,1
16,10,17,15,18,32,21,6,31,15,52,25,42,30,22,44,16,8,17,10,32,34,8,26,12,19,10,13,12,1,22,14,22,3,11,32,5,24,10,19,2
20,14,17,40,18,27,23,18,29,32,52,46,36,34,12,26,18,12,12,26,8,34,32,21,14,19,14,18,26,20,17,11,19,25,9,22,17,33,22,23,2
22,4,17,31,37,13,16,11,6,20,35,31,25,38,41,44,33,14,27,42,14,40,21,21,8,19,22,19,26,28,20,15,15,35,25,22,16,24,34,25,2
3,10,25,41,50,50,46,48,21,14,27,17,4,5,12,21,12,11,30,29,20,31,8,17,14,9,36,15,16,9,26,29,14,17,17,18,17,24,30,19,1
12,14,34,27,31,32,36,24,30,8,22,9,25,30,43,36,45,23,28,26,22,24,17,25,9,9,34,29,26,19,24,30,9,28,19,18,29,6,34,14,0
7,14,15,37,11,19,1,27,17,9,42,34,37,34,43,44,41,38,27,31,24,26,33,10,17,19,24,23,26,22,22,1,19,23,11,16,31,35,34,22,2
1,19,20,40,39,40,29,14,6,1,22,9,30,36,45,40,33,31,25,31,22,26,5,13,12,17,8,21,19,22,20,21,26,28,18,27,31,2,28,9,0
13,27,17,40,50,44,35,37,21,21,15,15,36,17,17,22,20,16,11,22,19,29,13,12,14,19,24,4,16,19,22,25,13,17,25,16,19,37,32,4,1
1,9,27,3,40,22,10,11,10,17,41,31,36,35,43,44,41,34,28,31,8,40,16,23,9,19,24,27,36,21,26,11,10,10,25,38,43,8,20,21,2
26,11,23,17,13,22,21,27,15,32,10,44,47,17,36,26,20,31,17,11,32,29,27,14,14,19,23,4,28,21,26,14,22,33,13,18,31,8,24,19,2
33,14,23,26,37,32,34,22,17,8,15,22,37,11,22,28,32,20,28,31,24,15,13,14,14,19,24,34,26,18,20,29,13,23,27,5,22,38,15,21,0
32,14,8,26,7,17,17,25,21,12,20,25,25,36,33,38,33,33,17,31,22,11,11,19,9,11,8,13,26,24,26,42,15,25,25,32,19,31,32,19,2
13,14,8,27,18,22,2,11,5,6,12,15,36,38,43,35,46,40,35,25,6,40,33,8,14,11,8,19,16,27,22,27,19,25,13,25,20,24,22,19,0
3,19,33,40,53,43,40,48,14,31,13,4,14,14,14,26,10,12,30,21,31,40,14,17,14,17,24,29,16,24,20,30,19,33,25,24,29,33,34,21,0
13,10,25,44,53,50,38,34,31,10,15,17,8,5,17,17,20,12,31,16,24,13,21,21,8,19,24,14,26,20,20,14,14,25,25,22,22,18,24,21,0
15,17,17,8,39,43,21,34,33,32,30,25,14,24,19,26,20,18,11,11,31,15,13,28,28,19,24,19,26,20,22,23,26,25,11,40,20,38,30,10,1
3,19,18,44,39,43,31,34,10,17,14,3,9,5,33,42,40,23,11,22,28,34,17,23,14,19,24,19,16,25,24,29,19,25,5,31,9,24,10,21,0
21,10,27,41,40,50,42,35,31,31,22,11,25,5,18,14,12,12,17,37,33,29,8,14,9,27,12,27,24,20,6,34,19,25,9,16,29,26,18,22,1
13,14,23,19,17,22,10,8,6,3,25,33,39,23,45,34,33,29,31,13,29,15,11,27,14,19,18,27,26,13,29,26,13,37,11,13,20,35,18,23,2
15,14,36,34,41,27,26,37,37,31,42,18,33,14,33,26,14,29,14,8,14,38,16,10,14,9,24,13,26,21,20,26,5,25,13,21,3,38,34,25,1
24,10,26,40,39,43,42,48,31,20,42,27,18,3,12,9,20,18,17,34,14,29,17,4,14,19,10,34,24,10,27,21,13,33,25,28,8,43,16,19,1
20,24,17,44,39,46,29,19,8,19,12,22,37,24,33,44,45,32,27,8,14,17,8,21,14,9,24,13,26,27,13,13,15,33,11,22,20,35,24,14,0
33,17,25,41,43,44,26,48,21,20,22,17,25,14,7,26,12,16,11,28,20,11,18,21,12,19,10,24,24,21,28,24,11,25,25,29,18,37,26,4,1
3,17,38,46,53,44,38,41,10,9,22,17,12,6,22,12,28,17,28,31,14,26,35,15,14,9,12,23,24,33,20,29,15,19,25,31,28,39,34,10,0
15,15,13,40,39,36,36,48,30,23,41,31,42,29,40,25,10,12,17,7,24,15,14,4,8,17,22,19,26,6,16,29,14,25,25,34,22,48,30,10,1
9,7,12,32,11,3,10,8,12,21,16,13,40,23,42,41,45,31,27,10,14,9,13,23,14,9,22,20,26,27,30,29,19,33,11,13,33,26,32,19,2
13,1,20,40,23,28,21,20,6,20,42,34,39,13,29,25,16,23,16,13,8,26,11,21,14,9,24,32,21,11,27,29,23,25,25,30,14,24,22,19,2
1,14,33,32,40,46,23,27,6,17,12,22,23,17,33,29,41,32,27,35,20,45,21,4,9,9,34,23,26,22,30,27,19,35,25,22,13,26,30,25,0
33,14,17,42,33,50,18,48,42,25,38,25,18,11,11,23,16,23,4,37,22,34,18,26,14,9,22,32,26,4,22,25,23,33,25,16,9,24,30,14,1
