@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
9,14,36,46,57,53,46,37,27,20,22,9,14,5,19,28,18,18,17,17,33,40,27,17,12,19,20,15,24,20,22,28,31,17,18,16,9,13,40,14,1
7,10,17,41,11,19,17,8,6,10,15,23,29,42,42,44,50,36,49,40,20,24,17,21,8,14,3,8,10,10,20,17,19,25,25,34,13,35,33,19,2
13,9,23,42,58,53,48,50,37,19,8,1,8,1,7,18,9,17,17,18,6,17,4,21,14,17,24,21,34,33,1,21,13,25,11,45,20,24,28,21,0
36,1,17,20,38,29,17,14,21,20,43,22,46,41,45,41,31,12,27,42,18,40,29,4,14,19,10,27,26,25,26,21,19,3,25,22,28,33,18,21,2
3,17,27,35,29,28,10,8,10,12,23,27,37,42,45,44,41,29,41,26,14,30,35,14,9,19,15,25,26,33,20,11,26,23,9,24,29,33,22,19,2
13,9,25,40,38,26,17,11,6,6,6,9,28,45,43,44,45,40,30,42,24,40,17,12,17,9,24,10,26,18,20,29,11,25,20,32,24,25,14,8,0
15,8,33,26,19,27,10,34,20,34,52,44,36,23,42,36,14,17,23,31,20,13,17,17,3,19,24,4,26,28,26,19,19,12,25,38,3,22,12,21,2
3,9,14,39,23,18,1,11,8,15,38,29,14,38,43,46,45,31,17,29,20,26,4,10,14,19,12,32,28,20,20,29,19,19,25,38,11,26,22,10,2
15,27,17,35,39,29,24,47,31,31,33,22,14,24,27,14,16,5,17,2,18,3,8,18,14,19,24,25,24,13,20,33,4,25,13,14,17,35,18,8,1
22,14,15,27,17,22,15,18,15,20,26,22,37,23,45,36,47,34,24,31,26,34,11,17,18,19,24,19,26,18,22,25,22,19,25,40,9,13,22,1,2
21,14,17,6,29,36,10,11,6,1,20,25,34,50,47,46,49,40,30,17,11,17,11,21,12,19,11,23,18,20,22,36,28,25,25,16,25,37,30,25,0
16,1,17,14,23,19,15,11,10,15,41,34,40,40,38,44,33,38,30,31,26,27,16,25,14,17,24,23,28,6,22,29,5,25,7,32,32,24,20,21,2
42,19,23,7,23,22,8,18,6,10,27,21,36,33,45,44,49,40,43,31,22,35,13,1,14,23,8,11,22,22,22,32,28,12,13,21,20,52,24,22,2
21,19,40,44,58,53,31,48,25,10,14,1,3,6,19,14,8,16,27,13,33,29,23,4,14,19,24,15,28,18,12,11,28,8,2,13,4,27,24,21,0
10,14,33,44,50,53,40,43,42,14,8,1,8,14,7,26,12,9,17,26,22,27,13,17,28,19,24,19,26,24,28,21,29,12,19,38,40,26,18,19,1
3,17,17,12,11,27,14,37,14,38,38,34,44,23,27,34,18,12,17,24,26,26,27,21,9,19,24,23,26,18,26,34,17,25,11,13,13,24,35,9,2
20,23,32,37,48,34,21,14,34,1,15,3,12,11,43,37,33,4,35,8,2,42,29,13,17,17,22,23,34,20,38,23,29,14,25,13,24,26,32,10,0
3,12,19,40,37,15,18,34,20,6,32,17,42,40,45,46,45,34,38,38,33,23,17,10,12,18,24,15,24,24,22,11,5,33,18,38,19,27,18,13,0
15,9,20,29,23,28,10,4,14,11,22,20,34,17,45,38,33,23,31,22,22,26,17,25,8,9,8,19,28,11,17,19,10,14,11,38,19,35,24,18,2
15,19,17,40,38,34,21,48,42,30,50,31,14,14,24,30,16,20,30,17,24,23,21,23,15,5,24,21,26,28,20,29,28,19,25,22,20,11,34,8,1
22,10,15,34,29,19,16,8,6,12,41,24,39,42,44,44,48,41,35,28,14,26,18,19,14,19,18,25,27,24,26,21,15,16,1,37,27,40,15,21,0
31,17,17,41,53,53,48,48,27,9,24,15,7,1,18,18,20,12,23,3,18,32,23,17,28,9,24,17,16,29,20,27,9,25,15,32,28,24,18,22,0
15,9,25,42,44,44,38,48,35,20,7,9,14,14,24,14,10,16,27,10,22,27,17,17,12,9,24,18,26,23,26,19,24,25,11,24,17,35,26,21,1
9,14,23,20,29,46,21,31,25,31,48,29,36,35,26,36,12,22,28,4,20,26,13,23,14,15,15,19,28,33,24,21,22,33,25,16,20,24,22,19,1
36,10,15,34,29,22,7,14,17,19,27,31,36,36,33,15,22,23,28,22,18,46,13,17,12,3,24,23,26,15,20,21,3,19,9,38,11,24,34,19,2
31,19,33,40,53,46,31,43,28,11,12,11,7,5,26,26,6,12,36,21,22,42,32,4,14,15,24,19,12,20,22,1,13,45,27,40,9,33,10,19,0
7,17,22,40,29,29,10,8,10,8,20,13,36,18,45,44,45,41,38,21,26,26,8,8,12,9,8,13,31,27,28,17,9,19,25,33,18,24,26,21,0
3,24,30,14,38,17,3,8,6,10,12,27,40,46,47,44,45,40,37,34,36,31,23,25,14,14,22,27,26,19,24,30,13,10,25,22,1,6,24,14,2
15,14,20,26,23,17,17,8,11,5,13,34,40,17,45,37,28,29,49,29,8,42,13,21,9,9,8,24,10,33,26,29,13,25,5,31,13,38,35,21,2
10,9,17,41,29,29,10,6,5,10,12,25,37,42,47,38,45,29,32,23,19,11,13,17,28,6,24,15,34,33,34,34,13,16,11,38,43,48,18,23,0
9,12,33,20,29,42,31,27,37,23,50,25,36,1,1,21,12,20,23,26,26,12,17,17,14,17,10,32,26,31,20,29,19,24,20,26,31,39,22,21,1
3,10,23,44,29,21,21,31,10,23,26,15,34,20,42,28,33,32,33,22,33,32,13,10,14,19,24,14,26,15,17,21,26,19,15,16,3,35,22,10,0
16,10,17,24,29,32,26,20,32,32,28,31,36,35,7,28,16,20,28,25,1,38,13,1,12,17,24,13,22,18,20,34,15,10,17,19,20,13,28,12,1
13,14,43,19,30,22,21,37,37,12,38,25,37,24,19,28,4,31,19,26,16,13,17,1,8,19,8,23,24,25,17,21,4,10,27,7,31,40,22,8,1
31,1,22,26,26,21,5,25,21,20,52,46,46,36,43,44,31,11,28,24,22,34,17,10,14,9,22,1,26,27,6,15,9,19,15,20,2,33,30,14,2
41,4,1,9,11,13,1,4,4,9,22,25,48,34,45,46,49,42,30,26,31,38,17,23,14,11,24,8,16,22,24,2,29,10,15,7,9,33,25,19,2
15,17,20,37,53,48,34,48,31,32,41,24,36,17,27,16,13,9,16,40,30,31,37,21,12,14,20,25,10,29,12,34,13,14,11,16,9,40,35,21,1
31,21,33,31,29,29,18,14,4,17,1,22,18,21,18,30,45,34,16,11,14,24,17,17,9,9,8,19,26,36,17,19,1,17,9,13,14,35,31,2,0
13,19,27,46,48,53,27,41,32,9,39,25,24,11,1,16,3,16,27,21,14,26,13,17,14,9,14,10,15,24,13,21,31,15,13,24,22,18,32,19,1
15,1,33,34,27,27,17,34,23,23,27,46,37,26,45,31,26,18,17,17,22,44,23,23,10,19,24,31,26,15,20,16,19,26,13,37,26,40,22,25,2
13,19,25,44,41,32,30,41,20,20,20,17,8,1,16,16,32,18,16,22,14,34,13,9,9,23,28,27,26,22,22,17,22,44,9,32,20,40,24,24,0
3,24,17,40,29,19,16,8,13,17,41,15,36,50,45,44,45,17,28,10,22,40,23,10,14,17,8,27,16,17,17,34,13,23,25,38,7,33,14,25,2
43,6,8,20,23,26,1,27,37,21,50,44,37,24,42,26,33,12,37,28,14,26,17,10,14,19,24,23,20,28,16,17,23,28,31,26,20,47,18,23,2
13,17,22,29,39,22,10,27,37,40,39,46,34,36,24,14,33,18,17,29,1,34,13,10,14,19,24,21,26,24,20,15,10,25,25,32,17,26,31,3,2
36,1,22,37,26,29,10,24,10,19,42,25,36,48,47,49,33,24,33,29,20,15,17,21,14,18,24,32,26,24,18,13,28,25,20,31,13,22,22,8,2
7,14,6,26,13,29,23,37,29,40,48,31,36,16,27,1,32,17,21,13,20,9,37,4,14,19,3,17,12,18,18,27,23,23,27,22,22,48,26,10,1
15,17,26,42,53,46,40,43,37,11,12,21,18,14,1,18,6,18,17,13,20,34,28,21,30,19,12,13,26,18,12,21,19,37,13,38,14,32,26,19,1
15,10,20,39,38,24,36,34,18,2,7,15,30,23,42,44,33,31,27,24,20,34,32,16,17,9,24,23,16,28,22,11,1,12,23,41,32,35,30,10,0
36,23,23,41,41,40,36,48,30,8,12,9,14,1,18,17,8,17,27,31,33,23,21,10,12,18,24,23,24,20,17,21,22,14,25,12,32,24,10,21,1
4,14,33,46,39,53,40,11,31,21,14,13,36,38,12,38,32,29,28,18,24,13,13,17,22,17,16,32,23,19,12,21,19,43,6,38,3,33,22,19,0
7,8,17,20,21,22,1,13,10,20,44,17,36,42,45,38,38,34,37,19,14,7,17,21,14,9,24,23,26,24,26,14,28,25,27,32,5,49,18,8,2
13,23,13,26,11,24,29,47,15,34,50,13,25,14,7,28,21,12,5,10,36,35,9,17,8,5,18,16,26,20,18,4,13,25,25,29,20,35,34,10,1
34,12,4,36,29,36,6,17,10,19,39,17,40,23,43,38,29,32,31,13,7,15,17,16,14,19,8,6,26,10,26,11,9,22,27,32,29,24,28,21,2
3,12,20,21,17,17,10,11,26,31,50,33,33,44,27,44,22,11,25,18,11,15,21,10,14,9,24,21,26,3,26,27,10,25,19,30,32,24,2,21,2
13,14,36,40,38,53,26,48,45,14,24,27,21,17,12,14,15,19,30,22,14,31,15,13,14,17,24,32,37,18,22,20,3,21,32,38,43,24,18,7,1
3,23,34,44,41,34,31,33,30,9,20,22,8,11,19,21,33,29,17,31,22,40,17,4,30,9,22,23,16,18,20,21,23,21,13,13,20,6,32,10,0
16,23,22,46,48,53,36,41,37,16,12,9,8,7,1,5,24,11,33,34,8,40,6,21,12,27,24,23,26,26,20,17,9,3,11,24,20,24,4,25,1
13,17,17,22,48,30,17,37,23,9,41,46,39,34,42,34,33,17,17,8,36,17,27,21,9,5,24,10,10,24,26,25,9,38,15,38,20,35,24,8,2
7,14,23,14,23,17,21,8,21,23,38,33,36,24,45,31,29,18,22,21,20,15,16,17,14,19,21,32,10,24,12,29,7,10,25,19,20,24,32,19,2
14,27,33,36,18,22,3,31,11,25,35,34,37,14,45,16,32,23,17,17,14,27,21,17,9,21,16,32,26,27,26,19,13,31,17,38,19,26,26,10,2
3,14,27,36,41,27,29,48,37,32,42,22,8,5,1,31,16,23,11,2,24,40,21,6,8,18,12,19,29,28,17,21,3,21,25,18,32,33,9,22,1
40,8,15,27,23,17,6,11,31,19,50,22,37,9,33,31,18,17,17,22,14,15,17,6,28,15,24,22,26,24,26,18,19,12,25,31,13,40,28,19,2
7,4,22,27,38,22,18,8,10,15,34,25,25,35,42,44,45,34,17,17,26,40,14,17,15,19,12,8,26,18,18,33,7,23,25,31,32,24,26,19,2
21,10,33,31,38,24,3,22,10,1,10,45,36,46,43,37,45,42,31,42,24,13,21,21,8,19,8,19,15,6,20,21,6,25,11,31,13,37,24,25,0
29,17,20,42,58,53,38,48,29,12,12,1,3,7,27,18,24,25,3,21,18,9,8,17,12,14,8,19,22,15,23,19,1,38,11,38,19,24,2,8,0
7,3,22,14,38,22,17,35,31,32,48,22,36,11,26,12,12,20,30,7,14,23,17,10,8,9,24,32,26,18,20,34,19,19,25,4,1,24,30,19,1
20,9,33,34,42,38,17,24,33,39,44,24,36,23,29,33,28,12,3,4,25,29,29,21,8,15,24,25,16,24,22,33,26,33,25,14,25,35,26,10,1
31,23,20,32,40,31,17,8,21,10,24,13,34,34,47,34,40,29,36,22,26,26,29,23,14,11,8,16,26,32,26,29,13,25,25,31,36,35,4,25,0
15,4,22,40,41,53,23,37,21,34,22,25,26,5,7,16,29,18,16,21,24,34,35,17,12,9,6,27,26,24,22,19,9,12,20,16,13,24,22,4,1
13,2,23,19,38,33,17,25,21,31,51,47,39,26,27,32,32,3,47,21,23,29,14,17,12,9,24,21,26,24,24,29,9,19,25,34,31,35,22,10,1
16,3,22,37,38,29,36,37,42,20,50,15,34,5,22,15,8,11,27,21,22,26,33,4,14,9,1,18,16,27,22,25,13,25,7,29,39,33,30,8,1
17,4,25,26,38,33,29,18,13,12,15,22,33,11,35,44,33,34,31,37,22,29,23,23,14,19,24,23,26,24,16,2,19,25,25,22,19,13,34,21,0
9,14,27,41,52,50,36,48,29,20,5,17,3,2,19,1,12,12,25,21,24,7,11,4,6,5,24,19,6,17,22,21,23,19,30,32,24,2,29,21,1
3,3,9,32,29,40,18,7,21,23,40,27,14,11,27,36,1,12,30,8,13,27,33,14,14,19,8,25,10,22,22,19,23,9,25,22,13,1,10,1,1
33,23,39,34,29,14,7,8,20,20,38,27,34,29,34,26,32,29,30,26,24,40,8,27,14,23,1,23,26,33,10,34,13,25,13,29,31,14,32,23,2
15,23,36,40,48,40,44,47,31,12,12,18,12,7,27,1,16,12,28,6,11,26,17,24,14,19,24,25,31,16,11,21,13,33,25,19,11,24,34,23,1
3,14,20,34,17,21,23,11,31,8,22,22,36,38,45,46,38,32,31,8,35,40,13,6,18,19,24,29,12,24,20,34,8,41,27,22,28,24,32,25,0
13,18,36,32,38,29,17,27,21,32,48,25,36,23,19,39,20,20,12,31,14,35,17,17,28,9,8,8,26,6,16,13,5,45,25,22,24,24,35,21,2
3,1,17,19,29,20,17,41,10,10,44,42,38,13,19,31,32,18,27,17,22,13,8,17,8,17,24,27,26,18,22,2,13,1,25,37,17,40,20,8,2
15,5,40,37,58,50,36,47,25,29,18,9,28,7,11,23,12,12,16,25,22,40,35,21,12,15,40,25,27,36,20,23,15,14,20,13,22,24,22,10,0
13,20,20,41,41,40,21,47,25,10,23,17,10,14,33,39,26,14,47,19,25,42,17,4,28,21,10,25,16,25,24,11,22,17,25,32,13,8,30,25,0
16,14,17,42,21,21,17,43,33,31,41,22,36,26,27,32,24,12,20,21,22,28,11,10,9,17,10,13,26,16,11,33,9,10,11,18,32,35,35,21,2
15,12,15,35,27,33,21,18,21,21,41,22,42,38,42,29,22,37,12,31,12,23,10,14,7,19,24,25,21,14,28,21,19,25,25,21,20,24,18,25,2
3,14,25,40,18,24,17,6,21,20,13,27,37,30,33,40,33,40,17,21,33,27,27,17,20,19,24,19,17,21,17,26,1,10,17,32,29,40,10,8,2
22,6,30,22,17,17,10,2,10,12,13,17,36,42,43,48,41,40,49,40,24,34,23,19,14,17,24,16,24,16,20,24,22,25,27,16,13,24,10,21,2
3,9,20,5,11,27,21,34,37,23,48,34,49,38,33,34,22,11,17,2,16,13,23,21,20,5,24,10,26,17,20,21,15,3,25,31,22,35,34,23,2
15,23,27,40,52,45,40,29,21,23,20,3,16,11,1,14,32,20,31,17,22,27,6,23,9,9,18,19,18,33,20,27,18,35,27,32,7,33,18,21,1
33,14,17,26,17,21,4,25,37,23,50,44,52,14,42,28,16,20,16,8,32,15,35,19,12,15,21,15,26,15,18,14,19,33,11,41,20,35,35,25,2
29,1,20,39,17,22,6,41,29,32,52,34,39,36,23,31,21,8,7,21,26,29,17,10,17,6,24,27,26,24,22,17,9,14,11,22,22,35,28,10,2
13,10,18,29,26,19,1,11,6,8,18,11,48,43,45,42,43,34,43,31,33,35,12,9,14,9,24,8,4,33,28,29,14,31,25,36,19,24,26,21,2
21,20,26,39,10,19,17,34,11,28,38,34,36,17,43,37,32,12,15,24,1,23,21,21,17,19,15,32,5,27,35,29,13,21,25,20,20,40,24,25,2
3,19,17,42,53,53,48,41,23,8,15,3,23,5,1,17,12,18,11,8,18,29,13,9,14,18,24,29,40,27,20,25,11,33,11,13,32,40,18,4,0
16,10,22,7,12,29,23,41,21,38,44,38,36,5,18,28,20,12,27,17,22,42,21,4,14,18,24,13,10,8,12,29,11,33,17,21,20,19,34,25,1
7,14,17,24,17,19,3,13,10,19,20,13,34,24,45,48,45,31,37,31,6,49,36,21,28,7,24,27,24,33,17,26,15,34,25,14,43,26,38,19,2
3,17,31,46,58,53,36,48,49,17,12,22,8,5,1,20,20,23,17,22,20,13,27,17,18,19,8,13,24,4,10,17,19,14,25,16,22,26,28,9,1
23,14,20,28,29,32,36,48,37,38,50,24,23,17,9,31,24,32,27,13,13,7,17,21,14,17,26,16,26,20,3,19,13,10,25,31,3,16,24,19,1
33,23,22,41,40,32,10,4,13,8,13,22,25,34,45,44,44,31,34,17,22,15,18,21,14,19,24,32,26,24,22,21,11,14,9,24,20,6,35,22,0
13,17,36,39,40,33,27,27,14,1,17,24,27,15,33,18,33,31,27,22,6,35,13,17,14,9,24,32,28,18,28,31,26,19,25,22,28,35,26,21,0
3,4,43,40,53,45,46,48,34,14,8,17,30,5,1,9,14,17,17,17,21,15,18,1,14,9,24,8,16,24,22,29,11,33,25,31,11,2,18,1,1
15,10,17,26,29,31,17,29,20,21,48,27,22,30,43,26,24,17,20,27,14,26,25,17,8,19,24,10,26,20,26,30,13,25,25,27,2,50,40,10,2
11,21,22,42,40,33,27,48,31,32,21,34,23,14,19,15,24,12,21,17,24,26,35,21,14,9,15,23,31,20,17,21,14,32,25,26,24,14,24,19,1
15,30,22,20,40,19,9,11,13,19,15,21,56,38,33,22,32,34,28,40,16,20,13,18,14,9,24,13,12,24,19,19,24,10,23,38,13,20,27,19,2
15,17,23,44,38,36,31,41,37,38,39,17,24,29,16,26,24,12,27,17,22,23,6,25,14,18,18,13,20,18,20,29,13,16,25,32,32,35,18,21,1
3,4,9,12,24,28,16,8,15,20,15,15,24,41,22,34,45,40,47,40,22,26,17,21,14,14,28,13,24,13,38,27,5,28,25,24,41,8,22,10,2
38,9,20,9,31,29,17,4,10,15,3,11,39,35,45,42,40,34,31,22,24,28,13,8,14,14,28,23,23,33,17,27,19,23,25,34,22,24,34,21,0
3,10,10,34,27,19,3,22,17,12,20,24,48,46,47,44,33,31,30,37,15,29,29,4,5,9,24,23,24,1,17,11,1,25,20,7,20,8,34,21,0
15,4,15,7,11,28,23,10,11,20,46,34,25,38,22,44,41,18,17,22,24,42,19,21,28,19,24,16,24,24,17,40,13,23,25,22,20,6,13,21,2
15,14,22,37,38,27,21,41,27,32,41,31,37,23,42,18,20,31,12,22,28,49,13,10,9,18,12,29,26,28,20,41,27,10,11,24,9,26,15,10,1
22,19,33,17,36,36,18,37,10,30,38,31,36,29,40,38,33,18,21,13,26,23,35,13,9,19,12,18,16,17,16,21,19,31,11,38,17,24,22,25,2
9,14,9,32,38,36,36,48,34,31,50,25,25,22,42,16,32,20,30,18,8,12,17,25,27,9,24,13,12,22,26,23,19,23,11,16,9,22,26,19,1
7,27,23,40,46,43,36,31,21,23,42,17,8,14,22,21,18,12,16,13,16,35,17,4,28,17,24,21,13,6,19,29,19,21,1,38,27,14,27,14,1
36,10,17,40,40,46,25,48,21,10,10,9,9,5,33,36,16,16,28,26,20,21,13,7,9,19,18,25,26,20,22,29,3,25,11,38,20,35,24,4,0
13,19,38,27,40,19,10,37,17,25,50,22,25,36,18,14,4,20,17,13,22,27,13,5,14,19,24,8,26,24,36,22,17,25,25,38,31,44,16,14,1
8,4,26,41,10,15,18,14,21,15,25,24,54,38,42,39,41,21,27,19,22,38,17,23,23,18,24,23,26,19,20,11,13,33,9,32,20,24,20,23,2
7,14,17,34,48,36,27,34,23,17,13,5,18,7,27,26,18,20,17,28,8,27,13,1,11,17,24,17,24,10,6,29,13,40,25,22,1,30,32,10,0
31,19,33,41,58,53,38,48,21,23,29,7,7,14,1,12,18,7,27,8,24,31,23,17,14,18,10,4,8,29,3,21,17,14,27,22,3,43,18,10,1
7,23,25,23,43,53,19,31,17,19,3,15,8,18,36,26,16,40,28,21,14,13,29,23,5,17,24,15,10,22,25,19,11,35,25,31,31,8,22,8,0
1,8,25,37,29,31,26,41,38,31,42,34,37,24,29,26,24,18,12,22,22,31,29,4,17,9,18,19,24,24,20,21,14,25,9,31,24,24,18,21,1
46,10,23,41,48,31,24,11,30,14,20,15,23,14,36,44,40,31,33,10,22,10,15,13,12,15,24,18,24,33,24,32,7,33,9,34,22,35,30,8,0
21,9,10,27,41,44,31,8,20,8,3,24,27,30,45,34,33,23,27,29,33,39,27,4,14,17,21,21,36,10,20,21,13,23,19,38,5,35,26,10,0
15,14,19,27,41,24,31,37,25,32,50,24,16,12,26,20,18,6,28,18,22,29,13,13,17,19,24,13,26,25,31,19,26,25,9,32,31,24,6,21,1
13,21,17,26,43,22,17,37,13,21,50,36,37,23,34,26,16,12,28,22,16,23,14,26,9,18,24,8,26,10,21,27,28,22,20,38,20,16,22,8,1
13,6,17,17,42,46,29,43,33,25,30,15,21,5,27,31,16,12,16,6,16,34,35,10,13,20,8,23,29,36,20,21,16,17,25,38,19,32,28,19,1
