@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
15,17,20,9,29,27,16,25,21,40,50,32,46,50,33,21,33,23,28,1,26,42,35,11,12,19,12,13,26,33,20,18,22,17,5,13,20,52,22,23,2
13,10,22,34,38,34,26,48,37,23,13,22,40,35,14,21,20,12,17,13,8,26,17,10,14,17,18,21,26,15,20,19,29,33,25,22,29,33,40,12,1
10,25,33,44,38,46,36,27,30,20,17,17,14,5,29,36,33,29,14,13,24,40,13,21,14,19,29,15,39,6,3,21,13,10,25,16,20,32,30,4,0
29,10,15,20,29,22,12,20,13,9,42,17,36,42,45,32,33,31,22,17,22,13,13,4,8,19,21,32,17,21,20,9,13,25,15,22,20,8,22,19,2
16,24,26,1,12,18,15,48,23,20,42,47,39,11,27,26,16,31,26,8,24,34,16,17,14,7,22,10,26,21,11,15,5,25,25,40,29,18,22,21,1
36,4,22,15,3,22,21,2,6,3,12,32,42,50,47,46,41,31,30,31,1,26,6,10,17,19,6,16,28,30,24,33,7,37,11,18,29,1,33,17,2
7,15,17,17,39,40,17,11,17,9,38,15,33,30,42,44,33,34,25,26,10,24,11,4,14,15,12,21,20,28,20,19,7,25,13,29,3,28,28,25,0
3,14,9,16,29,19,16,4,17,19,24,25,48,40,43,44,33,20,27,25,17,40,37,17,8,15,10,27,34,24,20,18,5,25,25,13,32,6,19,23,2
7,17,22,42,52,40,17,8,11,6,13,17,12,14,41,44,32,23,27,31,20,34,6,10,14,9,12,15,24,28,37,14,13,25,24,31,44,26,26,7,0
21,19,26,40,48,53,45,22,18,20,3,9,11,11,17,40,24,32,28,8,22,24,17,10,20,19,14,13,10,27,15,29,28,25,25,22,15,40,22,19,0
10,8,17,19,39,22,21,31,37,11,50,41,27,35,33,3,12,7,5,18,24,26,11,21,12,11,12,27,26,10,26,21,10,44,25,38,32,24,20,21,1
13,16,17,40,34,22,17,11,21,31,25,17,49,26,45,44,32,23,26,22,20,38,17,14,14,19,8,32,24,28,26,11,13,25,17,34,32,19,22,21,2
31,6,17,21,19,13,17,18,25,29,52,33,37,5,27,31,20,23,31,13,22,27,27,23,9,23,1,13,26,22,22,21,29,31,13,16,31,32,19,8,2
2,7,38,42,43,53,38,48,25,20,32,7,10,7,7,14,16,18,17,7,22,23,13,1,8,19,24,13,11,22,22,7,24,17,19,37,22,40,30,19,0
15,24,20,48,48,32,36,48,12,20,17,1,7,11,19,7,8,23,17,17,18,23,17,17,14,21,24,18,26,27,13,21,13,25,16,20,6,47,30,19,0
10,3,17,34,15,29,21,37,35,40,50,34,36,23,33,16,12,18,27,17,9,2,14,21,8,19,21,27,24,33,19,19,3,8,1,32,17,24,22,19,1
15,1,1,8,8,1,10,2,8,9,14,11,39,35,45,44,45,25,40,28,33,29,17,17,9,9,12,27,12,33,20,28,22,35,14,16,20,35,30,2,2
24,1,8,15,18,19,15,8,6,8,15,24,14,42,45,44,50,31,25,31,24,40,18,17,14,9,28,32,37,22,22,21,19,32,25,32,31,18,10,16,2
10,5,8,40,38,17,21,2,15,19,13,27,37,36,45,49,45,31,33,35,24,24,14,6,17,19,10,25,10,22,22,18,1,35,25,13,17,26,18,10,2
13,14,22,37,11,27,1,10,31,19,48,25,40,17,36,42,16,12,27,21,32,36,13,10,17,18,31,23,26,27,22,22,9,33,23,1,43,28,18,21,2
9,32,20,46,42,32,34,48,29,23,44,17,21,28,11,31,12,12,27,22,36,23,35,17,14,21,22,19,26,22,22,18,8,10,13,39,26,35,22,4,1
21,10,23,39,27,29,21,8,10,6,12,15,14,24,45,44,45,29,37,22,22,7,35,17,8,19,24,19,18,22,26,21,11,12,17,33,20,33,22,19,0
21,4,20,26,33,27,21,47,40,38,39,46,36,13,19,23,12,12,12,22,6,32,14,17,12,15,24,26,26,27,22,7,19,15,18,16,9,24,18,14,1
21,14,17,26,32,28,5,8,17,25,35,31,36,38,33,42,33,23,27,35,30,26,13,17,12,19,23,19,26,34,20,29,11,19,25,32,12,26,26,19,2
33,14,17,9,8,19,3,8,37,20,27,31,36,50,43,46,45,32,28,13,8,48,17,24,28,9,12,19,3,18,38,36,19,12,25,31,7,35,16,8,2
13,14,43,42,38,38,23,37,38,20,44,11,21,2,33,18,8,20,28,29,22,4,33,8,12,19,24,13,26,9,31,33,9,19,15,22,13,35,24,14,1
43,25,43,41,53,46,38,47,31,23,27,17,8,5,18,17,19,20,3,10,24,9,29,21,24,19,24,19,25,22,19,29,11,21,25,22,27,11,18,19,1
13,14,17,40,27,32,28,28,37,23,39,22,34,15,19,12,20,11,27,13,31,31,16,21,14,17,10,27,9,19,22,21,28,10,19,24,19,40,32,8,1
20,14,13,40,29,15,28,14,14,30,31,34,37,26,43,31,33,25,30,31,18,26,13,17,9,17,8,8,17,27,10,17,15,25,17,38,28,24,26,14,2
32,12,12,11,16,16,1,8,6,6,15,12,37,42,45,48,45,42,27,29,15,26,6,17,14,5,24,27,21,18,19,21,13,25,11,22,20,22,28,25,0
16,14,17,39,29,31,31,45,31,28,25,44,36,13,22,28,12,17,16,17,11,15,17,10,9,18,12,25,28,33,24,27,6,17,25,4,17,18,32,19,1
9,19,33,20,36,42,10,34,31,23,15,22,27,12,18,17,16,11,11,18,8,24,17,25,14,9,12,16,26,29,20,34,15,29,13,16,1,33,15,25,1
22,17,10,3,39,24,21,25,21,20,49,46,30,23,33,31,20,12,11,7,22,23,21,6,14,19,18,14,26,27,13,21,15,12,1,38,20,31,24,21,2
13,19,20,44,39,32,23,20,25,19,12,15,36,15,42,44,40,23,30,13,22,29,13,22,12,19,33,27,26,20,13,13,15,25,11,13,43,33,27,10,0
9,20,10,20,8,28,10,22,30,34,39,47,44,23,33,26,20,3,25,22,8,29,35,10,14,14,24,23,40,25,20,25,9,25,25,40,31,48,28,4,2
7,9,25,13,7,22,1,8,15,1,15,41,34,29,45,46,45,40,37,40,31,30,31,17,14,17,24,19,20,31,20,11,13,33,20,18,20,24,28,21,0
16,10,19,19,29,19,21,11,10,17,10,22,36,30,43,46,40,34,37,35,16,7,29,14,28,19,24,25,28,10,28,1,15,10,17,18,20,6,10,22,2
15,14,19,46,41,53,21,41,37,9,13,9,21,14,26,38,12,23,37,31,18,15,13,13,9,17,26,25,16,13,22,21,22,28,11,32,28,28,2,21,0
41,19,20,41,39,32,21,8,6,9,12,21,23,29,47,38,49,32,37,26,22,17,27,6,14,15,24,21,26,22,22,19,19,40,27,24,20,28,28,4,0
15,12,15,9,29,20,15,2,10,9,16,13,42,39,45,48,45,38,37,18,24,31,12,10,14,11,31,23,16,27,3,25,19,25,20,38,25,35,18,21,2
16,8,22,19,41,40,31,41,30,23,30,22,10,14,21,19,12,19,42,13,8,30,37,21,21,19,24,21,16,33,22,21,28,31,1,38,17,35,28,14,1
31,5,20,24,28,30,17,47,31,36,50,34,36,13,45,18,15,12,33,22,12,31,8,3,15,19,12,15,26,4,26,24,19,19,13,18,32,35,20,4,2
7,4,10,34,38,32,1,11,15,9,16,13,37,24,33,44,40,31,32,21,1,24,27,24,14,19,21,13,26,24,22,19,28,35,27,26,11,33,35,9,0
7,27,36,48,52,48,46,48,37,33,10,11,14,1,16,14,18,18,12,7,30,48,14,17,12,19,15,13,28,22,26,19,15,17,25,47,22,26,29,19,0
13,10,33,17,38,22,1,11,6,11,12,13,37,36,47,40,33,39,27,28,24,19,24,11,9,9,24,27,24,33,24,34,28,33,11,13,32,39,38,10,0
10,19,20,12,17,31,1,6,6,10,8,22,37,42,47,49,49,40,37,26,25,20,13,4,14,18,24,16,26,15,20,29,9,33,28,38,19,13,26,10,2
13,9,15,14,7,26,15,11,29,24,38,45,31,35,32,29,33,23,31,21,14,24,14,4,17,15,24,13,26,13,12,19,1,17,27,16,13,26,8,19,2
20,29,29,37,40,53,46,50,37,17,3,17,3,1,10,18,20,6,11,21,32,40,31,24,14,19,24,8,24,25,20,14,9,17,11,45,20,48,32,21,0
16,1,22,22,17,31,12,5,6,21,20,29,30,34,43,46,40,38,30,13,25,15,17,8,14,9,24,27,26,9,20,29,5,19,11,16,13,24,33,19,2
9,10,23,41,52,53,30,25,21,10,11,7,14,9,26,18,28,31,27,28,36,38,35,5,13,19,12,19,26,20,33,27,5,14,25,22,27,35,31,2,0
14,17,15,20,37,32,16,11,11,8,12,17,34,40,45,34,49,40,31,22,14,24,1,14,20,21,12,15,26,33,17,1,13,33,15,29,13,8,20,4,0
11,4,15,9,38,17,21,18,18,23,38,34,40,23,43,32,24,27,28,31,24,26,17,11,8,17,12,16,26,33,20,7,9,35,25,25,20,35,31,19,2
7,19,17,40,39,34,23,48,17,34,24,22,21,13,7,26,20,12,17,20,8,15,16,10,27,19,9,27,26,24,17,26,11,15,11,14,11,33,23,22,1
20,10,17,17,38,19,21,41,37,31,50,22,37,30,25,31,22,25,16,20,20,27,13,16,14,15,12,32,16,4,13,7,22,23,19,31,24,24,34,19,2
7,9,30,44,53,53,44,48,29,19,17,13,13,1,18,18,20,11,16,17,19,26,25,13,8,19,32,25,12,33,22,17,13,43,11,10,17,37,26,21,1
3,14,20,48,58,53,42,48,31,12,22,9,8,3,33,32,24,12,23,10,24,27,17,4,14,15,28,22,19,29,28,21,13,33,25,13,22,22,29,19,0
15,10,22,5,35,24,10,11,17,23,48,34,36,29,45,47,28,40,28,12,22,15,6,14,12,19,24,23,26,21,26,1,13,35,21,22,11,35,22,10,2
22,15,12,41,26,22,10,11,10,8,38,34,37,38,33,38,32,17,11,26,24,14,35,21,9,15,24,35,26,6,26,17,26,10,25,32,26,17,26,19,2
21,23,22,36,29,32,29,47,37,23,28,17,37,7,18,14,16,16,11,8,22,35,29,21,14,19,28,21,26,28,20,21,19,23,16,12,24,41,32,19,1
45,14,13,31,27,27,10,11,21,41,46,46,36,23,19,14,12,25,31,22,22,29,27,6,14,17,24,23,28,31,27,34,13,14,25,26,5,28,6,21,2
13,8,20,23,38,27,26,43,42,21,50,31,37,14,18,14,20,20,27,22,8,17,28,13,14,18,24,19,12,20,20,21,14,33,25,31,26,18,6,19,1
34,14,4,40,12,22,17,20,31,19,16,29,49,26,43,44,38,20,11,17,22,35,6,21,14,19,24,23,26,4,8,19,19,31,25,12,33,24,10,14,2
15,20,37,46,41,53,27,48,21,20,22,24,22,1,5,3,20,25,28,13,22,26,13,14,24,19,24,19,26,12,24,30,27,8,25,32,36,26,26,19,1
15,6,23,26,10,24,23,31,12,25,52,32,44,40,33,31,16,12,30,29,22,34,24,17,14,17,24,15,24,21,13,21,28,10,5,38,24,8,10,4,2
43,23,20,31,38,27,36,48,13,31,38,46,27,7,19,16,16,29,17,35,30,26,17,17,19,19,18,23,36,20,13,33,13,19,25,16,38,39,34,21,1
3,10,10,32,17,22,16,37,21,18,23,25,48,42,47,44,36,40,31,29,22,26,27,3,14,19,14,13,26,22,2,36,19,25,25,38,20,8,22,19,2
10,9,36,45,58,53,46,50,27,20,17,13,19,9,7,14,24,12,11,4,21,27,11,6,14,14,24,13,26,15,22,7,9,4,25,20,17,14,24,9,1
22,14,22,40,39,29,27,41,31,17,14,13,14,23,43,17,24,17,17,26,22,24,18,26,8,19,12,27,26,33,36,19,5,25,25,38,11,26,15,10,0
7,17,33,20,10,22,7,11,6,20,38,47,37,35,47,41,18,38,28,28,22,17,17,17,14,17,24,19,24,4,17,21,13,35,25,10,24,35,8,10,2
33,22,26,41,43,47,46,41,40,20,12,11,3,5,3,28,24,17,25,18,24,26,14,8,14,9,12,25,40,21,3,33,16,23,25,31,29,22,34,19,1
3,14,26,32,40,44,21,27,10,9,3,19,23,23,20,38,33,23,25,29,14,32,21,23,14,19,24,32,26,24,20,19,9,21,18,24,13,35,18,21,0
18,10,27,40,17,22,34,31,21,9,7,22,36,24,36,40,47,29,28,29,23,24,29,17,2,9,12,8,26,10,20,29,2,25,2,24,20,33,32,25,0
32,14,23,41,39,44,21,37,28,20,38,15,8,12,18,21,16,12,21,25,22,40,31,17,8,12,18,21,28,18,26,11,15,25,25,38,17,21,34,25,1
7,19,36,26,39,36,27,39,13,34,42,22,37,7,29,14,20,11,20,18,36,29,17,17,14,19,22,13,10,32,19,27,24,10,11,22,20,40,24,12,1
37,25,15,34,41,46,17,18,10,6,17,27,37,23,42,44,32,34,28,22,24,7,17,17,23,19,8,19,31,4,15,14,13,12,25,21,7,24,24,21,0
13,7,20,17,17,11,1,14,16,17,25,22,36,29,45,38,40,31,16,17,12,26,8,4,15,9,24,13,17,22,17,34,23,33,19,32,21,49,24,10,2
9,4,18,6,34,24,16,25,11,8,15,31,25,44,34,40,28,25,31,17,22,25,11,9,17,18,24,25,26,15,20,26,14,10,11,31,31,48,30,21,2
13,25,23,44,53,51,36,48,31,19,20,13,14,7,19,11,12,18,16,31,22,13,32,21,12,19,24,10,26,16,26,17,13,23,25,24,9,24,15,21,1
13,15,17,31,39,40,26,31,15,9,7,17,34,23,45,41,43,34,27,21,36,29,6,17,14,14,24,22,16,20,24,21,23,3,18,22,19,35,2,19,0
11,10,40,44,40,34,27,14,30,12,46,27,21,1,1,21,8,24,11,18,6,26,17,8,14,19,24,32,26,24,38,11,9,25,13,38,19,35,32,10,1
24,19,38,39,27,22,17,14,5,19,27,22,36,34,42,34,45,17,27,17,22,30,13,17,8,11,24,23,31,20,20,36,9,35,21,17,11,18,22,14,2
13,17,20,37,40,46,28,48,30,30,44,18,20,18,26,18,17,18,16,29,22,23,13,25,11,15,8,13,26,27,13,29,22,25,13,31,20,22,18,21,1
13,14,22,37,58,53,38,48,22,12,8,9,8,5,7,21,10,37,16,7,22,26,8,20,14,19,27,29,26,18,11,9,31,19,25,20,14,47,13,7,1
7,21,23,12,39,22,21,11,21,21,48,33,39,14,38,37,20,12,12,17,14,23,35,21,17,18,42,26,28,17,26,29,15,31,8,38,11,18,28,19,2
13,17,22,20,23,40,36,47,37,20,22,29,21,14,18,3,12,12,28,21,28,26,17,14,9,18,12,19,18,13,36,29,13,22,25,19,9,18,17,21,1
7,29,43,36,48,50,42,48,21,26,24,15,3,5,18,16,16,34,30,26,4,38,13,10,9,17,8,19,26,18,22,19,1,25,25,21,20,16,40,19,1
22,14,22,12,29,21,1,1,6,19,34,22,42,35,45,44,45,29,33,22,14,29,29,4,14,13,12,27,19,25,22,26,9,25,27,32,17,35,26,25,2
38,15,15,32,37,22,5,41,31,21,50,44,48,38,33,26,18,25,12,31,16,26,13,19,12,19,12,32,24,24,20,19,13,25,25,38,9,24,6,19,2
13,10,15,41,40,53,46,48,21,9,19,1,8,11,3,3,18,23,7,13,31,24,13,21,22,19,24,27,16,33,26,19,19,23,20,31,9,31,8,12,1
22,14,20,42,58,50,44,47,29,14,10,22,7,1,3,14,13,16,28,18,22,40,17,10,17,17,24,25,26,33,22,2,32,28,18,38,22,24,15,10,0
15,12,11,9,38,22,17,22,25,38,50,20,39,16,19,12,22,12,30,13,1,35,21,21,12,19,13,27,10,22,22,6,19,10,25,33,24,24,15,25,1
26,10,20,42,48,29,17,37,12,20,12,11,29,25,26,17,36,16,30,17,14,11,25,17,18,9,12,4,34,13,22,22,13,30,25,29,25,25,32,21,0
16,9,14,32,16,24,5,4,6,10,13,13,36,42,47,42,41,40,36,21,8,44,18,4,14,17,24,25,26,25,28,19,13,28,11,24,20,22,19,21,0
9,10,10,44,38,46,42,47,21,20,38,11,8,17,9,15,29,11,25,18,24,40,15,17,8,18,17,19,17,13,22,25,13,25,11,38,20,31,18,12,1
10,14,15,32,41,27,36,35,31,20,31,22,25,7,26,19,18,20,11,17,25,43,14,17,9,19,16,13,24,26,20,21,14,35,11,29,22,24,32,19,1
13,12,17,3,23,19,17,11,15,20,14,15,27,38,45,44,49,29,27,31,7,17,29,17,9,19,12,13,26,33,13,21,26,33,15,16,31,26,26,25,2
20,32,17,40,48,40,38,34,21,6,12,15,27,20,33,32,20,23,46,38,1,38,18,4,12,9,24,9,28,8,19,17,9,17,25,33,19,24,28,12,0
13,10,15,37,29,27,13,22,25,31,50,24,39,23,45,26,24,12,36,24,16,23,23,21,9,15,24,25,17,15,13,14,10,23,17,16,28,28,6,21,2
29,14,17,30,48,42,27,41,41,10,22,1,7,23,37,17,33,23,27,13,31,26,23,8,12,7,15,23,16,22,12,21,19,33,13,23,33,26,30,21,0
21,13,21,20,38,22,1,22,10,9,8,17,37,36,45,46,41,42,36,22,24,34,13,6,28,19,24,13,24,19,8,21,15,10,13,22,22,24,18,4,0
15,9,15,41,33,17,4,27,11,9,15,17,45,24,45,36,41,17,33,21,22,40,13,6,9,18,24,25,26,4,17,18,19,28,25,38,13,24,22,19,2
3,14,13,12,39,22,10,8,47,38,46,31,36,20,26,17,20,11,12,26,33,40,29,1,12,9,24,19,26,16,22,13,19,33,30,38,31,40,40,21,1
13,14,15,40,37,43,21,11,21,29,41,27,46,30,33,29,16,25,31,28,24,7,14,4,12,9,24,19,26,27,18,21,13,21,13,13,13,24,31,19,2
19,1,19,37,40,44,42,47,13,18,15,11,8,5,5,21,15,20,21,31,24,17,8,17,14,19,24,23,26,24,10,25,9,25,11,38,32,5,24,19,0
21,17,33,44,43,42,36,43,37,19,38,22,18,16,14,18,18,17,25,40,22,13,17,21,14,19,10,13,31,18,3,25,21,28,25,32,22,6,32,19,1
7,14,15,16,30,27,17,41,30,25,42,34,25,14,19,30,18,20,11,21,20,12,18,23,14,15,27,13,38,13,1,34,19,43,20,27,22,35,15,8,1
1,20,26,44,53,53,34,48,25,17,13,3,8,1,19,1,28,18,7,31,25,15,14,17,9,19,15,27,16,18,14,19,15,10,25,13,42,35,32,10,1
3,8,22,37,39,22,1,8,5,1,15,17,40,24,47,47,45,40,49,13,22,27,17,4,17,19,22,22,16,17,16,21,15,25,17,22,13,22,32,22,2
13,21,43,42,38,53,48,48,34,20,50,3,8,5,21,10,18,12,16,39,24,7,17,17,8,19,24,25,16,36,26,19,9,31,11,22,20,24,34,9,1
3,19,22,42,38,34,15,22,11,11,15,32,8,17,43,39,33,31,33,18,24,35,13,17,17,19,22,25,10,18,26,11,13,35,27,16,38,48,10,19,0
10,14,33,43,58,46,42,48,23,9,13,17,8,7,3,15,16,12,17,31,30,40,35,4,18,27,24,4,24,33,17,29,19,19,27,19,26,33,22,7,0
9,23,37,42,57,46,47,41,37,21,20,15,7,14,16,14,22,22,17,22,27,7,29,17,17,19,24,23,26,24,16,15,5,31,25,38,8,52,26,10,1
33,20,17,21,29,32,17,9,10,9,12,17,25,41,42,31,45,29,31,34,22,26,15,25,9,15,24,13,26,31,20,29,19,25,11,38,19,24,20,19,0
33,23,33,37,29,32,27,18,18,23,12,15,18,11,33,34,40,29,28,18,22,27,13,10,9,12,14,22,34,11,20,40,19,40,25,31,17,24,20,25,0
13,14,22,41,41,53,43,18,37,12,15,3,20,14,7,44,17,29,16,18,24,9,8,9,28,23,24,21,10,10,28,34,21,12,20,38,14,39,38,4,0
29,23,28,34,33,38,18,43,25,25,48,33,36,30,22,37,8,11,30,21,24,29,29,11,14,9,28,29,10,20,24,34,11,43,19,18,13,28,22,21,2
13,9,27,40,41,44,10,11,17,1,13,13,33,26,40,46,33,40,43,23,20,27,13,21,12,17,24,32,34,21,20,15,13,25,13,13,27,35,22,10,0
3,14,33,37,39,40,35,38,42,30,20,29,14,5,22,22,8,20,27,13,14,26,17,17,14,19,28,16,16,29,26,29,6,25,25,38,5,38,22,23,1
33,17,27,46,58,53,36,47,33,9,13,1,12,1,17,14,32,20,11,18,8,40,17,21,14,19,24,17,10,18,22,18,5,14,17,23,17,24,22,24,0
13,23,26,15,38,15,10,8,8,10,15,22,42,20,42,41,33,36,30,31,24,23,21,6,28,19,24,16,36,6,20,11,13,43,11,32,19,33,34,8,2
11,23,26,44,53,49,40,38,37,19,10,1,5,6,7,12,20,12,33,2,22,30,29,10,30,19,6,21,26,18,16,16,11,14,15,24,8,18,5,10,0
10,9,8,29,16,22,3,8,5,2,28,25,37,24,45,39,32,36,25,31,22,32,8,17,9,19,24,12,26,8,22,36,13,33,25,38,28,38,24,22,0
21,27,8,41,50,53,40,48,33,23,20,13,13,14,19,26,21,20,17,21,22,26,33,14,14,19,24,19,26,33,22,17,1,25,9,40,10,32,8,14,0
