@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
124,201,9,0,0,1.94444,1.95978,2.05556,1.30668,17.8889,14,14.8889,24.7778,-11.6667,-9,20.6667,24.7778,0.439718,2.17699,grass
28,112,9,0,0,0.722222,0.418518,0.555555,0.162963,5.92593,7.11111,7.22222,3.44444,3.55556,3.88889,-7.44444,7.55556,0.544092,-1.05828,brickface
205,83,9,0,0,24.5556,688.074,8.33333,121.244,23.2963,19.7778,28.5556,21.5556,-10.5556,15.7778,-5.22222,28.5556,0.504161,-2.32134,foliage
37,189,9,0,0,1.38889,1.48518,5.72222,23.8852,30,27.1111,36.3333,26.5556,-8.66667,19,-10.3333,36.3333,0.265248,-2.05028,path
233,64,9,0,0,1,0.800003,0.777777,0.207406,92.8148,77.2222,118.667,82.5556,-46.7778,77.5556,-30.7778,118.667,0.34921,-2.22894,sky
160,73,9,0.111111,0,0.944444,0.32963,0.777777,0.651852,58.8148,54,70.1111,52.3333,-14.4444,33.8889,-19.4444,70.1111,0.253364,-1.99691,cement
137,92,9,0,0,7.38889,7.3799,0.777778,0.344265,9.96296,7.11111,15.5556,7.22222,-8.55556,16.7778,-8.22222,15.5556,0.608437,-2.0967,window
136,193,9,0,0,2.38889,1.45169,2.55556,1.40897,60.7037,54.4444,74.8889,52.7778,-18.7778,42.5556,-23.7778,74.8889,0.295304,-2.01821,path
75,122,9,0,0,0.722222,0.240741,0.833333,0.388889,1.59259,0,4.44444,0.333333,-4.77778,8.55556,-3.77778,4.44444,1,-2.1536,foliage
25,198,9,0,0,2.83333,1.34577,4.11111,3.34442,48.7037,42.7778,61,42.3333,-17.7778,36.8889,-19.1111,61,0.309645,-2.07072,path
229,195,9,0,0,4.16667,2.27792,4.11111,2.24763,47.7037,42.4444,58.8889,41.7778,-15.7778,33.5556,-17.7778,58.8889,0.290278,-2.0527,path
230,124,9,0,0,0.277778,0.107407,0.277778,0.151852,0.666667,0,2,0,-2,4,-2,2,1,-2.0944,foliage
242,57,9,0,0.111111,2.44444,2.35388,9.27778,2.76017,15.3704,11.3333,20.8889,13.8889,-12.1111,16.5556,-4.44444,20.8889,0.466308,-2.37061,window
204,131,9,0,0,0.111111,0.172133,0.111111,0.172133,0.222222,0,0.666667,0,-0.666667,1.33333,-0.666667,0.666667,0.666667,-2.0944,window
73,117,9,0,0,1.55556,0.962964,0.611111,0.774074,1.33333,0.222222,3.55556,0.222222,-3.33333,6.66667,-3.33333,3.55556,0.968254,-2.0944,foliage
27,68,9,0,0,1.38889,1.48519,1.77778,5.0963,21.5926,20.4444,28.4444,15.8889,-3.44444,20.5556,-17.1111,28.4444,0.440354,-1.70032,brickface
178,183,9,0.111111,0,2.72222,2.3983,4.66667,3.69985,55.7407,49.6667,69.6667,47.8889,-18.2222,41.7778,-23.5556,69.6667,0.312366,-2.0052,path
93,29,9,0,0,1.22222,1.22964,1.38889,1.57408,128.481,119,142.778,123.667,-28.4444,42.8889,-14.4444,142.778,0.166484,-2.29776,sky
68,135,9,0,0,0.833333,0.477778,0.333333,0.266667,6.22222,4,10.4444,4.22222,-6.66667,12.6667,-6,10.4444,0.617593,-2.12552,window
76,135,9,0,0,0.444445,0.118519,0.833333,0.122222,5,6.88889,5.44444,2.66667,5.66667,1.33333,-7,6.88889,0.613757,-0.692028,brickface
38,241,9,0,0,2.05556,0.574134,1.55556,1.42465,14.3333,10.8889,14,18.1111,-10.3333,-1,11.3333,18.1111,0.399901,2.54414,grass
130,32,9,0,0,1.11111,1.04704,0.833334,0.836659,59.4815,54.2222,70.8889,53.3333,-15.7778,34.2222,-18.4444,70.8889,0.249001,-2.04242,cement
35,96,9,0.111111,0,2.11111,1.00741,2.83333,3.85555,21.7407,20.7778,27.7778,16.6667,-2.88889,18.1111,-15.2222,27.7778,0.399499,-1.67692,brickface
128,196,9,0,0,1.66667,1.24444,1.88889,3.85185,19.6296,15.6667,18.5556,24.6667,-11.8889,-3.22222,15.1111,24.6667,0.365297,2.43734,grass
42,56,9,0,0,1.05556,0.951851,1.33333,1.6,22.7407,21.1111,30.2222,16.8889,-4.88889,22.4444,-17.5556,30.2222,0.440708,-1.75941,brickface
115,156,9,0,0,0.388889,0.389682,1.05556,0.64693,24.2593,17.2222,26,29.5556,-21.1111,5.22222,15.8889,29.5556,0.417328,2.84342,grass
97,63,9,0,0,0.722221,0.443052,0.333332,0.210818,108.926,96.2222,126.111,104.444,-38.1111,51.5556,-13.4444,126.111,0.23689,-2.38244,sky
134,191,9,0,0,1.38889,1.30668,1.44444,1.08866,61.6667,54.7778,76.6667,53.5556,-20.6667,45,-24.3333,76.6667,0.302994,-2.04128,path
153,204,9,0.111111,0,2.38889,1.69203,3.33333,1.38243,19.4074,15.3333,16.8889,26,-12.2222,-7.55556,19.7778,26,0.420366,2.24441,grass
163,166,9,0,0,1.77778,1.0963,2.44444,1.05185,16.963,12.3333,16.3333,22.2222,-13.8889,-1.88889,15.7778,22.2222,0.446214,2.51583,grass
80,87,9,0,0.111111,24.3889,572.996,44.7222,1386.33,67.4444,58.7778,79,64.5556,-26,34.6667,-8.66667,79,0.306281,-2.42213,foliage
53,78,9,0.111111,0,1.22223,1.0256,2.66667,2.29008,106.852,93.2222,125.667,101.667,-40.8889,56.4444,-15.5556,125.667,0.258182,-2.36808,sky
197,123,9,0,0,0.944445,0.951854,3,1.55556,44.8148,41.1111,53.7778,39.5556,-11.1111,26.8889,-15.7778,53.7778,0.263275,-1.97833,cement
174,59,9,0,0,0.833335,0.349603,1.33333,0.8165,122.037,110.556,138.778,116.778,-34.4444,50.2222,-15.7778,138.778,0.203326,-2.32317,sky
219,80,9,0,0,1.27778,0.32963,0.666667,0.933332,39.7037,36.3333,48.2222,34.5556,-10.1111,25.5556,-15.4444,48.2222,0.282964,-1.96265,cement
58,109,9,0,0,0.888889,0.251852,2.83333,1.67778,4.2963,1.44444,8.44444,3,-8.55556,12.4444,-3.88889,8.44444,0.864482,-2.28379,foliage
188,190,9,0,0,1.94444,0.975629,2.05556,1.10387,48.8889,44.2222,60,42.4444,-14,33.3333,-19.3333,60,0.292307,-1.98631,path
49,42,9,0,0,2.61111,0.928958,1.33333,0.894428,58.8889,50.6667,74.5556,51.4444,-24.6667,47,-22.3333,74.5556,0.322931,-2.12574,cement
69,68,9,0,0,0.833332,0.862812,0.777777,0.583729,56.2963,49.2222,71,48.6667,-21.2222,44.1111,-22.8889,71,0.316026,-2.06954,cement
44,233,9,0,0,2.22222,2.14649,2.11111,1.32777,14.4815,12.5556,11.3333,19.5556,-5.77778,-9.44444,15.2222,19.5556,0.422174,1.9504,grass
30,56,9,0,0,1.55556,0.429629,1.5,1.27778,23.7037,22.1111,31.3333,17.6667,-4.77778,22.8889,-18.1111,31.3333,0.43596,-1.74883,brickface
178,35,9,0,0,0.444445,0.344265,0.388889,0.250924,13.4815,10.3333,19.2222,10.8889,-9.44444,17.2222,-7.77778,19.2222,0.459288,-2.15333,window
76,134,9,0.111111,0,2.55555,1.44016,1.44444,0.544332,48.9259,41.8889,63.1111,41.7778,-21.1111,42.5556,-21.4444,63.1111,0.341111,-2.08691,cement
104,41,9,0,0,0.388889,0.327731,0.833333,0.586896,112.111,99,129.333,108,-39.3333,51.6667,-12.3333,129.333,0.234493,-2.40455,sky
227,132,9,0,0,6.66667,1.38243,1.33333,1.01105,38.7778,33.2222,49.2222,33.8889,-16.6667,31.3333,-14.6667,49.2222,0.325768,-2.12952,cement
42,57,9,0,0,1.38889,0.975628,0.999999,0.365148,65.7037,59.4444,79.4444,58.2222,-18.7778,41.2222,-22.4444,79.4444,0.266776,-2.0307,cement
34,116,9,0,0,5.77778,4.40538,0.499999,0.278888,61,52.4444,76.4444,54.1111,-25.6667,46.3333,-20.6667,76.4444,0.313235,-2.16179,cement
137,182,9,0,0,1.83333,3.85556,3.61111,9.21852,34.9259,31.4444,42.8889,30.4444,-10.4444,23.8889,-13.4444,42.8889,0.285756,-2.00112,path
80,124,9,0,0,0.555556,0.162963,0.444444,0.02963,5.11111,6.66667,6,2.66667,4.66667,2.66667,-7.33333,6.77778,0.608466,-0.877707,brickface
251,195,9,0,0,2.94444,2.8784,3.83333,2.35467,47.9259,42.5556,59.2222,42,-16.1111,33.8889,-17.7778,59.2222,0.291875,-2.05673,path
157,85,9,0,0,1.22222,1.24127,0.222222,0.172133,18.9259,14.5556,26.8889,15.3333,-13.1111,23.8889,-10.7778,26.8889,0.459024,-2.16091,window
8,199,9,0,0,1.66667,0.788811,1.38889,0.712325,15,13.3333,11.7778,19.8889,-5,-9.66667,14.6667,19.8889,0.408885,1.9053,grass
51,15,9,0,0,0.722226,0.285185,1.22222,0.785184,132.222,123,145.333,128.333,-27.6667,39.3333,-11.6667,145.333,0.153616,-2.34104,sky
202,182,9,0,0,2.55555,1.85792,3,2.0548,55.0741,49.5556,68.1111,47.5556,-16.5556,39.1111,-22.5556,68.1111,0.301601,-1.98922,path
236,42,9,0,0,0.722224,0.462963,1.38889,1.44075,135.296,128.111,146.444,131.333,-21.5556,33.4444,-11.8889,146.444,0.125137,-2.28222,sky
86,33,9,0,0,1.16667,0.611111,0.611109,0.196295,109.889,96.7778,130.556,102.333,-39.3333,62,-22.6667,130.556,0.258604,-2.26623,sky
93,236,9,0.111111,0,1.77778,2.6963,2,0.933333,12.5185,9.55556,10.7778,17.2222,-8.88889,-5.22222,14.1111,17.2222,0.447247,2.2672,grass
74,64,9,0,0,1.83333,1.20646,2,1.11555,56.5926,49.6667,71,49.1111,-20.7778,43.2222,-22.4444,71,0.313003,-2.06717,cement
79,28,9,0,0,4.27778,3.7619,0.833333,0.658281,62.4074,53.4444,79.1111,54.6667,-26.8889,50.1111,-23.2222,79.1111,0.324556,-2.14451,cement
142,119,9,0,0,5.27778,0.854184,1.05556,0.611616,45.6296,40.6667,56,40.2222,-14.8889,31.1111,-16.2222,56,0.28077,-2.06404,cement
120,108,9,0,0,4.61111,3.49868,1.66667,1.56347,58.0741,52.6667,69.5556,52,-16.2222,34.4444,-18.2222,69.5556,0.252458,-2.05387,cement
179,150,9,0,0,1.05556,0.196296,1.72222,1.61852,18.9259,13.4444,20,23.3333,-16.4444,3.22222,13.2222,23.3333,0.424422,2.79167,grass
59,139,9,0,0,6.88889,6.96295,1.66667,0.8,16.3704,12.4444,23.6667,13,-11.7778,21.8889,-10.1111,23.6667,0.482725,-2.11822,cement
122,11,9,0,0,1,0.311116,2.88889,5.05185,143.444,136.889,150.889,142.556,-19.6667,22.3333,-2.66667,150.889,0.092773,-2.52165,sky
85,121,9,0,0,1.61111,1.06284,0.944445,0.712325,17.2222,8.88889,29.2222,13.5556,-25,36,-11,29.2222,0.696178,-2.33587,foliage
38,116,9,0,0,0.944445,0.240741,1.22222,1.0963,2.81481,0.555556,5.66667,2.22222,-6.77778,8.55556,-1.77778,5.66667,0.912698,-2.42026,foliage
43,141,9,0,0,0.444444,0.172133,0.166667,0.182574,0.777778,0,2.33333,0,-2.33333,4.66667,-2.33333,2.33333,1,-2.0944,window
223,161,9,0,0,1.38889,3.04074,9,31.0222,42.037,36,52.2222,37.8889,-18.1111,30.5556,-12.4444,52.2222,0.308416,-2.28229,path
