@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
1,81,9,0,0,12.1667,267.456,9.22222,205.363,21.3333,14,30.5556,19.4444,-22,27.6667,-5.66667,30.5556,0.595282,-2.43841,foliage
119,196,9,0,0,2.66667,2.14994,1.38889,1.35674,53.3333,47.3333,65.6667,47,-18,37,-19,65.6667,0.293586,-2.07918,path
163,210,9,0,0,1.55556,0.544331,1.5,0.960324,11.8519,9.33333,8.88889,17.3333,-7.55556,-8.88889,16.4444,17.3333,0.48874,2.04373,grass
115,182,9,0,0,0.555556,1.04704,0.722223,1.14342,17.5926,15.4444,14,23.3333,-6.44444,-10.7778,17.2222,23.3333,0.399447,1.93759,grass
30,124,9,0,0,0.611111,0.107407,0.611111,0.107407,6,7.44444,7.22222,3.33333,4.33333,3.66667,-8,7.77778,0.571649,-0.987873,brickface
96,84,9,0,0,1.5,1.27778,1.61111,2.28519,23.8519,23.5556,30,18,-0.888889,18.4444,-17.5556,30,0.398791,-1.59887,brickface
96,133,9,0,0,0.055556,0.018519,0.222222,0.02963,0.481482,0,1.44444,0,-1.44444,2.88889,-1.44444,1.44444,1,-2.0944,foliage
11,163,9,0,0,1.05556,0.928958,2.5,1.31234,19.8148,17.4444,16.6667,25.3333,-7.11111,-9.44444,16.5556,25.3333,0.344267,2.00168,grass
252,71,9,0,0,0.722221,0.329628,1.33333,0.71111,89.1482,72.7778,115.556,79.1111,-49.1111,79.2222,-30.1111,115.556,0.370097,-2.24948,sky
83,126,9,0,0,0.722222,0.534027,0.944444,0.574134,11.1852,5.22222,20,8.33333,-17.8889,26.4444,-8.55556,20,0.739265,-2.31353,foliage
199,66,9,0,0,1.27778,1.57407,1.44444,2.87407,122.556,111,139.778,116.889,-34.6667,51.6667,-17,139.778,0.205803,-2.30709,sky
242,148,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
8,102,9,0,0,1.88889,1.85185,1.94444,3.26296,17.9259,18.5556,21.8889,13.3333,1.88889,11.8889,-13.7778,21.8889,0.390329,-1.44704,brickface
125,56,9,0,0,2.66667,3.64444,2.72222,1.57407,28.6296,26.1111,37.6667,22.1111,-7.55556,27.1111,-19.5556,37.6667,0.41394,-1.81991,brickface
201,183,9,0,0,1.88889,1.91679,2.33333,1.78886,52.6296,47.4444,65.1111,45.3333,-15.5556,37.4444,-21.8889,65.1111,0.30372,-1.98191,path
21,216,9,0.111111,0,3.83333,0.699998,0.833333,0.477778,16.5556,13.1111,14,22.5556,-10.3333,-7.66667,18,22.5556,0.426777,2.20931,grass
106,193,9,0,0,1.05556,0.952579,0.888889,0.620633,14.4444,11.6667,12.5556,19.1111,-8.33333,-5.66667,14,19.1111,0.388863,2.21005,grass
48,85,9,0,0,3.11111,13.4519,2.05556,6.86296,4.2963,1.33333,8.88889,2.66667,-8.88889,13.7778,-4.88889,8.88889,0.885825,-2.27154,foliage
42,135,9,0,0,0.388889,0.151852,0.444444,0.162963,2.40741,1.33333,5.11111,0.777778,-3.22222,8.11111,-4.88889,5.11111,0.849735,-1.97219,window
83,114,9,0,0,1.38889,1.12963,1.94444,0.596297,19.8519,20,24.6667,14.8889,0.444444,14.4444,-14.8889,24.6667,0.394964,-1.50866,brickface
137,147,9,0.111111,0,1.55556,1.27408,2.05556,2.81852,27.2222,20.5556,38.6667,22.4444,-20,34.3333,-14.3333,38.6667,0.468165,-2.20457,cement
155,140,9,0,0,0.444444,0.118519,0.666667,0.088889,5,6.55556,5.55556,2.88889,4.66667,1.66667,-6.33333,6.66667,0.564153,-0.783647,brickface
38,94,9,0.111111,0,1.38889,1.04172,0.888888,0.779363,68.1111,61.1111,82.6667,60.5556,-21,43.6667,-22.6667,82.6667,0.267258,-2.06854,cement
25,155,9,0,0,5.72222,99.7519,18,151.689,14.3333,13,18.6667,11.3333,-4,13,-9,21.4444,0.646298,-1.79743,window
14,117,9,0,0,0.333333,0.133333,0.555556,0.074074,5.77778,6.33333,7.55556,3.44444,1.66667,5.33333,-7,7.55556,0.543651,-1.3539,brickface
229,102,9,0,0,0.888889,0.720082,7.94444,5.42593,42.7778,37,54.4444,36.8889,-17.3333,35,-17.6667,54.4444,0.318271,-2.08858,cement
231,198,9,0.111111,0,1,0.133333,1.11111,1.22963,15.8148,12.4444,14.2222,20.7778,-10.1111,-4.77778,14.8889,20.7778,0.400903,2.32489,grass
145,170,9,0,0,1.27778,0.574134,1.22222,0.860663,16.4074,12.7778,16.8889,19.5556,-10.8889,1.44444,9.44444,19.5556,0.346719,2.73707,grass
237,191,9,0,0,1,0.311111,1.5,1.01111,7.33333,5.33333,5.44444,11.2222,-6,-5.66667,11.6667,11.2222,0.53582,2.12242,grass
2,89,9,0,0,1.22222,1.76296,2.55556,3.4963,18.963,18.7778,23.8889,14.2222,-0.555556,14.7778,-14.2222,23.8889,0.402507,-1.54421,brickface
57,117,9,0,0,0.444445,0.207407,0.388889,0.062963,6.33333,7.66667,7.44444,3.88889,4,3.33333,-7.33333,8,0.510362,-0.983947,brickface
104,122,9,0,0,0.444445,0.02963,0.5,0.166667,6.40741,8.11111,7.22222,3.88889,5.11111,2.44444,-7.55556,8.11111,0.520062,-0.83212,brickface
138,133,9,0,0,0.666667,0.444444,1.16667,0.211111,6.44444,7.77778,7.88889,3.66667,4,4.33333,-8.33333,8.22222,0.558201,-1.07766,brickface
108,59,9,0,0,0.500001,0.166667,1.05556,0.285185,126.148,116.556,140.444,121.444,-28.7778,42.8889,-14.1111,140.444,0.170091,-2.30864,sky
94,144,9,0,0,0.444444,0.118518,0.5,0.166667,1.14815,0,3.44444,0,-3.44444,6.88889,-3.44444,3.44444,1,-2.0944,foliage
64,176,9,0,0,2.33333,0.918938,1,0.918938,50.7778,46,62.3333,44,-14.3333,34.6667,-20.3333,62.3333,0.294056,-1.98088,path
236,38,9,0.111111,0,1.33333,1.49071,2.94444,2.29411,14.4444,10.1111,22,11.2222,-13,22.6667,-9.66667,22,0.547232,-2.1931,window
224,95,9,0,0,1.22222,0.474074,1.05556,0.72963,3.51852,0.888889,7.22222,2.44444,-7.88889,11.1111,-3.22222,7.22222,0.88955,-2.34899,foliage
189,68,9,0,0,1.11111,0.58373,1.05556,0.534027,6.88889,5.66667,10.3333,4.66667,-3.66667,10.3333,-6.66667,10.3333,0.534151,-1.78025,window
214,121,9,0,0,0.277778,0.062963,0.111111,0.074074,1.14815,0,3.33333,0.111111,-3.44444,6.55556,-3.11111,3.33333,1,-2.13264,foliage
80,77,9,0,0,1.38889,1.06284,0.666667,0.557774,59.1111,51.1111,74,52.2222,-24,44.6667,-20.6667,74,0.31069,-2.14305,cement
244,194,9,0,0,1.72222,1.14342,2.27778,2.03761,49.7407,44.4444,61.6667,43.1111,-15.8889,35.7778,-19.8889,61.6667,0.300853,-2.02184,path
123,194,9,0,0,2.55556,1.78471,9.11111,7.71338,60.8148,54.3333,74.8889,53.2222,-19.4444,42.2222,-22.7778,74.8889,0.292382,-2.03361,path
183,157,9,0,0,0.666667,0.421638,2.11111,0.620633,19.6667,16.4444,18.6667,23.8889,-9.66667,-3,12.6667,23.8889,0.314187,2.4052,grass
227,195,9,0.111111,0,2.5,2.23855,3.5,2.88868,47.7407,42.7778,58.5556,41.8889,-14.8889,32.4444,-17.5556,58.5556,0.284495,-2.03896,path
146,201,9,0,0,0.611111,0.327731,1.05556,0.800462,10.6667,8.66667,7,16.3333,-6,-11,17,16.3333,0.570851,1.90926,grass
142,185,9,0.111111,0,2.27778,1.76908,3.11111,1.16746,47.8148,43.8889,58.2222,41.3333,-11.7778,31.2222,-19.4444,58.2222,0.289144,-1.93792,path
22,116,9,0,0,0.388889,0.107407,0.333333,0.133333,5.62963,6.77778,7,3.11111,3.44444,4.11111,-7.55556,7.33333,0.575397,-1.09962,brickface
179,63,9,0,0,0.999997,0.516398,6.22222,5.67516,105.593,92.6667,123.222,100.889,-38.7778,52.8889,-14.1111,123.222,0.248136,-2.37528,sky
82,51,9,0,0,0.611111,0.443051,0.611111,0.742867,123.185,111.778,138.889,118.889,-34.2222,47.1111,-12.8889,138.889,0.1952,-2.3685,sky
127,57,9,0.111111,0,0.944444,0.712326,1.61111,1.10387,124.259,113,140.333,119.444,-33.7778,48.2222,-14.4444,140.333,0.194754,-2.34116,sky
236,117,9,0,0,0.777779,0.403687,1.27778,0.742868,45.8889,39.5556,58.4444,39.6667,-19,37.6667,-18.6667,58.4444,0.330477,-2.09948,cement
95,57,9,0,0,1.83333,3.41111,2.11111,1.71852,26.2963,24.6667,34.4444,19.7778,-4.88889,24.4444,-19.5556,34.4444,0.425691,-1.73902,brickface
96,141,9,0,0,1.55556,0.740741,0.444444,0.118518,4.96296,3.11111,8.77778,3,-5.55556,11.4444,-5.88889,8.77778,0.66524,-2.07507,window
241,135,9,0,0,0.222222,0.02963,0.166667,0.077778,0.148148,0,0.444444,0,-0.444444,0.888889,-0.444444,0.444444,0.333333,-2.0944,window
22,116,9,0,0,0.388889,0.107407,0.333333,0.133333,5.62963,6.77778,7,3.11111,3.44444,4.11111,-7.55556,7.33333,0.575397,-1.09962,brickface
84,62,9,0,0,0.722222,0.490653,0.944443,0.772202,61.037,53.4444,76.2222,53.4444,-22.7778,45.5556,-22.7778,76.2222,0.303179,-2.09374,cement
44,20,9,0,0,0.611111,0.062963,1.44444,0.562963,113.852,102.667,132.333,106.556,-33.5556,55.4444,-21.8889,132.333,0.224139,-2.23183,sky
6,95,9,0,0,0.777778,0.607408,0.388889,0.062963,20.1852,15.5556,28.7778,16.2222,-13.8889,25.7778,-11.8889,28.7778,0.459469,-2.14619,window
245,47,9,0,0,0.833331,0.122223,0.999997,0.488888,134.778,127.444,145.778,131.111,-22,33,-11,145.778,0.125709,-2.30244,sky
72,222,9,0.111111,0,2.38889,2.64074,1.61111,2.28518,14.963,11.6667,13.1111,20.1111,-9.88889,-5.55556,15.4444,20.1111,0.425441,2.28092,grass
224,34,9,0,0,1.33333,0.966091,1,0.632455,123.222,111.444,140,118.222,-35.3333,50.3333,-15,140,0.20392,-2.34338,sky
48,139,9,0,0,2.44444,1.68215,1.83333,1.04881,48.2222,42.5556,60.4444,41.6667,-17,36.6667,-19.6667,60.4444,0.310818,-2.04424,cement
27,50,9,0,0,1.05556,0.462963,1,0.488889,23.037,21.6667,30,17.4444,-4.11111,20.8889,-16.7778,30,0.418746,-1.74125,brickface
69,136,9,0,0,3.11111,2.81003,2.77778,3.16696,19.4444,16.8889,25.7778,15.6667,-7.66667,19,-11.3333,26.6667,0.425293,-1.61572,foliage
197,182,9,0,0,2.22222,1.25904,3.44444,2.82581,55.8519,50.1111,69.1111,48.3333,-17.2222,39.7778,-22.5556,69.1111,0.300643,-2.00156,path
45,149,9,0,0,2.5,3.32222,0.666666,0.266666,16.8148,13.4444,23.7778,13.2222,-10.1111,20.8889,-10.7778,23.7778,0.453341,-2.06925,cement
98,133,9,0,0,0.555555,0.172133,0.388889,0.327731,0.962963,0,2.77778,0.111111,-2.88889,5.44444,-2.55556,2.77778,1,-2.12325,foliage
