@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
61,104,9,0.222222,0,1.38889,0.729627,1.44444,0.740741,57.3333,52.7778,68.2222,51,-13.6667,32.6667,-19,68.2222,0.252203,-1.98522,cement
156,154,9,0,0,0.277778,0.327731,0.777778,0.544331,1.74074,1,3.55556,0.666667,-2.22222,5.44444,-3.22222,3.55556,0.838889,-1.9882,window
68,128,9,0,0,21.3333,5.95553,1.33333,0.844444,35.5926,32.1111,43.7778,30.8889,-10.4444,24.5556,-14.1111,43.7778,0.316177,-1.98185,cement
131,214,9,0,0,0.777778,0.651852,1.27778,0.240741,6.81482,5,4.77778,10.6667,-5.44444,-6.11111,11.5556,10.6667,0.568162,2.05833,grass
191,162,9,0,0,2.61111,1.88518,14.1667,210.922,40.963,34.8889,50.1111,37.8889,-18.2222,27.4444,-9.22222,50.6667,0.298124,-2.55568,path
60,126,9,0,0,0.833333,0.611111,0.555556,0.162963,20.1111,16.4444,27.3333,16.5556,-11,21.6667,-10.6667,27.3333,0.405936,-2.1041,cement
175,212,9,0.111111,0,1,0.666667,1.83333,1.34577,12.2963,10,9,17.8889,-6.88889,-9.88889,16.7778,17.8889,0.498757,1.97449,grass
92,68,9,0,0,1.05556,0.151852,0.777779,0.651852,125.778,115.667,141,120.667,-30.3333,45.6667,-15.3333,141,0.179629,-2.30062,sky
78,60,9,0,0,0.444447,0.207408,0.777777,0.385185,109.778,99.5556,128.222,101.556,-30.6667,55.3333,-24.6667,128.222,0.223364,-2.16692,sky
113,132,9,0,0,0.444444,0.344265,0.388889,0.534027,1.2963,0,3.44444,0.444444,-3.88889,6.44444,-2.55556,3.44444,1,-2.20485,foliage
230,98,9,0,0,0.388889,0.151852,0.388889,0.062963,1.40741,0,4.11111,0.111111,-4.22222,8.11111,-3.88889,4.11111,1,-2.11372,foliage
112,197,9,0,0,4.22222,2.99382,4.94444,3.12279,50.3333,44.6667,62.2222,44.1111,-17,35.6667,-18.6667,62.2222,0.296328,-2.07122,path
9,171,9,0,0,1.5,1.00554,2.77778,1.64204,45.9259,41,57.2222,39.5556,-14.7778,33.8889,-19.1111,57.2222,0.307943,-2.01072,path
156,32,9,0,0,0.777774,0.162964,2.61111,1.04074,136.296,129.778,146.333,132.778,-19.5556,30.1111,-10.5556,146.333,0.113055,-2.28076,sky
210,153,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
22,200,9,0,0,2.88889,2.40986,4.83333,2.62255,54.7037,47.8889,69,47.2222,-20.4444,42.8889,-22.4444,69,0.317362,-2.06566,path
121,112,9,0,0,2.38889,1.76908,0.5,0.278887,23.7037,19.4444,32.3333,19.3333,-12.7778,25.8889,-13.1111,32.3333,0.409544,-2.08525,window
201,191,9,0,0,1,0.760117,2.94444,1.02017,49.1852,44.6667,59.7778,43.1111,-13.5556,31.7778,-18.2222,59.7778,0.278886,-1.99899,path
68,198,9,0,0.111111,2.88889,2.88033,3.05556,2.87067,58.0741,51.4444,71.8889,50.8889,-19.8889,41.4444,-21.5556,71.8889,0.291301,-2.06489,path
116,54,9,0,0,0.611112,0.443054,1.72222,0.928958,108.852,96.7778,126.111,103.667,-36.2222,51.7778,-15.5556,126.111,0.232219,-2.33633,sky
23,129,9,0,0,0.5,0.077778,0.388889,0.151852,0.518518,0,1.55556,0,-1.55556,3.11111,-1.55556,1.55556,0.777778,-2.0944,foliage
103,65,9,0,0,1.27778,1.08355,1.22222,0.91084,60.1481,53.7778,73.8889,52.7778,-19.1111,41.2222,-22.1111,73.8889,0.287045,-2.0419,cement
59,120,9,0,0,2.16667,1.98606,1.44444,1.86984,19.0741,10.5556,33.1111,13.5556,-25.5556,42.1111,-16.5556,33.1111,0.681266,-2.23126,foliage
78,99,9,0,0,1.61111,8.01852,3.05556,14.7741,4.14815,1.11111,9,2.33333,-9.11111,14.5556,-5.44444,9,0.9109,-2.25567,foliage
138,185,9,0,0,3.05555,2.97707,1.94444,2.15424,57.0741,50.1111,71.1111,50,-20.8889,42.1111,-21.2222,71.1111,0.298025,-2.08885,path
252,176,9,0,0.111111,1.88889,1.14827,5.05556,2.85514,52.9259,46.3333,67,45.4444,-19.7778,42.2222,-22.4444,67,0.32042,-2.05164,path
203,120,9,0,0,3.33333,3.91111,4.27778,9.26296,49.4074,44.8889,59.3333,44,-13.5556,29.7778,-16.2222,59.3333,0.263467,-2.03524,cement
245,23,9,0,0,0.666667,0.365148,1.16667,1.22474,123,111,139.778,118.222,-36,50.3333,-14.3333,139.778,0.205901,-2.35626,sky
247,108,9,0.111111,0,0.722222,0.611616,2.11111,1.95126,14.5185,11.3333,20.5556,11.6667,-9.55556,18.1111,-8.55556,20.5556,0.45603,-2.12716,window
75,90,9,0.111111,0,4.16667,3.00185,2.83333,2.77088,48.2222,41.2222,61.4444,42,-21,39.6667,-18.6667,61.4444,0.327632,-2.13186,cement
139,115,9,0.111111,0,2.11111,0.958392,0.722221,0.646929,46.7407,42.4444,56.3333,41.4444,-12.8889,28.7778,-15.8889,56.3333,0.264115,-2.02113,cement
63,13,9,0,0,0.611115,0.196294,1.16667,1.01111,132.259,122.778,145.444,128.556,-28.4444,39.5556,-11.1111,145.444,0.155825,-2.36043,sky
23,113,9,0,0,0.611111,0.285185,0.666667,0.488889,1.40741,0.111111,3.44444,0.666667,-3.88889,6.11111,-2.22222,3.44444,0.981482,-2.23756,foliage
34,137,9,0,0,0.5,0.166667,1.11111,0.474074,5.85185,7.77778,6.44444,3.33333,5.77778,1.77778,-7.55556,7.77778,0.573633,-0.744272,brickface
89,221,9,0,0,1.38889,1.48518,1.44444,1.58519,14.0741,10.6667,12.4444,19.1111,-10.2222,-4.88889,15.1111,19.1111,0.446012,2.31721,grass
22,133,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,foliage
124,101,9,0,0.111111,3.38889,27.9741,6.44444,59.4963,10.1852,5.77778,15.5556,9.22222,-13.2222,16.1111,-2.88889,15.5556,0.700087,-2.44804,foliage
240,195,9,0,0,1.88889,1.16746,1.83333,1.70945,48.8519,43.2222,60.6667,42.6667,-16.8889,35.4444,-18.5556,60.6667,0.300363,-2.06304,path
68,157,9,0,0,5.83333,14.3444,1.38889,1.66296,21.4444,16.8889,30,17.4444,-13.6667,25.6667,-12,30,0.438882,-2.1343,cement
219,176,9,0,0.111111,2.11111,1.85792,5.11111,2.84149,60.2963,53.3333,75.6667,51.8889,-20.8889,46.1111,-25.2222,75.6667,0.314462,-2.03065,path
104,124,9,0,0,0.611111,0.151852,0.666667,0.311111,6.18518,7.66667,7.33333,3.55556,4.44444,3.44444,-7.88889,7.88889,0.550044,-0.95784,brickface
220,149,9,0,0,0.111111,0.172133,0.111111,0.172133,0.037037,0,0.111111,0,-0.111111,0.222222,-0.111111,0.111111,0.111111,-2.0944,window
110,174,9,0,0,0.388889,0.062963,1.72222,0.151852,13.4815,10.8889,12.5556,17,-7.77778,-2.77778,10.5556,17,0.359296,2.37785,grass
244,82,9,0,0,0.611111,1.02017,2.72222,2.53348,15.5185,11.6667,22.4444,12.4444,-11.5556,20.7778,-9.22222,22.4444,0.481601,-2.17063,window
61,119,9,0,0,0.833333,0.833333,1.05556,0.951852,1.22222,0.111111,3.22222,0.333333,-3.33333,6,-2.66667,3.22222,0.984127,-2.13309,foliage
162,94,9,0,0,9.61111,39.2629,0.555556,0.251852,15.3704,10.6667,23.7778,11.6667,-14.1111,25.2222,-11.1111,23.7778,0.599594,-2.14276,window
13,149,9,0,0,0.888889,0.785185,1,1.24444,5.51852,4.11111,8.77778,3.66667,-4.22222,9.77778,-5.55556,8.77778,0.588163,-2.00911,brickface
58,48,9,0,0,2.27778,0.250925,0.277777,0.250924,40.8519,35.4444,52.4444,34.6667,-16.2222,34.7778,-18.5556,52.4444,0.339117,-2.04873,cement
197,161,9,0,0,2,5.55555,11.5,99.6333,42.3704,36.8889,51.6667,38.5556,-16.4444,27.8889,-11.4444,51.7778,0.27504,-2.39557,path
15,123,9,0,0,0.444444,0.118518,0.444444,0.118519,4.55556,6,5.33333,2.33333,4.33333,2.33333,-6.66667,6,0.61164,-0.853547,brickface
152,18,9,0,0,0.777777,0.455422,0.555557,0.272164,112.111,97.2222,130.444,108.667,-44.6667,55,-10.3333,130.444,0.254668,-2.45498,sky
156,79,9,0,0.111111,1.94444,2.45327,4.77778,3.48754,14.1852,10.5556,20.5556,11.4444,-10.8889,19.1111,-8.22222,20.5556,0.485044,-2.17584,window
89,221,9,0,0,1.38889,1.48518,1.44444,1.58519,14.0741,10.6667,12.4444,19.1111,-10.2222,-4.88889,15.1111,19.1111,0.446012,2.31721,grass
128,116,9,0,0,0.777778,0.696296,0.833333,0.922222,1.96296,0.222222,5,0.666667,-5.22222,9.11111,-3.88889,5,0.970238,-2.16343,foliage
174,112,9,0,0,2.38889,0.996295,0.666666,0.799999,31.6296,24.2222,43.6667,27,-22.2222,36.1111,-13.8889,43.6667,0.445039,-2.24477,window
235,35,9,0,0,0.444445,0.296297,1.22222,0.607412,97.9259,83,122,88.7778,-44.7778,72.2222,-27.4444,122,0.319499,-2.24824,sky
14,60,9,0,0,0.555555,0.785184,1.05556,0.062963,19.3333,18.8889,24.7778,14.3333,-1.33333,16.3333,-15,24.7778,0.419248,-1.62339,brickface
20,122,9,0,0,1.55555,1.18634,1.77778,1.48574,60.7407,51.5556,78.2222,52.4444,-27.5556,52.4444,-24.8889,78.2222,0.342363,-2.12842,cement
23,88,9,0,0,2,3.2,2.94444,1.04074,20.5926,18.7778,27.3333,15.6667,-5.44444,20.2222,-14.7778,27.3333,0.424904,-1.78515,brickface
124,162,9,0.111111,0,1.38889,1.12963,2,0.888889,10.037,8,14.5556,7.55556,-6.11111,13.5556,-7.44444,14.5556,0.479931,-2.02931,cement
118,126,9,0,0,0.666667,0.4,1.83333,2.12222,20.5556,16.1111,28.6667,16.8889,-13.3333,24.3333,-11,28.6667,0.437078,-2.1588,cement
225,91,9,0,0,0.666667,0.355556,0.666667,0.311111,3.66667,1.11111,8,1.88889,-7.66667,13,-5.33333,8,0.867813,-2.21774,foliage
191,101,9,0,0,1.11111,0.779363,1.11111,1.18634,45.037,39,57.1111,39,-18.1111,36.2222,-18.1111,57.1111,0.322733,-2.0943,cement
18,90,9,0,0,1.05556,0.374074,0.666667,0.222222,2.81481,0.555556,6.88889,1,-6.77778,12.2222,-5.44444,6.88889,0.926146,-2.16432,foliage
73,201,9,0,0.111111,0.722223,0.64693,4.44444,2.45553,58.7037,52.8889,72.2222,51,-17.4444,40.5556,-23.1111,72.2222,0.294187,-1.99774,path
44,125,9,0,0,0.5,0.211111,0.444444,0.162963,18.2222,14.8889,24.7778,15,-10,19.6667,-9.66667,24.7778,0.398689,-2.10408,cement
26,67,9,0.111111,0,1,0.88889,2.44444,3.18518,20,19.5556,25.8889,14.5556,-1.33333,17.6667,-16.3333,25.8889,0.436939,-1.6232,brickface
183,91,9,0,0,2.66667,0.894427,0.5,0.547722,14.4444,11,21,11.3333,-10.3333,19.6667,-9.33333,21,0.476783,-2.12846,window
13,83,9,0,0,0.833333,0.547722,0.666667,0.632455,3.7037,1.55556,6,3.55556,-6.44444,6.88889,-0.444444,6,0.740476,-2.57338,foliage
