@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-0.6,1.88,1.32,1.56,2.24,3.16,4.36,4.88,1.12,3.53,1.91,0.59,1.32,-1.12,0.52,0.58,0.63,-0.65,-0.24,-0.13,0.16,-0.66,0.42,0.59,-0.04,0.46,-0.64,-0.37,-0.35,-0.87,1.45,-0.32,0.37,-1.94,-0.73,0.29,-1.62,0.38,0.14,0.03,1
-0.33,0.74,1.63,1.7,3.76,3.84,4.97,5,2.47,3.06,1.59,2.08,0.97,-0.83,0.26,0.16,0.01,0.38,-0.13,0.25,0.17,0.44,-0.34,1.13,1.84,-1.1,0.18,1.19,0.65,-0.42,-0.44,0.67,1.63,-0.29,-0.04,-0.64,-1.04,0.39,-1.97,-0.28,1
-0.78,0.93,-1.74,-1.15,-0.27,1.65,0.25,1.49,-0.39,0.26,1.56,2.52,3.55,5.15,5.9,3.76,3.45,2.25,1.75,0.87,0.38,0.14,0.14,-1.38,-0.88,1.36,0.71,1.64,-0.09,0.07,0.11,1.08,0.56,-0.76,-0.3,1.46,-0.75,0.28,0.74,0.54,0
0.51,-0.1,2.54,2.04,3.3,4.11,2.76,3.36,3.51,1.19,2.83,1.05,1.84,3.04,2.76,1.82,2.18,1.75,0.89,1.38,1.04,1.18,2.07,0.24,0.38,-0.78,0.86,1.2,1.66,-0.82,-1.23,-0.77,1.84,0.24,-1.27,2.14,1.04,-0.27,0.3,-0.07,0
-1.55,0.35,2.1,0.85,2.4,7.81,5.29,4.85,3.67,3.43,1.88,0.68,-1.34,0.69,-0.31,1.02,-0.19,2.74,-0.26,-0.74,-0.28,0.03,0.54,0.69,0.85,1.96,-0.48,0.14,-0.54,0.44,2,-0.73,0.12,0.29,-1.3,-0.55,0.34,2.24,-0.36,0.3,0
1.31,0.03,0.53,0.36,-0.3,1.62,-0.1,2.41,-0.38,1.17,2.49,2.39,3.87,6.8,3.98,4.75,3.19,3.13,3.25,3.29,0.87,1.05,-0.22,-1.75,-0.52,-0.64,0.68,-1.14,-1.45,0.84,0.41,-1.68,0.86,-0.8,1.07,0.5,-0.27,0.19,-0.13,-1.31,2
0.94,0.76,-0.39,0.5,1.26,0.67,-0.27,1.16,1.28,0.61,2.61,4.68,3.92,6.06,4.61,4.77,4.42,0.8,2.45,1.08,0.22,1.09,0.61,-1.66,0.78,0.66,0.51,1.14,0.33,-0.49,-0,-0.81,0.8,0.37,-0.68,0.28,-1.92,-0.32,0.3,-0.02,0
1.36,-0.08,0.65,-0.59,-0.07,1.63,0.16,1.29,1.13,0.37,1.53,0.77,4.61,7.18,4.75,4.95,3.4,3.04,1.23,1.53,-0.14,-0.59,-0.99,1.45,-0.01,-0.05,-0.64,1.27,-1.17,0.31,-1.25,-0.26,-0.52,-1.89,-0.28,-1.27,-0.11,-0.59,-0.49,-0.72,0
-0.14,0.83,-0.61,0.92,0.8,0.1,0.4,-0.22,1.74,1.25,3.68,3.31,3.1,5,5.3,2.19,2.33,3.57,0.72,1.17,0.8,2.13,1.39,0.4,-0.09,1.4,0.86,0.04,-0.34,-1.16,2.17,0.16,-0.54,0.68,-1,0.63,1.53,-0.58,1.44,1.18,0
-0.09,-0.62,0.96,1.67,3.52,2.18,3.4,3.56,0.12,2.22,1.93,2.89,1.77,1.09,2.77,0.39,2.64,3.31,0.57,0.67,1.08,0.08,-0.3,0.04,0.63,-0.41,-0.13,0.22,0.27,0.64,-1.45,-0.54,-0.14,-0.4,-1.28,-0.57,0.4,0.1,1.58,-0.75,0
0.18,-0.19,0.89,0.74,1.54,1.13,2.88,1.54,0.11,0.85,2.2,1.57,2.75,3.4,5.63,3.94,2.62,3.46,1.6,0.26,0.11,-0.39,1.34,0.63,-0.73,1.29,1.08,0.33,0.5,0.27,-1.18,0.8,0.2,0.85,-0.77,-0.87,0.77,0.76,0.5,-1.81,0
1.49,-0.96,-1.62,1.56,-0.19,0.61,4.29,1.84,4.48,4.12,5.94,4.54,3.08,2.47,1.24,-0.67,0.01,1.81,-0.32,0.32,1.16,1.57,1.76,1.55,-0.32,-1.03,0.92,0.02,-1.24,-0.04,0.18,0.82,-0.37,0.07,-1.11,0.53,-0.53,1.89,-0.18,-0.72,1
0.68,-0.78,-1.26,1.81,-0.42,1.64,1.46,1.03,0.96,1.92,1.8,3.33,4.88,5.13,3.89,6.26,2.84,5.12,0.52,0.48,0.92,0.42,0.04,0.31,-0.55,-2.34,-0.19,-1.02,0.46,-0.11,-0.01,0.56,0.1,-0.39,-0.28,2.14,0.73,-0.14,-2.16,0.19,2
0.57,0.43,1.3,1.73,0.54,-0.01,0.84,0.55,1.15,3.62,2.97,2.63,5.26,4.57,4.42,3.65,3.81,2.26,0.79,0.54,-0.16,0.74,-1.38,-0.94,-0.38,-0.49,1.94,0.79,-0.19,-0.29,-0.04,-0.08,0.15,-0.35,-0,-1.56,0.29,-1.81,1.33,-0.59,2
0.13,0.01,1.12,2.69,1.45,1.48,3.17,3.06,0.18,3.43,1.65,2.61,4.07,2.77,3.04,3.26,0.91,2.22,0.89,-0.16,0.02,-0.88,0.18,0.4,-1.51,0.95,-1.47,-1.98,0.46,-0.16,-1.11,-0.91,-0.01,-0.32,1.07,-0.06,-0.55,0.05,1.01,-0.76,0
0.09,-0.81,1.28,-0.53,-0.5,0.06,1.32,2.36,2,2.77,3.89,4.3,3.29,3,5.01,5.3,2.58,1.48,1.45,0.26,1.71,0.38,0.18,0.73,-0.75,-1.45,0.01,0.51,1,0.68,0.39,-1,1.85,-0.58,-0.34,-0.47,-0.39,-0.21,0.15,-1.38,2
0.27,0.77,0.52,-2.13,-0.98,1.05,1.67,2.92,2.23,3.37,4.5,5.06,1.3,2.91,3.55,3.37,3.32,1.17,0.84,1.47,0.42,0.51,1.02,1.83,0.66,0.38,-1.07,1.54,-0.04,-0.02,0.24,-1.31,0.42,-0.11,1.22,-0.92,-0.42,-0.28,0.56,1.82,2
1.06,-0.07,0.79,1.29,-0.56,0.81,-0.32,0.58,-1.25,2.48,1.53,3.75,4.83,5.71,4.54,4.25,4.44,2.39,1.86,4.03,1.53,-0.89,0.63,0.59,2.03,1.17,0.8,-0.53,0.85,-0.58,-0.13,0.05,-0.09,-1.91,-0.47,-1.29,0.4,-0.78,1.09,0.94,2
0.72,0.32,-0.85,-0.58,0.69,1.82,1.69,2.61,2.7,5.93,5.27,6.25,4.62,1.73,3.39,1.73,0.63,1.19,-0.05,-0.48,0.97,-0.58,0.85,-1.45,0.43,-0.24,-1.98,-0.55,0.61,1.15,-0.52,-0.69,0.47,-0.16,-0.45,1.08,-1.21,1.52,-0.38,0.13,1
-0.1,-0.81,-1.26,0.62,0.27,1.45,2.08,1.53,4.79,4.15,4.93,4.08,3.41,1.82,0.92,-0.23,0.06,-2.68,-1.06,1.78,0.23,0.64,-0.11,0.09,0.53,-0.1,-0.06,-2.28,0.97,-0.05,1.12,0.08,0.09,-0.28,1.42,1.48,-0.17,-0.51,0.86,0.24,1
-0.39,0.42,1.08,0.08,1.1,4.74,5.15,2.54,3.12,5.32,4.95,2.78,0.3,0.96,-0.66,-0.14,0.72,1.84,0.54,1.05,0.5,-0.88,0.29,0.28,0.54,1.64,0.57,0.35,0.55,0.58,-1.52,1.34,-1.75,0.67,0.2,0.16,1.19,2.03,-0.27,-0.72,1
-0.2,0.21,0.81,3.6,2.18,5.53,2.62,2.79,2.67,2.8,2.75,1.26,1.24,-0.87,0.13,0.99,1.24,0.84,0.87,-0.22,-0.65,-2.33,0.79,0.95,0.32,-0.59,-1.32,0.21,-0.45,-0.38,-0.11,0.09,1.23,1.13,-0.54,1.06,-2.21,-0.36,-0.17,1.11,0
-0.85,2.14,0.42,0.3,3.29,3.44,5.25,4.62,4.86,3.65,4.47,2.61,2.02,0.94,2.26,0.66,-0.55,-1.04,-1.84,1.34,-1.08,0.93,0.86,-0.14,-1.71,-1,-0.8,-0.95,-0.33,0.22,0.03,-0.4,-0.25,2.27,-0.48,1.81,0.3,0.52,0.28,-0.35,1
-0.29,2.31,0.99,1.24,2.13,3.22,3.82,2.53,3.54,1.42,3.57,1.77,0.08,3.12,2.43,3.27,2.04,1.68,1.95,2.65,0.13,0.1,-1.37,0.14,0.97,-1.25,-1.04,-0.36,0.62,-2.19,1.12,1.26,1.38,0.43,-0.14,0.8,0.74,1.29,-0.29,2,0
1.45,0.58,0.07,-0.38,-0.35,0.12,2.29,0.39,2.35,3.52,3.8,5.28,3.67,3.36,1.2,-0.08,-0.6,1.16,-0.01,1.99,0.49,-0.99,-0.29,1.42,0.28,-0.14,0.43,-1.73,-0.82,0.33,-0.79,0.78,1.18,-1.25,1.38,0.31,0.71,-0.87,-0.27,0.91,2
-0.21,0.43,0.51,2.09,1.47,2.83,3.52,3.53,4.3,1.93,2.21,1.19,0.48,0.79,2.2,2.11,0.86,2.73,1.2,0.2,0.75,1.96,-0.49,-1.41,-1.57,-0.72,-0.22,0.11,0.3,-0.98,0.23,0.01,-0.67,0.38,0.15,-0.38,-0.79,0.5,-0.73,-0.59,0
-0.82,1.09,0.76,-1.56,-2.99,0.35,3.1,2.06,4.29,4.77,6.62,3.67,5.34,2.16,1.54,1.38,2.31,-0.05,-0.97,0.93,-1.08,0.27,-0.83,0.81,0.78,1.39,0.56,1.79,-0.78,-0.43,-1.75,0.51,-0.26,-1.48,-0.52,-1.28,0.02,-0.16,1.91,0.19,2
1.56,1.81,1.1,1.51,1.34,2.88,3.11,4.31,3.07,2.89,4.07,4.48,1.93,0.51,0.07,0.39,-1.38,-1.01,1.71,-1.48,-0.33,0.04,-0.04,-0.69,-0.72,-1.45,0.67,-1.35,-0.03,0.2,-1.59,-1,-1.86,0.85,1.51,-0.58,-2.14,1.55,-2,0.06,1
-0.36,-0.36,0.33,0.42,0.59,1.72,1.87,1.83,2.92,0.77,4.27,3.74,5.31,4.21,3.38,2.76,1.16,2.23,-1.12,0.64,0.66,-1.1,1.15,-1.54,0.17,-0.23,0.12,0.9,-0.46,0.6,-0.89,-0.35,-0.73,-0.68,-0.69,-0.96,-0.29,-0.17,2.25,-0.32,2
0.73,0.83,0.47,1.1,2.8,0.71,1.48,2.83,5.01,2.47,5.93,5.19,4.38,3.28,3.35,2.6,2.84,0.81,-1.5,-0.71,-1.44,-0.07,0.42,-1.21,0.28,0.09,-0.74,-0.26,-0.41,-0.35,0.21,-0.24,-0.55,-1.14,0.43,-0.53,0.79,-0.32,-0.61,-0.35,2
0.42,1.97,1.86,2.89,2.86,4.32,5.97,3,5.51,3.08,0.25,-0.02,1.24,0.69,-1.48,1.06,0.03,-0.03,-0.08,-0.16,0.14,-1.73,-0.95,-0.21,-0.2,-1.03,0.37,-0.38,1.4,0.39,0.35,0.74,0.07,1.47,-0.31,0.29,-1.54,-0.75,-0.62,-0.27,1
-0.18,-0.46,0.3,1.82,1.11,-2.27,-0.72,0.31,0.48,0.02,0.91,5.35,3.95,4.05,4.53,2.92,5.06,3.62,4.13,4.35,-1.72,1.01,-1.07,-1.6,0.15,-0.43,-0.79,0.47,1.77,-1.44,1.08,-0.46,-1.68,-0.06,-0.57,0.02,1,0.18,0.37,-0.07,2
-1.23,0.96,1.02,-0.69,0.84,-0.73,1.85,4.31,3.75,5.95,5.04,4.28,5.58,4.97,3.37,-0.23,-0.23,0.38,1.57,-0.26,-2.49,-0.09,1.15,1.66,0.28,-1.46,-0.61,0.33,0.24,0.66,-1.16,-0.96,0.04,-1.25,-1.45,-0.83,-0.24,-0.98,-0.82,-0.52,2
0.23,0.79,0.53,1.51,0.36,0.65,-0.28,2.61,5.85,3.65,6.2,5.25,4.78,3.79,4.21,1.53,0.65,0.74,-1.61,0.92,-1.15,0.21,-0.04,0.54,-0.57,1.28,1.83,0.26,0.28,2.64,0.96,1.81,1.24,-0.35,0.8,-1.56,1.53,0.12,-1.64,1.53,2
-0.34,0.83,-0.8,2.75,1.46,2.07,2.58,3.28,2.14,2.86,2.18,-0.61,1.14,2.94,0.98,5.63,1.66,0.29,-0.05,1.22,-0.09,-1.97,-0.34,0.74,-2.38,1.33,-0.04,-0.46,-0.11,0.89,0.29,-0.34,-0.17,-2.17,1.39,-0.83,0.22,0.29,-1.67,-1.54,0
-1.76,0.83,0.17,0.56,1.11,-1.57,1.16,0.43,1.58,2.1,2.11,2.93,4.98,2.66,3.96,3.24,2.87,4.12,-0.4,0.65,0.35,0.51,-0.92,0.85,-0.6,0.46,0.86,0.1,-0.57,-0.35,-1.09,-0.1,0.61,0.45,0.19,-1.14,-1.18,-0.07,1,1.89,2
-1.59,0.04,0.04,0.28,-0.01,-0.6,1.36,0.17,0.24,2.62,4.94,2.26,4.89,3.73,2.59,4.43,1.37,2.61,0.9,1.62,1.5,-1.08,0.29,1.29,1.53,-0.36,0.31,1.35,2,-1.13,-0.22,-0.07,0.72,0.95,0.82,0.77,-0.02,-1.6,-0.42,-0.18,2
-0.04,1.5,-0.1,1.9,2.68,2.93,3.15,1.12,0.24,-1.56,2.3,3.4,3.44,4.45,4.9,3.51,3.49,1.57,1.25,0.94,0.65,-1.71,-1.66,-1.29,-1.05,0.59,-0.89,0.04,0.34,0.57,0.31,-0.65,-0.9,-0.74,1.58,-1.38,-0.31,0.04,0.3,0.6,0
-1.09,0.93,-0.74,0.73,1.45,2.65,2.27,1.7,0.31,0.85,0.26,2.48,3.15,3.69,5.66,2.13,3.72,2.77,1.15,0.04,-0.12,-1.45,-0.29,-2.18,-0.55,-0.75,-0.68,-1.78,0.45,0.36,-1.6,-1.51,1.06,1.53,-2.53,-0.07,-1.34,-0.07,0.68,1.34,0
-1.7,0.39,2.81,3.56,3.66,3.99,7.11,5.42,2.53,3.61,0.49,1.27,0.83,-0.13,0.37,0.71,0.14,-0.75,-1.19,-1.12,1.26,-0.45,1.79,-1.9,-0.53,0.34,0.25,1.61,-0.11,-0.81,0.76,0.18,-1.52,-0.56,-0.12,0.46,-0.51,0.69,-0.71,-1.41,0
0.26,-0.41,-0.55,-0.92,1.29,-0.54,-1.41,-2.56,0.3,1.97,2.46,2.13,4.16,4.44,5.25,3.66,4.72,1.96,1.03,0.8,-0.24,0.77,3.14,-0.15,-1.55,-0.28,1.33,0.28,-0.06,1.47,-0.81,-0.86,-0.33,1.2,0.41,-0.55,1.4,0.29,0.05,0,2
-1.64,-0.78,0.96,1.41,2.22,5.26,3.77,0.92,2.89,2.01,2.84,2.06,1.35,2.89,2.93,0.58,2.2,1.79,1.06,-0,-0.01,0.88,-0.47,0.96,0.39,0.26,1.68,-1.01,0.29,0.91,-1.31,1.02,-1.39,1.71,2.03,0.2,0.34,0.08,0,1.41,0
0.2,1.17,3.97,2.49,3.85,4.26,6.77,5.8,6.39,3.53,1.95,2.46,1.03,-0.05,0.14,0.25,1.6,-0.57,-1.71,-0.25,0.61,0.18,-0.15,-0.85,-1.21,1.01,-1.23,0.87,-0.54,-0.7,-0.91,0.33,-0.23,0.75,1.51,-0.25,0.65,1.77,0.78,-0.69,1
0.35,1.56,-0.96,0.44,-1.07,-0.67,1.9,-0.26,1.65,2.02,2.47,4.45,4.16,4.04,4.88,3.18,2.92,2.63,2.57,0.84,-0.07,0.64,0.42,1.78,0.9,1.52,-1.4,1.41,0.98,0.28,-0.72,0.34,0.07,-1.04,1.06,0.09,1.89,0.61,-1.51,-0.24,0
0.73,-0.65,0.06,-0.74,0.99,0.14,2.99,3.15,1.25,2.99,4.6,5.27,3.05,6.08,3.5,2.86,0.82,-1.26,1.34,0.87,-0.25,0.8,-0.76,-1.02,0.67,0.53,-0.37,0.92,0.68,-0.56,0.22,0.19,0.58,-1.51,-1.05,-0.63,-1.14,-0.59,1.77,-0.33,2
-0.38,0.87,-0.13,1.45,1.08,3.51,1.27,2.5,1.99,3.67,1.72,2.23,1.33,2.38,2.54,2.53,2.84,1.05,0.99,0.33,-1.66,-1.65,0.52,-0.21,-0.47,-1.18,-0.14,-0.61,-0.18,-0.78,0.46,-0.47,-0.71,-0.27,-1.11,-0.38,0.5,-2.43,-1.74,1.7,0
-1.73,0.61,1.25,2.36,2.36,3.62,7.37,4.97,3.83,1.82,2.34,2.55,0.97,-0.51,0.53,1.05,-0.4,0.86,1.39,-0.27,1.8,-0.71,0.14,0.3,0.87,-0.54,0.54,0.27,-0.57,-0.3,-0.74,-0.92,-0.03,-1.12,0.88,2.41,0.61,-1.33,0.24,-1.51,1
2.32,0.47,2.35,2.47,6.55,5.13,4.52,3.67,4.96,0.45,1.96,1.52,-0.29,1.19,-1.62,-0.03,1.3,-0.51,1.45,0.51,0.85,-1.85,0.87,0.02,-1.02,-0.7,0.71,-0.54,1.71,-0.55,-1.05,0.84,0.16,0.1,-1.4,-0.75,-0.81,-0.99,-1.13,-0.46,0
-0.79,-2.54,0.89,0.88,4.33,3.93,3.64,1.77,3.26,3.41,2.54,0.57,-0.31,2.31,2.59,1.15,1.03,0.67,0.75,1.2,0.05,-0.18,-0.13,1.02,-1.69,0.58,-0.85,0.6,-0.12,0.94,0.13,-1.79,0.26,-0.67,-0.9,0.92,-0.81,1.73,0.73,-0.62,0
0.12,1.27,3.06,3.26,4.63,3.67,5.9,3.51,4.05,3.43,1.83,1.53,1.09,-1.23,1.62,0.6,-0.46,1.04,0.49,0.07,0.8,-0.33,1.18,0.2,0.96,-0.35,0.52,0.33,-1.3,0.47,0.75,-0.33,-0.48,0.07,-0.48,0.31,0.3,0.61,0.13,0.66,0
0.41,-0.05,2,1.03,0.28,1.22,1.14,2.19,3.05,3.7,3.51,2.89,5.36,4.65,3.19,0.98,1.22,1.48,-1.24,-0.38,1.26,2.1,0.9,-0.65,0.42,0.06,1.66,1.09,1.06,1.16,1.82,-1.48,1.24,-0.1,-0.86,0.03,-1.19,0.99,1.18,0.36,2
-0.75,0.78,0,0.76,-0.16,2.23,1.96,4.55,2.37,3.75,6.23,4.79,4.43,4.39,3.48,0.79,-0.41,1.11,-0.97,-0.83,-1.12,-0.96,0.3,-0.91,-0.11,0.37,-0.57,-1.4,0.8,-0.01,-0.73,-1.02,0.58,-1.06,0.95,-1.3,0.41,1.25,-0.55,-0.89,2
-1.95,2.42,-1.12,0.36,-1.14,1.12,0.61,3.38,3.51,3.59,5.4,5.34,5.04,4.81,4.23,1.88,1.59,0.53,-0.11,-0.58,0.94,-0.14,0.31,0.7,-0.18,-0.44,0.13,1.29,0.26,0.63,-1.52,-1.82,-0.44,0.34,0.78,-0.13,-0.92,0.11,-0.08,-0.3,2
-0.51,0.47,0.19,-0.58,1.56,2.76,1.44,5.49,4.7,4.98,5.37,3.86,3.37,1.52,2.47,-0.52,0.82,0.03,-0.92,-0.15,1.37,-0.55,-0.94,-1.6,0.29,-0.84,0.84,0.64,1.08,-2.39,1.11,0.49,-2.17,-0.31,0.05,0.04,1.26,-0.06,0.94,-2.07,1
-0.95,0.96,0.46,0.79,1.61,1.69,3.27,3.42,3.66,5.64,4.6,5.45,3.39,3.62,0.61,-1.89,0.1,-2.14,-0.87,1.26,0.67,0.75,-0.55,1.22,-0.12,-1.42,-0.46,1.13,0.26,-0.05,0.35,0.04,1.99,-1.55,0.41,0.98,0.11,-0.7,-0.47,-1.92,1
-0.03,0.24,0.69,2.98,0.92,1.48,4.88,4.56,2.14,5.27,5.59,3.01,1.92,0.53,-0.61,2.46,1.49,-1.24,-0.02,-1.12,-0.47,-0.39,0.07,0.54,0.4,1.62,-0.12,0.52,0.79,-0.67,1.05,-1.33,-0.75,-1.6,0.35,0.22,0.85,0.74,0.79,-0.63,1
0.88,-1.19,-0.29,-0.16,2.57,-0.29,-0.28,3.51,3.19,4.75,5.72,4.21,4.7,3.62,2.35,2.21,-0.54,1.38,1.39,-0.9,0.42,-0.55,1.45,-0.46,-0.51,1.94,-0.26,-0.77,-1.74,0.6,0.33,-1.64,0.31,0.71,0.47,-0.01,-1,0.39,0.57,-0.79,2
0.59,0.68,1.17,1.48,4.56,3.93,5.08,4.18,4.08,3.24,2.04,1.72,0.71,-0.17,2.17,1.8,-1.15,-0.21,2.07,0.09,0.2,-0.54,0.57,-1.65,-2.25,0.14,1.33,0.94,0.1,0.41,0.89,-0.86,2.12,-0.25,0.58,-0.37,0.67,1.6,0.46,0.24,1
-1.28,-0.34,-0.82,0.39,2.09,0.53,1.71,2.65,3.96,4.18,5.12,3.98,2.72,1.96,-0.62,3.61,-0.17,-0.97,-0.08,-0.87,-0.17,-0.02,0.78,-1.45,1.53,1.17,0.13,-1.49,-1.1,-0.66,0.13,1.12,0.21,1.12,-1.1,0.08,0.59,-0.15,-1.6,-0.99,2
0.15,1.03,2.4,2.72,2.35,2.48,2.88,4.69,3.99,3.12,3.88,5.03,2.08,1.01,1.42,1.3,-0.12,0.79,0.25,0.42,1.49,-1.28,0.5,-0.77,-0.6,0.33,1.26,-1.1,0.37,1.71,0.2,0.28,0.08,-0.54,-1.39,-0.06,-2.17,-0.84,-0.31,0.26,1
0.28,1.04,3.25,1.54,1.67,2.91,4.71,3.98,3.45,1.72,2.21,3.22,0.54,2.9,2.61,0.84,0.87,1.66,0.73,1.23,0.86,0.41,0.28,-1.35,0.89,-0.45,0.13,-0.48,-0.21,0.23,-2.81,0.93,-1.9,0.84,2.02,-1.11,-0.37,0.79,-0.86,-1.67,0
-0.43,-1.43,0.67,-0.97,-1.12,1.15,3.2,3.43,4.48,3.87,5.7,3.66,3.41,2.45,2,2.59,-0.61,-1.22,1.81,-0.73,-1.92,1.28,-0.62,0.62,0,-1.45,0,0.43,-0.23,2.01,1.53,-1,-0.36,1.03,0.65,0.95,0.69,1.61,0.27,0.06,1
1.03,0.58,1.46,4.29,5.54,4.39,5.27,6.03,4.05,2.86,1.97,1.14,-0.28,0.6,0.7,0.13,-2.13,-1.25,-0.65,1.12,-0.26,-0.22,-0.14,-0.78,-0.04,0.62,0.95,-0.93,-0.68,0.45,-0.76,-0.08,0.02,1.05,0.36,-1.57,-0.1,-0.05,1.28,-0.85,1
-0.07,-1.33,-1.59,0.1,-0.32,1.5,0.32,-0.91,0.6,3.22,2.84,3.75,4.74,3.79,5.41,4.96,3.34,2.81,2.22,0.02,0.75,1.46,1.12,-0.28,0.35,-0.22,-0.55,-1.23,-0.86,0.11,-1.52,-0.26,0.19,0.51,-1.54,-1.13,-0.8,-0.62,0.33,-0.31,2
-2,1.04,-1.87,-0.71,1.19,0.6,2.41,1.86,1.93,3.01,2.63,2.38,3.75,3.95,3.34,4.58,3.68,0.73,0.56,-0.03,0.7,-0.3,-0.45,0.48,-2.5,-2.25,-0.22,0.77,-0.94,-0.23,-0.06,0.02,-1.15,-1.02,-0.6,-0.38,-0.58,-2.04,0.65,0.05,2
0.38,0.29,0.42,-1.47,1.07,3.78,2.41,1.16,4.08,3.89,5.11,4.69,1.14,1.13,2.17,-0.06,-0.01,-0.5,1.28,-0.31,-0.39,1.33,-1.64,-0.16,1.87,-1.14,-1.23,-0.5,-2.53,0.34,-1.23,1.49,0.21,-0.23,-0.6,0.2,0.12,-0.78,0.52,-0.54,1
-1.06,-0.32,1.41,1.47,5.08,5.06,3.21,3.14,5.24,1.62,0.91,1.18,1.02,0.68,0.91,1.25,-1.15,-0.22,0.59,0.39,-0.24,-0.48,1.28,0.49,-1.5,-1.21,0.79,0.14,-1.05,0.37,0.4,0.53,1.48,-0.95,-0.62,-0.92,0.74,-0.56,-0.33,0.75,0
0.34,-0.49,-0.97,0.92,-0.23,-0.96,-0.1,-0.4,1.71,0.54,2.58,2.7,3.29,6.27,4.9,4.74,3.51,2.45,0.66,0.22,-0.33,-0.34,0.01,0.18,-1.61,-0.32,-1.24,-1.01,-1.37,0.98,-0.98,-0.04,-0.18,0.16,-0.76,0.9,-0.87,-0.35,0.58,0.96,2
-0.59,-0.08,0.08,0.51,0.38,1,0.9,0.05,1.51,1.69,3.5,4.84,4.74,3.19,4.56,2.95,2.48,1.36,2.41,0.67,1.94,-0.78,0.25,-0.45,-1.1,-0.66,-1.24,0.25,0.93,-2.68,0.5,-1.37,-0.27,0.71,-0.07,-0.85,0.6,-0.45,1.51,0.66,2
-0.39,1.94,2.25,1.8,4,4.86,6.02,6.4,2.16,3.72,3.47,0.16,1.42,0.15,-0.92,1.55,1.17,0.46,-0.31,-1.91,-2.11,0.28,0.83,-0.24,0.3,0.32,-1.48,0.54,2.93,1.13,0.37,-0.89,-0.82,1.32,0.11,0.43,1.58,-0.24,-0.1,0,1
-0.14,-0.41,2.34,1.15,1.01,1.97,2.71,3.58,4.85,4.58,4.45,2.29,2.55,1.7,0.43,1.49,0.22,-1.05,-0.51,1.32,0.4,0.52,1.57,-1.09,-0.57,-0.36,-0.4,-0.33,-0.72,0.18,0.7,-0.28,0.9,-1.18,1.14,-1.6,-0.71,-0.42,0.9,1.38,1
0.66,1.19,-1.63,0.73,1.21,-0.16,1.01,0.31,-0.44,2.59,3.26,1.22,2.39,2.22,6.71,5.07,4.47,4.15,0.63,-0.01,-1.07,-0.51,-0.49,0.48,0.12,1.66,0.51,-0.44,0,0.89,-1.9,0.31,-1.65,-0.99,0.21,-1.22,0.5,-0.38,-1.1,0.92,2
0.39,-0.83,0.68,0.69,1.04,2.38,0.54,3.2,1.25,0.57,0.06,2.83,0.41,2.94,2.52,1.52,3.56,1.63,2.95,0.74,1.05,-0.34,-0.52,-1.61,2.21,-0.82,-1.42,-1.64,-0.8,1.88,2.76,1.16,0.22,0.95,0.6,-1.25,-0.87,1.81,-0.53,-1.02,0
0.37,0.07,1.43,1.24,2.95,2.62,2.13,3.7,4.34,2.7,4.02,4.18,3.23,1.16,1,0.22,-0.21,0.56,0.73,0.25,-0.15,-1.59,-0.83,-0.05,-1.85,1.46,0.34,0.07,0.09,-1.12,1.86,-0.52,-0.56,-1.25,0.28,0.72,-1.08,0.68,-0.48,-0.29,1
0.47,-0.53,-0.37,0.43,3.17,2.39,2.67,3.03,2.51,4.93,4.12,3.53,3.78,0.96,1.22,1.09,-0.59,-0.65,0.31,1.32,0.02,-0.59,-0.5,1.03,-1.15,0.41,0.07,-0.21,-0.45,-0.02,2,-0.45,-0.78,-0.7,0.5,-0.61,-0.16,-0.74,-1.12,0.65,1
0.23,1.17,-1.32,1.02,-0.59,-0.37,0.47,2.17,1.57,3.69,3.77,5.77,4.41,2.06,3.96,1.48,2.01,1.73,1.08,0.01,0.12,1.55,0.78,-2.22,-0.44,0.24,-1.16,1.32,-0.37,0.08,0.81,-0.27,1.12,-1.28,-0.11,-0.32,1.72,0.83,-0.65,-0.4,2
-1.96,-1.12,1.03,-1.79,-0.9,0.92,2.35,1.88,4.58,4.56,7.35,4.89,4.01,-0.02,0.93,2.14,1.61,-0.05,0.39,-0.34,-0.96,-0.45,-1.18,0.24,-1.21,0.93,-0.32,-0.47,1.69,1.76,-0.28,-0.95,1.06,1.3,1.28,-2.71,-1.74,-1.04,-0.11,1.41,1
