@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-0.35,0.19,-0.18,2.11,0.61,1.86,1.19,2.67,-0.41,2.18,2.47,3.89,2.95,5.8,3.94,0.99,3.43,1.7,0.1,0.65,-0.56,-0.85,-2.31,-0.59,-2.14,0.25,0.81,0.38,0.37,0.69,-2.42,-0.76,-0.76,-0.45,0.62,-1.37,-0.65,-1.24,-1.63,0.26,0
-0.11,1.55,3.2,4.22,5.78,4.92,4.39,3.71,5.12,4.01,3.08,0.7,0.49,-0.31,0.52,-1,1.65,-0.89,-1.2,0.14,-0.41,-0.67,0.58,0.53,-0.33,1.67,0.67,-0.61,0.44,-2.39,0.73,-0.76,-0.81,-0.53,1.68,1.27,2.29,0.61,-0.34,-0.24,1
-0.12,1.57,-0.98,0.53,2.87,4.67,5.23,4.46,4.81,2.07,0.9,1.4,0.84,-0.62,0.82,0.87,0.66,0.25,0.44,-0.23,-0.16,0.67,-1.72,-0.92,0.99,-1.32,0.16,-0.72,-1.28,0.22,-1.47,-0.3,1.88,1.81,-0.18,-0.27,0.22,-0.84,-1.14,0.71,0
0.24,2.63,0.79,1.53,1.75,1.84,4.01,1.48,1.83,2.66,1.59,3.15,3.45,0.25,3.66,1.75,1.56,2.42,0.23,1.68,0.01,-1.51,0.47,-0.67,1.4,0.35,0.21,-1.18,1.2,1.08,-1.65,1.54,1.83,0.91,-1.3,0.71,-0.88,-0.31,1.23,1.58,0
0.56,2.02,-1.52,0.79,-0.53,-0.88,-0.42,2.48,0.5,2.76,2.13,3.59,5.69,4.16,5.11,3.24,3.2,0.7,1.07,1.87,1.32,1.43,0.63,0.16,-0.3,0.39,-0.04,-0.96,0.02,0.98,0.77,-0,-0.53,0.99,-0.35,-0.05,-2.21,0.08,0.64,-1.84,2
1.12,-0.59,0.71,0.65,-1.53,0.27,1.89,3.63,4.16,5.21,7.36,4.49,4.04,4.47,1.71,1.44,0.66,-0.81,1.58,0.4,0.33,-2.64,0.28,0.47,-0.68,-0.19,0.72,0.91,-0.4,-1.05,-0.21,0.08,0.46,-0.42,-1.3,-0.07,0.04,0.43,3.02,-0.69,1
0.35,0.67,1.66,0.62,2.94,4.33,4.45,3.11,4.06,3.28,1.17,2.42,0.96,1.78,1.03,1.05,-2.58,-1.3,0.56,1.02,-0.36,0.25,-0.7,-0.32,-1.73,-1.02,0,-0.13,0.74,-0.33,-0.15,0.81,-0.44,0.27,0.88,1.24,0.52,-0.4,-0.95,-2.25,1
-1.04,1.96,1.06,2.99,3.39,3.87,5.08,3.66,3.82,3.92,2.75,2.6,0.71,0.95,0.94,2.31,-0.33,-0.64,-0.03,-0.08,-0.14,0.12,0.17,-0.84,1.43,0.43,-2.13,0.5,-0.05,-0.03,-0.11,-0.84,-0.23,-0.07,0.76,-0.1,0.15,-1.18,-0.29,-0.51,0
0.25,0.93,1.5,-0.18,1.99,1.37,3.92,2.47,1.64,0.44,3.39,1.99,2.22,3.25,3.54,2.33,1.14,2.51,1.56,-0.01,-0.92,-0.21,1.81,-1.38,0.19,0.17,0.68,-0.34,0.47,-0.8,0.73,0.08,2.09,-0.87,0.56,0.51,0.87,0.64,-0.62,-0.08,0
-0.69,-0.11,0.72,2.29,-0.43,2.15,3.6,1.99,4.01,1.87,4.76,3.22,3,3.13,0.58,-0.43,-0.35,0.13,-1.7,-1.42,-0.11,0.56,1.7,-1.2,-0.19,-1.74,-0.3,1.91,-1.72,-0.83,-1.51,-1.12,-1.2,-0.74,-0.58,-1.52,1.59,0.5,-0.53,0.35,1
1.69,0.43,2.15,1.19,4.94,5.72,6.26,3.15,2.46,3.08,1.91,1.68,0.69,0.62,2.71,-0.18,0.86,0.01,1.07,1.54,1.66,-0.06,0.55,-1.66,-1.29,0.41,-0.73,-0.23,-0.62,-0.84,-1.28,-1.7,-0.59,1.25,-2.41,-0.12,0.25,0.3,0.88,0.6,0
0.23,0.32,1.99,2.89,3.57,5.06,3.61,6.02,3.16,2.71,0.86,1.61,0.88,0.85,1.5,-0.73,0.73,-0.99,-0.28,0.04,-0.07,-0.26,0.05,-0.63,-0.62,0.04,-1.45,-0.88,0.6,0.62,-1.34,-0.69,-0.22,-0.64,1.6,0.21,-0.67,0.68,-0.61,-1.09,0
-0.43,2,1.6,4.26,3.29,4.21,4.52,5.27,2.79,3.37,1.36,-0.58,-0.13,0.03,0.74,1.82,0.51,-0.13,-0.9,-0.3,1,0.68,0.32,-1.22,-0.25,1.2,-1.82,0.7,-1.99,-1.07,0.57,0.6,0.42,0.65,0.64,1.62,0.24,-0.47,0.59,0.92,0
1.17,0.22,3.78,2.29,3.56,3.83,4.27,6.73,4.09,1.66,1.47,0.96,-1.69,0.48,-0.13,1.73,-0.75,-1.31,0.77,0.04,-0.18,-0.74,-0.51,0.03,-0.1,-1.54,-0.22,0.07,-0.34,0.15,-1.15,0.89,0.21,-0.31,0.63,1.12,-0.99,0.22,0.51,1.58,0
-1.35,1.29,2.32,2.04,3.71,4.72,5.47,4.74,4.42,1.46,3.43,0.72,-2.09,0.24,-0.03,-0.21,-1.61,-1.26,0.62,-0.23,0.74,-0.63,-1.03,-0.99,-0.2,-0.97,0.03,0.7,0.35,0.48,0.87,1.38,-0.49,0.48,-2.09,-2.02,-0.07,-0.85,2.28,1.73,1
-1.76,0.38,2.09,1.61,1.09,2.06,4.65,2.72,2.34,2.93,2.37,1.96,0.33,2.86,2.15,3.43,3.14,1.48,1.17,-0.27,0.29,-0.44,1.17,0.98,0.76,-1.78,-0.99,0.64,-3.28,-2.3,1.55,-1.14,0.56,-0.51,-0.09,-1.79,0.93,2.17,0.09,0.14,0
1.8,1.8,0.12,0.45,1.44,0.67,1.06,0,0.88,2.42,2.23,5.24,5.11,4.6,5,3.3,2.33,1.31,1.95,-0.13,0.32,1.96,-2.66,-0.96,-0.96,-2.29,-0.96,0.53,0.17,0.1,-0.88,-0.05,0.91,-0,-0.48,-0.94,-0.9,1.03,1.19,0.71,2
-0.45,-0.23,0.72,-1.02,0.95,2.39,3.31,2.72,3.62,4.53,4.38,4.41,3.93,4.09,3.31,1.28,-0.37,-0.32,-0.76,0.69,-0.01,0.63,-1.48,1.73,0.17,-1.76,1.5,0.39,0.06,-1.24,-0.14,0.02,0.63,-1.23,-1.6,-0.54,0.34,-0.09,-0.94,0.67,2
-1.77,1.11,-0.94,0.39,0.94,0.61,2.84,3.42,4.14,6.52,5.3,2.87,5.39,2.05,2.38,1.57,0.29,0.61,0.41,-0.73,-0.25,-0.04,0.03,0.39,-0.77,0.08,-0.19,0.46,-0.72,0.27,-0.77,0.11,1.59,-1.58,0.37,-1.08,0.35,-0.14,2.03,0.1,2
-1.06,1.19,2.51,2.68,-0.7,2.11,3.3,3.96,4.82,2.01,3.15,5.23,3.46,1.58,2.01,0.19,0.2,0.1,-1.83,0.88,-0.02,-0.56,0.18,0.3,1.07,-0.12,-1.22,-0.23,0.08,-0.8,2.62,0.01,-0.2,1.07,-0.65,1.17,-0.14,0.29,0.73,0.34,1
-1.28,0.34,3.14,2.91,4.66,3.87,5.73,5.03,3.92,3,1.5,0.37,1.08,-0.04,1.28,-0.43,-1.24,-0.83,0.64,-1.27,-0.12,-0.83,-0.12,-1.08,0.13,0.32,0.31,-1.22,-0.89,1.6,-0.54,1.06,-0.6,1.23,0.9,0.48,2.3,0.18,-0.47,0.59,0
1.25,0.25,1.44,1.47,2.31,5.4,4.89,5.57,3.33,3.03,1.05,-0.39,-1.93,-0.41,0.88,-0.81,-0.16,0.71,1.23,-0.04,-1.26,0.88,-1.07,-0.42,-1.19,0.53,-0.17,3.13,1.62,-0.69,0.36,-0.32,1.86,0.29,-0.11,-0.27,0.43,0.5,-1.82,1.24,1
1.56,1.08,1.29,-0.2,0.94,1.15,0.73,0.61,0.77,2.58,3,3.52,3.79,1.03,3.65,1.75,3.12,0.09,1.42,0.56,-0.87,1.31,0.52,2.28,-1.7,-0.19,-0.14,1.36,0.74,0.03,1.01,1.03,1.85,0.37,-0.68,0.48,-1.28,-0.59,-0.1,1.5,2
-1.99,1.8,0.39,1.08,0.67,-0.81,0.07,0.72,-0.26,2.85,2.86,2.98,4.1,5.15,6.24,5.68,3.74,2.05,1.83,2.77,-0.13,0.41,-0.92,1.16,-1.09,-0.13,-0.05,-0.4,0.13,0.27,-1.2,-0.56,-1.2,-0.08,1.15,-0.18,-0.01,-0.23,-1.39,-0.28,2
0.05,0.45,-0.75,-0.57,0.33,0.34,0.97,1.19,1.14,3.35,3.33,3.53,2.95,4.43,5.44,1.16,1.89,0.53,1.57,2.26,0.54,-0.33,-0.08,-1.08,0.31,0.26,0.22,-0.98,-0.9,1.6,-1.08,-1.44,-2.44,0.09,0.22,-0.99,-0.61,-1.26,-0.96,0.4,2
1.31,1.01,-0.57,3.31,1.66,3.1,4.52,2.44,5.12,2.53,4.46,3.67,2.83,1.4,1.18,0.67,0.29,0.92,-0.17,1.49,1.36,0.96,-0.39,-0.83,-0.16,0.53,-0.42,-1.18,-0.73,0.32,-2.33,-1.88,0.64,0.35,-1.26,-0.17,-1.05,-0.18,1.48,0.96,1
1.26,0.15,0.2,2.93,0.73,2.44,1.26,1.81,1.96,-0.8,1.74,4.27,2.7,2.83,5.47,3.08,2.38,3.29,2.25,2.38,-0.3,-1.44,1.4,0.08,-1.16,0.54,0.22,-1.11,0.41,0.2,2.32,-0.63,0.54,0.42,-0.44,0.54,0.74,0.27,0.77,-2.12,0
1.67,-0.53,-1.31,-1.73,1.47,2.74,4.67,2.94,2.47,5.09,4.98,1.96,2.02,2.37,-0.3,-0.6,0,1.06,-2.93,0.55,-0,-1.34,-0.36,0.18,-0.14,0.22,-1.69,-0.66,-0.3,0.13,-0.93,0.4,-0.09,-0.25,2.07,1.03,-0.76,-0.87,-0.82,-0.26,1
0.05,-0.54,-0.2,0.28,-1.7,-0.65,0.71,0.88,-0.34,2.23,2.77,4.15,5.33,5.39,5.09,4.09,3.12,2.56,1.47,-0.92,-1.04,-0.85,0.08,0.07,0.13,-0,0.39,0.85,-0.01,1.58,-1.95,-1.03,0.27,0.55,0.62,-1.65,-1.17,-0.44,0.43,-0.26,2
1.44,2.11,1.81,3.76,2.63,4.45,5.63,5.05,3.74,3.96,2.02,2.27,1.33,-0.47,0.02,0.38,0.7,0.37,-0.31,-0.42,-1.43,0.7,-1.14,0.13,0.83,0.8,-1.28,-0.36,1.28,0.97,1.43,1.22,0.3,-0.75,0.33,-0.96,-0.81,0.04,-0.51,-0.02,0
-1.02,0.27,0.9,0.27,0.81,2.23,4.17,3.74,5.38,4.11,5.38,3.48,5.03,1.63,2.04,2.22,-0.47,0.89,-1.9,0.29,-0.5,-0.29,0.41,1.54,0.17,-1.04,-0.23,-0.06,0.88,-0.66,1.24,-1.21,-0.17,0.37,-1.12,1.06,2.2,1.47,0.38,-1.55,1
-1.16,-1.68,1.53,2.91,2.33,4.8,5.35,5.77,4.02,3.14,2.2,-0.1,-0.79,0.55,-0.31,-1.22,0.6,0.81,1.43,0.69,1.24,-0.36,0.79,-1.33,-0.98,-1.23,-0.73,0.69,2.06,-0.68,1.07,0.33,0.88,0.54,-0.07,-1.47,0.18,-0.9,0.08,0.83,1
0.26,0.8,0.28,-0.81,0.83,1.48,1.35,2.94,4.29,4.24,6.27,3.75,4.98,3.62,1.89,1.07,0.08,0.17,-0.05,-0.16,-0.48,-1.14,-0.96,-0.35,-1.23,-0.98,0.51,-1.17,-1.52,0.07,0.76,-0.82,0.16,-0.9,1.27,0.24,-0.63,0.44,0.58,1.37,1
0.87,1,2.98,1.1,0.98,2.13,4.47,2.39,2.34,5.16,5.01,2.46,4.49,1.39,-0.3,-0.73,0.75,-0.56,0.34,-0.54,-0.33,-0.75,0.58,2.27,-1.23,-0.06,-0.18,-1.29,0.48,-1.11,1.1,-0.55,0.11,1.4,0.26,0.25,0.72,-0.88,-0.62,0.3,1
0.59,0.71,0.12,0.67,1.38,1.35,3.14,4.34,4.86,4.43,4.76,4.06,1.37,1.11,0.15,-0.73,-0.7,0.45,-1.08,1.61,-0.39,-0.58,0.71,-1.46,-0.43,0.63,0.13,0.29,0.45,-0.11,-0.41,-0.95,-0.32,-0.03,-0.61,0.08,-0.02,0.39,-2.39,2.52,1
0.66,0.69,1.06,2.42,2.07,3.51,4.57,5.76,3.78,3.91,1.86,0.57,2.34,0.92,1.43,0.43,0.73,0.91,-1.29,-0.41,-0.03,-0.93,2.18,0.78,1.14,1.34,-0.21,1.45,-0.17,-0.09,1.72,-0.59,-1.63,-1.71,-0.09,-0.78,0.64,-0.92,1.02,-0.78,1
1.91,-0.39,2.32,1.72,1.38,2.31,3.38,3.12,4.61,5.28,4.65,2.6,2.87,1.67,1.74,1.56,-1.81,-0.34,-0.01,-1.67,0.76,-0.98,0.06,0.36,2.4,-0.26,-1.2,1.51,0.74,-0.18,1.22,1.39,0.01,1.17,-1.62,-0.64,0.86,-1.45,-0.26,-0.79,1
0.13,-1,0.83,-0.25,-0.01,1.54,0.67,0.91,1.69,1.11,1.92,4.58,4.11,6.18,6.08,2.56,4,2.72,1.02,-0.44,0.8,1.15,0.12,0.07,0.07,-1.16,-0.58,0.09,1.35,0.2,0.48,-1.4,0.18,0.88,-0.62,-0.2,-0.54,0.05,0.8,-0.47,0
-0.76,-0.7,0.31,-0.75,0.74,-0.18,-0.42,0.18,1.82,0.76,3.02,4.19,4.03,7.16,4.86,4.54,4.48,1.97,0.82,1.12,-0.4,-0.08,-0.91,1.18,0.3,0.08,0.91,0.07,-1.48,0.6,-0.95,-0.36,0.06,1.63,-1.1,1.61,0,-0.51,2.69,-0.04,2
-0.28,0.39,2,-1.11,0.87,-0.54,-0.04,-0.47,-0.35,1.94,1.57,2.32,4.86,5.6,6.27,3.51,4.66,1.52,1.54,0.55,0.58,-1.29,-0.02,0.03,0.84,0.04,0.21,-2.06,-0.37,0.14,-0.53,1.11,-0.67,-0.98,-0.07,0.05,-1.7,-0.3,2.16,1.1,0
-1.57,0.33,-1.09,2.35,-0.17,0.4,0.91,3.42,3.49,5.61,5.29,3.96,4.02,3.05,2.14,1.28,0.67,-0.74,1.14,-0.03,0.48,-0.74,-0.23,-1.07,0.38,-0.91,-0.76,1.31,0.83,-1.79,0.35,0.38,0.33,0.55,-0.31,-0.67,-1.06,-2.19,-1.58,1.17,1
-1.91,0.71,1.35,4.05,4.02,4.55,5.88,4.33,5.23,3.54,3.16,1.08,0.52,0.26,1.19,0.37,-0.08,0.61,1.09,1.01,-1.37,0.97,0.5,-0.84,-0.44,1.09,0.33,0.32,-0.08,0.15,0.87,0.67,0.56,-0.36,0.3,0.3,-0.63,1.98,-0.95,-0.21,1
-0.35,1.18,-1,-0.22,0.11,1.53,0.48,-1.55,0.07,2.07,3.19,2.92,5.29,4.17,5.07,5.2,3.66,2.8,1.31,-0.18,0.69,0.84,0.32,-1.23,0.53,0.71,-0.82,-0.17,-0.04,0.22,0.39,1.46,-0.75,1.18,0.12,0.72,-0.48,-0.49,-0.81,-0.21,0
-0.55,1.94,0.21,1.94,1.61,3.36,2.7,2.23,4.41,0.56,1.49,2.83,1.87,3.58,0.7,1.8,1.64,2.66,1.58,-0.46,-0.22,-0.43,0.17,2.39,-0.84,0.65,0.52,0.6,0.21,-0.05,0.39,-0.22,-0.11,1.2,0.37,0.07,0.56,-0.62,-1.69,-1.16,0
0.01,-1.03,-1.04,0.37,-0.64,-0.72,1.62,-1.06,-0.14,2.35,1.7,4.77,4.13,4.06,5.51,4.1,2.51,2.78,0.7,-0.6,0.22,-1.46,2.34,-0.25,0.74,-0.98,-0.39,-0.78,-1.03,1.65,0.48,-0.61,-0.19,-1.68,-0.14,0.01,0.88,0.36,1.74,2.31,2
0.45,-2.49,2.74,-0.27,-0.23,1.48,-0.03,-0.23,0.21,1.73,1.51,1.97,3.85,5.16,4.78,5.22,3.15,1.87,2.26,3.18,-0.07,-0.1,0.05,-0.18,-0.11,-1.08,-1.02,1.16,1.17,0.9,-0.16,-0.58,-0.7,2.37,-1.11,2,0.5,-0.02,0.03,-0.53,0
1.5,1.04,-0.47,1.65,0.52,3.92,5.04,3.63,3.87,4.67,4.74,2.41,1.58,2.37,-0.02,0.34,-0.47,1.76,0.87,-0.95,0.76,0.4,1.55,1.43,2.49,-1.12,-2.06,-1.03,-1.44,0.28,-1.83,0.74,0.19,0.83,-0.08,0.49,-0.95,-1.88,1.41,-0.28,1
1.37,1.09,0.32,-0.3,-0.16,0.88,2.59,0.78,4.69,4.47,6.12,3.67,4.11,2.96,2.26,2.17,2.48,-0.05,-0.35,1.39,0,0.43,-1.62,0.77,1.07,0.4,-0.07,-0.11,-0.42,-0.28,0.72,0.77,-1.14,1.19,0.19,-0.95,0.85,-2.23,-1.33,-0.27,2
-0.54,0.32,-0.03,-2.31,-0.5,1.67,0.26,0.55,-0.08,3.68,3.26,3.04,3.83,5.29,5.64,4.66,3.04,0.72,0.97,-0.2,-0.15,-0.46,-2.31,-0.92,-0.76,0.11,-0.24,-0.93,0.12,-0.35,0.42,2.28,0.55,0.62,0.77,1.34,0.59,-0.27,-1.23,1.45,2
-0.1,-0.68,-0.73,-1.31,0.1,-2.12,2.34,3.27,4.94,6.56,5.18,5.24,2.44,3.57,2.65,1.65,-0.42,0.04,-0.88,-0.23,0.44,0.23,-0.39,-2.43,-0.68,0.4,-2.63,-0.16,0.95,0.09,0.13,1.08,0.35,-2.07,0.02,-0.56,-0.44,-0.47,0.72,-0.85,2
0.01,0.4,-0.38,1.5,1.5,1.8,2.57,4.25,4.16,4.93,5.4,3.52,1.36,2.35,2.23,1.14,0.26,-0.51,1.1,0.44,-1.2,0.25,-1.09,-0.06,-0.4,-0.18,-0.75,-1.44,1.68,-0.51,-0.32,1.33,0.46,1.73,0.13,0.55,0.72,1.56,-0.09,0.43,1
-0.66,1.67,1.9,1.55,1.63,2.79,3.06,3.29,2.38,4.03,2.7,-0.03,0.19,4.04,2.87,2.15,2.62,1.91,1.79,2.4,-0.39,-1.51,-1.16,-0.62,0.58,-3.53,-0.47,-0.84,0.15,0.47,-0.33,0.83,-0.36,-1.02,0.33,-0.22,0.4,1.53,1.45,-0.6,0
-0.43,-1.29,0.82,2.07,3.05,3.02,4.21,3.12,2.73,0.47,1.95,1.15,0.56,0.6,2.18,2.67,-0.3,0.46,1.94,0.61,0.82,1.55,1.26,-0.63,-1.1,0.53,-0.62,-0.78,-0.19,0.24,1.82,1.05,0.91,-1.12,0.9,0.31,1.95,-0.45,0.88,2.33,0
-1.54,0.56,-0.67,0.02,0.51,1.4,1.47,3.37,2.67,3.96,4.62,3.66,2.23,3.06,2.34,2.16,-0.67,-0.09,0.15,0.94,1.21,-0.06,-0.13,0.06,-0.13,-0.26,1.03,0.83,-0.34,1.46,0.54,-0.13,1.43,-0.99,0.11,-0.04,-0.97,-0.24,0.63,0.39,1
0.56,-0.85,-2.28,-1.39,0.37,0.1,1.18,0.27,4.31,3.89,6.69,3.49,3.86,2.12,1.53,2.97,2.48,-0.07,1.51,1.42,-0.25,-0.27,1.96,-0.44,-0.8,0.31,0.43,-0.94,0.86,0.58,0.51,0.72,-1.14,-0.56,-0.46,1.13,0.1,-1.21,-0.56,-1.79,2
0.51,2.11,1.82,-0.11,3.64,1.41,2.11,3.52,1.52,3.4,2.26,3.13,1.15,2.91,3.93,1.31,1.86,1.23,1.63,1.44,-0.24,-0.67,1.62,-0.61,0.79,-1.36,0.27,1.02,0.82,0.24,0.18,1.11,-1.11,-0.16,-0.11,2.05,-1.23,-0.83,0.22,-1.21,0
-1.78,0.05,2.14,-0.23,-1.4,0.75,0.12,-0.21,3.29,1.74,4.01,2.47,3.32,2.91,3.06,3.24,1.71,0.8,2.03,1.4,-1.9,0.72,0.78,0.63,0.3,0.88,0.06,0.78,2.15,0.38,0.4,0.25,-1.08,0.27,-0.11,-0.4,0.94,-1.29,-0.49,-1.59,2
-0.17,2.21,0.58,1.46,1.25,2.22,1.31,4.49,4.3,4.5,6.05,4.08,4.39,2.53,3.15,0.14,-0.48,-0.31,-0.72,0.62,0.32,1.23,-0.26,-1.27,-0.73,-0.7,0.35,0.11,0.23,-1.3,0.28,-2.63,-0.85,-1.25,0.32,0.09,-0.77,0.42,1.72,-0.76,1
-0.29,1.46,-0.33,2.76,3.82,3.65,5.5,5.76,4.01,3.62,3.3,3.56,0.65,1.64,1.5,1.79,1.17,1.45,0.81,0.95,0.45,0.47,0.57,-0,1.28,-0.06,-0.76,-1,-0.43,-0.49,0.86,-0.46,2.07,1.38,-0.02,-1.26,2.22,0.46,0.31,0.21,0
1.32,2.07,2.22,3.34,3.43,3.65,5.14,4.26,3.33,2.1,2.56,0.96,1.45,0.57,1.25,1.27,-1.36,2.61,0.14,0.15,0.82,-0.67,0.15,-0.52,0.05,0.57,0.69,0.12,0.7,-0.88,0.18,1.86,0.09,1.3,-1.44,1.01,0.41,-0.38,0.53,-2.02,0
0.73,-0.35,0.75,1.98,2.61,3.69,4.32,3.2,3.15,2.03,2.04,1.88,-0.35,2.9,2.71,-0.08,0.27,2.22,1.08,0.39,0.07,-1.68,-0.21,0.2,0.48,0.26,-0.48,0.92,0.95,-1.38,0.15,1.3,1.82,1.48,-0.29,-1.34,-0.2,0.71,1.19,0.92,0
0.42,1.28,-0.24,-1.4,-0.33,1.48,0.43,2.41,3.39,5.18,6.86,4.06,4.42,4.08,1.24,0.22,1.1,-0.16,0.84,0.06,1.27,-0.24,-0.78,0.23,0.29,0.81,0.79,0.04,-1.44,1.14,1.7,-0.8,-1.08,1.53,0.66,-0.02,-0.48,0.43,0.5,1.41,2
0.67,-0.21,1.16,0.83,-0.73,1.31,2.82,0.64,2.94,2.93,4.58,2.67,3.98,2.64,3.47,3.83,0.92,2.06,1.78,1.67,-0.02,0.19,1.74,-0.71,-1.89,-0.99,0.15,-0.34,-1.64,0.46,0.3,-0.95,1.2,-0.26,0.02,-0.98,0.08,1.76,3.01,0.13,2
-0,0.23,-0.69,0.63,1.82,1.91,1.32,2.12,4.05,0.79,4.07,5.23,5.86,1.67,3.7,2.16,1.03,2.35,-0.79,-0.42,-0.88,0.51,-0.57,0.72,-0.12,0.69,0.9,-0.91,0.28,0.15,-0.35,0.18,-1.41,-0.52,-0.86,0.67,-0.3,-0.1,-1.07,0.44,2
0.9,0.16,1.72,0.28,-1.01,1.66,-1.23,1.9,0.45,4.35,4.44,4.64,3.62,3.92,3.92,2.31,3.12,0.69,0.63,0.67,1.48,-0.33,2.57,-0.01,-0.13,0.31,-1.56,0.97,-0.47,-2.38,-0.06,1.68,1.46,-0.28,-0.07,-0.31,-0.29,1.63,-0.22,-0.7,2
-1.04,0.93,-0.07,0.16,0.46,0.88,1.07,-0.92,1.02,0.43,3.47,1.2,3.48,3.66,4.33,6.1,2.15,2.57,1.33,1.92,-1.53,1.03,1.19,-1.38,-0.68,0.71,-0.71,-0.8,0.34,-1.16,0.18,-0.79,-0.92,0.17,0.02,0.42,0.38,0.76,0.51,-0.56,0
-1.78,1.03,2.99,1.49,3.49,4.55,4.31,4.19,3.37,3.19,2.5,4.88,1.16,2.69,1.67,-0.86,-0.26,0.04,0.26,-0.69,-0.05,-0.11,0.04,-0.67,1.53,-0.82,-0.7,2.12,-0.62,-0.77,0.05,1.84,-0.83,-0.61,-0.72,-1.51,-0.48,-1.43,1.07,1.52,1
-0.56,0.39,-0.82,1.35,0.32,2.37,0.71,1.66,1.73,0.74,2.1,3.03,2.19,3.54,3.02,2.3,4.64,2.67,2.02,-1.35,0.88,-1.15,-0.75,0.75,0.26,-0.15,-0.65,-0.77,-0.47,0.37,0.8,-1.11,0.41,0.31,0.23,1.55,1.07,0.31,0.33,0.72,0
-0.45,-0.2,0.27,2.13,2.38,0.51,3.58,5.04,4.31,3.35,2.97,2.48,1.63,2.04,-0.38,-0.49,-1.09,0.08,0.41,-0.71,0.96,0.26,0.27,-0.57,-0.28,-1.98,0.35,-0.48,0.11,-0.67,0.27,-0.76,0.59,-0.7,-0.2,1,0.76,0.2,-0.33,-0.14,1
0.56,0.11,0.56,0.46,3.24,5.49,6.56,4.29,3.49,2.41,2.6,2.84,0.31,1.26,1.78,2.18,0.22,2.22,1.59,-0.22,-1.52,-0.5,-1.53,0.62,0.01,-1.11,2.59,-0.11,0.58,1.84,1.23,0.34,0.41,0.5,1.29,-0.74,-0.51,-0.79,0.65,-0.13,0
-0.18,0.94,0.62,2.18,2.64,2.77,3.69,3.83,4.87,2.47,4.11,1.44,1.73,1.34,-0.42,0.33,-0.32,-0.14,0.89,0.72,-0.98,1.16,1.46,0.86,-0.33,1.54,-0.11,-1.08,-1.39,-1.42,-0.21,-1.06,0.42,-1.38,-0.33,-0.52,-2.15,0.89,-0.81,0.48,1
-0.44,1.51,1.28,1.9,3,1.95,4.63,4.84,4.44,3.71,2.92,1.57,1.78,2.22,-0.2,-0.17,0.34,-0.27,3.4,0.93,-0.58,-2.68,0.83,-1.17,-0.87,0.63,0.42,-1.62,1.22,-0.3,-0.44,0.41,-0.46,-1.22,0.78,1.46,-0.85,-0.59,1.07,0.53,1
-1.92,0.23,0.28,2.19,4.13,4.19,4.02,5.38,3.05,3.82,3.67,1.68,0.07,1.68,-0.69,0.19,0.67,2,-1.25,-0.34,0.18,-1.05,0.67,-0.4,-2.04,-0.64,0.13,0.62,0.72,1.09,0.03,-1.38,-2.09,-0.57,-0.46,-1.21,0.71,0.55,0.34,-0.26,1
-1.6,0.4,-0.71,0.23,1.15,-0.16,-1.03,-0.31,2.66,1.34,3.7,3.71,4.84,3.84,5.03,4.05,3.2,3.66,1.29,2.47,0.09,-0.03,0.74,-1.5,-1.69,0.75,-0.81,0.07,2.16,-0.48,-1.34,-0.06,1.52,1.53,-0.28,0.32,-0.56,-1.19,-0.74,2.01,2
-0.63,1.46,0.79,0.22,-0.22,0.79,2.65,2.18,2.34,2.79,3.42,2.99,4.12,5.39,3.24,4.29,2.45,1.26,2.67,1.26,-2.7,1.01,0.03,1.63,-0.05,-1.49,-0.82,0.93,0.97,-1.02,0.13,1.31,-0.04,-0.39,-0.66,-0.04,-0.28,-0.78,-0.34,-0.99,2
-1.17,-0.34,0.36,0.09,-0.99,0.81,0.67,1.6,2.71,1.78,4.6,3.8,6.02,1.53,4.31,2.96,1.68,0.48,1.34,1.3,-1.3,-1.29,-0.09,-0.91,0.8,1.67,-0.57,1.23,1.6,-0.94,1.64,0.21,0.7,0.58,-0.57,1.33,-0.57,0.4,-0.18,-0.98,2
1.15,-1.45,0.88,1.48,5.22,4.35,5.78,6.29,4.07,1.72,2.23,2.04,1.76,0.95,0.27,-1.67,-0.33,-0.24,-0.26,1.25,-0.33,1.09,-0.58,-0.62,-0.4,-0.14,0.14,-0.16,-0.83,-0.81,-0.11,0.73,1.04,-0.78,0.28,1.15,0.04,0.84,-2.27,-0.64,1
