@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
169,190,9,0,0,3.11111,1.80944,2.88889,2.09408,52.5556,46.8889,65,45.7778,-17,37.3333,-20.3333,65,0.297059,-2.03483,path
171,89,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
98,126,9,0,0,1.05556,0.712325,0.944444,0.490653,2.77778,0.555556,5.22222,2.55556,-6.66667,7.33333,-0.666667,5.22222,0.908995,-2.53651,foliage
32,88,9,0,0,0.833332,0.349603,1.11111,0.720081,67.2593,57.8889,85,58.8889,-28.1111,53.2222,-25.1111,85,0.320122,-2.13203,cement
190,136,9,0,0,2.27778,1.52963,2.83333,0.61111,4.85185,2.88889,8.55556,3.11111,-5.88889,11.1111,-5.22222,8.55556,0.709751,-2.1239,cement
164,202,9,0.111111,0,1.5,1.8227,1.61111,0.827759,15.1111,12,14.7778,18.5556,-9.33333,-1,10.3333,18.5556,0.35402,2.52275,grass
188,42,9,0,0,0.777779,0.54433,1.66667,1.26491,108.926,95.6667,126.222,104.889,-39.7778,51.8889,-12.1111,126.222,0.241934,-2.41039,sky
221,69,9,0,0,1.55556,0.807372,0.722223,0.854184,36.963,36.6667,40.2222,34,-0.888889,9.77778,-8.88889,40.2222,0.154094,-1.64013,cement
197,121,9,0,0,21.6667,17.3628,0.944444,0.904721,41.037,37.4444,49.4444,36.2222,-10.7778,25.2222,-14.4444,49.4444,0.280578,-1.99554,cement
239,143,9,0,0,0.333333,0.044444,0.666667,0.133333,4.51852,6.11111,5.44444,2,4.77778,2.77778,-7.55556,6.11111,0.674074,-0.87829,brickface
58,109,9,0,0,0.888889,0.251852,2.83333,1.67778,4.2963,1.44444,8.44444,3,-8.55556,12.4444,-3.88889,8.44444,0.864482,-2.28379,foliage
103,185,9,0,0,1.83333,4.65556,9.88889,94.9185,30.8889,27.7778,37,27.8889,-9.33333,18.3333,-9,37.5556,0.250444,-2.45058,path
39,246,9,0.111111,0,2.27778,3.26296,1.83333,2.43333,15.3704,12.5556,13.1111,20.4444,-8.44444,-6.77778,15.2222,20.4444,0.393839,2.17054,grass
127,143,9,0,0,1.5,0.122222,0.888889,0.607407,4.18518,0.888889,9.44444,2.22222,-9.88889,15.7778,-5.88889,9.44444,0.915376,-2.25741,foliage
54,126,9,0.111111,0,2.77778,2.69705,3.38889,2.27466,23.2963,21,28.8889,20,-6.88889,16.7778,-9.88889,28.8889,0.305785,-1.96874,cement
19,63,9,0,0,1.27778,1.57407,2.11111,3.0963,20.9259,19.6667,27.7778,15.3333,-3.77778,20.5556,-16.7778,27.7778,0.44725,-1.72683,brickface
37,103,9,0,0,1.77778,2.12568,2.94444,3.42161,3.85185,1.88889,6.22222,3.44444,-5.88889,7.11111,-1.22222,6.22222,0.799074,-2.49793,foliage
124,113,9,0,0,0.388889,0.389682,0.277778,0.327731,0.962963,0,2.77778,0.111111,-2.88889,5.44444,-2.55556,2.77778,1,-2.12325,foliage
147,69,9,0,0,2.05556,2.90741,1.88889,2.56296,25.6667,23.4444,34.4444,19.1111,-6.66667,26.3333,-19.6667,34.4444,0.44486,-1.79139,brickface
130,32,9,0,0,1.11111,1.04704,0.833334,0.836659,59.4815,54.2222,70.8889,53.3333,-15.7778,34.2222,-18.4444,70.8889,0.249001,-2.04242,cement
191,165,9,0,0,0.333333,0.177778,2.44444,1.14074,14.2963,12,14.1111,16.7778,-6.88889,-0.555556,7.44444,17.5556,0.318129,2.59354,grass
229,147,9,0,0.111111,4.05556,14.063,2.5,1.27778,27.2963,20.8889,38.6667,22.3333,-19.2222,34.1111,-14.8889,38.6667,0.457405,-2.17447,cement
108,75,9,0.111111,0,0.666667,0.471403,11.1111,10.0148,116.704,105.889,133,111.222,-32.4444,48.8889,-16.4444,133,0.20299,-2.29549,sky
213,86,9,0,0,0.833333,0.182575,0.388889,0.327731,17.1481,13.2222,24.6667,13.5556,-11.7778,22.5556,-10.7778,24.6667,0.46348,-2.12361,window
155,80,9,0,0,0.999999,0.177779,1.44445,0.696294,96.3333,82.4444,119.333,87.2222,-41.6667,69,-27.3333,119.333,0.309059,-2.22871,sky
188,133,9,0,0,0.333333,0.266667,0.5,0.077778,6.66667,8.33333,7.77778,3.88889,5,3.33333,-8.33333,8.44444,0.53858,-0.924817,brickface
52,82,9,0,0,3.27778,0.462964,1.33333,0.488889,44.8889,41.5556,53.1111,40,-10,24.6667,-14.6667,53.1111,0.246605,-1.97178,cement
37,196,9,0,0,1.27778,0.998146,1.33333,0.816497,13.3704,11.5556,10.4444,18.1111,-5.44444,-8.77778,14.2222,18.1111,0.430243,1.95677,grass
219,132,9,0,0,1.44444,0.655462,1.11111,0.75031,35.2222,29.5556,45.6667,30.4444,-17,31.3333,-14.3333,45.6667,0.354746,-2.14697,cement
142,163,9,0,0,1.5,0.877778,17.6667,3.2445,40.4444,35,48.5556,37.7778,-16.3333,24.3333,-8,48.5556,0.268978,-2.39274,path
94,224,9,0,0,1.38889,1.84074,0.944444,0.551852,13.4444,10,11.8889,18.4444,-10.3333,-4.66667,15,18.4444,0.457643,2.32811,grass
25,138,9,0.111111,0,1.27778,1.14342,0.722222,0.490653,5.18518,2,9.33333,4.22222,-9.55556,12.4444,-2.88889,9.33333,0.790011,-2.40681,foliage
146,62,9,0,0,0.888889,0.207406,1,0.355555,99.6667,85.6667,121.444,91.8889,-42,65.3333,-23.3333,121.444,0.294583,-2.27714,sky
94,215,9,0,0,3.11111,5.0963,1.61111,1.12963,17.1852,14.3333,14.3333,22.8889,-8.55556,-8.55556,17.1111,22.8889,0.404392,2.1052,grass
10,172,9,0,0,4.27778,4.38896,6.66667,7.36055,44.7778,40.3333,54.6667,39.3333,-13.3333,29.6667,-16.3333,54.6667,0.278044,-2.05245,path
3,78,9,0,0.111111,14.8333,356.167,43.3333,662.355,79.6667,70.7778,91.4444,76.7778,-26.6667,35.3333,-8.66667,91.4444,0.269733,-2.41165,foliage
44,157,9,0,0,0.833334,0.3,2.94444,7.61852,24.2963,19.2222,24.2222,29.4444,-15.2222,-0.222222,15.4444,29.4444,0.350043,2.6043,grass
56,243,9,0,0,2.22222,5.27407,2.55556,0.829629,6.48148,5.11111,4.88889,9.44444,-4.11111,-4.77778,8.88889,9.44444,0.525437,2.03363,grass
217,145,9,0,0,0.555556,0.162963,0.722222,0.062963,5.2963,6.33333,6.55556,3,3.11111,3.77778,-6.88889,7,0.564153,-1.06897,brickface
35,135,9,0,0,0.222222,0.118519,0.222222,0.118519,0.222222,0,0.666667,0,-0.666667,1.33333,-0.666667,0.666667,0.333333,-2.0944,foliage
28,188,9,0,0,1.44444,1.4963,5.11111,19.0074,29.963,26.8889,36.4444,26.5556,-9.22222,19.4444,-10.2222,36.4444,0.275863,-2.08357,path
235,22,9,0,0,1.16667,0.388882,1,0.488884,137.63,132.111,147.889,132.889,-16.5556,30.7778,-14.2222,147.889,0.109655,-2.1462,sky
8,162,9,0.111111,0,1.61111,2.06296,0.333333,0.133333,8.37037,6.66667,12,6.44444,-5.11111,10.8889,-5.77778,12,0.484805,-2.04495,cement
49,40,9,0,0,0.999999,0.421635,0.833333,0.72265,125.111,114,141.556,119.778,-33.3333,49.3333,-16,141.556,0.194537,-2.31368,sky
23,55,9,0,0,2.22222,3.67407,1.77778,0.785185,23.4444,21.6667,31.1111,17.5556,-5.33333,23,-17.6667,31.1111,0.43507,-1.77116,brickface
151,89,9,0,0,8.38889,4.57732,0.722222,0.389682,31.7037,27.3333,41,26.7778,-13.1111,27.8889,-14.7778,41,0.351273,-2.04654,cement
10,207,9,0,0,2.61111,1.30668,3.11111,3.00863,52.1111,46,64.8889,45.4444,-18.3333,38.3333,-20,64.8889,0.299285,-2.06335,path
24,215,9,0.222222,0,0.833333,0.809664,2.55556,1.25904,18.0741,14.2222,15.4444,24.5556,-11.5556,-7.88889,19.4444,24.5556,0.425213,2.22401,grass
48,83,9,0,0,2.27778,4.01852,2.33333,1.68889,6.25926,2.22222,11.8889,4.66667,-12.1111,16.8889,-4.77778,11.8889,0.82735,-2.345,foliage
166,66,9,0,0,0.777777,0.655461,5.27778,4.95947,41.6296,40.5556,46.3333,38,-3.22222,14.1111,-10.8889,46.3333,0.178875,-1.74855,cement
129,176,9,0,0,1.44444,0.655462,2.72222,1.5408,22.7407,19.4444,19.7778,29,-9.88889,-8.88889,18.7778,29,0.335021,2.1269,grass
69,81,9,0,0,1.83333,2.21111,1.83333,1.01111,19.8519,20.3333,24.6667,14.5556,1.44444,14.4444,-15.8889,24.6667,0.41031,-1.47238,brickface
243,41,9,0,0,1,0.355559,0.277779,0.151852,135.222,128.444,145.889,131.333,-20.3333,32,-11.6667,145.889,0.119532,-2.27023,sky
51,56,9,0,0,0.888887,0.162963,0.722221,0.107408,126.444,116.222,141.667,121.444,-30.6667,45.6667,-15,141.667,0.179483,-2.30766,sky
78,201,9,0,0,2.83333,2.65623,5,4.07158,56.4444,51.4444,68.6667,49.2222,-15,36.6667,-21.6667,68.6667,0.28043,-1.96946,path
131,125,9,0,0,0.611111,0.374074,0.5,0.3,1.37037,0,3.88889,0.222222,-4.11111,7.55556,-3.44444,3.88889,1,-2.13034,foliage
19,102,9,0,0,3.88889,1.50062,1.16667,0.62361,58.3704,50.6667,73.4444,51,-23.1111,45.2222,-22.1111,73.4444,0.317014,-2.10205,cement
250,160,9,0,0,2.11111,1.18519,1.55556,2.74074,42.8148,36.4444,55.3333,36.6667,-19.1111,37.5556,-18.4444,55.3333,0.347142,-2.10232,path
68,109,9,0,0,1.5,3.23333,1.11111,1.8963,1.96296,0.333333,4.77778,0.777778,-4.88889,8.44444,-3.55556,4.77778,0.969136,-2.14653,foliage
252,137,9,0,0,0.888889,0.544331,0.611111,0.712325,0.740741,0.333333,1.77778,0.111111,-1.22222,3.11111,-1.88889,1.77778,0.75,-2.00761,window
130,145,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
29,195,9,0,0,0.444444,0.403687,0.611111,0.680414,16.037,14.4444,13.3333,20.3333,-4.77778,-8.11111,12.8889,20.3333,0.342307,1.94304,grass
89,43,9,0,0,1.05555,0.32963,0.888889,0.34074,107.148,94.1111,128.222,99.1111,-39.1111,63.2222,-24.1111,128.222,0.266023,-2.24795,sky
71,125,9,0,0,0.666667,0.471405,0.722222,0.490654,16.4074,12.4444,23.6667,13.1111,-11.8889,21.7778,-9.88889,25.3333,0.56104,-1.7934,foliage
214,108,9,0,0,0.666667,0.365148,0.666667,0.298143,16.9259,13.5556,23.4444,13.7778,-10.1111,19.5556,-9.44444,23.4444,0.421675,-2.11765,window
26,93,9,0,0,2.5,0.211111,2.11111,9.14074,20.3704,18.8889,26.7778,15.4444,-4.44444,19.2222,-14.7778,26.7778,0.419233,-1.73031,brickface
126,20,9,0,0,0.999997,1.19257,1.16667,1.14988,126.556,115.667,142.333,121.667,-32.6667,47.3333,-14.6667,142.333,0.187293,-2.32803,sky
80,72,9,0,0,1.22222,1.0037,1.44444,1.16746,59,51.3333,74.4444,51.2222,-23,46.3333,-23.3333,74.4444,0.314606,-2.09022,cement
