@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
0.24,0.53,0.94,-0.35,0.42,0.32,0.43,1.73,4.49,4.47,4.59,6.04,2.52,2.78,4.08,1.08,2.62,0.68,-0.5,-1.55,-0.98,0.41,0.2,-0.59,0.01,-0.79,-0.4,1.52,-1.76,0.74,-0.12,-1.19,-0.7,0.29,-0.04,-0.77,1.35,-0.35,0.66,1.01,2
1.45,-0.6,-0.18,0.16,-0.81,-0.74,0.98,0.25,1.96,2.95,2.02,4.68,4.04,4.25,4.42,2.81,2.32,2.74,0.28,0.93,-0.5,-0.89,1.03,-0.97,0.07,0.23,-0.27,0.96,-0.13,-0.23,-0.44,0.57,-0.77,-0.11,-0.91,-0.33,0.89,-0.33,2.41,0.23,2
0.75,0.83,1.03,0.06,-0.25,1.07,1.82,2.35,3.31,4.03,6.44,5.61,3.5,3.3,3.75,0.9,1.38,2.57,1.34,-0.7,1.41,-0.71,-0.19,0.02,-0.61,1.36,-0.46,-0.32,1.47,0.19,-0.65,-0.05,0.13,-0.04,1.14,-0.33,-0.05,1.39,-0.47,-0.51,2
0.14,-0.61,0.97,3.07,3.93,5.16,5.65,4.98,2.68,3.69,3.02,0.39,0.25,-1.38,0.88,0.23,-1.46,0.43,-0.79,0.83,-0.37,0.52,-0.82,-0.48,0.13,0.35,1.62,0.62,0.79,0.13,0.22,-0.52,-0.48,-0.79,-0,-0.33,1.84,-0.58,1.19,1.12,1
0.38,-0.34,2.18,3.16,2.62,4.6,0.85,2.84,2.32,1.38,1.72,1.92,2.96,2.02,2.71,2.13,1.2,2.89,-0.11,0.19,1.22,0.41,1.12,-0.85,0.1,0.27,-0.53,-0.04,0.13,-0.55,-0.35,-0.11,-0.94,-0.6,-0.02,-0.02,-0.39,-2.24,0.39,-0.05,0
0.79,0.86,1.36,1.53,0.89,3.94,3.46,3.27,4.76,4.8,4.98,2.41,2.01,2.8,2.05,0.89,-0.49,1.13,-1.44,-1.27,0.9,-1.56,0.74,-1.41,-0.38,0.49,-0.69,-1.06,-0.39,-1.17,-0.03,1.84,1.22,-1.64,-0.66,-0.4,-0.13,0.66,-0.01,-0.69,1
-0.63,0.29,0.3,3.2,2.6,6.55,4.12,4.58,3.08,4.48,2.26,2.24,-0.67,-0.32,0.24,-0.37,0.38,1.43,0.02,-0.48,-0.52,0.42,-0.26,0.63,0.17,-0.76,-0.62,0.42,-0.3,-0.99,0.38,-0.36,-0.56,-0.37,-0.63,-0.31,0.18,0.39,0.24,1.65,0
-1.24,0.77,0.82,1.16,4.18,6.76,7.46,5.78,3.84,2.91,-0.15,-0.07,-1.66,0.51,-0.88,1,-0.53,0.92,-1.4,-0.38,-0.16,-0.74,-0.45,-0.56,-0.96,0.32,-1.34,-0.43,-1,-0.27,1.29,0.54,-1.35,-0.16,-0.51,0.69,0.14,-0.51,0.02,0.47,1
-1.23,1.19,1.63,2.02,3.34,2.94,4.12,2.3,2.96,1.82,2.16,1.76,1.99,2.68,2.8,1.75,1.7,0.44,2.73,1.41,1.4,0.06,1.25,-0.8,-0.14,-0.15,0.46,0.35,2.31,-0.63,1.11,-1.19,0.87,0.67,-0.17,-0.19,-1.19,0.68,-0.51,0.24,0
0.15,0.36,-0.36,1.11,3.18,1.12,0.73,1.83,2.27,1.55,0.62,1.44,4.77,5.13,4.48,3.55,3.45,1.3,1.15,0.35,-0.17,-0.78,0.3,-0.28,0.21,-0.15,-1.99,1.39,0.63,-1.68,0.41,1.76,0.5,-0.44,-0.05,-0.85,-0.75,-0.87,1.05,-1.62,0
-0.4,1.05,-1.21,-1.1,0.9,0.31,-0.09,0.28,1.42,-0.12,3.25,3.54,4.77,4.41,5.24,4.81,3.49,1.55,1.23,1.83,0.19,-0.03,0.43,-1.3,-0.23,0.88,-0.41,0.14,-0.22,0.26,1.2,-0.02,-0.27,0.03,-0.3,-1.03,1.15,-0.96,-0.04,1.56,0
1.35,-1.16,1,0.69,1.44,1.05,1.95,0.26,1.95,0.49,2.54,3.35,3.71,4.61,4.51,4.73,2.47,3.31,2.89,1.97,-2.2,-0.39,0.06,-0.86,0.64,1.62,-1.75,1.8,-0.05,0.1,-0.43,1.19,-1.8,0.48,0.68,1.23,-0.27,-0.64,0.35,-0.95,0
0.1,-0.57,1.64,-0.34,-0.03,0.29,0.9,0.71,0.81,0.03,4.17,5.09,2.53,6.34,5.12,3.28,4.44,3.23,0.21,-1.71,0.23,-0.44,1.23,0.63,-1.14,-0.19,-0.49,1.22,-0.85,-0.65,-0.1,0.08,1.45,1.4,-0.78,-1.25,-0.06,-2.04,-0.6,-0.68,2
0.52,1.44,1.55,-0.34,1.95,2.08,3.29,3.31,3.97,4.73,5.15,3.41,1.95,3.75,1.51,1.07,1.11,0.7,-0.23,-0.15,-0.17,0.35,1.28,-1.32,0.31,1.05,-0.36,-0.67,-0.85,-1.31,3.03,0.72,0.76,-1.31,0.59,0.46,0.7,-0.49,-0.76,-0.82,1
2.29,0.89,1.44,1.87,1.6,3.5,3.3,3.8,0.36,1.66,0.86,2.82,1.28,3.14,2.52,2.38,0.52,0.91,1.44,0.81,-1.31,1.13,-0.9,-0.55,0.58,-0.28,-0.53,-0.61,-1.72,0.2,0.72,-0.77,-1.14,0.38,0.92,0.57,-0.82,1.31,-0.51,1,0
1.09,0.35,-1.14,0.48,1.81,0.89,-0,1.12,0.03,0.71,1.17,2.83,4.05,4.95,6.25,4.28,4.96,2.62,0.22,0.84,1.52,0.61,-0.65,0.38,-0.82,-0.62,0.27,-0.53,0.66,1.2,-0.72,0.47,-0.32,-1.47,-1.06,-0.83,-0.64,-1.47,-1.12,0.32,0
-0.46,-0.45,0.89,0.32,0.01,2.05,0.64,-0.59,0.31,0.1,2.65,3.07,4.45,4.2,4.34,3.73,2.11,2.34,1.87,-0.51,-0.99,-0.95,-0.87,0.73,1.48,-0.32,0.39,-0.03,0.52,0.86,-0.27,-0.76,0.35,-1.82,-0.23,-1.15,-0.05,-0.07,0.48,0.07,0
2.53,-0.14,1.19,0.72,2.4,3.7,5.26,4.87,2.49,2.16,2.46,0.78,1.01,3.03,-1.54,-0.05,0.72,0.62,0.78,-0.42,-0.27,-0.67,-0.11,-0.11,-0.53,-1.24,0.85,-1.05,1.24,0.54,-0.43,-1.24,-1.25,0.36,0.74,-0.88,0.17,-0.45,-1.93,-0.15,1
-1.2,0.66,1.78,-0.14,2.72,3.71,2.06,3.84,3.99,3.16,3.25,2.5,2.24,3.03,1.1,1.25,0.29,2.1,0.39,-0.08,1.29,-0.53,1.48,0.4,-1,0.64,-2.29,0.44,0.56,-0.71,-0.18,-1.03,0.65,-0.99,-0.48,0.91,-1.87,-0.29,0.27,1.31,1
-1.16,-0.63,0.05,-1.24,1,-1.7,0.72,1.22,-0.64,0.7,2.71,4.07,3.94,5.87,5.47,6.52,3.73,1.49,2.24,-0.21,1.42,-0.08,-0.39,0.58,-0.05,0.37,-0.86,-1.17,1.98,1.01,-0.35,-0.99,1.26,-0.34,1.5,1.94,1.09,0.06,-0.92,0.4,2
-0.99,1.06,1.9,1.47,0.44,-0.12,0.51,2.32,1.99,2.63,1.66,3.06,4.73,4.53,6.34,2.24,4.84,3.16,2.1,1.26,-1.99,-0.16,1.13,-0.77,1.11,-0.4,0.4,0.61,0.98,-0.91,-1.48,0.04,1.18,1.19,-0.52,1.42,1.59,-0.89,-0.01,-0.29,0
-2.03,0.36,0.92,2.07,0.72,1.99,1.67,-1.45,0.77,1.85,2.14,2,4.91,4.01,4.43,5.46,1.77,2.83,0.28,-1.61,-0.71,0.56,1.19,-1.09,-0.51,0.42,0.76,-1.6,-3.12,-1.06,0.21,0.45,1.1,-0.24,-1.92,-0.28,-1.31,0.41,0.93,-0.04,0
-1.37,0.84,-1.17,-1.86,2.26,1.93,1.04,-0.23,0.8,1.39,0.8,3.33,3.24,4.5,5.61,3.53,2.09,4.41,2.74,0.4,-0.69,0.61,-0.05,1,1.09,1.17,-0.52,0.33,-0.45,-0.17,-1.4,1.08,0.26,0.68,1.24,-0.19,0.51,-0.82,1.12,0.04,0
-0.08,-0.88,0.41,0.36,2,1.2,4.22,3.88,2.17,3.98,5.38,5.5,3.49,2.57,0.76,1.95,-0.75,2,-1.92,-2.73,0.68,0.89,1.36,-0.14,-0.59,0.32,1.47,-1.07,-0.7,1.06,1.59,0.27,1.89,2.26,0.23,1.11,1.3,-0.11,-0.06,0.41,1
-0.35,-0.31,0.15,0.5,0.45,1.14,1,3,4.32,4.12,4.58,4.16,3.25,4.6,1.67,2.95,0.24,-0.94,1.04,0.03,-2.07,1.05,-0.38,-0.28,-1.01,1.46,0.62,0.32,1,0.86,-1.37,2.76,-0.03,-0.54,-1.25,-0.28,-1.54,-0.11,0.51,-0.87,2
0.57,1.07,1.05,0.71,0.79,-0.09,0.71,1.69,1.78,0.92,1.49,2.87,3.73,3.14,3.81,3.49,2.4,2.37,0.2,0.99,-0.06,-0.61,-1.1,1.21,-0.89,0.01,-0.88,-0.61,-1.23,0.09,0.16,-0.03,0.48,-1.11,-0.37,-2.43,0.08,-0.44,0.36,0.75,2
0.82,0.42,1.27,0.01,2.12,2.47,7.82,4.5,2.62,1.91,1.4,0.47,1.08,0.15,0.6,-0.38,-0.12,1.08,1.34,-0.13,0.32,-0.38,1.99,-0.14,-0.73,0.49,1.71,0.26,-0.09,-0.62,0.38,0.56,-1.82,0.7,1.3,2.13,-2.11,2.41,-0.55,0.67,0
-2.09,1.69,-0.13,-0.14,0.9,-1.04,-1.8,1.33,-1.41,2.47,2.4,5.09,5.41,6.36,5.84,5.37,4.94,2.39,1.36,3.39,1.95,-1.25,-1.5,0.89,-0.55,0.39,0.41,0.35,0.29,-0.9,-0.32,-2.14,0.2,-1.04,-0.63,0.74,-0.62,-1.21,1.3,-1.45,2
0.42,1.83,0.58,-0.67,1.72,0.2,1.72,1.29,-0.48,3.34,2.47,2.07,4.52,4.72,4.93,4.01,4.35,2.79,2.31,1,-0.73,-0.23,0.5,0.32,0.07,2.64,1.83,-1.07,1.39,1.03,-0.07,-0.58,1.22,0.9,1.11,0.2,-1,0.45,-0.04,-0.39,0
1.6,0.28,0.64,2.3,1.86,4.63,4.6,2.38,2.13,2.94,2.49,1.07,1,2.48,3.81,2.38,2.07,2.64,-0.78,1.05,-1.03,0.78,-0.29,-1.12,-0.15,-0.29,0.14,1.84,0.05,2,-0.13,-2.28,0.23,0.45,-0.65,-0.59,-1.05,-0.24,-1.65,0.63,0
1.28,0.54,-0.16,1.66,2.24,0.62,1.71,4.47,2.54,6.06,6.86,3.84,2.38,4.63,3.1,-0.6,-0.99,0.78,-1.5,-1.16,-0.25,-0.58,-1.04,0.14,1.12,-0.79,-0.85,0.04,1.68,0.93,1.06,-0.29,0.64,0.5,1.45,-0.07,-0.21,-1.31,-0.97,-1.94,1
-0.35,1.44,0.9,1.99,0.82,1.06,5.01,3.89,3.83,3.38,2.28,0.97,1.22,1.75,2.01,1.22,-1.76,0.59,1.46,-0.84,-0.08,0.58,0.32,0.24,0.28,0.07,-0.14,-0.02,-1.54,0.98,0.29,-0.64,2.2,-1.4,-0.23,-0.17,-0.35,-1.46,1.26,0.4,1
1.01,-0.19,0.12,0.66,0.45,2.4,0.17,0.36,0.22,0.59,-0.32,2.05,3.29,3.72,5.03,5.05,2.81,2.79,2.39,-1.29,-0.33,1.45,-0.49,2.38,-0.24,-2.04,1.43,-0.57,0.83,0.08,-0.35,0.08,-1.06,-0.59,0.37,-0.19,-1.06,1.85,0.61,0.19,0
0.26,0.08,1.15,1.04,1.54,0.6,2.31,1.32,1.44,2.07,4.01,3.85,4.13,2.68,5.57,4.98,3.06,2.08,0.81,-0.64,-0.71,-0.31,-0.82,-0.54,1.08,1.09,-0.23,-0.03,-1,0.33,0.26,1.03,-1.22,0.3,-0.26,0.75,-0.13,-1.61,0.23,0.62,0
-0.03,0.23,-0.94,-0.25,-0.22,1.67,2.98,4.11,3.71,4.56,5.68,6.61,3.54,2.92,1.08,1.82,0.99,-1.52,2.29,0.79,-1.78,0.74,-0.09,0.28,-0.72,-1.84,0.13,1.35,0.4,1.75,-1.61,-0.15,-0.12,-0.77,0.43,-0.58,1.2,1.97,-0.42,-1.44,1
-0.72,0.78,1.78,1.07,2.41,3.49,4.61,1.79,1.31,2.24,2.61,3.76,2.08,2.46,3.25,2.92,3.62,1.14,0.15,-1.89,-1.56,-0.55,-1.02,0.89,0.7,-0.82,0.44,-0.92,-0.23,0.76,0.92,0.76,0.56,-1.25,0.99,0.13,0,-1.82,-0.22,-0.7,0
-1.16,1.84,1.37,1.26,0.49,3.11,4.69,3.74,4.64,3.95,5.04,2.97,2.92,0.65,-0.12,1.65,-0.16,2.01,0.19,1.52,-1.49,-0.09,-0.93,0.37,1.54,0.24,-0.8,0.49,-0.83,-0.99,-0.46,-2.41,-0.31,0.33,0.53,-0.43,-1.04,-0.07,-0.51,0.35,1
-0.89,0.15,3.01,1.18,0.96,2.23,3.76,3.71,3.93,3.9,5.54,3.92,2.71,0.61,0.46,-0.39,1.05,0.72,0.4,-0.85,0.37,0.44,-1.27,0.2,0.82,1.53,-1.7,0.63,0.31,-0.79,-0.6,0.36,-0.27,0.74,0.04,-0.33,-1,1.82,0.42,-1.26,1
1.09,-1.82,-0.26,-0.48,2.32,1,1.94,1.56,0.93,2.27,2.68,3.18,1.24,0.67,4.31,3.15,2.11,1.84,1.88,-0.33,1.17,0.2,0.1,0.54,0.62,2,1.03,-1.41,-0.4,1.52,0.46,0.13,0.53,0.31,-0.41,-0.77,-0.87,-0.5,-1.28,-0.66,0
0.58,-2.97,0.27,1.01,1.01,-1.55,-0.09,-0.15,2.35,2.96,3.88,2.32,2.61,4.17,2.87,1.74,0.63,1.67,0.36,-0.89,-0.14,-0.8,-0.35,-0.61,0.51,-2.24,-0.25,0.02,2.79,-1.66,-1.71,0.67,0.65,-2.31,-0.03,-0.1,1.22,0.23,0.28,0.94,2
0.82,1.54,2.55,0.57,2.25,3.74,3.85,4.05,5.75,5.66,3.65,2.07,1.57,2.87,0.59,-0.82,0.72,0.24,-0.46,0.63,1.7,-0.38,-0.3,0.04,1.3,0.56,-0.62,-1.68,-2.81,-1.75,0.33,-0.59,-0.36,1.21,-0.54,2.34,-0.4,-0.72,-0.28,0.23,1
-2.48,0.25,1.79,2.45,2.42,3.39,6.65,4.1,4.25,4.62,4.58,4.56,3.08,-0.36,1.71,0.03,-1.23,-0.47,0.77,0.7,1.45,-0.13,-1.4,-0.04,-0.05,0.6,-0.12,-0.96,-1.57,-2.61,-0.47,1.1,0.57,-0.53,-0.79,0.61,0.18,1.55,2.09,-0.74,1
1.02,2.21,-0.48,0.51,-0.14,1.18,0.57,1.72,1,2.71,2.46,5.73,5.4,2.15,5.83,2.22,-1.23,0.77,2.75,1.09,-0.01,0.11,-1.74,-0.51,-0.35,1.66,0.9,0.73,2.38,-0.56,0.44,-0.8,1.58,-0.74,1.95,0.52,1.66,-0.7,-1.05,-0.69,2
-1.85,-0.13,1.37,-0.08,-0.09,0.61,0.35,0.97,0.36,2.42,-0,3.14,3.33,4.54,5.12,5.72,3.77,3.93,0.4,0.64,1.17,0.93,-1.24,-0.57,0.93,-0.3,0.47,0.75,-1.93,-0.29,1.18,1,-2.55,0.23,0.39,1.19,-0.36,0.17,-0.38,0.03,0
-0.06,0.2,0.31,1.79,0.41,4.36,2.83,3.63,0.43,2.93,3.22,3.28,2.27,3.23,4.4,1.29,1.99,3.11,0.38,0.26,0.75,-1.47,0.81,-0.48,-0.02,0.63,-1.19,0.18,-0.41,-0.96,-0.36,1.83,-1.01,-0.75,-0.74,-0.96,0.78,-0.99,-2.12,-1.16,0
-0.75,-0.62,-1.39,-0.04,-0.62,1.12,1.52,2.69,2.93,4.02,4.14,5.86,5.13,5.1,4.31,1.05,-1.69,-0.32,-1.11,2.34,0.15,0.6,-0.08,-1.98,-0.03,0.57,-0.01,1.42,-1.16,-0.09,0.82,0.46,0.65,-0.18,1.08,1.44,0.6,1.02,-0.53,-1.39,2
1.34,0.32,2.61,1.8,2.19,5.66,5.32,3.05,1.45,3.21,2.37,3.4,1.58,0.69,1.24,0.92,0.8,-0.24,1.98,0.56,-0.46,-1.55,-0.1,1.16,-0.67,0.04,-0.42,0.65,-0.02,-0.18,0.74,-0.07,-2.4,-0.93,2.66,-0.32,-0.38,-0.1,0.45,-0.19,0
0.39,0.18,0.66,3.82,2.45,3.76,4.96,2.97,1.42,3.81,2.6,0.29,-0.44,0.91,0.53,1.34,0.87,0.15,0.72,1.22,1.17,0.27,-0.68,-0.81,-0.02,0.18,-0.04,-0.5,-0.02,-0.16,0.09,1.37,-1.68,2.52,0.02,-0.93,0.32,-0.21,0.39,1.48,0
-1.28,0.18,1.79,1.93,2.7,4.06,5.32,3.56,4.4,2.88,3.21,3.05,0.72,1.04,-0.44,0.31,0.01,0.46,0.2,1.08,-0.54,-1.31,1.98,-1.07,0.62,-0.12,1.37,-1.35,-0.85,0.3,-2.55,1.17,0.98,0.85,-0.06,0.96,-1.24,1.77,-0.04,0.81,1
-0.31,-0.53,0.58,1.59,1.77,1.67,1.66,2.15,3.57,4.33,5.11,6.39,4.7,3.11,2.61,2.65,-1.17,1.92,1.9,-2.05,-2.68,-0.67,-0.39,-0.47,1.25,1.29,-0.33,0.67,0.68,-1,0.59,-0.65,-1.58,-0.08,-1.22,-0.16,1.98,0.99,-2.05,-0.09,2
-0.28,1.3,1.36,2.08,2.89,2.07,2.3,3.96,3.12,4.59,3.8,2.63,2.18,1.57,1.01,1.45,0.29,-0.62,-0.12,0.43,0.94,-0.13,-1.55,-0.71,-0.26,0.6,-0.93,-1.9,-0.8,0.07,1.25,1.35,1.94,0.59,0.07,1.61,-1.25,1.11,-0.24,0.48,1
-1.01,-0.62,2.16,2.66,3.15,1.09,2.51,1.96,1.26,2.56,2.03,2.86,3.62,2.19,3.85,3.12,2.94,0.47,-0.56,-0.72,0.38,0.53,-0.55,0.34,2.27,0.61,1.65,-0.79,-1.11,0.21,0.95,0.41,0.3,0.95,-0.11,0.51,0.23,1.93,-0.57,0.57,0
-0.17,0.35,-0.01,-0.5,-0.76,0.52,1.09,-0.91,-0.01,-0.54,2.51,4.6,3.36,4.35,7.28,5.81,5.88,1.45,2.31,0.01,0.62,1.74,2.69,0.62,0.68,1.11,-3.04,0.79,-0.58,0.91,-0.73,-0.07,-1.46,0.39,1.35,0.74,-0.47,0.93,-2.05,2.14,0
2.13,1.58,0.84,0.9,1.82,4.78,1.35,4.16,2.22,2.3,1.4,2,2.16,2.87,2.73,2.47,2.31,0.46,0.42,-0.22,-0.21,-0.73,1.02,-0.08,0.08,-0.22,0.39,-1.09,-0.24,0.43,-0.92,0.52,0.94,0.11,-0.93,-0.26,1.06,0.39,0.85,-0.78,0
-0.44,0.71,0.13,-0.15,-1.83,0.81,-0.66,2.33,1.74,1.61,1.59,2.67,3.33,4.5,6.91,3.23,2.58,2.68,1.87,-0.01,0.89,0.4,-0.48,-0.04,0.79,0.77,-1.03,-3.03,-0.79,0.53,-1.36,0.97,-0.62,-1.59,0.82,2.02,0.79,-0.65,-0.68,1.34,2
1.04,1.29,1.06,2.9,3.39,3.12,4.02,1.35,2.11,1.82,3.67,1.6,2.44,4.36,3.43,1.49,1.97,0.47,0.25,0.72,3.31,1.16,0.02,1.01,-1.64,1.08,0.18,-0.92,-0.18,-1.01,-0.21,0.52,-0.77,1.08,0.89,0.59,-1.5,-0.1,1.27,0.41,0
-2.31,0.32,-0.74,-2,0.4,2.45,-0.35,0.83,2.27,3.38,4.08,4.22,4.29,6.74,4.11,2.84,2.05,2.06,1.22,1.26,-0.1,1.01,-1.14,-0.15,-1.6,-2.86,0.12,-0.48,-0.19,-1.01,0.43,-1.04,0.92,-0.38,0.69,-1.26,2.41,0.24,-0.02,-0.15,2
-1.37,-0.54,-0.26,-1.05,0.41,-1.67,1.4,-0.6,1.61,0.92,1.98,3.19,4.8,3.86,5.48,2.8,3.82,2.01,1.86,0.63,0.27,-0.76,0.23,0.59,-1.67,0.57,2.15,0.41,-1.38,0.1,-1.33,0.56,1.33,-0.71,1.44,0.03,-0.15,1.41,0.99,0.11,0
0.69,0.87,2.58,0.9,1.56,2.83,3.42,4.54,4.68,4.09,2.56,1.16,1.23,1.42,1.63,0.67,-0.48,-1.01,-1.26,0.83,-0.1,-0.18,-0.14,-1.25,-0.65,-0.74,0.93,-0,-1.3,0.48,-0.61,-0.3,0.38,-0.82,1.06,-0.11,1.14,0.98,-2.16,-0.41,1
-0.22,0.58,0.62,0.48,0.34,1.93,2.87,3.2,3.56,4.19,5.24,4.6,1.42,4.26,1.32,1.42,-0.34,0.39,0.66,1.51,0.96,-0.06,-0.29,-0.42,-0.21,0.62,1.56,0.01,-1.22,-0.69,0.34,-0.01,-0.2,0.1,-0.4,1.24,-1.15,-1.3,-2.14,0.85,1
0.24,1.1,2.16,2.46,3.57,4.34,4.08,3.63,2.34,1.81,2.11,-0.22,0.92,-1.56,0.95,1.43,1.28,1.74,0.98,1.18,-0.34,0.08,-0.2,2.13,-0.63,0.21,-0.37,-0.01,-1.58,-1.68,-0.71,-2.78,-0.65,-0.67,-0.43,-0.22,-1.72,0.98,0.82,0.09,0
0.18,1.01,4.49,1.89,1.51,2.6,3.94,3.76,1.9,4.3,3.27,3.97,2.11,1.49,4.64,1.13,3.04,2.33,1.34,-0.76,-0.08,-0.54,-0.09,-1.23,0.29,-0.53,1.07,0.73,0.61,-0.97,-0.39,-0.32,-1.34,1.22,-1.53,-0.99,-1.43,1.02,0.05,0.67,0
-1.18,0.35,1.28,-0.47,0.81,1.22,3.37,3.82,4.42,3.42,4.73,4.55,3.68,2.41,0.94,1.28,-0.35,0.66,0.51,0.14,0.19,-1.1,0.24,1.16,0.88,0.27,0.16,0.04,0.59,-0.48,-0.21,-0.26,-1.7,1.25,0.63,-0.07,-0.37,1.73,-0.35,0.9,1
-0.57,1.07,1.13,2.44,3.07,5.28,4.62,6.24,2.12,3.55,1.21,2.21,-0.67,-2.42,0.19,-1.19,0.13,-1.24,0.14,1.26,0.72,-1.89,0.19,-2.11,0.61,-0.35,0.45,1.3,-1.18,-0.71,1.26,0.14,-0.53,-2.52,0.21,1.11,-0.17,0.72,0.18,-0.82,1
0.76,2.32,1.18,0.16,2.45,4.26,1.21,3.05,3.75,4.43,6.95,2.95,3.33,3.36,2.71,0.93,0.5,-0.37,-1.8,-0.72,-0.89,-0.57,-0.06,-0.78,-0.05,-0.35,0.02,-0.78,-0.93,1.5,0.48,-0.84,1.32,1.71,0.29,1.29,0.59,1.5,-0.09,-0.73,1
1.21,0.54,-0.38,-0.14,-0.5,-0.43,0.05,1.06,1.59,3.06,4.74,3.1,5.81,3.22,5.77,3.84,3.7,3.19,0.08,2,-1.65,0.63,-1.56,0.32,0.3,1.14,-0.01,0.45,0.25,0.61,0.93,-0.43,0.6,-1.76,1.44,0.2,0.61,-0.76,-0.53,-0.53,2
-2.27,-1.03,0.79,0.33,3.32,3.24,2.69,3.1,0.55,2.3,2.56,1.22,1.4,3.82,2.51,1.77,1.72,1.56,-0.16,-0.89,-0.73,-0.81,0.37,-0.29,-0.12,-2.81,-0.74,-2.35,0.42,2.09,0.24,-0.28,1.14,-0.2,2.5,-0.48,1.1,1.28,-0.34,0.21,0
0.06,1.62,2.97,2.05,5.3,5.98,4.15,5.96,5.33,4.64,3.88,0.36,2.05,1.2,1.24,-0.05,0.32,0.67,0.87,-1.33,0.77,-0.8,0.83,-0.02,0.98,-0.4,-0.42,-0.35,-1.31,1.09,0.97,1.98,2.95,-0.35,0.82,0.33,0.51,0.16,1.82,-0.19,1
0.1,1.31,1.63,2.11,5.96,5.37,5.89,4.46,4.19,3.09,2.68,2.68,0.75,0.24,0.71,-0.01,1.8,1.56,-0.12,-0.1,-0.91,-0.27,-0.5,1.69,-0.32,0.28,2.24,-2.64,-1.91,0.31,-0.06,0.01,-0.73,-0.34,0.65,1.23,0.1,-0.51,-0.89,0.58,1
0.29,-0.86,0.11,-0.58,2.17,0.8,4.2,2.83,2,1.6,1.88,2.36,1.36,2.61,5.44,1.7,1.58,3.61,0.39,2.37,-0.76,0.72,-1.64,-0.79,1.44,0.88,-0.84,1.18,-0.26,0.18,0.02,-0.86,2.19,0.19,-0.08,1.56,1.64,-0.55,0.21,1.37,0
0.15,1.08,0.01,0.27,0.6,-1.23,1.32,0.8,1.31,1.74,2.17,2.69,4.11,5.74,4.92,3.52,3.89,1.45,1.92,1.32,-0.99,-0.28,-0.03,-1.56,-1.15,-0.01,-1.33,0.2,0.66,0.87,2.37,1.49,-0.28,0.66,-0.22,-0.69,-0.93,1.95,0.13,-0.19,2
-0.2,-0.27,3.55,3.35,3.34,5.6,5.39,6.12,5.11,4.89,2.52,0.27,2.85,0.25,-0.2,0.16,-1.46,-1.26,-2.02,-0.22,-1.11,-1.25,0.37,1.39,-1.44,0.9,-0.95,0.65,-0.16,1.07,0.62,-1.05,-0.27,1.04,-0.01,0.21,-1.49,0.97,1.54,1.56,1
0.17,-1.1,1.37,0.38,2.07,1.99,3.53,2.95,3.01,2.1,3.66,2.44,0.91,1.69,1.03,2.2,1.01,0.45,1.12,0.83,1.15,0.47,0.16,2.23,0.54,-0.98,-0.34,-1.17,2.78,0.44,1.04,0.65,0.64,0.88,-1.02,0.98,-0.55,-1.2,-0.56,-0.92,0
0.07,-0.81,2.99,2.45,2.12,4.23,3.72,2.37,2.17,1.83,2.41,2.67,2.14,1.84,1.57,2.75,1.07,1.98,1.52,0.97,-0.1,1.51,-0.09,1.23,-2.24,2.27,0.26,1.49,0.34,1.17,1.14,0.16,0.61,-1.95,0.17,1.03,-1.75,0.11,0.21,1.44,0
-1.2,0.67,-0.41,0.27,0.19,0.82,1.41,2.89,2.14,1.81,4.86,3.08,4.11,2.77,3.24,2.92,1.74,1.46,0.56,0,-0.06,-0.09,1.47,0.48,-0.41,-0.83,0.09,0.12,0.13,0.64,0.02,-0.04,-0.76,0.71,0.25,-0.04,1.5,1.11,-0.73,-0.19,2
-0.69,2.27,0.56,2.87,3.8,4.91,5.09,5.65,5.01,4.01,3.92,0.93,-0.73,-0.42,1.67,0.46,0.56,-1.33,0.28,0.49,0.54,1.27,-0.23,-1.57,-1.29,-2.19,0.08,1.98,-2.07,-0.28,0.45,-0.68,-1.97,0.41,-1.96,0.35,-0.08,0.4,0.02,0.25,1
1.59,0.39,-1.15,-0.11,0.17,-0.26,-2.7,1.68,0.96,1.2,2.22,1.57,5.21,6.28,3.44,3.83,3.69,3.95,1.69,1.82,-0.05,-0.34,-0.22,-1.21,-1.86,-0.61,-0.89,-0.2,-0.65,0.3,-0.45,2.21,-0.62,-1.64,-0.25,-0,-0.64,0.08,-0.38,-0.58,0
