@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
68,103,9,0,0,0.666667,0.577778,1.11111,0.962963,2.14815,0.111111,5.66667,0.666667,-6.11111,10.5556,-4.44444,5.66667,0.987654,-2.18547,foliage
116,184,9,0,0,2.22222,2.11852,10.6111,45.0852,31.7037,28.7778,38,28.3333,-8.77778,18.8889,-10.1111,38.3333,0.250721,-2.21546,path
169,137,9,0,0,1.5,0.477777,8.44444,50.0741,25.3333,18.6667,36.5556,20.7778,-20,33.6667,-13.6667,36.5556,0.502569,-2.21303,window
181,27,9,0,0,0.722221,0.462964,0.5,0.255555,138.074,132.556,146.556,135.111,-16.5556,25.4444,-8.88889,146.556,0.096263,-2.26453,sky
173,186,9,0,0.111111,3.22222,2.1152,5.5,3.50713,53.4444,48.2222,65.8889,46.2222,-15.6667,37.3333,-21.6667,65.8889,0.298302,-1.98825,path
75,103,9,0.111111,0,1.38889,1.52963,1.88889,1.0963,18.963,20.2222,22.7778,13.8889,3.77778,11.4444,-15.2222,22.7778,0.388385,-1.33413,brickface
236,240,9,0,0,2.55556,1.66889,3.38889,2.45327,22.4815,19.5556,19.7778,28.1111,-8.77778,-8.11111,16.8889,28.1111,0.329382,2.14181,grass
47,209,9,0,0,1.72222,1.28956,1.38889,0.928958,11.6296,9.55556,9.22222,16.1111,-6.22222,-7.22222,13.4444,16.1111,0.464325,2.06095,grass
105,139,9,0,0,0.277778,0.107407,0.833333,0.522222,6.11111,7.55556,7.22222,3.55556,4.33333,3.33333,-7.66667,7.55556,0.532628,-0.965946,brickface
115,130,9,0,0,0.555555,0.340741,0.833333,0.566666,7.2963,8.55556,8.66667,4.66667,3.77778,4.11111,-7.88889,9,0.481594,-1.05666,brickface
118,180,9,0,0,1.94444,1.48199,3.11111,1.08866,48.5556,44.1111,59,42.5556,-13.3333,31.3333,-18,59,0.278822,-1.99604,path
6,81,9,0,0.111111,4.11111,8.74075,5.72222,28.5074,12.4815,7.66667,18.8889,10.8889,-14.4444,19.2222,-4.77778,18.8889,0.628156,-2.38856,foliage
233,197,9,0,0.111111,3.88889,2.78621,2,1.26491,49.7407,44.3333,61.4444,43.4444,-16.2222,35.1111,-18.8889,61.4444,0.294656,-2.0434,path
4,248,9,0,0,3.33333,1.81353,3.22222,1.25904,19.5556,15.5556,16.6667,26.4444,-12,-8.66667,20.6667,26.4444,0.422151,2.2051,grass
157,57,9,0,0,1.22222,0.474073,1.22222,0.829626,124.704,114.222,139.667,120.222,-31.4444,44.8889,-13.4444,139.667,0.182073,-2.34019,sky
220,61,9,0,0,0.277778,0.136083,0.555556,0.272165,6.88889,4.55556,12,4.11111,-7,15.3333,-8.33333,12,0.655892,-2.03946,window
182,152,9,0,0,0.777778,0.981307,0.833333,1.09036,0.777778,0.333333,1.66667,0.333333,-1.33333,2.66667,-1.33333,1.66667,0.705556,-2.0944,window
75,59,9,0,0,1.05556,0.774073,2.94444,2.55185,25.0741,22.3333,34.3333,18.5556,-8.22222,27.7778,-19.5556,34.3333,0.459427,-1.83633,brickface
192,40,9,0,0,1.22222,0.207408,1.33333,0.488891,124.63,114.444,140.556,118.889,-30.5556,47.7778,-17.2222,140.556,0.185749,-2.27022,sky
137,163,9,0,0,1.44444,0.785186,18.8889,5.54076,39.2963,33.7778,47.5556,36.5556,-16.5556,24.7778,-8.22222,47.5556,0.284813,-2.39521,path
55,93,9,0.111111,0,0.833333,0.3,1.38889,1.7963,3,0.555556,7.22222,1.22222,-7.33333,12.6667,-5.33333,7.22222,0.93567,-2.18361,foliage
75,240,9,0,0,2.44444,1.95126,2.11111,1.36083,21.1481,17,17.8889,28.5556,-12.4444,-9.77778,22.2222,28.5556,0.417218,2.17552,grass
18,138,9,0,0,0.888889,0.562963,0.833333,0.3,5.74074,7.33333,6.55556,3.33333,4.77778,2.44444,-7.22222,7.33333,0.543871,-0.862108,brickface
130,189,9,0.111111,0,2.5,0.983193,2.11111,2.81004,58.6296,51.7778,73.3333,50.7778,-20.5556,44.1111,-23.5556,73.3333,0.307985,-2.04806,path
168,184,9,0,0,4.66667,1.52023,5.83333,1.81046,48.2593,43.8889,58.6667,42.2222,-13.1111,31.2222,-18.1111,58.6667,0.278195,-1.98678,path
117,224,9,0,0,3.05556,2.55966,3.05556,3.02153,20.2593,15.4444,17.7778,27.5556,-14.4444,-7.44444,21.8889,27.5556,0.441516,2.30415,grass
18,138,9,0,0,0.888889,0.562963,0.833333,0.3,5.74074,7.33333,6.55556,3.33333,4.77778,2.44444,-7.22222,7.33333,0.543871,-0.862108,brickface
140,103,9,0.111111,0,2.16667,3.41111,1.83333,2.16667,21.8519,21.2222,28,16.3333,-1.88889,18.4444,-16.5556,28,0.416239,-1.6344,brickface
107,21,9,0,0,0.666662,0.516398,1.16667,0.408248,126.778,115.778,141.889,122.667,-33,45.3333,-12.3333,141.889,0.184022,-2.37037,sky
62,224,9,0,0,0.944445,1.08355,2.33333,1.63299,14.6296,13.2222,11.4444,19.2222,-4.22222,-9.55556,13.7778,19.2222,0.408965,1.86019,grass
186,188,9,0,0,1.83333,1.26051,1.94444,1.25462,49.963,45.1111,61.4444,43.3333,-14.5556,34.4444,-19.8889,61.4444,0.294774,-1.99344,path
92,104,9,0,0,1.72222,1.4363,1.83333,1.37841,100.519,87.2222,119.889,94.4444,-39.8889,58.1111,-18.2222,119.889,0.272403,-2.3262,sky
7,18,9,0,0,1.27778,0.729626,0.944445,0.374079,138.63,133.333,147.556,135,-15.8889,26.7778,-10.8889,147.556,0.096352,-2.21461,sky
116,211,9,0,0,1.72222,1.12963,1.61111,1.70741,13.7407,11.1111,12.3333,17.7778,-7.88889,-4.22222,12.1111,17.7778,0.375346,2.29204,grass
77,36,9,0,0,0.555556,0.172137,1.05556,0.64693,111.926,98.2222,130.333,107.222,-41.1111,55.2222,-14.1111,130.333,0.24634,-2.38738,sky
77,78,9,0,0,2.22222,2.34074,2,5.86667,24.5926,24,31.2222,18.5556,-1.77778,19.8889,-18.1111,31.2222,0.401965,-1.61045,brickface
58,122,9,0,0,2.05556,2.21527,6.11111,3.01601,34.1852,29.2222,44.3333,29,-14.8889,30.4444,-15.5556,44.3333,0.349652,-2.07484,cement
20,137,9,0,0,0.111111,0.02963,0.277778,0.018519,0.222222,0,0.666667,0,-0.666667,1.33333,-0.666667,0.666667,0.666667,-2.0944,foliage
137,182,9,0,0,1.83333,3.85556,3.61111,9.21852,34.9259,31.4444,42.8889,30.4444,-10.4444,23.8889,-13.4444,42.8889,0.285756,-2.00112,path
119,192,9,0.111111,0,2.5,2.08433,6.16667,2.32618,59.5556,52.5556,74.7778,51.3333,-21,45.6667,-24.6667,74.7778,0.312796,-2.03818,path
96,84,9,0,0,1.5,1.27778,1.61111,2.28519,23.8519,23.5556,30,18,-0.888889,18.4444,-17.5556,30,0.398791,-1.59887,brickface
217,23,9,0,0,1.05555,0.611616,1.16667,0.547723,124.444,111.889,141.667,119.778,-37.6667,51.6667,-14,141.667,0.210162,-2.37055,sky
226,110,9,0,0,0.333333,0.088889,0.5,0.211111,1.66667,0.111111,4.44444,0.444444,-4.66667,8.33333,-3.66667,4.44444,0.977778,-2.15598,foliage
222,194,9,0,0,2.27778,1.14342,2.27778,1.42075,20.1852,16.5556,17.8889,26.1111,-10.8889,-6.88889,17.7778,26.1111,0.37213,2.22438,grass
245,73,9,0,0,8.22222,6.27399,10.7222,7.6809,46.6667,32.1111,70.1111,37.7778,-43.6667,70.3333,-26.6667,70.1111,0.549032,-2.25125,foliage
178,122,9,0,0,0.555555,0.118518,0.777778,0.118519,5.85185,7.33333,6.88889,3.33333,4.44444,3.11111,-7.55556,7.44444,0.549603,-0.942559,brickface
205,177,9,0,0,2.83333,9.63333,8.5,17.3667,32.4444,28.4444,40.3333,28.5556,-12,23.6667,-11.6667,40.3333,0.296365,-2.12124,path
187,89,9,0,0,1.77778,1.74695,0.944444,0.800463,5.03704,2.88889,9.55556,2.66667,-6.44444,13.5556,-7.11111,9.55556,0.740904,-2.06534,window
93,29,9,0,0,1.22222,1.22964,1.38889,1.57408,128.481,119,142.778,123.667,-28.4444,42.8889,-14.4444,142.778,0.166484,-2.29776,sky
228,90,9,0,0,1.83333,2.20857,2.22222,2.46456,16.8519,12.8889,24.4444,13.2222,-11.8889,22.7778,-10.8889,24.4444,0.475549,-2.12273,window
16,117,9,0,0,0.277778,0.151852,0.5,0.211111,5.88889,6.88889,7.44444,3.33333,3,4.66667,-7.66667,7.44444,0.553571,-1.17969,brickface
201,34,9,0,0,4.27778,3.05808,0.444445,0.403687,13.7407,9.77778,20.8889,10.5556,-11.8889,21.4444,-9.55556,20.8889,0.544858,-2.16287,window
151,89,9,0,0,8.38889,4.57732,0.722222,0.389682,31.7037,27.3333,41,26.7778,-13.1111,27.8889,-14.7778,41,0.351273,-2.04654,cement
248,160,9,0,0,3,8.8889,2.16667,3.76667,43.9259,37.1111,57.1111,37.5556,-20.4444,39.5556,-19.1111,57.1111,0.354037,-2.11379,path
70,197,9,0,0.111111,2.72222,2.01568,5.27778,3.27561,54.8519,48.8889,68,47.6667,-17.8889,39.4444,-21.5556,68,0.298704,-2.03351,path
104,136,9,0,0,0.5,0.122222,0.666667,0.088889,6.81482,8.33333,8,4.11111,4.55556,3.55556,-8.11111,8.66667,0.526235,-0.963931,brickface
204,161,9,0,0,1.27778,0.507408,9.22222,73.0963,44.0741,38,54.5556,39.6667,-18.2222,31.4444,-13.2222,54.5556,0.308104,-2.23829,path
151,57,9,0,0,1.05556,0.774071,1.61111,0.418517,100.444,86.2222,122.222,92.8889,-42.6667,65.3333,-22.6667,122.222,0.294515,-2.28813,sky
56,141,9,0,0,0.166667,0.182574,0.333333,-0,0.185185,0,0.555556,0,-0.555556,1.11111,-0.555556,0.555556,0.555556,-2.0944,window
39,137,9,0,0,0.222222,0.02963,0.277778,0.107407,1.37037,0,4.11111,0,-4.11111,8.22222,-4.11111,4.11111,1,-2.0944,window
29,184,9,0,0,1.61111,1.06284,2.66667,1.89737,13.6296,11.4444,11.3333,18.1111,-6.55556,-6.88889,13.4444,18.1111,0.387663,2.08045,grass
239,174,9,0,0,2,1.4453,1.38889,0.854183,57.8519,50.4444,73.2222,49.8889,-22.2222,46.1111,-23.8889,73.2222,0.320261,-2.06905,path
215,193,9,0,0,2,0.516399,4.83333,1.29529,45.2222,40.8889,55.3333,39.4444,-13,30.3333,-17.3333,55.3333,0.289242,-2.00012,path
21,90,9,0,0,0.666668,0.044444,0.777779,0.562963,113.481,105.889,128.556,106,-22.7778,45.2222,-22.4444,128.556,0.179697,-2.09781,sky
198,183,9,0,0,1.05555,1.18165,3.38889,1.59745,54.037,48.8889,66.5556,46.6667,-15.4444,37.5556,-22.1111,66.5556,0.298622,-1.97496,path
30,102,9,0,0,1.22222,0.118518,1.33333,0.8,20.2593,20.3333,25,15.4444,0.222222,14.2222,-14.4444,25,0.381059,-1.5551,brickface
